SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
ZZF_Megabn,17847383908020105,det.nation,2013-05-17 00:13:40,now why that couldnt happen when we was out there for may day....,,
ZZF_Megabn,17847383911020105,tiagodossantosferreira,2013-05-17 00:14:11,@jvilla84 Me and u in a raft!!!! Lets do this lol,,jvilla84 
ZZF_Megabn,17847383914020105,jvilla84,2013-05-17 00:16:47,@tiagof60 crowd surfing! Lmao,,tiagof60 
ZZF_Megabn,17847383917020105,zerictv,2013-05-17 00:18:15,@giangonewild @justoyocookies @le_krystaal Lets get Weird?,,giangonewild justoyocookies le_krystaal 
ZZF_Megabn,17847383920020105,nasknows,2013-05-17 00:20:21,@hi_imandrew I would hate to see this again,,hi_imandrew 
ZZF_Megabn,17847383923020105,torr3nceee,2013-05-17 00:24:41,I want cake and a boat ride with Aoki. Lets make this happen! @gaby__navarro,,gaby__navarro 
ZZF_Megabn,17847383926020105,waynerosss,2013-05-17 00:26:23,Memories bra! @thee_bmac,,thee_bmac 
ZZF_Megabn,17847383932020105,usnmedic,2013-05-17 00:36:23,Jealous I'm not there... @themidnightdisco,,themidnightdisco 
ZZF_Megabn,17847383953020105,gunnerp11,2013-05-17 01:22:36,I just soaked my briefs bro @biktork,,biktork 
ZZF_Megabn,17847383956020105,ccwilt460,2013-05-17 01:23:16,@nicholas24kt,,nicholas24kt 
ZZF_Megabn,17847384088020105,steffywalsh,2013-05-17 08:45:39,@shaunaj20 @denisecurtin @lilmissamyob Roll on September!!,,shaunaj20 denisecurtin lilmissamyob 
ZZF_Megabn,17847384361020105,sirjohnalbertthomasiii,2013-05-17 20:01:07,@kellz139 @nortywood @petey_pat  I'm tryin to get on this level!,,kellz139 nortywood petey_pat I'm 
ZZF_Megabn,17847384421020105,shaunaj20,2013-05-17 21:38:13,Too excited @steffyredmond @lilmissamyob @denisecurtin,,steffyredmond lilmissamyob denisecurtin 
ZZF_Megabn,17848241806020105,poujan_,2013-08-09 05:41:02,Best collage ever!!,,
BGm9DcDAaTs,17848285609091078,whoisandres,2016-06-13 20:54:59,Happiest place on earth.. 💦,,
BGm9DcDAaTs,17848285615091078,emmyemz23,2016-06-13 20:55:15,😢 @lawrz_  @msosa1420  have fun without me,,lawrz_ @msosa1420 have 
BGm9DcDAaTs,17848285795091078,eviemorisette,2016-06-13 21:02:09,@jasminee_amberr @alexisreger @jcrabbb @bm_dl @kylietellez @rebecca?,,jasminee_amberr alexisreger jcrabbb bm_dl kylietellez rebecca? 
BGm9DcDAaTs,17848285801091078,eviemorisette,2016-06-13 21:02:36,@rebeccarmeyer,,rebeccarmeyer 
BGm9DcDAaTs,17848285804091078,mattbonfiglio,2016-06-13 21:02:39,@ryanwiggs,,ryanwiggs 
BGm9DcDAaTs,17848285849091078,vjoncas,2016-06-13 21:04:43,@blkoutkandii why u no Come.,,blkoutkandii 
BGm9DcDAaTs,17848285861091078,simohooo,2016-06-13 21:05:05,@chouk5 I'll go,,chouk5 
BGm9DcDAaTs,17848285999091078,dannboyle,2016-06-13 21:12:07,@samcampbell12 @gavlar_87,,samcampbell12 gavlar_87 
BGm9DcDAaTs,17848286029091078,phiillliipe,2016-06-13 21:13:04,Tuesday morning g up for September. 🔑🔑 @y0ungsteezy,,y0ungsteezy 
BGm9DcDAaTs,17848286464091078,vovasportikov,2016-06-13 21:21:10,Зибись жгёте✊,,
BGm9DcDAaTs,17848286575091078,tysonheppnerphoto,2016-06-13 21:27:26,@cryshep,,cryshep 
BGm9DcDAaTs,17848286638091078,sanchezamyy,2016-06-13 21:29:28,Why can't A&amp;B; be @ Wet Republic in August :( @andydavies90,,andydavies90 
BGm9DcDAaTs,17848286674091078,lawrz_,2016-06-13 21:31:19,Yaassssss @emmyemz23,,emmyemz23 
BGm9DcDAaTs,17848286893091078,msosa1420,2016-06-13 21:39:43,@emmyemz23 😳😳😳😳 so excited,,emmyemz23 
BGm9DcDAaTs,17848286950091078,yadiradahh,2016-06-13 21:42:04,A&amp;B; 😢 @alex0rozco,,alex0rozco 
BGm9DcDAaTs,17848287247091078,pierocaracci,2016-06-13 21:52:55,Best event down there🙌🏼. @paulie_89 @jordannnfleming,,paulie_89 jordannnfleming 
BGm9DcDAaTs,17848288393091078,dfaiella429,2016-06-13 22:35:44,@faiella6 😩😩😩😩,,faiella6 
BGm9DcDAaTs,17848288549091078,x.olivianguyen,2016-06-13 22:43:34,Can't wait!,,
BGm9DcDAaTs,17848289071091078,miros_edith,2016-06-13 23:07:26,Weeey ay no no puedo mira hahaha 😭❤️ @eelizabeth19,,eelizabeth19 
BGm9DcDAaTs,17848289317091078,eelizabeth19,2016-06-13 23:17:08,Nomanches k padre ni yo 😭❤️🙌 @miros_edith,,miros_edith 
BGm9DcDAaTs,17848289575091078,cryshep,2016-06-13 23:26:10,@tysonheppnerphoto Can't. Wait!!!!!! 💗😬,,tysonheppnerphoto 
BGm9DcDAaTs,17848289851091078,aey_aj,2016-06-13 23:36:41,@i_kassab @yahya_abuhejleh,,i_kassab yahya_abuhejleh 
BGm9DcDAaTs,17848290916091078,_tylerruf,2016-06-14 00:23:37,@curtisxavier @b3autifuldizaster @b.lams @xoceox,,curtisxavier b3autifuldizaster b.lams xoceox 
BGm9DcDAaTs,17848291138091078,xoceox,2016-06-14 00:32:46,@_tylerruf @b.lams @b3autifuldizaster @curtisxavier sooooo fucking excited !,,_tylerruf b.lams b3autifuldizaster curtisxavier 
BGm9DcDAaTs,17848291174091078,b3autifuldizaster,2016-06-14 00:34:08,@_tylerruf  @xoceox @b.lams @curtisxavier soooooo soon,,_tylerruf @xoceox b.lams curtisxavier 
BGm9DcDAaTs,17848291618091078,lizzangp,2016-06-14 00:52:07,@missmarissa626 omg,,missmarissa626 
BGm9DcDAaTs,17848297303091078,raphaelhenriquez,2016-06-14 04:11:30,Selling one ticket for 80,,
BGm9DcDAaTs,17848300693091078,vindytanjaya,2016-06-14 06:41:38,@msjclara,,msjclara 
BGm9DcDAaTs,17848306306091078,biglilvic,2016-06-14 10:10:30,@sneakypeat have fun jerks!!! Be safe 😘 #EDC #sojelly #aboveandbeyond,EDC sojelly aboveandbeyond ,sneakypeat 
BGm9DcDAaTs,17848313383091078,jthoohan94,2016-06-14 15:43:56,@joshsangheraa_ @thatarabb0y,,joshsangheraa_ thatarabb0y 
BGm9DcDAaTs,17848314418091078,bxnnybrat,2016-06-14 16:16:19,@decayclothingco I wish I could see A&amp;B;!!!! 😭,,decayclothingco 
BGm9DcDAaTs,17848315879091078,brie_tardxo,2016-06-14 17:22:06,Only days away!!!!! 🙌🏼🙌🏼🙌🏼🙌🏼,,
BGm9DcDAaTs,17848319929091078,carinalynna,2016-06-14 19:53:26,@rachelauld,,rachelauld 
BGm9DcDAaTs,17848319947091078,carinalynna,2016-06-14 19:53:48,@jules0906,,jules0906 
BGm9DcDAaTs,17848331428091078,beerpongbrothers,2016-06-15 06:00:20,@ashleytnelson @guynamedtrent,,ashleytnelson guynamedtrent 
BGm9DcDAaTs,17848337290091078,littlechivo,2016-06-15 12:38:41,Omg I'm excited!,,
BGm9DcDAaTs,17848346119091078,gazbainbridge,2016-06-15 19:31:01,@benricho10,,benricho10 
BGm9DcDAaTs,17848348570091078,mrdevman,2016-06-15 21:04:01,1 Female ticket for sale for A&amp;b.; $30,,
BGm9DcDAaTs,17848402507091078,mardruiter,2016-06-17 18:51:40,@joeykleijn @koes86 @axelheuvel 😱,,joeykleijn koes86 axelheuvel 
BGm9DcDAaTs,17848475635091078,mi________________mi,2016-06-20 01:32:28,@soops86,,soops86 
X0lUmAAaZP,17847184708020105,_rckagz_,2013-04-07 23:17:54,@yessi19_ mira como esta en wet super!!,,yessi19_ 
X0lUmAAaZP,17847184726020105,_rckagz_,2013-04-07 23:20:50,@yessi19_ si esto esta pasando ahora mismo es que esta este dj famoso Calvin Harris!!,,yessi19_ 
X0lUmAAaZP,17847184765020105,trishloc90745,2013-04-07 23:34:12,Sad were not going next week anymore esp. looking at WR's pics but hey... All girl summer trip fo sho!!! @rachidalgo @bombatin @moneezzee @bombs_away 😉,,rachidalgo bombatin moneezzee bombs_away 
X0lUmAAaZP,17847184777020105,dealmeida84,2013-04-07 23:36:53,Oh gawd!,,
X0lUmAAaZP,17847184789020105,bombs_away,2013-04-07 23:47:12,@rachidalgo @trishloc90745 why aren't you guys going?,,rachidalgo trishloc90745 
X0lUmAAaZP,17847184798020105,auntieblondie28,2013-04-07 23:54:16,Cannot wait to be there !! Roll on 27th May ;)),,
X0lUmAAaZP,17847184813020105,__mik0,2013-04-07 23:57:53,@nikolovski_j forget iiiiiiiit,,nikolovski_j 
X0lUmAAaZP,17847184840020105,det.nation,2013-04-08 01:18:07,may4,,
X0lUmAAaZP,17847184870020105,dlo_64,2013-04-08 02:32:34,@jfact21 you ain't ready!,,jfact21 
X0lUmAAaZP,17847184975020105,jeffthebullet,2013-04-08 08:17:23,look like it be crackin  shit can anyone hook up a local?,,shit 
X0lUmAAaZP,17847185068020105,mylasvegasvip,2013-04-08 16:45:43,Awesome party!,,
X0lUmAAaZP,17847185113020105,samuelfuentesv,2013-04-08 18:03:36,@ismaelezra,,ismaelezra 
X0lUmAAaZP,17847185158020105,rina810,2013-04-08 20:02:28,@chijay13 @amandaizabel @snoop_this ahhhhhh :),,chijay13 amandaizabel snoop_this 
X0lUmAAaZP,17847185164020105,rina810,2013-04-08 20:23:41,I know! Would of been the shit @snoop_this needs to hurry.,,snoop_this 
X0lUmAAaZP,17848171369020105,jonny.sniper,2013-07-08 04:36:19,@joshesr32!!,,joshesr32!! 
X0lUmAAaZP,17848171375020105,jo.be_,2013-07-08 04:43:07,Wieso sind wir nochmal nicht da? @crystal_max,,crystal_max 
X0lUmAAaZP,17848171381020105,jonny.sniper,2013-07-08 04:44:01,nicht WIEDER da! 😁 @joshesr32,,joshesr32 
X0lUmAAaZP,17848171384020105,jo.be_,2013-07-08 04:53:25,@crystal_max manmanman. Du bist so ein Weltenbummler,,crystal_max 
X0lUmAAaZP,17848171387020105,jonny.sniper,2013-07-08 05:04:50,nächstes Mal biste def am Start! @joshesr32,,joshesr32 
p2HGnlAabF,17850953422020105,inaddy,2014-06-29 23:04:01,@instatamz @ashleyjabbott #insaneinthemembrane,insaneinthemembrane ,instatamz ashleyjabbott 
p2HGnlAabF,17850953428020105,cksatx123179,2014-06-29 23:09:23,Wish I was there.,,
p2HGnlAabF,17850953431020105,nicholas8392,2014-06-29 23:13:10,Damn I want to be there!,,
p2HGnlAabF,17850953437020105,pretty_pink3,2014-06-29 23:17:02,😍coming soon!,,
p2HGnlAabF,17850953470020105,ayedbag,2014-06-30 00:00:52,@joswayyy @ewadebeats,,joswayyy ewadebeats 
p2HGnlAabF,17850953548020105,joswayyy,2014-06-30 01:22:20,@ayedbag @ewadebeats 2 more weeks!!! 😁,,ayedbag ewadebeats 
p2HGnlAabF,17850953704020105,r3b3lious,2014-06-30 02:19:39,Shit just got more serious !!,,
p2HGnlAabF,17850955363020105,alice.crehan,2014-07-01 20:07:45,FUCK @xotinahunter @aveslice,,xotinahunter aveslice 
p2HGnlAabF,17850956515020105,colebowman,2014-07-02 18:20:32,@brookie_bowman04,,brookie_bowman04 
qCZTCeAaWq,17850958483020105,bmonzon,2014-07-04 17:28:56,@dnicson23,,dnicson23 
qCZTCeAaWq,17850958480020105,_michelleleslie,2014-07-04 17:29:48,@arams11 @beerams,,arams11 beerams 
qCZTCeAaWq,17850958486020105,_murs_,2014-07-04 17:30:00,@jazzyfrrresh,,jazzyfrrresh 
qCZTCeAaWq,17850958495020105,ashleymariegallo,2014-07-04 17:31:09,Wish I was there today instead of NJ for my birthday !! can't wait til I'm there july 23rd 😜🙌🎉,,
qCZTCeAaWq,17850958492020105,ashleymariegallo,2014-07-04 17:31:14,@wetrepublic,,wetrepublic 
qCZTCeAaWq,17850958501020105,gianlucam7051,2014-07-04 17:32:56,@jeffcitro,,jeffcitro 
qCZTCeAaWq,17850958513020105,mardiross,2014-07-04 17:34:16,@tiffanyyuz going here ?,,tiffanyyuz 
qCZTCeAaWq,17850958519020105,lore_smilee,2014-07-04 17:36:02,Increibleeeeeeeeee,,
qCZTCeAaWq,17850958522020105,kellimech,2014-07-04 17:36:24,@brittanytlee @schmistt,,brittanytlee schmistt 
qCZTCeAaWq,17850958537020105,mush_el,2014-07-04 17:40:22,Love @afrojack,,afrojack 
qCZTCeAaWq,17850958546020105,javiermarquez09,2014-07-04 17:44:48,@jorge_fly_r,,jorge_fly_r 
qCZTCeAaWq,17850958549020105,daynamarie1,2014-07-04 17:45:41,@steph625 waaaaaa 😭😭😭,,steph625 
qCZTCeAaWq,17850958555020105,emilyharayda,2014-07-04 17:57:22,@meganbarnett_,,meganbarnett_ 
qCZTCeAaWq,17850958561020105,louisefletcher2014,2014-07-04 17:59:11,@tashajanez,,tashajanez 
qCZTCeAaWq,17850958564020105,emilielammer,2014-07-04 18:01:31,@chelleywoo aaaah if only,,chelleywoo 
qCZTCeAaWq,17850958567020105,raulest1982,2014-07-04 18:04:14,@acinorev20,,acinorev20 
qCZTCeAaWq,17850958570020105,leecee317,2014-07-04 18:06:07,@c_em_c  @alannababyyy 😭😭😭,,c_em_c @alannababyyy 
qCZTCeAaWq,17850958579020105,leecee317,2014-07-04 18:06:31,@nicole8711,,nicole8711 
qCZTCeAaWq,17850958591020105,chelleywoo,2014-07-04 18:26:39,Semi Annual Tripy @emiliekalinowski,,emiliekalinowski 
qCZTCeAaWq,17850958594020105,fonso415,2014-07-04 18:29:44,U ready ????!!!!!! Shhhaaaauuuu @allykat415,,allykat415 
qCZTCeAaWq,17850958597020105,hallirazon,2014-07-04 18:30:27,@shap9571 @victoriaaa_lynnn :(,,shap9571 victoriaaa_lynnn 
qCZTCeAaWq,17850958609020105,gustavovillegasfit,2014-07-04 18:44:40,@juanppinto,,juanppinto 
qCZTCeAaWq,17850958612020105,mistr_v,2014-07-04 18:53:04,@mylestorres1986,,mylestorres1986 
qCZTCeAaWq,17850958618020105,raulest1982,2014-07-04 19:05:55,@acinorev20,,acinorev20 
qCZTCeAaWq,17850958678020105,nacarj15,2014-07-04 19:33:56,Cool,,
qCZTCeAaWq,17850958699020105,oh_senia,2014-07-04 19:41:40,We totally fucked up. This could have been us but we stayed in santa. @jazzycakes__,,jazzycakes__ 
qCZTCeAaWq,17850958708020105,giemvenchy,2014-07-04 19:47:39,@gebrearenas @shaddy_manziel,,gebrearenas shaddy_manziel 
qCZTCeAaWq,17850959317020105,_nikolce,2014-07-04 23:26:52,@matt_nikolovski88 @nikolovski_j @dj_crisis83 @richnikolovski spotted myself 👒😩😪,,matt_nikolovski88 nikolovski_j dj_crisis83 richnikolovski 
qCZTCeAaWq,17850964969020105,ajoyouslife,2014-07-08 22:29:05,@debodiesel,,debodiesel 
BXa4Cdqj_X6,17893429153059488,socialist_562,2017-08-05 17:09:20,👑 Tiësto 👑,,
BXa4Cdqj_X6,17867118772181286,jennnetska,2017-08-05 17:29:09,@debranetska,,debranetska 
BXa4Cdqj_X6,17883645511078487,mickey_j333,2017-08-05 20:30:33,Being in the bottom of this pic I can officially say Tiesto is on 🔥 haha 🎉 #wetrepublic #summervibes,wetrepublic summervibes ,
BXa4Cdqj_X6,17867759224144455,chris_copp,2017-08-06 02:35:58,🙌🏼🤙🏼🤙🏼🤙🏼🤙🏼🙃😀😀😀😀,,
BXa4Cdqj_X6,17865574909168715,corrieyee,2017-08-06 02:55:13,🔥,,
BXa4Cdqj_X6,17867317696185433,efstar1,2017-08-06 03:24:02,⭐️,,
BXa4Cdqj_X6,17892018451063976,hoptanoficial,2017-08-06 04:59:16,Like,,
BXa4Cdqj_X6,17865997696193049,retroflowz_,2017-08-06 07:07:47,#reteroflowz,reteroflowz ,
BXa4Cdqj_X6,17880456919105267,nima_b87,2017-08-06 08:56:38,💙💙💙🎉🎉🎉,,
BXa4Cdqj_X6,17870191153132864,516287lmd,2017-08-09 21:58:14,@rebeccapowell2423 @ninakessx 🥂🍾,,rebeccapowell2423 ninakessx 
BXa4Cdqj_X6,17894028100040039,edmiller12000,2017-08-13 08:19:30,Yasssssss!!!!,,
mbMf7nAaRA,17850636373020105,christinadagher,2014-04-06 02:05:08,Stop it @_fionaa I can't deal!!!,,_fionaa 
mbMf7nAaRA,17850636382020105,clumshot,2014-04-06 02:14:44,@piercypoo @crhavelock @haymaan,,piercypoo crhavelock haymaan 
mbMf7nAaRA,17850636436020105,mohakf,2014-04-06 03:33:38,@marwanrg,,marwanrg 
mbMf7nAaRA,17850636469020105,adriansusan2002,2014-04-06 04:26:13,😭😭😭 @amalia3117,,amalia3117 
mbMf7nAaRA,17850636481020105,56alshehab,2014-04-06 04:30:56,@burhama_,,burhama_ 
mbMf7nAaRA,17850636475020105,56alshehab,2014-04-06 04:31:14,@salemalshehab,,salemalshehab 
mbMf7nAaRA,17850636478020105,56alshehab,2014-04-06 04:31:24,@otb26,,otb26 
mbMf7nAaRA,17850636484020105,56alshehab,2014-04-06 04:31:38,@ahaltawheed,,ahaltawheed 
mbMf7nAaRA,17850636487020105,otb26,2014-04-06 04:32:31,ههههه خلود رسمي ماكو شغل بالدوام تسوي منشن حق الناس ههههههه لاحق يبااا لاحق 😍 @56alshehab,,56alshehab 
mbMf7nAaRA,17850636493020105,56alshehab,2014-04-06 04:41:28,😂😂😂😂 @otb26,,otb26 
mbMf7nAaRA,17850636496020105,its_always_sonny,2014-04-06 04:44:57,@bigart818 badass Art partying it up at Wet Republic  sick!!! Check it out @ammartinez24 @jlboy26 @suited3s @lonewolflou,,bigart818 sick!!! ammartinez24 jlboy26 suited3s lonewolflou 
mbMf7nAaRA,17850636499020105,otb26,2014-04-06 04:45:18,الحمدلله كله اجانب ما في كويتين فضحتنا @56alshehab,,56alshehab 
mbMf7nAaRA,17850636526020105,56alshehab,2014-04-06 05:30:15,كااااك خيولون زين متخلفين ما يفهمون عربي 😂😭 @otb26,,otb26 
mbMf7nAaRA,17850636535020105,busyy_bee,2014-04-06 05:48:22,@jocelyn_barrera 😍,,jocelyn_barrera 
mbMf7nAaRA,17850636541020105,otb26,2014-04-06 06:06:21,ههههههه اي يالمثقف 😂 @56alshehab,,56alshehab 
mbMf7nAaRA,17850636556020105,tommy_craddock,2014-04-06 06:58:08,@jamesmozza we'll be going bananas alright!!!!!!!!!!,,jamesmozza 
mbMf7nAaRA,17850636559020105,tk3_1985,2014-04-06 07:05:16,@craneavarro,,craneavarro 
mbMf7nAaRA,17850636586020105,albinwss,2014-04-06 08:05:30,Jääävla feeet klubb @aadamtooft,,aadamtooft 
mbMf7nAaRA,17850636589020105,ahaltawheed,2014-04-06 08:05:41,@56alshehab yalaaaa khaloood mtaa tbyy nshl3 ;p,,56alshehab 
mbMf7nAaRA,17850636592020105,esparro,2014-04-06 08:30:30,@fukuibomb heck yea,,fukuibomb 
mbMf7nAaRA,17850636595020105,doron_israel,2014-04-06 08:42:33,@i_am_moshe @meytal_shpigel,,i_am_moshe meytal_shpigel 
mbMf7nAaRA,17850636598020105,meytal_shpigel_levi,2014-04-06 08:49:33,OMG 😒 @i_am_moshe @asafbdoron,,i_am_moshe asafbdoron 
mbMf7nAaRA,17850636760020105,usnmedic,2014-04-06 14:17:13,Single dada,,
mbMf7nAaRA,17850637054020105,chey_rico,2014-04-06 20:14:32,@ivanjoel,,ivanjoel 
mbMf7nAaRA,17850637705020105,kfortunato6,2014-04-07 01:27:12,#BANANAS #takeusback @tracylynnl @cind18 @jessiemegzz @xlration3 @mazzily @jfortunato34 @lbennett115 @_samiirae23 @jmaz2o,BANANAS takeusback ,tracylynnl cind18 jessiemegzz xlration3 mazzily jfortunato34 lbennett115 _samiirae23 jmaz2o 
mbMf7nAaRA,17850638590020105,kris_siadi,2014-04-07 15:27:11,@j_schmidt09,,j_schmidt09 
mbMf7nAaRA,17850638596020105,stutipo,2014-04-07 15:30:15,@michaelsfriedman,,michaelsfriedman 
mbMf7nAaRA,17850638623020105,andone85,2014-04-07 16:19:28,@patrickodiaklaursen @beefcake81,,patrickodiaklaursen beefcake81 
mbMf7nAaRA,17850639094020105,bundy93,2014-04-08 03:50:48,@bigart818,,bigart818 
mbMf7nAaRA,17850639100020105,bigart818,2014-04-08 04:04:22,@lee_prior @cesarsauce81 I'm famous lol,,lee_prior cesarsauce81 
mbMf7nAaRA,17850639103020105,sauce_witha_do,2014-04-08 04:06:34,@bundy93 @lee_prior @bigart818 more evidence of how epic our weekend was,,bundy93 lee_prior bigart818 
mbMf7nAaRA,17850639121020105,lee_prior,2014-04-08 05:07:15,@lucasfish @boigy7 @lach_91,,lucasfish boigy7 lach_91 
mbMf7nAaRA,17850639124020105,lucasfish,2014-04-08 05:13:38,this is the greatest thing ever cheers for makeing it happen @lee_prior  @cesarsauce81  @bigart818,,lee_prior @cesarsauce81 @bigart818 
mbMf7nAaRA,17850640354020105,jenny_graz,2014-04-09 01:24:58,@vee216 @jme_ram @lauragraz one month ladies !!!!! Ahhhhh,,vee216 jme_ram lauragraz 
mbMf7nAaRA,17850640363020105,vee216,2014-04-09 01:43:39,@jenny_graz ahhhhhh,,jenny_graz 
mbMf7nAaRA,17850641401020105,bundy93,2014-04-10 05:09:08,@fwhiffin,,fwhiffin 
mbMf7nAaRA,17850641590020105,stutipo,2014-04-10 14:05:21,@russgrant,,russgrant 
mbMf7nAaRA,17850643687020105,mattrblake,2014-04-12 11:41:16,@nicoleireneexo,,nicoleireneexo 
mbMf7nAaRA,17850644038020105,ajsastulanovic,2014-04-12 22:59:59,@demipanagakos when the time comes this is where we are flying straight to,,demipanagakos 
mbMf7nAaRA,17851302406020105,bundy93,2015-04-01 23:45:52,@bigart818 when can we do this again,,bigart818 
BCgBxxxAac7,17844866374118153,mr_mayoo,2016-03-03 20:20:08,@shantellieeee yess! Go early in the week party it up and end it with edc!!,,shantellieeee 
BCgBxxxAac7,17844866419118153,50trent,2016-03-03 20:21:56,@nickevanscfc @iamkhanporter @mattyhealey_ 😎😎😎,,nickevanscfc iamkhanporter mattyhealey_ 
BCgBxxxAac7,17844866470118153,seikato,2016-03-03 20:23:28,@dchaklos @taketheback,,dchaklos taketheback 
BCgBxxxAac7,17844866728118153,shantellieeee,2016-03-03 20:34:04,Yeah!!!! @mr_mayoo,,mr_mayoo 
BCgBxxxAac7,17844867196118153,brie_tardxo,2016-03-03 20:52:43,@wetrepublic I can almost smell the champagne!!!! 🍾💧🍾💧,,wetrepublic 
BCgBxxxAac7,17844867238118153,melissatomastik,2016-03-03 20:54:49,@mickey_carbajal bachelorette party?,,mickey_carbajal 
BCgBxxxAac7,17844867292118153,jmfs2012,2016-03-03 20:57:29,8 days till fun-time begins.,,
BCgBxxxAac7,17844867403118153,wendymacias,2016-03-03 21:00:50,Can't wait!!!🍾💧👙🎉💙,,
BCgBxxxAac7,17844867532118153,jamie_the_builder,2016-03-03 21:06:04,Best pool party in Vegas!!!!,,
BCgBxxxAac7,17844868111118153,yupitschavo,2016-03-03 21:30:42,@animal933,,animal933 
BCgBxxxAac7,17844868429118153,ao.ant,2016-03-03 21:45:46,@_junior13 😎,,_junior13 
BCgBxxxAac7,17844868561118153,mattyhealey_,2016-03-03 21:51:29,I wish @50trent,,50trent 
BCgBxxxAac7,17844868996118153,becho5,2016-03-03 22:09:13,@anniemegan they will be open!!!,,anniemegan 
BCgBxxxAac7,17844869014118153,anniemegan,2016-03-03 22:11:01,Oh god 😏 @becho5,,becho5 
BCgBxxxAac7,17844869203118153,lordpazz,2016-03-03 22:16:55,@kev1186 @nikaledo book it,,kev1186 nikaledo 
BCgBxxxAac7,17844869239118153,nikaledo,2016-03-03 22:18:29,Let's gooooo!!! @kev1186 @lordpazz,,kev1186 lordpazz 
BCgBxxxAac7,17844869494118153,rinickulous1,2016-03-03 22:30:48,@nuttorious @kmisewich @margolian1,,nuttorious kmisewich margolian1 
BCgBxxxAac7,17844869719118153,_pottsy_3,2016-03-03 22:38:28,Can we? @dani_potts,,dani_potts 
BCgBxxxAac7,17844869734118153,_pottsy_3,2016-03-03 22:39:19,Let's go to Hawaii ✌🏻 @claude_danjar,,claude_danjar 
BCgBxxxAac7,17844870106118153,andrewcafaro,2016-03-03 22:58:49,💦💦#RoadtoWet,,
BCgBxxxAac7,17844870364118153,chris_sade,2016-03-03 23:12:51,@mariela__g I ain't ready!! 😩,,mariela__g 
BCgBxxxAac7,17844871339118153,takodatran,2016-03-03 23:59:11,Prepare yourself for awesome tan lines! ☀️👙😎,,
BCgBxxxAac7,17844871564118153,la_pasta7,2016-03-04 00:10:56,@hernandezxo7 it's happening this year !!!,,hernandezxo7 
BCgBxxxAac7,17844871717118153,socialist_562,2016-03-04 00:22:22,Omg I can't wait to go in a few weeks,,
BCgBxxxAac7,17844871753118153,socialist_562,2016-03-04 00:23:06,Can't wait to go in a few weeks,,
BCgBxxxAac7,17844871969118153,_junior13,2016-03-04 00:34:22,@ao.ant We out! 😎,,ao.ant 
BCgBxxxAac7,17844872299118153,ms_sarahfit,2016-03-04 00:49:39,Best pool party ever!,,
BCgBxxxAac7,17844872800118153,zacettinger101,2016-03-04 01:17:47,Stoked ! Can't wait 🙌🏼💦,,
BCgBxxxAac7,17844872914118153,corysaedio,2016-03-04 01:23:22,So ready!!,,
BCgBxxxAac7,17844874039118153,melanieolivia,2016-03-04 02:23:42,Almost bikini time!! 😻😻😻😻😻😻,,
BCgBxxxAac7,17844875038118153,jilleluckette,2016-03-04 03:19:47,8 days of anxiety😊 #roadtowet,roadtowet ,
BCgBxxxAac7,17844875056118153,dylan___luke,2016-03-04 03:21:51,Lets go!,,
BCgBxxxAac7,17844875395118153,erik_94_c,2016-03-04 03:37:53,@cassiie.e lol🙏🙏🙏,,cassiie.e 
BCgBxxxAac7,17844875770118153,matthew_pinal,2016-03-04 03:56:43,Almost time! 💦,,
BCgBxxxAac7,17844876307118153,sloshuaa,2016-03-04 04:25:29,@vincecharming_20 we doing this on the 13th or nah?,,vincecharming_20 
BCgBxxxAac7,17844876772118153,elliek.ferguson,2016-03-04 04:55:13,8 days till theeeee best pool party 🍾🎉,,
BCgBxxxAac7,17844877741118153,abbicooperman,2016-03-04 05:50:14,Best party in LV!!!!,,
BCgBxxxAac7,17844878494118153,_caroisi_,2016-03-04 06:35:17,@lukshu,,lukshu 
BCgBxxxAac7,17844884917118153,maryc_09,2016-03-04 13:08:12,I'm in lets meet @gabesma526 @meeshie517 @jllnvk @theresa92886,,gabesma526 meeshie517 jllnvk theresa92886 
BCgBxxxAac7,17844890536118153,edmiller12000,2016-03-04 17:30:06,Yayyyyyyyyyyyy! :),,
ff2b8rAaUG,17848897645020105,andremssilva,2013-10-15 18:43:16,@jardel721   olha esse lugar man !!!,,jardel721 olha 
ff2b8rAaUG,17848897687020105,kateheff_,2013-10-15 19:39:51,Aww can't wait!! Could it just be here please!! @lucybmaher @michgrif,,lucybmaher michgrif 
ff2b8rAaUG,17848897702020105,carssun,2013-10-15 20:00:31,Yyyyeeeeee,,
ff2b8rAaUG,17848897705020105,carssun,2013-10-15 20:00:55,@matneyjason,,matneyjason 
ff2b8rAaUG,17848897714020105,nattg,2013-10-15 20:21:06,Dude fest,,
ff2b8rAaUG,17848897717020105,ghouser515,2013-10-15 20:26:54,.,,
ff2b8rAaUG,17848897756020105,victoria_evea,2013-10-15 21:24:50,When the beat drops... And everyone is pissing @ando_matt @mlr_,,ando_matt mlr_ 
ff2b8rAaUG,17848897777020105,gazzaj88,2013-10-15 21:49:48,@1sarahbella,,1sarahbella 
ff2b8rAaUG,17848897834020105,alasky35,2013-10-15 22:51:24,Sausage fest,,
