SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BBxqgaGAab9,17853685690052913,k.marie23,2016-02-14 19:09:15,@anotchaboverva  @aliciaamsler  are you guys ready ?,,anotchaboverva @aliciaamsler are 
BBxqgaGAab9,17853685726052913,lloydrobertson_,2016-02-14 19:11:18,@adamcollins11,,adamcollins11 
BBxqgaGAab9,17853686434052913,bigticket19,2016-02-14 19:33:45,@mhalmi93 @ben_diezel,,mhalmi93 ben_diezel 
BBxqgaGAab9,17853687979052913,wilhelmen,2016-02-14 20:17:44,@sponis  e nok ledige billetta til deg og ;),,sponis e 
BBxqgaGAab9,17853688354052913,cidnep.f,2016-02-14 20:34:00,@bjoernf6,,bjoernf6 
BBxqgaGAab9,17853691558052913,miercoles44,2016-02-14 22:12:54,Is it April yet.....,,
BBxqgaGAab9,17853692140052913,jfsimard01,2016-02-14 22:41:48,@alexandre335 criss on a manqué CA,,alexandre335 
BBxqgaGAab9,17853694195052913,t_moroz,2016-02-15 00:16:16,Babes😍,,
BBxqgaGAab9,17853695410052913,_chrissiimarie_,2016-02-15 01:24:39,My love bugs !,,
BBxqgaGAab9,17853722332052913,ttfreckle,2016-02-16 08:49:16,@ljkwell,,ljkwell 
BBxqgaGAab9,17853722425052913,ljkwell,2016-02-16 09:04:25,@ttfreckle .. get amongst it.,,ttfreckle 
BBxqgaGAab9,17853722428052913,ljkwell,2016-02-16 09:04:47,@ttfreckle .. get amongst it.,,ttfreckle 
BBxqgaGAab9,17853722764052913,ttfreckle,2016-02-16 09:37:35,I'm there right now @ljkwell,,ljkwell 
BBxqgaGAab9,17853731200052913,gennabell1_bikinifitness,2016-02-16 20:03:03,@gemmashairglory,,gemmashairglory 
BBxqgaGAab9,17853781477052913,hellajean,2016-02-19 00:33:22,Yeay,,
BBxqgaGAab9,17853797854052913,differentbreedran,2016-02-19 15:17:22,@ansilg,,ansilg 
BBxqgaGAab9,17853808027052913,jonathantrez42,2016-02-19 22:49:07,@billjrandsonsepticllc @bartomeli,,billjrandsonsepticllc bartomeli 
BBxqgaGAab9,17853953065052913,yukanavarrete,2016-02-24 19:05:32,@fermugo @jorgearmando_lg yo ni tengo ganas de ir! Jajaja,,fermugo jorgearmando_lg 
BBxqgaGAab9,17853953086052913,jorgearmando_lg,2016-02-24 19:06:58,@fermugo @yukanavarrete pues "se ven bien" 😍😍,,fermugo yukanavarrete 
BBxqgaGAab9,17853953119052913,yukanavarrete,2016-02-24 19:07:42,@jorgearmando_lg y ooooorale pinche men! Jajajs,,jorgearmando_lg 
BBxqgaGAab9,17853953386052913,fermugo,2016-02-24 19:17:30,Ni se va a poner bueno @jorgearmando_lg @yukanavarrete,,jorgearmando_lg yukanavarrete 
BBxqgaGAab9,17853953482052913,yukanavarrete,2016-02-24 19:18:37,@fermugo ahhh si! Con todo mano!!,,fermugo 
BBxqgaGAab9,17853959125052913,leogashii_,2016-02-24 23:42:59,Vi drar dit til 18 års dagen din @sebas10an.priiiv,,sebas10an.priiiv 
BBxqgaGAab9,17853959140052913,lowkeymumajesi,2016-02-24 23:43:49,Vi drar på 14 års dagen din😏 @leopriiiv,,leopriiiv 
BBxqgaGAab9,17853974221052913,matty_k_fit,2016-02-25 14:26:42,@kikoe_mann,,kikoe_mann 
BBxqgaGAab9,17854080073052913,verdzz6,2016-02-28 19:26:05,@vince_rogato,,vince_rogato 
BBxqgaGAab9,17854112974052913,patrykmufc1,2016-02-29 21:38:21,@vikashr_,,vikashr_ 
BBxqgaGAab9,17854112986052913,vroyyy,2016-02-29 21:38:38,Cheeky @patrykmufc1,,patrykmufc1 
BBxqgaGAab9,17854221961052913,cjp10,2016-03-04 13:44:56,@devsla720,,devsla720 
BBxqgaGAab9,17854595614052913,suavecito85,2016-03-11 13:50:01,@miggsnyc_01,,miggsnyc_01 
oehqu5AaZK,17850910105020105,adrianledezma14,2014-05-26 22:38:23,@junior_990 not sure which one is which?? hahaha 😂,,junior_990 
oehqu5AaZK,17850910102020105,ambitiousgirl_md,2014-05-26 22:38:53,@dcmelmcfly 😂😁😁😁,,dcmelmcfly 
oehqu5AaZK,17850910111020105,breccia23,2014-05-26 22:40:47,@dupree2230 @adriano_mercurio,,dupree2230 adriano_mercurio 
oehqu5AaZK,17850910108020105,meeesh89,2014-05-26 22:41:11,@amanda_p26 @jeredservachello,,amanda_p26 jeredservachello 
oehqu5AaZK,17850910120020105,junior_990,2014-05-26 22:45:29,Hahahaha stunt double? @adrian_woody,,adrian_woody 
oehqu5AaZK,17850910123020105,armax1980,2014-05-26 22:48:30,Awesome day!!!,,
oehqu5AaZK,17850910132020105,_misshennessy_,2014-05-26 22:52:12,@n_o_r_a1 @b_sw3etz 🙌🙌🙌😘😘😘,,n_o_r_a1 b_sw3etz 
oehqu5AaZK,17850910165020105,jessicapiraro,2014-05-26 23:23:36,@stephjlovato are you there?! 🔥🇺🇸💦,,stephjlovato 
oehqu5AaZK,17850910219020105,stephjlovato,2014-05-26 23:32:31,@jessicapiraro we were yesterday! @tonyrayes3 is though :))) 🎈,,jessicapiraro tonyrayes3 
oehqu5AaZK,17850910471020105,adriano_mercurio,2014-05-27 00:39:38,Hahahahah @breccia23 gold!,,breccia23 
oehqu5AaZK,17850914281020105,dupree2230,2014-05-29 20:07:42,Best night @breccia23 @adriano_mercurio 😂😂,,breccia23 adriano_mercurio 
oehqu5AaZK,17850921145020105,brendababyxo,2014-06-04 07:02:37,@alysea13,,alysea13 
tTS2Sdgabw,17851071055020105,ldpangcog,2014-09-23 20:33:25,@sailormoon75 @tacoselgordo @djwayleno @angela_23 @bossladykrys,,sailormoon75 tacoselgordo djwayleno angela_23 bossladykrys 
tTS2Sdgabw,17851071052020105,elviejomanueloniii,2014-09-23 20:33:31,@bibbiandroid @_r3b3ca_ @lxzavala408 @djregulator,,bibbiandroid _r3b3ca_ lxzavala408 djregulator 
tTS2Sdgabw,17851071061020105,arnoldaccardi,2014-09-23 20:41:24,Cant wait❗️❗️❗️,,
tTS2Sdgabw,17851071064020105,kariiiiiv,2014-09-23 20:47:16,Pool party 10/04 😁 @jackyg320 @superwomenfit_team,,jackyg320 superwomenfit_team 
tTS2Sdgabw,17851071070020105,mgmpokerplayer,2014-09-23 20:57:07,👍👍👍,,
tTS2Sdgabw,17851071076020105,mejcohen,2014-09-23 21:02:23,@jhughes1055 @mahughes we will be there!!,,jhughes1055 mahughes 
tTS2Sdgabw,17851071088020105,dirtdigglers1,2014-09-23 21:16:43,@allegrastein @summerdze @joebudman NOPE!!!,,allegrastein summerdze joebudman 
tTS2Sdgabw,17851071106020105,walllybb,2014-09-23 21:29:57,@thmn84,,thmn84 
tTS2Sdgabw,17851071157020105,hey_karinaaaa,2014-09-23 22:41:31,@jonnydee07,,jonnydee07 
tTS2Sdgabw,17851071397020105,hthomas247,2014-09-24 05:01:58,@bcurrie2,,bcurrie2 
tTS2Sdgabw,17851071517020105,iam_mohamad_r,2014-09-24 10:44:48,💎👌💋👍,,
tTS2Sdgabw,17851072693020105,l3enh,2014-09-25 00:27:32,Any promoters?  Heading to Wet Republic this weekend.  Direct message me,,Heading Direct 
tTS2Sdgabw,17851190926020105,abel_c_h_,2015-01-13 22:55:01,@alan.r18 Steve Aoki     se la rifa ️para sus mixes y shows   next month I'll go see him  aqui en chicago   se la rifa !,,alan.r18 se next aqui se 
fBce35AaRB,17848888222020105,br_eye_an,2013-10-03 22:52:11,@ren_hey,,ren_hey 
fBce35AaRB,17848888225020105,jarchuleta10,2013-10-03 22:53:58,@marmarjuice58 @trdouroux @alexandra_dennis,,marmarjuice58 trdouroux alexandra_dennis 
fBce35AaRB,17848888231020105,meredithh_m,2013-10-03 22:55:46,When does wet republic close for the year?!?!?,,
fBce35AaRB,17848888234020105,stephanielamannaa,2013-10-03 22:59:17,@babeee20 @jpetroo @lpetroo,,babeee20 jpetroo lpetroo 
fBce35AaRB,17848888243020105,da_flo_b,2013-10-03 23:06:37,Aaaaaannnd thank you @actionjaxn87,,actionjaxn87 
fBce35AaRB,17848888246020105,jmfs2012,2013-10-03 23:11:02,Gonna be massive #WetRepublic! !,WetRepublic ,
fBce35AaRB,17848888252020105,nvethanvegas,2013-10-03 23:13:24,Can't wait!,,
fBce35AaRB,17848888255020105,randydavilalv,2013-10-03 23:14:12,It's going to be crazy!,,
fBce35AaRB,17848888258020105,luvstefani,2013-10-03 23:15:20,@roja_safari ahhhhhhhh,,roja_safari 
fBce35AaRB,17848888261020105,love_nat,2013-10-03 23:20:20,@k_e_g @mike_prez @ari_fresh @aaronpla24 @raulubaldo @x_miah whoooo hoooo!! Can't wait😬😬😬😬😬😬🎉🎉🎉🎉,,k_e_g mike_prez ari_fresh aaronpla24 raulubaldo x_miah 
fBce35AaRB,17848888267020105,stsaz,2013-10-03 23:41:53,Will be back soon.,,
fBce35AaRB,17848888270020105,marco_wolf,2013-10-03 23:44:11,@khalidvegas ...last chance for this pool season. Let's go!!!,,khalidvegas 
fBce35AaRB,17848888291020105,phonyb,2013-10-04 00:11:56,@brentsee fuark! Good times.,,brentsee 
fBce35AaRB,17848888348020105,alexandra_dennis,2013-10-04 01:54:41,@jarchuleta10 um... We never made it there 😫😢,,jarchuleta10 
fBce35AaRB,17848888351020105,jarchuleta10,2013-10-04 01:58:00,I know! Well I did..we didn't lol. I think we should go for the LAST show of the season @alexandra_dennis,,alexandra_dennis 
fBce35AaRB,17848888432020105,staceymoffitt13,2013-10-04 03:41:39,My bday :),,
fBce35AaRB,17848889032020105,jpizzzzzle,2013-10-04 23:43:35,Guest list please??,,
fBce35AaRB,17848889155020105,scotthenning,2013-10-05 02:38:33,@kaemg,,kaemg 
fBce35AaRB,17848889158020105,kaemg,2013-10-05 02:39:20,@scotthenning 😢 I was just crying looking at my box of XS matches in my bathroom,,scotthenning 
fBce35AaRB,17848889743020105,tvivien_moon,2013-10-05 22:20:01,@dmulvz,,dmulvz 
fBce35AaRB,17848890166020105,dmulvz,2013-10-06 16:06:23,@missvivienm I hate ny 😭😂😭😭,,missvivienm 
fBce35AaRB,17848890244020105,tvivien_moon,2013-10-06 18:15:32,@dmulvz we'll be partying back there before you know it!,,dmulvz 
fBce35AaRB,17850584911020105,nyckrissss,2014-02-12 17:53:58,Calvieeee your sister wife's are coming!!! @kaygold23 @nlabue @lauramaezing,,kaygold23 nlabue lauramaezing 
pO2mAQgaT5,17850933994020105,antonio_pind,2014-06-14 17:02:11,@izzyp99 @sauce111 @tomas_yo_soy,,izzyp99 sauce111 tomas_yo_soy 
pO2mAQgaT5,17850934018020105,bobbymack0,2014-06-14 17:25:26,@seeeeemore @djais_belmar,,seeeeemore djais_belmar 
pO2mAQgaT5,17850934021020105,thehungster,2014-06-14 17:31:34,@aknauffers @christinatoth @alewi854 wish you were here,,aknauffers christinatoth alewi854 
pO2mAQgaT5,17850934030020105,carlitos_wuey_08,2014-06-14 17:33:39,@cervantes_anthony can't wait,,cervantes_anthony 
pO2mAQgaT5,17850934042020105,abdulaziz.binfahad,2014-06-14 17:40:51,@fawazfarhan,,fawazfarhan 
pO2mAQgaT5,17850934057020105,mikeyg114,2014-06-14 17:59:19,2 weeks,,
pO2mAQgaT5,17850934060020105,kaipz_808,2014-06-14 18:02:44,😍,,
pO2mAQgaT5,17850934066020105,salfun11,2014-06-14 18:12:48,@agraham27,,agraham27 
pO2mAQgaT5,17850934081020105,jraymondmadd,2014-06-14 18:36:21,It's Mary!!! @briangrise10 @mikebrickhere @dpjr120188,,briangrise10 mikebrickhere dpjr120188 
pO2mAQgaT5,17850934099020105,jazzyj241,2014-06-14 19:03:36,@brentjfranken,,brentjfranken 
pO2mAQgaT5,17850934168020105,nachoe_friend,2014-06-14 21:08:10,@wetrepublic I wanna get in! What's the guest list name,,wetrepublic 
pO2mAQgaT5,17850952579020105,c.ii.n.d.yy,2014-06-29 03:11:17,@1cellabella,,1cellabella 
ntf7aDgacz,17850675478020105,call_me_2_strainz,2014-05-07 21:44:03,Ahhh,,
ntf7aDgacz,17850675475020105,panamafullpass,2014-05-07 21:44:06,Enjoy the paradise with PanamaFullPass!!! ☀️🌈🌴 The best way to know Panama #PTY #visitus #Panama,PTY visitus Panama ,
ntf7aDgacz,17850675481020105,bklynblondie325,2014-05-07 21:44:07,@sammiequeliz 🎉,,sammiequeliz 
ntf7aDgacz,17850675490020105,mshroads,2014-05-07 21:47:44,@killagam @pjghattas @katelynrose8811 @katelynana,,killagam pjghattas katelynrose8811 katelynana 
ntf7aDgacz,17850675487020105,lcaponee91,2014-05-07 21:47:45,Friday couldn't come soon enough @kariboyer @awwmee @breezesteph @dangt1212 @naatttt24,,kariboyer awwmee breezesteph dangt1212 naatttt24 
ntf7aDgacz,17850675493020105,a13xthegreat,2014-05-07 21:50:19,@m13eez @lopdaddy yes,,m13eez lopdaddy 
ntf7aDgacz,17850675496020105,dustagram8,2014-05-07 21:50:19,@dayday0120  brah,,dayday0120 brah 
ntf7aDgacz,17850675502020105,cwhale81,2014-05-07 21:52:48,@doozers @mwhalen74 @og1998 @nohealii get ready!!,,doozers mwhalen74 og1998 nohealii 
ntf7aDgacz,17850675508020105,alyssalynn28,2014-05-07 21:53:24,@thatdudenai @chrissy_marie17 @elowism my kind of party!!! Haha,,thatdudenai chrissy_marie17 elowism 
ntf7aDgacz,17850675505020105,____yoadrian_27,2014-05-07 21:53:28,Were going here !! @chrismay08,,chrismay08 
ntf7aDgacz,17850675511020105,marianagluna,2014-05-07 21:54:11,@mamp19,,mamp19 
ntf7aDgacz,17850675517020105,gearaujo,2014-05-07 22:00:50,@manuelcavelier no t suena?,,manuelcavelier 
ntf7aDgacz,17850675520020105,_carmy_,2014-05-07 22:06:47,@mookiekell @brookamonty,,mookiekell brookamonty 
ntf7aDgacz,17850675526020105,manuelcavelier,2014-05-07 22:07:37,@gearaujo sovaaaaa 💴💳💸,,gearaujo 
ntf7aDgacz,17850675523020105,demapixie,2014-05-07 22:08:30,@gabe_gone I'm sure you have been here  but if not. You'd fit right in. Love champ showers and splash wars in the pool when the beat drops.,,gabe_gone but 
ntf7aDgacz,17850675529020105,mook.hair,2014-05-07 22:09:02,Arghhhhhhh @_carmy_ @brookamonty,,_carmy_ brookamonty 
ntf7aDgacz,17850675532020105,sergimmo,2014-05-07 22:11:07,@giancarlo_delellis @massimod911 next time make sure we specify!!😂,,giancarlo_delellis massimod911 
ntf7aDgacz,17850675556020105,shadia_x,2014-05-07 22:24:34,@sabeen_q 😉,,sabeen_q 
ntf7aDgacz,17850675574020105,lopdaddy,2014-05-07 22:36:50,@m13eez @a13xthegreat extremely parched,,m13eez a13xthegreat 
ntf7aDgacz,17850675571020105,morganeso_88,2014-05-07 22:36:54,@phukyourinstagram,,phukyourinstagram 
ntf7aDgacz,17850675595020105,lensit45,2014-05-07 23:11:07,@brookdogthis @bortsy_and_friends HURRRYYY UPPPP VEGAS,,brookdogthis bortsy_and_friends 
ntf7aDgacz,17850675622020105,itsjustchlo,2014-05-07 23:29:03,@zoeteton Memorial Day weekend? shall we?,,zoeteton 
ntf7aDgacz,17850675658020105,grdavis22,2014-05-07 23:45:07,@man_fredi,,man_fredi 
ntf7aDgacz,17850675670020105,brookdogthis,2014-05-07 23:52:00,Champagne showers lensit @lensit45 losing it this morning. Datttt accent,,lensit45 
ntf7aDgacz,17850675700020105,jorgeguizar.v,2014-05-08 00:11:03,@franromac  @cesarrivasg18  @victorgonzalezmeiners,,franromac @cesarrivasg18 @victorgonzalezmeiners 
ntf7aDgacz,17850675709020105,saradiane_,2014-05-08 00:22:18,@amesssd,,amesssd 
ntf7aDgacz,17850675715020105,snappytay,2014-05-08 00:22:38,@mully_music,,mully_music 
ntf7aDgacz,17850675712020105,amesssd,2014-05-08 00:22:51,Hahaha wait is that us? #soaked @saradiane_,soaked ,saradiane_ 
ntf7aDgacz,17850675733020105,jason_nonemaker,2014-05-08 00:33:47,Check mine! Riiiiight @salwise783 ?!👍,,salwise783 
ntf7aDgacz,17850675826020105,studio.sonny,2014-05-08 01:43:30,That chick bottom right from Alaska,,
ntf7aDgacz,17850675961020105,salwise783,2014-05-08 04:50:20,@nonemaker_10designsinc  You kinda set the bar,,nonemaker_10designsinc You 
ntf7aDgacz,17850675982020105,jason_nonemaker,2014-05-08 05:17:55,Haha love how we did #10 bottles for our #champagneshowers and then Shawn did #20! @salwise783,10 champagneshowers 20 ,salwise783 
ntf7aDgacz,17850675991020105,kidkaepernick,2014-05-08 05:40:44,@ogooz12,,ogooz12 
ntf7aDgacz,17850676024020105,davidardilagr,2014-05-08 07:51:26,@daniel_55gm ya sabe.. El plan de mañana!💦💦,,daniel_55gm 
ntf7aDgacz,17850676027020105,daniel_55gm,2014-05-08 08:03:17,Jajajajajaja @davidnicolasardila,,davidnicolasardila 
ntf7aDgacz,17850676081020105,njknight,2014-05-08 10:44:06,#Champagneshowersinseptember @poynts @frizzah,Champagneshowersinseptember ,poynts frizzah 
ntf7aDgacz,17850676108020105,javi_sm8,2014-05-08 11:20:02,Alegriaaaaaaaaaaaa!!! @omm_m,,omm_m 
ntf7aDgacz,17850676135020105,raymonddallo,2014-05-08 12:01:59,This could be us but you playin!!! @andrewyaldo  @tyaldo129,,andrewyaldo @tyaldo129 
ntf7aDgacz,17850676174020105,omm_m,2014-05-08 13:18:49,@javi_sm8 duchita de placer,,javi_sm8 
ntf7aDgacz,17850884890020105,becmartinez517,2014-05-09 19:21:25,@pancyface,,pancyface 
owqOBmgaRX,17850919603020105,kathreinmarie,2014-06-02 23:54:30,This could be you crowd surfing in a tube! 😂,,
owqOBmgaRX,17850919609020105,kathreinmarie,2014-06-02 23:54:37,@queenzeen,,queenzeen 
owqOBmgaRX,17850919615020105,errknjerk,2014-06-02 23:56:03,@erknjerkslovr,,erknjerkslovr 
owqOBmgaRX,17850919612020105,errknjerkslover,2014-06-02 23:57:58,Let's do It!! @errknjerk,,errknjerk 
owqOBmgaRX,17850919630020105,das_mentalist,2014-06-03 00:04:11,I need it @madrileno88,,madrileno88 
owqOBmgaRX,17850919648020105,mnunez0515,2014-06-03 00:31:14,@mjrose18,,mjrose18 
owqOBmgaRX,17850919651020105,queenzeen,2014-06-03 00:32:57,Oh is that me on the raft @kathyacho 😂,,kathyacho 
owqOBmgaRX,17850919654020105,mistaa_brown,2014-06-03 00:33:25,EDC! 6/20 @dirtydale22 @mrazzers @aaronplat,,dirtydale22 mrazzers aaronplat 
owqOBmgaRX,17850919657020105,kathreinmarie,2014-06-03 00:33:28,@queenzeen weeeeee 💃💃,,queenzeen 
owqOBmgaRX,17850919660020105,queenzeen,2014-06-03 00:33:34,Ohh just read your comment 😂 exactly @kathyacho,,kathyacho 
owqOBmgaRX,17850919678020105,lilymonster17,2014-06-03 00:49:29,@tati_anaa_ @missbrutal702,,tati_anaa_ missbrutal702 
owqOBmgaRX,17850919681020105,lilymonster17,2014-06-03 00:49:34,@taurryboo,,taurryboo 
owqOBmgaRX,17850919696020105,collo2711,2014-06-03 01:01:45,@freo44,,freo44 
owqOBmgaRX,17850919762020105,greg_greener,2014-06-03 01:59:16,@deannafrankfurt,,deannafrankfurt 
owqOBmgaRX,17850919771020105,rosshunt,2014-06-03 02:19:37,@fieldos31 @steveclarke1982 #boaty,boaty ,fieldos31 steveclarke1982 
owqOBmgaRX,17850919774020105,_hadeswife_,2014-06-03 02:41:03,@lilymonster17 👍,,lilymonster17 
owqOBmgaRX,17850919789020105,jaime_hayden,2014-06-03 03:08:28,@emily_cinci @aubhaymore @jordyy25 @kelseyyvirginiaa @kirstenreid @e_forsby can we go back now?,,emily_cinci aubhaymore jordyy25 kelseyyvirginiaa kirstenreid e_forsby 
owqOBmgaRX,17850919804020105,mkoetsm,2014-06-03 03:41:07,@ducatibella,,ducatibella 
owqOBmgaRX,17850919819020105,__roger17,2014-06-03 04:15:57,@agy805 eeee!,,agy805 
BTfLOV6jB-8,17873059591064944,realdlc,2017-04-29 23:22:40,@chreeusanthony Wild,,chreeusanthony 
BTfLOV6jB-8,17855453479154747,parissachloe,2017-04-29 23:40:44,@mikeferra,,mikeferra 
BTfLOV6jB-8,17879219449036249,djmikeattack,2017-04-30 00:31:57,Rad!!!,,
BTfLOV6jB-8,17878704523052924,taeho5858,2017-04-30 00:57:48,Cool 😎 ✌🔥🔥🔥👏👏,,
BTfLOV6jB-8,17854531612185598,lovelyvaleriee,2017-04-30 02:25:04,Can't believe you guys pulled it off!! So dope,,
BTfLOV6jB-8,17854602958192035,christieburnsy,2017-04-30 02:55:03,That was insane!!!,,
BTfLOV6jB-8,17856002653145548,_arianalv,2017-04-30 03:51:41,Just watching them skydive gave me goosebumps 😅😅,,
BTfLOV6jB-8,17867734792098738,courtneymccall,2017-04-30 04:09:24,So dope👌🏼,,
BTfLOV6jB-8,17879463298032300,dannyreyess77,2017-04-30 05:13:07,Legit 💧that's how we do it baby! 🛩✨🍾🎉,,
BTfLOV6jB-8,17879280721000566,anjilajarvis,2017-04-30 05:46:12,What a cool experience that was!!,,
BTfLOV6jB-8,17879700595019892,lauren_ferrari13,2017-04-30 07:55:18,So rad!!! 🛩 🍾🍾,,
BTfLOV6jB-8,17854527040191766,melanieolivia,2017-04-30 08:38:26,Sooooo crazyyy 🙈🙌🏾🙌🏾 never seen anything like that!! 😬💦💦💦💦 Only @wetrepublic 👏🏾👏🏾👏🏾 @redbullairrace,,wetrepublic redbullairrace 
BTfLOV6jB-8,17854764262174487,andrewcafaro,2017-05-01 07:31:31,That's sickkkk!!,,
BTfLOV6jB-8,17867646322112168,edmiller12000,2017-05-02 17:35:42,This was nutts!!!!,,
KD3n8SgabD,17845937038020105,sandrafrey,2012-04-30 22:47:38,I hope the last 4 on the right made it  especially #14....they are sooo beautiful!! 😊,14 ,especially 
KD3n8SgabD,17845937041020105,nikocoromelas,2012-04-30 22:47:53,Can u guess what girl loves her butt?,,
KD3n8SgabD,17845937044020105,aaronwhiteman,2012-04-30 23:33:48,14!,,
KD3n8SgabD,17845937047020105,thejavierchavez,2012-04-30 23:58:02,Number 19 should've made it!,,
KD3n8SgabD,17845937215020105,max_schaeffler,2012-05-02 19:58:16,#24 loves her butt,24 ,
KD3n8SgabD,17845937548020105,hayward_rudeboy,2012-05-04 22:13:55,#BestDayOfMyLife!!!,BestDayOfMyLife ,
BRd8rS_jE50,17875514650021566,jhanzeb,2017-03-10 21:17:15,I don't think my bank account is ready for another 17k for 5 hrs bro 😂 @alvarosantamaria,,alvarosantamaria 
BRd8rS_jE50,17863663246098250,jimmy.g84,2017-03-10 21:25:19,@jamie_ralston sure enough,,jamie_ralston 
BRd8rS_jE50,17850719416187208,erreip_,2017-03-10 21:37:08,@notablenofun can't wait for it 🔥🔥🔥,,notablenofun 
BRd8rS_jE50,17865551743079289,bretjay1,2017-03-10 22:06:11,@mconner1515 @weslindemuth @b_harbach @___nikolaos___,,mconner1515 weslindemuth b_harbach ___nikolaos___ 
BRd8rS_jE50,17865725068079081,billygolden90,2017-03-10 22:18:30,@thereal_mikemilowicki,,thereal_mikemilowicki 
BRd8rS_jE50,17850946747188446,chris_copp,2017-03-10 22:22:15,Yayyyyyy🤙🏼💦💦💦,,
BRd8rS_jE50,17863300906119426,djbobbyb,2017-03-10 22:24:12,@dmiller757 👙,,dmiller757 
BRd8rS_jE50,17850881986192733,djbobbyb,2017-03-10 22:25:08,@alimarie9093 💃💃,,alimarie9093 
BRd8rS_jE50,17861654965081170,vettcity,2017-03-10 22:36:44,@jonhaley89 this is where I told reynolds to go the other morning while he's out there. Five stars for dayssss,,jonhaley89 
BRd8rS_jE50,17874577273055082,brionnapatri,2017-03-10 22:57:40,@stephanie_gilgorri,,stephanie_gilgorri 
BRd8rS_jE50,17861485972090687,sjoseph55,2017-03-10 23:09:11,@pburnsy1523 @kareemcamb,,pburnsy1523 kareemcamb 
BRd8rS_jE50,17850921610176790,houseslipperz,2017-03-10 23:19:58,@ray_navarrete @e_money_p,,ray_navarrete e_money_p 
BRd8rS_jE50,17876147986031499,agar_23,2017-03-10 23:24:11,🙌🍻🙌,,
BRd8rS_jE50,17851083526160698,shannonnicole21,2017-03-10 23:31:39,@drizzydraz_24 @___jessiica,,drizzydraz_24 ___jessiica 
BRd8rS_jE50,17863322152116382,jasminmedar,2017-03-10 23:47:59,Go time,,
BRd8rS_jE50,17863602199111367,mixedbarbie3,2017-03-11 01:40:54,Omg one black chick I can make it in the group! Hahah,,
BRd8rS_jE50,17851978141148022,dylan___luke,2017-03-11 02:49:35,🙌🏼,,
BRd8rS_jE50,17851384186156040,courtneymccall,2017-03-11 03:10:41,💙💙💙💙💙💙💙,,
BRd8rS_jE50,17850878224185482,dannyreyess77,2017-03-11 03:17:01,Señoritas ! 💃🏻💃🏻💃🏻,,
BRd8rS_jE50,17862018118090703,rebeka_velasova,2017-03-11 03:52:28,@chelseadrews hahahahaahahah this is how we do it😂😂😂😂😂😂,,chelseadrews 
BRd8rS_jE50,17853078442140525,gloribelllove,2017-03-11 04:19:33,All ugly  what a shame,,what 
BRd8rS_jE50,17850947752170920,grandvisionmusic,2017-03-11 04:56:28,Pew pew pew,,
BRd8rS_jE50,17853381148135479,brie_tardxo,2017-03-11 06:17:03,Here we goooo!!!!!!! 🍾💧👙,,
BRd8rS_jE50,17851019587167400,andrewcafaro,2017-03-11 06:40:48,Here. We. Go. 🍾💦,,
BRd8rS_jE50,17861653732087624,musikatryna,2017-03-11 06:52:50,😎,,
BRd8rS_jE50,17874841705051644,courtneydurham_,2017-03-11 06:53:40,Hi @vsflx looking fine as ever 😘😘,,vsflx 
BRd8rS_jE50,17851039945176336,angie_feliciano25,2017-03-11 08:07:58,So excited this summer,,
BRd8rS_jE50,17874743044037592,shane.9876,2017-03-11 11:33:23,Keen for another casual Sunday with Tiesto @hayden_appel ? 😂,,hayden_appel 
BRd8rS_jE50,17863541941107638,hayden_appel,2017-03-11 11:53:11,@shane1084  that place is madness bud,,shane1084 that 
BRd8rS_jE50,17865729271104029,cjp10,2017-03-11 12:50:27,And so it begins @devsla720 @brandonrush1 @one4900,,devsla720 brandonrush1 one4900 
BRd8rS_jE50,17863579117115464,tinytunalv,2017-03-11 14:27:10,My team 🙌🏽,,
BRd8rS_jE50,17850977755180088,j_chefski,2017-03-11 15:28:06,@damfalcon lets go,,damfalcon 
BRd8rS_jE50,17851082146160565,christieburnsy,2017-03-12 05:39:32,Oh hey girls ❤😍,,
BRd8rS_jE50,17874265792036139,miszmhay,2017-03-12 08:54:10,Who do I talk to bout getting bottle service? Any promoters?,,
BRd8rS_jE50,17865615145075987,sheezussaturday,2017-03-12 13:49:49,@wetrepublic the women picutred here are beautiful. Can you explain to me why there are little to no African-American women on your waitress team? I'm not trolling or trying to be critical of your girls you've already hired. I just know that a good amount of your consumers are African-American  and there are alot of beautiful African American women out here.,,wetrepublic and 
BRd8rS_jE50,17875008388022247,vsflx,2017-03-13 16:06:17,Ohh hii!!🤗😘 @courtneydurham_,,courtneydurham_ 
BRd8rS_jE50,17853765178131307,krystena_24,2017-03-17 20:45:09,@biglarryvip,,biglarryvip 
BRd8rS_jE50,17862027991092183,biglarryvip,2017-03-17 21:35:36,@krystena_24 Thanks love!,,krystena_24 
BRd8rS_jE50,17879168152031107,tomtotom_,2017-04-21 02:41:33,@lasarpenti qu'est ce qu'on fait?? On continue de manger des chips ou on y va???@leeleebulle,,lasarpenti 
BRd8rS_jE50,17872155304064206,lasarpenti,2017-04-21 05:46:31,@tomtotom_ on est chaaauuuudddd! #memorialdayweekend @leeleebul,memorialdayweekend ,tomtotom_ leeleebul 
M1fYjgAab7,17845947892020105,iconjelly,2012-07-09 00:03:38,Can you bring the poster home to Cali for me ☺😍,,
