SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
3IeYSKgadN,17851392580020105,sara.hawryluk,2015-05-26 14:37:32,@ecarwithen oh here we are again at wet republic,,ecarwithen 
3IeYSKgadN,17851392664020105,muhamed_otb,2015-05-26 15:57:56,@muhamedbj,,muhamedbj 
3IeYSKgadN,17851392670020105,gabriella224,2015-05-26 16:18:56,@joey_limon,,joey_limon 
3IeYSKgadN,17851392688020105,aldave14,2015-05-26 16:30:11,@younglukee @dlehl  2 days,,younglukee dlehl 2 
3IeYSKgadN,17851392691020105,math_corbeil,2015-05-26 16:30:22,@imbeault_19  fuck the fuck,,imbeault_19 fuck 
3IeYSKgadN,17851392775020105,imbeault_19,2015-05-26 17:10:54,La vie est injuste @math_corbeil,,math_corbeil 
3IeYSKgadN,17851392784020105,acamarco,2015-05-26 17:16:26,Another picture of us 😂 @julesvi12,,julesvi12 
3IeYSKgadN,17851392931020105,_bobbyink_,2015-05-26 18:56:19,Red beans and rice dun missed her! Lol,,
3IeYSKgadN,17851392970020105,jaytilapia,2015-05-26 19:15:33,@captainckerk,,captainckerk 
3IeYSKgadN,17851393066020105,j.u.l.e.s_,2015-05-26 20:01:21,We're so cute! 😍lmao @acamarco,,acamarco 
3IeYSKgadN,17851393084020105,hectorccs,2015-05-26 20:13:26,@danielgamarra @eliaskelzy,,danielgamarra eliaskelzy 
3IeYSKgadN,17851393120020105,danielgamarra,2015-05-26 20:50:23,Las amo @hectorccs @eliaskelzy,,hectorccs eliaskelzy 
3IeYSKgadN,17851393129020105,eliaskelzy,2015-05-26 20:51:31,@danielgamarra @hectorccs mías,,danielgamarra hectorccs 
3IeYSKgadN,17851393315020105,holmesbaby76,2015-05-26 22:05:32,Hell ya this is us @mandy.xi,,mandy.xi 
3IeYSKgadN,17851393813020105,sezh____,2015-05-27 07:36:19,hi😍 may i play in your club?,,
3IeYSKgadN,17851394494020105,razeen_parker,2015-05-27 18:05:22,@naqeeb_gio_solomon,,naqeeb_gio_solomon 
3IeYSKgadN,17851397836020105,j.az8,2015-05-29 16:58:47,@burhanasmar,,burhanasmar 
3IeYSKgadN,17851403872020105,llolitapoupee,2015-06-02 18:39:43,@cheycheyxo_  c  toi et moi...mes en forme 😊,,cheycheyxo_ c toi 
3IeYSKgadN,17851412110020105,s_roscoe,2015-06-07 20:24:50,@adamkearey @jonah_30 😳,,adamkearey jonah_30 
3IeYSKgadN,17851427944020105,augustobartelle,2015-06-17 00:55:08,@fernando_kalil 😎😎,,fernando_kalil 
3IeYSKgadN,17846963656020105,blebowitz,2015-11-20 03:36:47,@courtneyferg maybe,,courtneyferg 
3IeYSKgadN,17846964052020105,courtneyferg,2015-11-20 03:44:00,@blebowitz when,,blebowitz 
nTcTRhgaRn,17850662269020105,dadalife,2014-04-27 18:44:39,Let's go play in the water!,,
nTcTRhgaRn,17850662275020105,coreybrown118,2014-04-27 18:46:08,@apezzella3 @c_brigham21 @drouleau45 @dfern2 @araderderian @santinosimone2 @cronos_warhol,,apezzella3 c_brigham21 drouleau45 dfern2 araderderian santinosimone2 cronos_warhol 
nTcTRhgaRn,17850662284020105,robmora,2014-04-27 18:46:26,@mattpiva,,mattpiva 
nTcTRhgaRn,17850662290020105,bigcarrne,2014-04-27 18:47:12,@dadalife Can i borrow a rolling stones tshirt,,dadalife 
nTcTRhgaRn,17850662287020105,jason_nonemaker,2014-04-27 18:48:08,1 week away boys! @dklegend @ianwalsh4 @lukewalsh44 @mattpiva,,dklegend ianwalsh4 lukewalsh44 mattpiva 
nTcTRhgaRn,17850662299020105,edenn589,2014-04-27 18:49:25,@ppavuk,,ppavuk 
nTcTRhgaRn,17850662296020105,danielle_destef,2014-04-27 18:50:12,@bella_elaine22 @meolaaaa,,bella_elaine22 meolaaaa 
nTcTRhgaRn,17850662302020105,johnsullivanjnr,2014-04-27 18:50:44,@rptaylor20,,rptaylor20 
nTcTRhgaRn,17850662326020105,ken_715,2014-04-27 19:01:50,@j_harte,,j_harte 
nTcTRhgaRn,17850662329020105,meolaaaa,2014-04-27 19:02:54,U o NC the left me on the right? @danielle_destef,,danielle_destef 
nTcTRhgaRn,17850662344020105,johnmckeone,2014-04-27 19:15:35,@ashpiercenew not been this excited since I got a playstation 1 for Xmas as a kid 👏👏👏,,ashpiercenew 
nTcTRhgaRn,17850662371020105,usnmedic,2014-04-27 19:32:59,🇺🇸 merica,,
nTcTRhgaRn,17850662386020105,suzy_snapss,2014-04-27 19:52:48,Omggggg yessss @kimmiebee33 @_doubled,,kimmiebee33 _doubled 
nTcTRhgaRn,17850662392020105,kaipz_808,2014-04-27 19:59:46,Cheeee @hiclassclothing808,,hiclassclothing808 
nTcTRhgaRn,17850662395020105,haruturah,2014-04-27 20:12:58,@mikeeeyyyy_,,mikeeeyyyy_ 
nTcTRhgaRn,17850662422020105,massimod911,2014-04-27 20:55:12,@instascag,,instascag 
nTcTRhgaRn,17850662497020105,mrr_miami,2014-04-27 21:54:36,Guest list ?? I have party of 12,,
nTcTRhgaRn,17850662608020105,bckrause50,2014-04-27 23:23:30,@b_carter_,,b_carter_ 
nTcTRhgaRn,17850663613020105,dsanag,2014-04-28 17:53:57,@abbsabbaden,,abbsabbaden 
xFTJWVAabM,17851168591020105,jerzeyjerzz,2014-12-26 20:12:18,@hardwell needs some sun!,,hardwell 
xFTJWVAabM,17851168594020105,trendpghsalon_julia,2014-12-26 20:12:36,@cheveylynn 😩😩😩,,cheveylynn 
xFTJWVAabM,17851168600020105,mannysanmartin,2014-12-26 20:14:47,@dca513,,dca513 
xFTJWVAabM,17851168612020105,fouad_418,2014-12-26 20:17:39,@nasser_esselan,,nasser_esselan 
xFTJWVAabM,17851168606020105,britbunnie,2014-12-26 20:17:40,@fausto_lizohh @ericka_megan yes yes yes 🙌 we were right there,,fausto_lizohh ericka_megan 
xFTJWVAabM,17851168615020105,s_weakland,2014-12-26 20:17:54,@tcellz @megmeasandwich,,tcellz megmeasandwich 
xFTJWVAabM,17851168621020105,ericka_megan,2014-12-26 20:18:00,@britbunnie @fausto_lizohh yaaaasss!,,britbunnie fausto_lizohh 
xFTJWVAabM,17851168618020105,armandoapollini,2014-12-26 20:18:10,@andresocarras,,andresocarras 
xFTJWVAabM,17851168627020105,megan.barbuto,2014-12-26 20:18:56,@s_weakland @tcellz let's book edc 2015 😍,,s_weakland tcellz 
xFTJWVAabM,17851168630020105,sahak_khac,2014-12-26 20:19:41,@sarinelmedjian @qwintal aghhhhh memories,,sarinelmedjian qwintal 
xFTJWVAabM,17851168633020105,tomvt2,2014-12-26 20:19:42,@kyy_,,kyy_ 
xFTJWVAabM,17851168636020105,acerba25,2014-12-26 20:19:57,@rivera_j @piggypete1,,rivera_j piggypete1 
xFTJWVAabM,17851168639020105,nickyp109,2014-12-26 20:20:26,@seanmezzetti @e_voges,,seanmezzetti e_voges 
xFTJWVAabM,17851168645020105,patton1210,2014-12-26 20:20:30,@davidcairnss @dangardiner6,,davidcairnss dangardiner6 
xFTJWVAabM,17851168651020105,sarinelmedjian,2014-12-26 20:21:16,@sahak_khachikyan take us @qwintal,,sahak_khachikyan qwintal 
xFTJWVAabM,17851168657020105,dca513,2014-12-26 20:23:31,@jonnydenali,,jonnydenali 
xFTJWVAabM,17851168666020105,brettblack_,2014-12-26 20:25:30,@johniep3 @matthew_cannon,,johniep3 matthew_cannon 
xFTJWVAabM,17851168684020105,cjgbarbo,2014-12-26 20:29:05,@sbard22 @barberjc23 hmmmm,,sbard22 barberjc23 
xFTJWVAabM,17851168687020105,alvaropiloto,2014-12-26 20:32:28,Que suerte el Hardwell @guillermotr99,,guillermotr99 
xFTJWVAabM,17851168693020105,qwintal,2014-12-26 20:33:33,@sahak_khachikyan @sarinelmedjian we going✈️,,sahak_khachikyan sarinelmedjian 
xFTJWVAabM,17851168699020105,andrewr09,2014-12-26 20:41:12,@rc_gordo im ready. Are you?,,rc_gordo 
xFTJWVAabM,17851168711020105,cheveylynn,2014-12-26 20:43:56,😜😫😫😫 lets go back!,,
xFTJWVAabM,17851168717020105,4wheelconcepts,2014-12-26 20:46:55,@NMP27,,NMP27 
xFTJWVAabM,17851168729020105,mjwarin,2014-12-26 20:48:32,@bedwards135 @erobc3  oh-us,,bedwards135 erobc3 oh-us 
xFTJWVAabM,17851168732020105,ztschrotenboer,2014-12-26 20:50:23,@andreamcdaniels @shaunoberry,,andreamcdaniels shaunoberry 
xFTJWVAabM,17851168753020105,meliss.saa,2014-12-26 21:05:50,@iiamthefatwizard,,iiamthefatwizard 
xFTJWVAabM,17851168759020105,gianlucam7051,2014-12-26 21:16:38,@jeffcitro,,jeffcitro 
xFTJWVAabM,17851168765020105,seanmezzetti,2014-12-26 21:20:48,@frangavaghan @mikecolon715,,frangavaghan mikecolon715 
xFTJWVAabM,17851168768020105,ricardoleon9124,2014-12-26 21:27:46,@carolinardilaq como olvidar 😍😁,,carolinardilaq 
xFTJWVAabM,17851168789020105,m_reynoso15,2014-12-26 21:41:14,@kevin_good_,,kevin_good_ 
xFTJWVAabM,17851168798020105,treeziee,2014-12-26 21:44:29,@courtneypender,,courtneypender 
xFTJWVAabM,17851168813020105,mehrtash_rezaei,2014-12-26 22:05:21,@ferryvsl,,ferryvsl 
xFTJWVAabM,17851168855020105,ferryvsl,2014-12-26 22:53:08,@mehrtash_rezaei 😭😭,,mehrtash_rezaei 
xFTJWVAabM,17851168858020105,chef_rickyd,2014-12-26 23:10:33,@moerush1,,moerush1 
xFTJWVAabM,17851203433020105,m45oud,2015-01-24 13:59:11,@mohsenmollashahi  alan behtarin dj donyast .,,mohsenmollashahi alan 
xFTJWVAabM,17851249462020105,wer0_,2015-02-26 10:53:34,We need to go to this club in Vegas bruh @______ogoscar,,______ogoscar 
xFTJWVAabM,17851302097020105,cr1st1naxo,2015-04-01 20:16:17,@justchris__ now I know why u like this place so much! #boobsandbootys #😍👌,boobsandbootys ,justchris__ 
xFTJWVAabM,17851303321020105,justchris__,2015-04-02 12:37:32,@cr1st1naxo just yours,,cr1st1naxo 
rvJsn4AaW8,17851016494020105,spspates,2014-08-16 00:49:55,@m_d1189,,m_d1189 
rvJsn4AaW8,17851016509020105,troconis69,2014-08-16 01:08:41,@el_preci  @tuliomc_  @antoniocuevasbobbychistin  @alejandromarin  @isiicv,,el_preci @tuliomc_ @antoniocuevasbobbychistin @alejandromarin @isiicv 
rvJsn4AaW8,17851016533020105,bbalano08,2014-08-16 01:33:02,@cuban333  cant wait!!!,,cuban333 cant 
rvJsn4AaW8,17851016545020105,aneesjurdi,2014-08-16 01:47:03,@jadisaad on my 21st,,jadisaad 
rvJsn4AaW8,17851016548020105,aneesjurdi,2014-08-16 01:47:19,And yours too lol,,
rvJsn4AaW8,17851016566020105,colemcd,2014-08-16 02:10:11,@demzy2,,demzy2 
rvJsn4AaW8,17851016581020105,ivanceniceros,2014-08-16 02:21:46,@stevenpkelley,,stevenpkelley 
rvJsn4AaW8,17851016596020105,frankksandbeanns,2014-08-16 03:11:58,@dougyfunzagram @zjl13,,dougyfunzagram zjl13 
rvJsn4AaW8,17851016599020105,dougyfunzagram,2014-08-16 03:12:29,Hell yeah,,
rvJsn4AaW8,17851016728020105,sgirwan,2014-08-16 05:28:03,@karimo_vice woooooot,,karimo_vice 
rvJsn4AaW8,17851016776020105,ershad.azizi,2014-08-16 06:58:51,@karimo_vice haha woww 😍,,karimo_vice 
rvJsn4AaW8,17851016785020105,labanii,2014-08-16 07:17:15,@atalnaser,,atalnaser 
rvJsn4AaW8,17851016800020105,brodie_23,2014-08-16 09:20:08,@mark_d_81,,mark_d_81 
rvJsn4AaW8,17851016806020105,mark_dok,2014-08-16 09:22:52,@brodie0fficial ur a ✊💦 a very jammy one 😂 #inthewrongjob #nextyear,inthewrongjob nextyear ,brodie0fficial 
rvJsn4AaW8,17851016890020105,mitchflaherty,2014-08-16 13:07:49,@aj_george,,aj_george 
rvJsn4AaW8,17851016995020105,v_manfredi,2014-08-16 15:28:16,@trombizzy @grdavis22,,trombizzy grdavis22 
rvJsn4AaW8,17851017109020105,brunnobarreto,2014-08-16 17:05:29,@priscilabueno,,priscilabueno 
rvJsn4AaW8,17851017115020105,fabricio.rf,2014-08-16 17:10:33,@rosathler_v8,,rosathler_v8 
rvJsn4AaW8,17851017118020105,ro_v8,2014-08-16 17:14:26,So fubanga...kkk @fabriciomrd,,fabriciomrd 
rvJsn4AaW8,17851017148020105,aj_george,2014-08-16 17:37:32,@mitchflaherty Vegas. Tonight.,,mitchflaherty 
rvJsn4AaW8,17851017358020105,pochetti,2014-08-16 21:47:16,See you on Thursday and Friday @wetrepublic @johnlv4,,wetrepublic johnlv4 
rvJsn4AaW8,17851017394020105,johnlv4,2014-08-16 22:48:33,@pochetti can't wait my friend!!,,pochetti 
rvJsn4AaW8,17851019788020105,gobran__ramy,2014-08-18 12:01:24,@hamasha17,,hamasha17 
rvJsn4AaW8,17851020034020105,pedroqueirozzz,2014-08-18 16:53:47,@nickd32 @fariasavinicius,,nickd32 fariasavinicius 
rvJsn4AaW8,17851020247020105,ahmadahmadi985,2014-08-18 19:25:06,@behnamelahi,,behnamelahi 
rvJsn4AaW8,17851020376020105,mmasoud_gh,2014-08-18 20:16:47,@talagolzar is the best 💕💖,,talagolzar 
rvJsn4AaW8,17851020424020105,alexisjade_11,2014-08-18 20:36:47,@itsdeedawg,,itsdeedawg 
rvJsn4AaW8,17851020856020105,renaev10,2014-08-19 01:56:50,@kelsey_roush i think i saw you!!,,kelsey_roush 
rvJsn4AaW8,17851021933020105,guto_pratali,2014-08-20 01:22:01,@pedrohzn,,pedrohzn 
rvJsn4AaW8,17851022311020105,kelsee_xoxo,2014-08-20 13:30:37,@cayahefner is perfection. She better win @wetrepublic !!!,,cayahefner wetrepublic 
rvJsn4AaW8,17851022788020105,omarmaghrabyy,2014-08-20 19:37:48,@hanielsaghir,,hanielsaghir 
rvJsn4AaW8,17851034635020105,dft86,2014-08-29 17:51:10,@egon_kwieman als we volgend jaar naar NYC gaan moeten we eigenlijk ook even langs Vegas hé XD,,egon_kwieman 
rvJsn4AaW8,17851034644020105,egon_ck,2014-08-29 18:02:09,Damn @dft86 dat zou wel lekker zijn!!,,dft86 
rvJsn4AaW8,17851035397020105,lombardia1899texas,2014-08-30 01:13:59,@furious_styles808,,furious_styles808 
rvJsn4AaW8,17851191460020105,man_fredi,2015-01-14 15:44:38,@tromb3tti11 @grdavis22,,tromb3tti11 grdavis22 
rvJsn4AaW8,17851284097020105,man_fredi,2015-03-21 00:50:36,@tromb3tti11 @grdavis22 @istevericci,,tromb3tti11 grdavis22 istevericci 
rvJsn4AaW8,17851315654020105,marcellopita,2015-04-10 00:59:27,@tiagopereiram @joaofelipeg,,tiagopereiram joaofelipeg 
rvJsn4AaW8,17851346524020105,ussimonizdasilva,2015-04-27 21:36:04,@wehally_monizdasilva @jpfi @brinjan @iampisano,,wehally_monizdasilva jpfi brinjan iampisano 
rvJsn4AaW8,17853024775020105,man_fredi,2016-02-08 17:14:09,@grdavis22 @v_manfredi,,grdavis22 v_manfredi 
rvJsn4AaW8,17844016363187347,man_fredi,2016-11-12 01:01:14,@ncoro u notice anyone in there,,ncoro 
BUM69dkjldl,17881728886010512,miguelvela_18,2017-05-17 17:31:54,Tu pool party @rafadiaz__4,,rafadiaz__4 
BUM69dkjldl,17869321207106780,_9abrielle_,2017-05-17 17:36:32,This is gonna be us in 3 weeks 💃🏻🤸🏽‍♀️🙈😬 @kellyasfazadork @_bnv,,kellyasfazadork _bnv 
BUM69dkjldl,17855791192185353,rafadiaz__4,2017-05-17 17:36:49,Ya ves chaval  con las pivas y todo. @miguelvela_18,,con miguelvela_18 
BUM69dkjldl,17872128016074563,ms_aishagee,2017-05-17 17:50:47,@chrisjinna @sonomagirl9 @guzzi_805  can't wait! 🙌🏽,,chrisjinna sonomagirl9 guzzi_805 can't 
BUM69dkjldl,17880344866034960,rodrigovaiano,2017-05-17 18:10:50,@gutvcarapeto festinha pra vc ir,,gutvcarapeto 
BUM69dkjldl,17880455533043083,jonathancioffi,2017-05-17 18:44:01,@dankenny7 fuuuarkkk,,dankenny7 
BUM69dkjldl,17880607405054546,d.acquart,2017-05-17 18:49:08,Ugh can we start over and go back next week  @igormukhin 😩,,@igormukhin 
BUM69dkjldl,17866851328088506,igormukhin,2017-05-17 19:33:46,@d.acquart I wish we were there this weekend too,,d.acquart 
BUM69dkjldl,17856129739172606,stephbaraya,2017-05-17 20:01:23,@sonia___gee sooooooo pumped 🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾,,sonia___gee 
BUM69dkjldl,17883229489060882,christycarolan_,2017-05-17 20:13:54,Were is wet republic on? Would love to go this year,,
BUM69dkjldl,17879913961024642,vlurso_chicago,2017-05-17 20:15:37,Here we go 💧❣,,
BUM69dkjldl,17856273862178789,laurenbowers_22,2017-05-17 23:15:06,@vickiy_cheets obsceneeeee,,vickiy_cheets 
BUM69dkjldl,17867016493087266,andrewcafaro,2017-05-17 23:56:58,#MDW!! 💦🍾,MDW ,
BUM69dkjldl,17881016260036951,blainezap,2017-05-18 04:04:09,@victoriula,,victoriula 
BUM69dkjldl,17880694438029774,paulie_89,2017-05-18 13:36:13,@mikevolpe7,,mikevolpe7 
BUM69dkjldl,17869730305129433,jakebobrowski,2017-05-20 14:36:37,@brad_faust,,brad_faust 
BUM69dkjldl,17882271577025764,okazaki_zaki,2017-05-23 15:15:02,@muryv  @glitteranderotica @princesstintin are you ready?! 😬😬😬😬,,muryv @glitteranderotica princesstintin 
BUM69dkjldl,17881701304009202,sandrini27,2017-05-24 23:52:33,@livinglife_17,,livinglife_17 
BUM69dkjldl,17869599832114253,bryan_818,2017-05-25 00:51:07,@jaywrx_26 🙌🏻🙌🏻,,jaywrx_26 
BUM69dkjldl,17880053347013791,bryan_818,2017-05-25 00:52:11,@jaywrx_26,,jaywrx_26 
BUM69dkjldl,17880671446164900,georgaxxx,2017-11-19 13:52:53,@nicoleblockley @beccaeagle @amyvictoriiia,,nicoleblockley beccaeagle amyvictoriiia 
BUM69dkjldl,17882124874176876,nicoleblockley,2017-11-19 14:27:52,@georgaxxx 🙌,,georgaxxx 
BUM69dkjldl,17885328070162287,4lex4well,2017-12-19 00:18:53,!!!The best dj for ever!!! @hardwell @wetrepublic,,hardwell wetrepublic 
s8ZguGgaUh,17851059874020105,emoldovan_,2014-09-17 03:12:55,ahi salgooooo ahuevo @omargargtz @giislas @dieyoalc @rich_za88 @danii9690,,omargargtz giislas dieyoalc rich_za88 danii9690 
s8ZguGgaUh,17851060072020105,vick_heredia,2014-09-17 05:15:27,@isaac_mp  hace falta ir a algo asi,,isaac_mp hace 
s8ZguGgaUh,17851060084020105,argonzalezmx,2014-09-17 05:26:18,I WAS THERE,,
s8ZguGgaUh,17851060339020105,bruce_lbsupplyco,2014-09-17 08:12:21,@raymadrid_14,,raymadrid_14 
s8ZguGgaUh,17851060687020105,arudra_karthik,2014-09-17 09:55:11,Name of the first song plzzz...,,
s8ZguGgaUh,17851061497020105,arsaaal,2014-09-17 15:35:31,@mostafaaabedi 😞😞,,mostafaaabedi 
s8ZguGgaUh,17851061821020105,arzfarell,2014-09-17 18:47:52,Sale mi gorra @mcb_glz @santiagolivar,,mcb_glz santiagolivar 
s8ZguGgaUh,17851062337020105,danygi_9,2014-09-17 21:02:21,@estebanmp88  sales,,estebanmp88 sales 
s8ZguGgaUh,17851063357020105,marcealv,2014-09-18 15:37:29,@gen_lorraine I didn't do this  this year 😏,,gen_lorraine this 
s8ZguGgaUh,17851064440020105,darbee1,2014-09-19 06:05:30,@amandastecyk,,amandastecyk 
s8ZguGgaUh,17851064893020105,e_cristiano_01,2014-09-19 14:57:09,Toooopp,,
s8ZguGgaUh,17851065388020105,daniarnoldi,2014-09-19 21:35:42,@fematteis,,fematteis 
s8ZguGgaUh,17851065826020105,han_ma,2014-09-20 02:44:58,@grantkulonda,,grantkulonda 
s8ZguGgaUh,17851068694020105,motherfuckin_jay,2014-09-21 23:36:16,@will.agosto @bass_4_dayz,,will.agosto bass_4_dayz 
s8ZguGgaUh,17851069486020105,h.alabady,2014-09-22 12:36:20,@dkh__ @diianagk @dinaasakrr yeah mmmm is this possible...? :),,dkh__ diianagk dinaasakrr 
s8ZguGgaUh,17851072072020105,miss_katie_potts,2014-09-24 18:48:25,@rheakaro,,rheakaro 
s8ZguGgaUh,17851074442020105,princemanny14,2014-09-26 18:26:26,@khayriddin_alimov,,khayriddin_alimov 
s8ZguGgaUh,17851078414020105,raywarham,2014-09-29 18:25:31,@tony_duffy @petermorgo @andystevo,,tony_duffy petermorgo andystevo 
s8ZguGgaUh,17851082680020105,tommyjohnson1,2014-10-02 20:21:02,@billybottigz,,billybottigz 
s8ZguGgaUh,17851086574020105,rasmusblaschke,2014-10-06 09:03:18,@robin_adolfsson,,robin_adolfsson 
s8ZguGgaUh,17851090072020105,thomps100,2014-10-10 13:30:46,@sampruden @boulter89 @scottymaths7 @mattyg105,,sampruden boulter89 scottymaths7 mattyg105 
s8ZguGgaUh,17851093216020105,malinhenrietta_,2014-10-13 18:50:07,@annaminanna,,annaminanna 
s8ZguGgaUh,17851102291020105,solid_marv,2014-10-22 21:21:24,@beast_mode03_ironmademuscle  lets go back,,beast_mode03_ironmademuscle lets 
s8ZguGgaUh,17851121767020105,afterpartypty,2014-11-11 01:24:48,Mi idea de cumpleaños @omarcalvo @jorgev22,,omarcalvo jorgev22 
s8ZguGgaUh,17851191571020105,bedwards135,2015-01-14 17:24:03,Just wondering when you boys are coming back?!?!? @mjwarin @erobc3 @berniemac326,,mjwarin erobc3 berniemac326 
s8ZguGgaUh,17851191568020105,erobc3,2015-01-14 17:24:54,@mjwarin @bedwards135 @berniemac326 soon to very. Warin said he will finance the trip from Chicago Rich,,mjwarin bedwards135 berniemac326 
s8ZguGgaUh,17851194706020105,adamscottt,2015-01-17 21:54:08,@sauce1430 @matts3323 @jakefromjerzey @justint1984,,sauce1430 matts3323 jakefromjerzey justint1984 
s8ZguGgaUh,17851230142020105,steeez69,2015-02-11 20:29:01,@alexisrblair,,alexisrblair 
s8ZguGgaUh,17851236133020105,concretecleary,2015-02-16 12:24:51,@darrylo88  @dazzywazzy,,darrylo88 @dazzywazzy 
s8ZguGgaUh,17851299208020105,reecey_b23,2015-03-30 20:36:39,@stevendaley1993,,stevendaley1993 
s8ZguGgaUh,17851299460020105,kartik_shah123,2015-03-30 23:13:39,@vin_shah @hardiksomaiya123 @rishabhshelly @harsh_maniyar @bk @mokshramnani @hemantaryaa @yashsomaiya51,,vin_shah hardiksomaiya123 rishabhshelly harsh_maniyar bk mokshramnani hemantaryaa yashsomaiya51 
s8ZguGgaUh,17851299463020105,kartik_shah123,2015-03-30 23:14:05,@dineshhjoshi,,dineshhjoshi 
s8ZguGgaUh,17851303180020105,amysawyer__,2015-04-02 09:54:57,@immy_29  jealous your not coming ?,,immy_29 jealous 
s8ZguGgaUh,17851303201020105,immy_29,2015-04-02 10:19:29,It's not too late to book a flight 😁 @amymayevans,,amymayevans 
s8ZguGgaUh,17851327615020105,jaymisingh,2015-04-16 20:57:30,@kjerstiredfearn,,kjerstiredfearn 
s8ZguGgaUh,17851381549020105,sk1818_18,2015-05-20 14:07:56,@mchalavoutis,,mchalavoutis 
s8ZguGgaUh,17851410151020105,davidj123,2015-06-06 16:01:51,@tomwhetton how sickkkkk,,tomwhetton 
s8ZguGgaUh,17851496641020105,misshollyannedarby,2015-07-31 05:01:13,@louisavolante,,louisavolante 
s8ZguGgaUh,17851496647020105,louisavolante,2015-07-31 05:01:58,I hope no one splashes me lol @misshollyannedarby,,misshollyannedarby 
s8ZguGgaUh,17851496644020105,misshollyannedarby,2015-07-31 05:02:38,Mate your def gonna end up getting splashed I'm gonna be rank atleast your hairs nice wet unlike myn that's an ugly curl bob @louisavolante,,louisavolante 
BSMcsLxDruo,17852518183160418,brie_tardxo,2017-03-28 20:04:03,❤😻❤😻 Can't wait!!!!!!,,
BSMcsLxDruo,17875554682023081,corbinsmeal,2017-03-28 20:07:38,@bax_kanter,,bax_kanter 
BSMcsLxDruo,17852273455167135,soul_surfer_702,2017-03-28 20:12:53,🔥🔥🔥🔥🔥💦💦💦💦,,
BSMcsLxDruo,17863361143095989,iamzues_,2017-03-28 20:27:53,💤edd!!!!!,,
BSMcsLxDruo,17852243296179313,jmfs2012,2017-03-28 20:28:46,Gonna be awesome,,
BSMcsLxDruo,17875245634012791,sueeyy_,2017-03-28 20:32:36,@_misssfina can we go there ?,,_misssfina 
BSMcsLxDruo,17852455291172845,j_eyzaguirre,2017-03-28 21:05:35,@meli_mill22 👀,,meli_mill22 
BSMcsLxDruo,17876944201014787,travisharwood1,2017-03-28 21:25:54,🍾🍾🍾🍾🍾,,
BSMcsLxDruo,17870134681067551,jillianlim,2017-03-28 21:53:50,Zedd! 🔥🔥🔥,,
BSMcsLxDruo,17864968912128849,andrewcafaro,2017-03-28 22:01:33,So pumped!!,,
BSMcsLxDruo,17852888398155003,tinytunalv,2017-03-28 23:04:23,This is going to be awesome! 🙌🏽,,
BSMcsLxDruo,17876091793056640,avomovement,2017-03-28 23:19:44,👏,,
BSMcsLxDruo,17875168570004376,missk3llybeans,2017-03-28 23:54:58,@lindamonica,,lindamonica 
BSMcsLxDruo,17876030290019091,sciril1,2017-03-29 00:25:31,@vindistefano,,vindistefano 
BSMcsLxDruo,17852383588166971,cory_dell,2017-03-29 03:02:28,@tobybairstow,,tobybairstow 
BSMcsLxDruo,17854697026140310,djbobbyb,2017-03-29 12:12:17,@shungy this would be a good show!,,shungy 
BSMcsLxDruo,17853623236150105,gonzafigueroa,2017-03-29 15:52:56,Ahí vamos a estar,,
BSMcsLxDruo,17865021436115491,gloomycharacter,2017-03-30 14:16:15,My Bae😇🌸❤ @Zedd,,Zedd 
2_gWv8gaYi,17851384555020105,hardwell_world,2015-05-22 17:17:35,🙌🙌🙌🙌🙌🙌🙌🙌🙌,,
2_gWv8gaYi,17851384570020105,ants29,2015-05-22 17:21:44,@tmoxham6 😩😩😩😩,,tmoxham6 
2_gWv8gaYi,17851384573020105,danielgamarra,2015-05-22 17:23:12,Te amo,,
2_gWv8gaYi,17851384579020105,air.amanda,2015-05-22 17:26:02,@c_quan,,c_quan 
2_gWv8gaYi,17851384582020105,c_quan,2015-05-22 17:27:09,@air.amanda I want to gooo! :(,,air.amanda 
2_gWv8gaYi,17851384588020105,brandonrowe10,2015-05-22 17:27:53,@chelseykoktavy next Sunday??,,chelseykoktavy 
2_gWv8gaYi,17851384597020105,cpeng29,2015-05-22 17:29:31,@seasonnicc I wanna see them !,,seasonnicc 
2_gWv8gaYi,17851384594020105,fwc_ward,2015-05-22 17:30:17,Am there 12th june @wetrepublic,,wetrepublic 
2_gWv8gaYi,17851384606020105,danielgamarra,2015-05-22 17:31:05,Te amoooo,,
2_gWv8gaYi,17851384618020105,bontheboggart,2015-05-22 17:41:13,@ninaroxberg dude ... Upper arm!! She's a potterhead too😊😎,,ninaroxberg 
2_gWv8gaYi,17851384627020105,taylorkgollob,2015-05-22 17:47:15,@dayherr @rjohnsonn can we go,,dayherr rjohnsonn 
2_gWv8gaYi,17851384624020105,seasonnicc,2015-05-22 17:47:20,@cpeng29 Lego!,,cpeng29 
2_gWv8gaYi,17851384663020105,braymond_felton,2015-05-22 19:05:19,@muscles_marinara @funo_mars @tangish this is krewella,,muscles_marinara funo_mars tangish 
2_gWv8gaYi,17851384687020105,tangish,2015-05-22 19:29:55,@braymond_felton u coming?,,braymond_felton 
2_gWv8gaYi,17851384906020105,dayherr,2015-05-22 21:16:18,See ya there @taylorkross @rjohnsonn,,taylorkross rjohnsonn 
