SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
5aoQkGgaao,17851482319020105,rhettsample,2015-07-21 23:42:52,@kdrigg02 @bawood05 Preakness 2016,,kdrigg02 bawood05 
5aoQkGgaao,17851482322020105,dianaelizza_,2015-07-21 23:45:39,I wanna go,,
5aoQkGgaao,17851482337020105,kenenglish,2015-07-21 23:52:13,@tracerake @be_z @matthewgrabner,,tracerake be_z matthewgrabner 
5aoQkGgaao,17851482364020105,junierphillips,2015-07-22 00:07:41,We'll be there next month hell yea,,
5aoQkGgaao,17851482367020105,bfitzgibbon34,2015-07-22 00:14:05,@smryan22,,smryan22 
5aoQkGgaao,17851482385020105,mikee_b718,2015-07-22 00:25:04,@seanmedina___,,seanmedina___ 
5aoQkGgaao,17851482391020105,7418luna,2015-07-22 00:36:49,@dlisaa lol,,dlisaa 
5aoQkGgaao,17851482412020105,elizabeth_villavicencio,2015-07-22 01:07:18,@andresvargas__ @jimevilla @natalia06 @car0linee_xx fekkk yeah babbyyyy!!! Two weeks!,,andresvargas__ jimevilla natalia06 car0linee_xx 
5aoQkGgaao,17851482433020105,bubbles0069,2015-07-22 01:33:41,@craneeeum see awesome,,craneeeum 
5aoQkGgaao,17851482442020105,craneeeum,2015-07-22 01:37:46,@bubbles0069 can't wait bro.,,bubbles0069 
5aoQkGgaao,17851482445020105,bubbles0069,2015-07-22 01:39:35,Ugh theres gonna be so many people @craneeeum need to find a gd spot in the pool to see,,craneeeum 
5aoQkGgaao,17851482511020105,dlisaa,2015-07-22 02:24:46,@7418luna 👀👀,,7418luna 
5aoQkGgaao,17851482532020105,7418luna,2015-07-22 02:34:39,Haha we miss him,,
5aoQkGgaao,17851482535020105,7418luna,2015-07-22 02:34:52,@dlisaa,,dlisaa 
5aoQkGgaao,17851482568020105,mr.illnation,2015-07-22 03:33:30,1 week,,
5aoQkGgaao,17851482676020105,mr.dips07,2015-07-22 05:21:59,@ash_r83 Just sayin,,ash_r83 
5aoQkGgaao,17851482706020105,fabioasekas,2015-07-22 05:47:22,I've heard staff of this place is too rude with customers. I hope is not true but checking opinions in internet there is massive people complaining. Hope is gonna change if not #mandalaybay here we go again,mandalaybay ,
5aoQkGgaao,17851482811020105,amypadget,2015-07-22 07:23:53,@emcam28 two weeks and this will be us 😍🙌,,emcam28 
5aoQkGgaao,17851482922020105,mattyscott_3,2015-07-22 09:22:54,@lindsaysmith123 what a day!,,lindsaysmith123 
5aoQkGgaao,17851483213020105,rteixeirass,2015-07-22 14:34:05,@diogovmoliveira,,diogovmoliveira 
5aoQkGgaao,17851484143020105,thestackshow,2015-07-23 04:12:20,@amypadget see you in two weeks then  ill be there also 😎😎😎,,amypadget ill 
5aoQkGgaao,17851486183020105,brie_tardxo,2015-07-24 18:53:06,💧Wet has the best parties and the best crowd!!! 💧,,
5aoQkGgaao,17851492987020105,nicole.chica,2015-07-29 00:25:12,@lauraachica1 @reconroy_ 🎉😎😆,,lauraachica1 reconroy_ 
5aoQkGgaao,17851492993020105,reconroy,2015-07-29 00:27:57,@nicole_chica_ @lauraachica1 can't wait... Hope you are ready.,,nicole_chica_ lauraachica1 
5aoQkGgaao,17851503385020105,ricardough79,2015-08-04 02:02:48,this will be us!! @mr5antiago @littlemisscecy @julissa690 @ovoxocarissa @pattybaileyy @ugotbbailey #tiesto #wetrepublic,tiesto wetrepublic ,mr5antiago littlemisscecy julissa690 ovoxocarissa pattybaileyy ugotbbailey 
5aoQkGgaao,17851503478020105,julissa690,2015-08-04 02:49:41,@ricardough79 🙌🙌😆😆,,ricardough79 
5FsYu2AaWy,17851469296020105,lucywhitemore,2015-07-13 20:03:25,@danrobbins2812  new song,,danrobbins2812 new 
5FsYu2AaWy,17851469299020105,pablhuerta,2015-07-13 20:05:33,@licsidharta  we need to work in this. For the summer,,licsidharta we 
5FsYu2AaWy,17851469320020105,patriciahajli,2015-07-13 20:25:02,Let's?! @andrezagalani 👯✨🔥😈,,andrezagalani 
5FsYu2AaWy,17851469326020105,matttiplady7,2015-07-13 20:34:31,@leoobro,,leoobro 
5FsYu2AaWy,17851469329020105,dina_loves_dogs,2015-07-13 20:37:08,@notoreyious,,notoreyious 
5FsYu2AaWy,17851469335020105,errknjerk,2015-07-13 20:39:20,@erknjerkslovr,,erknjerkslovr 
5FsYu2AaWy,17851469338020105,tcroll1,2015-07-13 20:42:08,@s_laper,,s_laper 
5FsYu2AaWy,17851469353020105,young_cris,2015-07-13 20:44:04,Nice I'ma be there soon,,
5FsYu2AaWy,17851469362020105,errknjerkslover,2015-07-13 20:44:38,Ahhhhh!!! This looks familiar!! 😉😉 lets do something fun for New Years! We'll have passports!! 😃 @errknjerk,,errknjerk 
5FsYu2AaWy,17851469374020105,b_lomba,2015-07-13 20:51:02,@blesstnyc @carulli27 #summersong#1,summersong ,blesstnyc carulli27 
5FsYu2AaWy,17851469401020105,jadeth08,2015-07-13 21:24:00,@dylantrinder ✌️we need to go here asap 😀😀😀😀,,dylantrinder 
5FsYu2AaWy,17851469413020105,sm_x_pm,2015-07-13 21:28:00,AWWW can't wait for our holiday away :) I like this song what is it ? @taraaborichh__,,taraaborichh__ 
5FsYu2AaWy,17851469416020105,sm_x_pm,2015-07-13 21:29:51,Wait I just read it hahah on my @pj006marsden @taraaborichh__,,pj006marsden taraaborichh__ 
5FsYu2AaWy,17851469437020105,andrezagalani,2015-07-13 21:53:29,@patriciahajli I can't w8!!!,,patriciahajli 
5FsYu2AaWy,17851469545020105,casey_leighc,2015-07-13 23:13:32,@cmelian_90 😳,,cmelian_90 
5FsYu2AaWy,17851469557020105,codypuller,2015-07-13 23:17:19,@kklunk,,kklunk 
5FsYu2AaWy,17851469641020105,lewiscornish93,2015-07-14 01:22:55,@bethkilty @missciaron90,,bethkilty missciaron90 
5FsYu2AaWy,17851469767020105,shanicereyes,2015-07-14 03:07:39,@jacexjones,,jacexjones 
5FsYu2AaWy,17851469770020105,jacexjones,2015-07-14 03:08:40,@shanicereyes yesssssssszzzzzz,,shanicereyes 
5FsYu2AaWy,17851469917020105,fardin.inw,2015-07-14 06:00:00,@naargis_moayedi,,naargis_moayedi 
5FsYu2AaWy,17851470367020105,fexmar,2015-07-14 18:15:39,@Betzimb,,Betzimb 
5FsYu2AaWy,17851470580020105,ms_sarahfit,2015-07-14 21:24:32,Cool!!,,
5FsYu2AaWy,17851474393020105,brie_tardxo,2015-07-17 11:54:15,😳🙌 too legit to quit.  Makes me wanna take a vaca.,,Makes 
5FsYu2AaWy,17851482124020105,yen_vv,2015-07-21 21:06:02,@zhuangyujing,,zhuangyujing 
5FdE1sAaXr,17851469080020105,amselman,2015-07-13 17:50:07,@jeffreyg1111 @sohailneedsinstagram ready?!,,jeffreyg1111 sohailneedsinstagram 
5FdE1sAaXr,17851469083020105,mariwyno420,2015-07-13 17:52:57,@cutiepiecandice,,cutiepiecandice 
5FdE1sAaXr,17851469095020105,enri1993,2015-07-13 17:56:39,@cheesey559 fuck it Calvin Harris for my bday,,cheesey559 
5FdE1sAaXr,17851469101020105,enri1993,2015-07-13 17:57:17,@cheesey559 @opadilla90 calvin Harris for my bday again or what 😂😂,,cheesey559 opadilla90 
5FdE1sAaXr,17851469098020105,chillbro_swagginz,2015-07-13 17:57:22,@jcote17,,jcote17 
5FdE1sAaXr,17851469104020105,lari_gonzaga,2015-07-13 17:57:24,Press play @mafrasue @cristinaminora  it's about to go down,,mafrasue cristinaminora it's 
5FdE1sAaXr,17851469107020105,jennnetska,2015-07-13 17:58:49,@necolaa @annetaaaa @demilabate @aliciabracco,,necolaa annetaaaa demilabate aliciabracco 
5FdE1sAaXr,17851469113020105,mrvazquezpr,2015-07-13 18:00:13,@jc_officialdj,,jc_officialdj 
5FdE1sAaXr,17851469116020105,angie_unraveled,2015-07-13 18:07:15,@pennywilliams_ pool party one day maybe 😆??,,pennywilliams_ 
5FdE1sAaXr,17851469122020105,jennamorgis,2015-07-13 18:12:21,@wanss___,,wanss___ 
5FdE1sAaXr,17851469125020105,clairelove_,2015-07-13 18:13:50,@rachelwilcox  Sunday 😝😝😝😝,,rachelwilcox Sunday 
5FdE1sAaXr,17851469131020105,lil_rosie_baby,2015-07-13 18:19:19,@misssammyg 😩😩😩😩 is it Saturday yet!!! @nyaraxoxo @rubythinmint @jane_darby,,misssammyg nyaraxoxo rubythinmint jane_darby 
5FdE1sAaXr,17851469128020105,paulapana,2015-07-13 18:19:44,@sahima02 @ajmazz1 Only wish we were still there to rock the nights away!!!,,sahima02 ajmazz1 
5FdE1sAaXr,17851469146020105,cperlspic,2015-07-13 18:22:05,@wilsonwillie09 are we doing this Saturday?,,wilsonwillie09 
5FdE1sAaXr,17851469149020105,melonklein,2015-07-13 18:22:48,@c_keenan5,,c_keenan5 
5FdE1sAaXr,17851469158020105,ppoyacoello,2015-07-13 18:25:48,@marianamarvel @alecksrp,,marianamarvel alecksrp 
5FdE1sAaXr,17851469167020105,geeemmcee,2015-07-13 18:27:00,@taaa_c,,taaa_c 
5FdE1sAaXr,17851469176020105,hayzer66,2015-07-13 18:28:02,@erinstarrr 1 day to soon,,erinstarrr 
5FdE1sAaXr,17851469179020105,ambitiousgirl_md,2015-07-13 18:30:27,@dcmelmcfly  tiesto,,dcmelmcfly tiesto 
5FdE1sAaXr,17851469212020105,stephpozolo,2015-07-13 18:48:33,Sunday!!!! 🎉👯😬 @rodge1bl @v_g_z @brittney_gibs @chels__mariee @munaco09,,rodge1bl v_g_z brittney_gibs chels__mariee munaco09 
5FdE1sAaXr,17851469215020105,lgonzalez19,2015-07-13 18:50:35,@aruedas15 lets go?,,aruedas15 
5FdE1sAaXr,17851469221020105,danielleharkey,2015-07-13 18:51:41,@julescrittenden @leslieloubert @kellibeezer @jonny_fingaz @keithduerdy @gerp3,,julescrittenden leslieloubert kellibeezer jonny_fingaz keithduerdy gerp3 
5FdE1sAaXr,17851469230020105,jameswilliams0n,2015-07-13 18:55:29,@_euanm78 @mattypirie ☺️☺️☺️,,_euanm78 mattypirie 
5FdE1sAaXr,17851469263020105,dang_ash,2015-07-13 19:26:38,@jessbuggmarie @kymberlimykel @sahurr_ I wanna see Calvin Harris 😁😁😁,,jessbuggmarie kymberlimykel sahurr_ 
5FdE1sAaXr,17851469293020105,minnuuu,2015-07-13 20:01:24,@danilocesari niente.. Non suona nessuno sto weekend al wet..,,danilocesari 
5FdE1sAaXr,17851469302020105,_andrewnolan_,2015-07-13 20:05:40,@brittanyvalle @byron.austin  not long now 👌,,brittanyvalle byron.austin not 
5FdE1sAaXr,17851469341020105,izabelayala,2015-07-13 20:41:11,@christian_k93,,christian_k93 
5FdE1sAaXr,17851469344020105,nicole.meliss,2015-07-13 20:42:25,@eemmymae @elledubbb,,eemmymae elledubbb 
5FdE1sAaXr,17851469560020105,feliiciap,2015-07-13 23:24:39,@lakk1989  Présent(e)🙋🏻,,lakk1989 Présent(e)🙋🏻 
5FdE1sAaXr,17851469884020105,circolocofanatic,2015-07-14 05:07:49,When you start playing house and techno  give me a ring.,,give 
5FdE1sAaXr,17851470130020105,nikmcclenaghanx,2015-07-14 11:52:30,@wetrepublic  I just read a review in Facebook that you can't bring a bag with you to Wet Republic  is this true ?x,,wetrepublic I is 
5FdE1sAaXr,17851470268020105,kaitlinr92,2015-07-14 16:05:01,@caseybegley @chooven @haley__mcdonald @bigmamashan will be there the 18th 😈🍻🎉🍹☺️,,caseybegley chooven haley__mcdonald bigmamashan 
5FdE1sAaXr,17851470313020105,joeyholcroft,2015-07-14 17:02:57,looking to book some things for September any promoters out there???,,
5FdE1sAaXr,17851470496020105,demiks09,2015-07-14 19:50:01,@ms_zee5,,ms_zee5 
5FdE1sAaXr,17851471189020105,_kevindawg,2015-07-15 07:47:25,@maxricomaxrico,,maxricomaxrico 
5FdE1sAaXr,17851471702020105,_erikalee_,2015-07-15 17:06:52,@jorgeedeza,,jorgeedeza 
5CznZ9AaXE,17851468018020105,gherardireports,2015-07-12 17:12:29,@jhughes1055,,jhughes1055 
5CznZ9AaXE,17851468024020105,michaelfabbrini,2015-07-12 17:12:33,@bucket22,,bucket22 
5CznZ9AaXE,17851468027020105,lizvasquez8,2015-07-12 17:14:14,@luckyray13livetorideridetolive Round 3?,,luckyray13livetorideridetolive 
5CznZ9AaXE,17851468039020105,markiezy,2015-07-12 17:26:35,Garbage,,
5CznZ9AaXE,17851468060020105,thomasthe8th,2015-07-12 17:44:41,@xo_oldsport Welp.,,xo_oldsport 
5CznZ9AaXE,17851468180020105,truly_talia,2015-07-12 18:39:00,@zulemachavez7 gabby saw this and told me to tell you,,zulemachavez7 
5CznZ9AaXE,17851468186020105,luckyray13livetorideridetolive,2015-07-12 18:44:36,Lets do it,,
5CznZ9AaXE,17851468213020105,rhonnin7,2015-07-12 19:01:59,@deebest34,,deebest34 
5CznZ9AaXE,17851468249020105,dednote,2015-07-12 19:30:47,People still listen to them?,,
5CznZ9AaXE,17851468390020105,jen604,2015-07-12 21:55:08,@monikasandhu,,monikasandhu 
5CznZ9AaXE,17851468411020105,rossigold,2015-07-12 22:28:17,Nope,,
5BFzz2AafC,17851467148020105,k_shepo,2015-07-12 01:07:54,@jaradezus @_jaetaylor @ecky19,,jaradezus _jaetaylor ecky19 
5BFzz2AafC,17851467151020105,jessicag1288,2015-07-12 01:10:01,@biener080,,biener080 
5BFzz2AafC,17851467157020105,parisvc,2015-07-12 01:21:07,@js_villarreal @don_armandoavalos @sergiobello5 @erick_kstillo,,js_villarreal don_armandoavalos sergiobello5 erick_kstillo 
5BFzz2AafC,17851467160020105,alissabeth,2015-07-12 01:27:03,God we look good in vegas @larns1 @biancajadeb,,larns1 biancajadeb 
5BFzz2AafC,17851467175020105,m_reynoso15,2015-07-12 01:33:54,Guess who @kevin_good_,,kevin_good_ 
5BFzz2AafC,17851467181020105,b_cookie10,2015-07-12 01:36:04,@em_zoops,,em_zoops 
5BFzz2AafC,17851467193020105,kateejoanne,2015-07-12 01:42:26,@jpriban @allyanamarie babes 💧🔥,,jpriban allyanamarie 
5BFzz2AafC,17851467196020105,mrvazquezpr,2015-07-12 01:44:00,@jc_officialdj,,jc_officialdj 
5BFzz2AafC,17851467232020105,djkyleflesch,2015-07-12 02:06:35,@allyanamarie reppin SD yo!!!,,allyanamarie 
5BFzz2AafC,17851467238020105,edd_94r,2015-07-12 02:10:10,@chichog14 @itsthegoal this is what's waiting for us lol,,chichog14 itsthegoal 
5BFzz2AafC,17851467295020105,ms_sarahfit,2015-07-12 03:16:53,Babes! 😍,,
5BFzz2AafC,17851467367020105,brie_tardxo,2015-07-12 04:41:45,Beautiful blue babes!!!!,,
5BFzz2AafC,17851467391020105,dinesh_sadhwani,2015-07-12 04:56:05,@jinal3 you can do it 💪👍 #motivation #justdoit,motivation justdoit ,jinal3 
5BFzz2AafC,17851467397020105,jinal3,2015-07-12 04:56:53,Yooo @dinesh_sadhwani  par itna bhi nahi karna,,dinesh_sadhwani par 
5BFzz2AafC,17851467400020105,dinesh_sadhwani,2015-07-12 04:57:45,@jinal3 tereko jitna Lena hai le.,,jinal3 
5BFzz2AafC,17851467403020105,jinal3,2015-07-12 04:58:18,Okay cool  @dinesh_sadhwani,,@dinesh_sadhwani 
5BFzz2AafC,17851467412020105,dinesh_sadhwani,2015-07-12 04:59:21,@jinal3 hoga to nahi . but then too..,,jinal3 
5BFzz2AafC,17851467406020105,jinal3,2015-07-12 04:59:43,@dinesh_sadhwani itna karna bhi nahi karna,,dinesh_sadhwani 
5BFzz2AafC,17851467454020105,t_moroz,2015-07-12 05:33:49,Hotties,,
5BFzz2AafC,17851467466020105,b__hollywood,2015-07-12 05:53:12,@nmelione,,nmelione 
5BFzz2AafC,17851467712020105,tonybenno,2015-07-12 11:38:27,@johnmahon77,,johnmahon77 
5BFzz2AafC,17851467745020105,id_rather_b_fishing,2015-07-12 12:41:10,@i_r_weld @thegreasemit  why are we not here,,i_r_weld thegreasemit why 
5BFzz2AafC,17851468141020105,i_r_weld,2015-07-12 18:22:33,@id_rather_b_fishing I don't know,,id_rather_b_fishing 
5BFzz2AafC,17851472653020105,darsh.s,2015-07-16 09:37:17,@vmistry8,,vmistry8 
5BFzz2AafC,17851473295020105,errrik_c,2015-07-16 19:32:58,@rapderekjeterr,,rapderekjeterr 
5BFzz2AafC,17851474921020105,jratushy09,2015-07-17 18:22:13,@_francob_,,_francob_ 
5BFzz2AafC,17851487224020105,lcarnaby,2015-07-25 12:42:09,@rachel_carnaby,,rachel_carnaby 
5BFzz2AafC,17851511017020105,finkdog,2015-08-09 04:04:34,@larisslee,,larisslee 
5AOlx7gaZG,17851466455020105,mark_demaio,2015-07-11 17:13:24,@kenmartin44 the dude is everywhere,,kenmartin44 
5AOlx7gaZG,17851466470020105,kenmartin44,2015-07-11 17:16:58,@markitdown @calvinharris I would of gotten on the plane with him last night from NJ,,markitdown calvinharris 
5AOlx7gaZG,17851466467020105,asjabojicic,2015-07-11 17:17:37,This time last week @g_carscadden @dilly693 @aslittler @jessicamcgroryx @georgie_denny @calvinharris #vegas,vegas ,g_carscadden dilly693 aslittler jessicamcgroryx georgie_denny calvinharris 
5AOlx7gaZG,17851466476020105,natpasetti,2015-07-11 17:19:55,@anapaulaauriemo 😍,,anapaulaauriemo 
5AOlx7gaZG,17851466482020105,bkriley7,2015-07-11 17:30:56,@tdotodot @troy_thibodeau @berger_matt @jhmcniff @josh_carona,,tdotodot troy_thibodeau berger_matt jhmcniff josh_carona 
5AOlx7gaZG,17851466491020105,missciaron90,2015-07-11 17:32:55,@lewiscornish93 @bethkilty i wish we miss it!,,lewiscornish93 bethkilty 
5AOlx7gaZG,17851466488020105,yasramos,2015-07-11 17:33:30,😍,,
5AOlx7gaZG,17851466494020105,lisamack777,2015-07-11 17:34:07,@lfieldy @sennmelissa @tasha_cannon lets go.,,lfieldy sennmelissa tasha_cannon 
5AOlx7gaZG,17851466497020105,ateitelman23,2015-07-11 17:34:34,@mike__kam one day..,,mike__kam 
5AOlx7gaZG,17851466503020105,mike__kam,2015-07-11 17:34:46,@ateitelman23 I knew this was coming haha,,ateitelman23 
5AOlx7gaZG,17851466500020105,fadiamc,2015-07-11 17:34:53,@alejandrlongart 😭😭,,alejandrlongart 
5AOlx7gaZG,17851466509020105,_bridget1222,2015-07-11 17:36:29,@banania.split @sadies_mama_ 😍😍😍😍 yessssss almost time!!!!!,,banania.split sadies_mama_ 
5AOlx7gaZG,17851466515020105,hooodtony,2015-07-11 17:40:52,@sandy_819,,sandy_819 
5AOlx7gaZG,17851466521020105,mariiasefue,2015-07-11 17:45:34,@manda_carri 😍😩,,manda_carri 
5AOlx7gaZG,17851466536020105,j_dougherty_,2015-07-11 17:51:09,@linksss,,linksss 
5AOlx7gaZG,17851466551020105,jennatalia.e,2015-07-11 18:10:28,@jamieuptown  ya he does,,jamieuptown ya 
5AOlx7gaZG,17851466557020105,jamieuptown,2015-07-11 18:11:13,@jennatalia.e ugh 😍😍,,jennatalia.e 
5AOlx7gaZG,17851466560020105,gomergomer,2015-07-11 18:14:26,@laurenacarr #blackout,blackout ,laurenacarr 
5AOlx7gaZG,17851466572020105,d_mosh,2015-07-11 18:28:22,@annalyzethat,,annalyzethat 
5AOlx7gaZG,17851466590020105,gianlucam7051,2015-07-11 18:40:54,@jeffcitro,,jeffcitro 
5AOlx7gaZG,17851466599020105,dannysiny,2015-07-11 18:44:57,@cepiscopio @erikaamariee,,cepiscopio erikaamariee 
5AOlx7gaZG,17851466605020105,sandra__sof,2015-07-11 18:45:29,@hooodtony 😍😍😍,,hooodtony 
5AOlx7gaZG,17851466692020105,acbourguignon,2015-07-11 19:35:23,Daqui a pouco to la meu dj !!! kkkkk @djleosantos,,djleosantos 
5AOlx7gaZG,17851466752020105,sophancyhuh,2015-07-11 20:05:44,@f3lkmast3rfl3x,,f3lkmast3rfl3x 
5AOlx7gaZG,17851466989020105,jojolo1518,2015-07-11 23:20:47,😘,,
5AOlx7gaZG,17851467262020105,mettsardw,2015-07-12 02:30:48,ohmygod @martinalrst,,martinalrst 
5AOlx7gaZG,17851467283020105,stevemascarin,2015-07-12 03:07:47,I'm texting LOL @mishatschen,,mishatschen 
5AOlx7gaZG,17851467343020105,christine_sterjovski,2015-07-12 04:07:11,Bae @dianakulevska,,dianakulevska 
5AOlx7gaZG,17851467364020105,brie_tardxo,2015-07-12 04:42:13,Best Saturdays in Vegas,,
5AOlx7gaZG,17851468198020105,aloup_aloup,2015-07-12 18:52:34,Been there #awesomeday,awesomeday ,
5AOlx7gaZG,17851468291020105,juanjosebejar,2015-07-12 19:57:17,@vittoriovalarezo me dijo la gaby q fuiste! Del hp!,,vittoriovalarezo 
5AOlx7gaZG,17851468633020105,vittoriovalarezo,2015-07-13 05:04:26,@juanjosebejar no sabeeees la locura,,juanjosebejar 
5AOlx7gaZG,17851468780020105,cheszer35,2015-07-13 09:09:53,@rjg1300,,rjg1300 
5AOlx7gaZG,17851470172020105,g.ball,2015-07-14 13:13:55,@luccyy9,,luccyy9 
5AOlx7gaZG,17851471474020105,courtneymchale,2015-07-15 13:37:07,@deb_sass,,deb_sass 
5AOlx7gaZG,17851471579020105,deb_sass,2015-07-15 14:52:52,@courtneymchale amazing! @jen604 @katlyn_katlyn @christinebreazier @ktbreaz,,courtneymchale jen604 katlyn_katlyn christinebreazier ktbreaz 
5AOlx7gaZG,17851471927020105,eeeeeeeeessa,2015-07-15 19:03:15,@_jen_le @cpalza9 we didn't even know he was there until later 😂,,_jen_le cpalza9 
5AOlx7gaZG,17851475050020105,_chloero_,2015-07-17 19:24:08,@fionafoley_,,fionafoley_ 
5AOlx7gaZG,17851506253020105,lilllyyyyy__,2015-08-06 00:33:46,@p_warda,,p_warda 
5AOlx7gaZG,17855570164020105,annabel_jp,2016-04-16 17:15:34,@hayleycoleby @sminto4,,hayleycoleby sminto4 
49-K9IAad3,17851465459020105,cstlaurent,2015-07-10 23:07:01,All of our favorite people in one pic 😊😊 @stine0314,,stine0314 
49-K9IAad3,17851465462020105,cstlaurent,2015-07-10 23:07:42,@bahstongirl hey look all of out friends in one pic!! 😊😊,,bahstongirl 
49-K9IAad3,17851465483020105,arianakedullyn_,2015-07-10 23:24:57,😻 @_thaisaaraujo_,,_thaisaaraujo_ 
49-K9IAad3,17851465519020105,erikasankey,2015-07-10 23:34:40,@alextngo Omg you're tempting me with all these events. I would LOVE to go to Vegas for Labor Day weekend!,,alextngo 
49-K9IAad3,17851465537020105,vmch87,2015-07-10 23:52:19,@katya_villaruel @katherine_tammy @oejammal @jean_jammal @emmanuelchiang una así quiero!! Están advertidos !!!!,,katya_villaruel katherine_tammy oejammal jean_jammal emmanuelchiang 
49-K9IAad3,17851465540020105,r_b_82,2015-07-10 23:57:18,@ecoclassy 😁,,ecoclassy 
49-K9IAad3,17851465546020105,king.julian.fit,2015-07-11 00:00:38,@memo_moran I'm tellin you man this shit would be epic,,memo_moran 
49-K9IAad3,17851465549020105,jocarl0,2015-07-11 00:03:56,@daddymike10_ @odyssey702,,daddymike10_ odyssey702 
49-K9IAad3,17851465567020105,oejammal,2015-07-11 00:17:11,Nada mas esos??? O no quieres q tmbn este David guetta y Martín garrix jajajajaja  @katherine_tammy  @katya_villaruel @emmanuelchiang @jean_jammal @vch87,,@katherine_tammy @katya_villaruel emmanuelchiang jean_jammal vch87 
49-K9IAad3,17851465570020105,bahstongirl,2015-07-11 00:18:24,We should probably crop ourselves in this @cstlaurent @lorenelizabeth4 @meredithchin,,cstlaurent lorenelizabeth4 meredithchin 
49-K9IAad3,17851465615020105,tkearney5,2015-07-11 00:46:40,@marinaherrera,,marinaherrera 
49-K9IAad3,17851465648020105,meredithchin,2015-07-11 01:16:24,😍😎 you guys should probably meet us in Vegas in 3 weekends! @bahstongirl @cstlaurent @lorenelizabeth4,,bahstongirl cstlaurent lorenelizabeth4 
49-K9IAad3,17851465663020105,keithjwasser,2015-07-11 01:33:51,GET THERE EARY TO SEE @djmarkstylz bring the heat 💥🔊💯🎶🔥,,djmarkstylz 
49-K9IAad3,17851465675020105,meowzedong98,2015-07-11 01:53:51,SOON @leximartino,,leximartino 
49-K9IAad3,17851465699020105,jennieann0111,2015-07-11 02:34:01,@itsadria @mel_mahdara 😈😈,,itsadria mel_mahdara 
49-K9IAad3,17851465708020105,chongmark,2015-07-11 02:43:53,Any promoters  here  I'm looking  for  pricing of a cabana.  MSG me.,,here I'm for pricing MSG 
49-K9IAad3,17851465735020105,chrisdiaz86,2015-07-11 03:16:56,Labor day or in August @s_payne,,s_payne 
49-K9IAad3,17851465747020105,breanakyoko,2015-07-11 03:19:06,@erikagee.vega,,erikagee.vega 
49-K9IAad3,17851465756020105,erikagee.vega,2015-07-11 03:39:32,@breanakyoko our loves 😍,,breanakyoko 
49-K9IAad3,17851465777020105,bahstongirl,2015-07-11 04:01:44,@meredithchin take me with you!!!,,meredithchin 
49-K9IAad3,17851465825020105,denysemunoz,2015-07-11 05:20:36,@jmtwig what am i doing with my life 😕😔😫,,jmtwig 
49-K9IAad3,17851465855020105,ecoclassy,2015-07-11 06:40:19,Uh ohhhh 😜😜 @xthereisxnohopex,,xthereisxnohopex 
49-K9IAad3,17851465861020105,t_moroz,2015-07-11 06:42:27,My faves!,,
49-K9IAad3,17851465900020105,brie_tardxo,2015-07-11 07:38:49,That's a HUGE lineup!!!!,,
49-K9IAad3,17851466164020105,elias.wehbe,2015-07-11 12:45:36,@nicksarkis1,,nicksarkis1 
49-K9IAad3,17851466347020105,natali89a,2015-07-11 15:34:21,Tiesto 😍😍😍,,
49-K9IAad3,17851466530020105,manda_carri,2015-07-11 17:47:29,@mariiasefue,,mariiasefue 
49-K9IAad3,17851466542020105,c_omar21,2015-07-11 18:00:50,@a.dnk  fukkkkkk ima be underway man !!!😡😡😡,,a.dnk fukkkkkk 
49-K9IAad3,17851466569020105,geofromrio,2015-07-11 18:21:01,@jadehoskins PML!!!!! Pyar twins and I'm taylor swift the fitter version 🍄🌝😁,,jadehoskins 
49-K9IAad3,17851468747020105,ibrahimthedream94,2015-07-13 07:45:03,@tommyrummani @josephmalkey @bigfadi93,,tommyrummani josephmalkey bigfadi93 
49-K9IAad3,17851469278020105,shannonodell_,2015-07-13 19:49:00,@amitch222,,amitch222 
49-K9IAad3,17851469419020105,smay11,2015-07-13 21:31:32,@agordo12 @laurarudd @jacksmclean @shmemma,,agordo12 laurarudd jacksmclean shmemma 
49-K9IAad3,17851469428020105,emmaterrra,2015-07-13 21:43:08,@dricer16,,dricer16 
49-K9IAad3,17851469920020105,amandableid,2015-07-14 06:30:13,@dstock18 let's go!!,,dstock18 
49-K9IAad3,17851470937020105,adrianalimonm,2015-07-15 01:05:32,@lizethaguirre found it!!!!,,lizethaguirre 
49-K9IAad3,17851471381020105,venezia23,2015-07-15 12:01:18,@tammi604evers,,tammi604evers 
49-K9IAad3,17851471816020105,ahmedwaelattia,2015-07-15 17:57:02,@alywael,,alywael 
49-K9IAad3,17851476118020105,jessivoon,2015-07-18 07:08:12,@beccy.v @mepent @swolexbrand can't wait to get back here!!! 🙌,,beccy.v mepent swolexbrand 
49-K9IAad3,17851478131020105,nikki_b_from_bk,2015-07-19 11:34:28,@jay_jay__88,,jay_jay__88 
49-K9IAad3,17851479256020105,krstopherg,2015-07-20 02:40:38,@lovelyliz10 this would be a sick birthday seeing these 4 in Vegas! Are you and @cyn1003 down or wha?!?!!!,,lovelyliz10 cyn1003 
49qa9ogaU7,17851464658020105,ms_sarahfit,2015-07-10 17:10:54,Can't wait!,,
49qa9ogaU7,17851464655020105,nick_diegel,2015-07-10 17:11:59,@codygador @bkil10 fri July 31,,codygador bkil10 
