SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BOfgIgWjRXW,17868257938016042,sonallichan,2016-12-26 20:41:14,@mwang129,,mwang129 
BOfgIgWjRXW,17868577720027579,mixxtheory,2016-12-28 21:58:00,That ATL surf!!!,,
BOfgIgWjRXW,17870759551021424,pareishia_mytv26,2017-01-19 00:57:28,#Awesome,Awesome ,
BOacySQDQtU,17861699893067848,michaeljohnyyy,2016-12-25 03:12:15,What time are you guys open tonight,,
BOacySQDQtU,17867888392038412,unordinary.boy,2016-12-26 02:16:32,Fun!,,
BOacySQDQtU,17867273317049510,core,2016-12-27 13:27:06,💎💎💎,,
BOacySQDQtU,17846445658179374,ubi_revolution_935,2016-12-27 16:20:47,Dope venue - looking forward to having my guys play it someday! 🚀😎,,
BOacySQDQtU,17869477480029309,johnnybunique,2017-01-05 16:45:19,Ty for kind word,,
BOXudMVDXVw,17857617109103656,todrford,2016-12-23 21:11:28,Shake it,,
BOXudMVDXVw,17867760970013359,dark_horse127,2016-12-24 02:22:28,Next level for sure! @deuxtwins,,deuxtwins 
BOXudMVDXVw,17847084415164865,mivwandersleben,2017-01-15 02:54:00,👌,,
BOVIuwnDn_r,17845828411182031,zendojo,2016-12-22 22:11:32,That's what's up!,,
BOVIuwnDn_r,17857235272129368,charles3902,2016-12-23 06:35:08,Thank you for the love &amp; your work is just awesome,,
BOVIuwnDn_r,17868478321025280,diyazz__,2016-12-23 09:52:32,Ommm TELOLET ommmmtelolet,,
BOVIuwnDn_r,17845886428178293,diyazz__,2016-12-23 21:45:39,Ommm TELOLET ommmmtelolet,,
BOGy1vUjfAf,17845568971155197,raveradio,2016-12-17 05:34:57,👍,,
BOGy1vUjfAf,17858937058078272,hypenightz,2016-12-17 12:10:48,😍😍,,
BOFzagVjBgv,17866473253028009,ceci_barros,2016-12-16 20:09:28,Yes!!! 🍾🍾🍾🍾🍾🍾,,
BOFzagVjBgv,17845520110154122,kimkhronic,2016-12-16 20:18:47,That bottle,,
BOFzagVjBgv,17855877904088835,sionhernamdez,2016-12-16 22:34:59,😜😜😜😘😘😘😘😘,,
BOFzagVjBgv,17845618651171503,shopforcannabis,2016-12-17 08:30:07,Good shot!,,
BOFzagVjBgv,17857704751128770,coolman415,2016-12-29 23:41:25,Awesome post,,
BOEEZEjDfrv,17845525339154160,champagnewarlich,2016-12-16 03:58:28,Hold the doors for ya boiii,,
BOEEZEjDfrv,17856981571104893,vizionair,2016-12-16 04:01:36,@danielaburciagaa,,danielaburciagaa 
BOEEZEjDfrv,17845546837190226,danielaburciagaa,2016-12-16 05:11:13,Let's go @vizionair,,vizionair 
BOEEZEjDfrv,17856598774123055,vizionair,2016-12-16 05:14:05,@danielaburciagaa buy the tickets,,danielaburciagaa 
BOEEZEjDfrv,17867362894032450,danielaburciagaa,2016-12-16 05:24:12,No bc you're mad @vizionair,,vizionair 
BOEEZEjDfrv,17845542487184352,charles3902,2016-12-16 11:23:28,Nice one,,
BOEEZEjDfrv,17847136819135650,chongcxsrr1993,2016-12-19 05:59:34,Wow that's  big drink,,big 
BOAtQdpg7ki,17845437130166642,ozzytres,2016-12-14 20:45:26,🎬🎥,,
BOAtQdpg7ki,17845468243148727,chongcxsrr1993,2016-12-14 23:14:07,Wow so many plp,,
BOAtQdpg7ki,17855853070092097,lvl55sf,2016-12-15 00:23:17,👍,,
BOAtQdpg7ki,17855586493089867,norcalafterdark,2016-12-15 16:43:57,❤,,
BOAtQdpg7ki,17845815649160690,djchristavi,2016-12-22 16:33:55,👏,,
BN-554TDM8c,17856843223113962,sionhernamdez,2016-12-14 03:45:25,🗼🗼🗼😃😃😃😃😘😘😘😘🎁🎁🎁🎁🎥🎥🎥🎥💽💽💽💽💽📷📷📷📷📷,,
BN-554TDM8c,17845419289154308,carlosandthecity,2016-12-14 06:00:52,@parisangello  ha!,,parisangello ha! 
BN-554TDM8c,17867297743056936,paris_ezz,2016-12-14 06:04:15,@carlosandthecity 🙆🏻🙅🏻💁🏻,,carlosandthecity 
BN-554TDM8c,17845468219172166,7hillscarwash,2016-12-14 06:47:38,Pretty nice!,,
BN-554TDM8c,17858708791075647,djtajsf,2016-12-14 08:03:20,🔥🔥🔥,,
BN-554TDM8c,17858546077075827,mishkafilm,2016-12-14 15:08:20,@temple_sf I wish I could come out and play.,,temple_sf 
BN-Ode-DawY,17845424566181853,melody_ahn,2016-12-13 22:10:14,415.312.3668 for VIP Bottle Service!,,
BN-Ode-DawY,17866786684018532,sionhernamdez,2016-12-14 03:53:52,😘😘😘😘😘😘😘😘😘😘,,
BN-Ode-DawY,17868453043055574,hypenightz,2016-12-14 20:27:59,Looks f***ing awesome. Great video,,
BN-Ode-DawY,17845593472147014,champagnewarlich,2016-12-17 03:05:03,🔥🔥🔥🔥,,
BN-Ode-DawY,17845720855181597,iamjulesreid,2016-12-20 20:02:30,@agelhar,,agelhar 
BN-Ode-DawY,17867583817002395,agelhar,2016-12-21 02:49:33,@iamjulesreid I am seriously down. This looks so fun! How much are tickets,,iamjulesreid 
BN-Ode-DawY,17892238525051128,iamjulesreid,2016-12-21 04:06:11,@agelhar do we want to do this or New Years there?,,agelhar 
BN-Ode-DawY,17845821067148210,djchristavi,2016-12-22 16:56:37,🙌,,
BNnAc5cDzjR,17856693346100829,houseofmoksha,2016-12-10 00:03:32,I love this place @temple_sf !!!,,temple_sf 
BNnAc5cDzjR,17932181944102898,drunkenangel29,2018-05-18 05:36:01,#iWILL be back,iWILL ,
BNlz5S2jWbx,17857961560072226,mjisvicious,2016-12-04 21:10:04,Perfect one!,,
BNlKWbKjG1N,17867509771061224,therealdjaspect,2016-12-04 04:14:08,💥,,
BNkfWyqjkeq,17867028694038189,mksmth_,2016-12-03 21:31:48,Super lit!!,,
BNbBvA5jE1u,17866279309044068,marija0ae,2016-11-30 05:33:18,@djnenadgalic @sicknickmusic  uzela Sam 6 karti,,djnenadgalic sicknickmusic uzela 
BNbBvA5jE1u,17855098039091874,d.n.g.music,2016-11-30 05:34:30,trebala si 26 😂 @marija0ae,,marija0ae 
BNbBvA5jE1u,17845305091136850,marija0ae,2016-11-30 05:36:03,@djnenadgalic da se nadje Za svaki slucaj 😂😂😂 Jel idemo?,,djnenadgalic 
BNbBvA5jE1u,17845309414139433,sonallichan,2016-11-30 06:10:19,@joseph.lao 90s,,joseph.lao 
BNbBvA5jE1u,17844918988192504,vivid_dreamsf,2016-11-30 09:04:02,@temple_sf kindly support our movement by following us. We are on a mission to showcase and capture moments at every parties. We have more footages and we intend to share it.,,temple_sf 
BNbBvA5jE1u,17858163244078348,marija0ae,2016-11-30 18:28:56,@virali.j,,virali.j 
BMsWKZzDej7,17864842819017877,rave_to_da_grave,2016-11-12 02:17:26,@plur_kat,,plur_kat 
BMsWKZzDej7,17865359455033331,jackmidaz,2016-11-12 02:55:12,🙏🏽,,
BMsWKZzDej7,17859194266071530,adrenalinroom,2016-11-12 15:41:20,What camera/phone was this taken with?,,
BMsWKZzDej7,17844240745164122,djmikeattack,2016-11-12 17:14:59,Last night was 🔥🔥🔥🔥,,
BMnk52hj7ap,17844162274184989,anitam2483,2016-11-10 22:23:25,Miren eso tenemos que ir @mayebg_21 @javij91,,mayebg_21 javij91 
BMnLyK8DN8U,17844153196190414,sionhernamdez,2016-11-10 06:13:30,📀📀📀📀😘😘😘😘💿💿💿💿💿🎁🎁🎁🎁🎁🎁😚😚😚😚😚🎥🎥🎥🎥🎥📷📷📷📷📷📼📼📼,,
BMk3Bu8DqF0,17843930710186835,_papa_finnzz_,2016-11-09 06:59:36,@twisted_logic_xcii @ayeronthedude,,twisted_logic_xcii ayeronthedude 
BMk3Bu8DqF0,17844159418193341,blind_robot,2016-11-09 13:05:53,@ed.d.94,,ed.d.94 
BMk3Bu8DqF0,17865795850019573,paaulinely,2016-11-10 18:02:28,@kandykaaren @reneetruong lol,,kandykaaren reneetruong 
BMk3Bu8DqF0,17854340017091202,franciscohita_l,2016-11-10 22:50:09,Let's go @anitam2483,,anitam2483 
BMk3Bu8DqF0,17865502495029046,cjoness1992,2016-11-23 02:51:01,@amanduhbananuh,,amanduhbananuh 
BMftv2IjXW2,17844142327148967,joey0lol,2016-11-08 22:24:05,😃,,
BMftv2IjXW2,17858689651069183,utoo.sf,2016-11-09 23:35:09,Lit 🔥🍾,,
BMezb9PD27L,17864874685035828,saintclairmusic,2016-11-06 21:47:44,I have the hangover to prove it!! 😵😵😵,,
BMc6Ky-jbdB,17844013345179422,charles3902,2016-11-06 02:28:25,Awesome,,
BMc6Ky-jbdB,17844113449179837,sanfran.fitness,2016-11-09 13:10:11,Great Feed!  We are connecting the San Francisco Fitness Community and would like to connect with all local trainers  coaches  fitness professionals  and fitness enthusiasts. We feature locals so tag us in your photos for a shoutout @sanfran.fitness,,We coaches fitness and sanfran.fitness 
BMXoqf-DlRP,17844116755175473,ronraxx,2016-11-08 02:44:57,@bird__e,,bird__e 
BMVJWi_jij9,17843922970144338,brookeevers,2016-11-03 01:59:34,PARTYTIME!,,
BMVJWi_jij9,17843967391140487,temple_sf,2016-11-03 02:00:05,@brookeevers 💯🔊🙌🏼,,brookeevers 
BMVJWi_jij9,17843885596184061,bberch,2016-11-03 02:01:20,Ily @brookeevers   see u Saturday 😊,,brookeevers see 
BMVJWi_jij9,17855613013111604,cayluhhr,2016-11-03 02:02:13,@inspire2travel,,inspire2travel 
BMVJWi_jij9,17854591222126845,brookeevers,2016-11-04 00:59:42,@bberch! YASSSSS,,bberch! 
BMS1eVLDTP7,17843876887147664,sionhernamdez,2016-11-02 05:14:51,😘😘😘📀📀📀📀📀📀📀💿💿💿💿💿💿💿🗼🗼🗼🗼🗼📷📷📷📷📷📷🎥🎥🎥🎥🎥🎥💽💽💽💽💽,,
BMSvEgbDOM8,17866161685003370,fit_naty,2016-11-02 04:06:02,My babe @leydyfit 😍😍 and one of my fave Djs!,,leydyfit 
BMSvEgbDOM8,17864722573025482,jonzombie,2016-11-05 01:58:36,Mirala mirala! @leydyfit,,leydyfit 
BMSvEgbDOM8,17859811744070963,egrca89,2016-11-29 17:29:37,@nvallejo50,,nvallejo50 
BL4Q-hojCf6,17854352080109050,lacroixmusic,2016-10-24 01:50:02,Groovy 💃,,
BLxLvEbDq0w,17843413951186127,charles3902,2016-10-20 04:48:54,Nice one,,
BLunnYxjpU9,17863913350019180,czechmatemusic,2016-10-19 08:32:10,☺,,
BLt--Q-DSe0,17864062174004741,romex1994,2016-10-19 02:28:00,Any news as to when we will find out who's is performing November 23??,,
BLJtaMTjpFq,17857257319067344,sionhernamdez,2016-10-05 22:46:42,😘😘😘😘😘💽💽💽💽💽😜😜😜😜😜🎈🎈🎈🎈🎈💿💿💿💿💿💿🚀🚀🚀🚀🚀🚀🚀,,
BLHSMTHj5bI,17842956442143743,notmarianymore,2016-10-03 23:06:24,@leobarcellos15 🌚,,leobarcellos15 
BLHSMTHj5bI,17842958236143743,leobarcellos15,2016-10-04 00:51:12,@mariveronese nem curto muito ele  mas se eu n tiver jogo e estiver Aq e for de graça  vamos jaha,,mariveronese mas vamos 
BLB0RntDK0K,17862812524003383,sj_rm,2016-10-01 19:26:04,👯💥🙌🏽🙌🏽,,
BLAHhOoDIM3,17857400398069360,tequilaesmiamigo,2016-10-01 01:37:56,@temple_sf Who do we need to speak with about getting our liquors at the bar?,,temple_sf 
BLAHhOoDIM3,17857402090069360,2waymusic,2016-10-01 02:33:32,great feed 👍,,
BLAHhOoDIM3,17857416616069360,lacroixmusic,2016-10-01 12:35:44,Crushing it! ✔,,
BK_duQ-jyJ6,17862438439042594,austin.texas.tee,2016-09-30 22:28:02,Dope,,
BK_duQ-jyJ6,17862447721042594,sionhernamdez,2016-10-01 00:12:51,🚀🚀🚀🚀🚀🎁🎁🎁🎁💽💽💽📀📀💿💿💿😍😍😍😍😘😘🎈🎈🎈🎈🎈,,
BK_duQ-jyJ6,17862448153042594,ileenover,2016-10-01 00:31:33,@msrrandom,,msrrandom 
BKmpmD0gVvd,17861984269031694,sionhernamdez,2016-09-21 06:07:47,Vamos con todo 🚀🚀🚀🚀🚀🎉🎉🎉📀📀📀💿💿💿,,
BKmpmD0gVvd,17861984761031694,the_plur_giant,2016-09-21 06:38:22,@missbelen Really wanna take you here this place is awesome,,missbelen 
BKmpmD0gVvd,17862000010031694,missbelen,2016-09-21 15:33:57,@the_plur_giant what happened to "I don't like clubs" 🤔🙃😘 looks cool babe! Let's go,,the_plur_giant 
BKmpmD0gVvd,17862001810031694,mosizzzzle,2016-09-21 16:35:48,@temple_sf  I'm celebrating a birthday there on Saturday night!! Do you have a guest list?,,temple_sf I'm 
BKmpmD0gVvd,17862017359031694,sierraamelodyy,2016-09-22 01:54:09,@valerielromano,,valerielromano 
BKmpmD0gVvd,17862114157031694,valerielromano,2016-09-24 03:03:11,Eeekkkk! 🤗🤗👏🏻👏🏻 so excited @sierraamelodyy,,sierraamelodyy 
BKmed_IAUmk,17863538935062037,ceci_barros,2016-09-21 02:44:24,@stella__r0se @mslisaann 😍,,stella__r0se mslisaann 
BKlptdZA8GS,17842519141186251,julioxserrano,2016-09-22 02:35:58,Kygo X alesso,,
BKj-GlOgN2q,17852605279113430,sionhernamdez,2016-09-20 03:43:22,📀📀💿💿📼📼🎈🎈🎁🎁🚀🚀😘😘😘😘😘😘😘,,
BKj-GlOgN2q,17852636215113430,eljaguars,2016-09-21 00:47:13,Where mah boy @emmanuelle7 at? I'm trynna come n spent all my money on booze and hoes 🙌🏽,,emmanuelle7 
BKj-GlOgN2q,17852639191113430,emmanuelle7,2016-09-21 02:39:36,Lol @eljaguars,,eljaguars 
BKd_fcPAxV5,17856259438065350,stevesmooth,2016-09-17 19:52:11,Thanks for having us!,,
BKEIupUglhD,17862172234049501,jess_muhca,2016-09-07 19:52:33,LOL to that one guy plugging his right ear 😁,,
BKEIupUglhD,17862178000049501,dalyarahmo,2016-09-07 22:33:06,How we can get those advanced tickets?,,
BKEIupUglhD,17862359038049501,bay_area_gal,2016-09-11 03:41:52,Party up!!!!,,
BKCe5NwgrwX,17851845727120810,courtsf49,2016-09-07 03:01:22,😍😍😍😍,,
BKCe5NwgrwX,17851847434120810,sionhernamdez,2016-09-07 04:27:54,🎁🎁🎁😄😄😘😘😘😍😘📀📀📀💿💿💿💿🚬🚬💰💰💵💵💴💴🎈🎈🎈🎈🎈🎈🎈😜😜😜,,
BKCe5NwgrwX,17851847641120810,realjoshsturges,2016-09-07 04:38:12,💃,,
BKCe5NwgrwX,17851850530120810,elevatederie,2016-09-07 07:21:42,Get it G 😏,,
BKCe5NwgrwX,17851863223120810,arlettealex00,2016-09-07 14:22:16,@natalie_s_r  just a suggestion thisbis the one i told about along time ago,,natalie_s_r just 
BKCe5NwgrwX,17851863628120810,arlettealex00,2016-09-07 14:23:47,And its open til 3 or 4am @natalie_s_r,,natalie_s_r 
BKCe5NwgrwX,17851888456120810,natalie_s_r,2016-09-08 03:38:10,@arlettealex00 next time,,arlettealex00 
BKBmBWVAStO,17842153522171835,estefan_10,2016-09-06 19:34:01,@ohreen,,ohreen 
BKBmBWVAStO,17842156015171835,fukknreen,2016-09-06 21:04:35,@estefan_10 omg 😩😩😩 I love him,,estefan_10 
BKBmBWVAStO,17842156936171835,estefan_10,2016-09-06 21:38:46,@ohreen I know you do! Lol,,ohreen 
BJ80Y3gAZa_,17851533037094383,sionhernamdez,2016-09-05 03:21:21,🚀🚀🚀🎁🎁🎁💽💽💽😘😘😘😘📀📀📀📀🎈🎈🎈🎈🎈💿💿💿💿💿😗😗😗😗😗😗,,
BJiyD1sg5sv,17861627362001633,djpaulyd,2016-08-25 20:10:48,Boom !! 🙌🏽🙌🏽,,
BJiyD1sg5sv,17861628307001633,mr_abdi702,2016-08-25 20:30:37,There he is @djpaulyd,,djpaulyd 
BJiyD1sg5sv,17861632228001633,derty__,2016-08-25 22:08:50,@kathollywood,,kathollywood 
BJiyD1sg5sv,17861958187001633,calinativein305,2016-08-31 00:22:37,@me_nikki_love @tishyy,,me_nikki_love tishyy 
BJgSLzJgXXA,17862065140008231,life_of_pierre,2016-08-24 21:01:11,Your club looks great!,,
BJea4KQAmUV,17863251115002627,moonlytzmusic,2016-08-24 04:20:10,We should def play at your venue. 😎👍🏼❤️,,
BJea4KQAmUV,17863253455002627,sionhernamdez,2016-08-24 05:30:38,Tan bellas 😘😘😘😘😘,,
BJea4KQAmUV,17863316386002627,shaaysixspeed,2016-08-25 05:46:33,@christineee_91 😱😱😱😱,,christineee_91 
BJea4KQAmUV,17863316419002627,shaaysixspeed,2016-08-25 05:47:08,@christineee_91 #wemadeit #whatatimetobealive 💁🏻💁🏻💁🏻,wemadeit whatatimetobealive ,christineee_91 
BJea4KQAmUV,17863316443002627,christineee_91,2016-08-25 05:47:38,@shaayslays monigggaaa😎😘,,shaayslays 
BJea4KQAmUV,17863318375002627,shaaysixspeed,2016-08-25 06:48:56,@christineee_91 @___ilovejanny @mariiiiibel @jasminrebolleroo @kenyadigit 2 weeks for my bday! Y'all better be ready!,,christineee_91 ___ilovejanny mariiiiibel jasminrebolleroo kenyadigit 
BJeCTbSgwI3,17860719172044625,djnicocrespo,2016-08-23 23:25:08,@jennib3ar @huy_frank_p round 2 so @philippecson can redeem himself??,,jennib3ar huy_frank_p philippecson 
BJeCTbSgwI3,17860739155044625,philippecson,2016-08-24 08:33:34,@nico_crispy no VIP please haha,,nico_crispy 
BJdvJUqg1O5,17860270654044760,nathaliehech,2016-08-23 20:36:44,@isabellymhech,,isabellymhech 
BJdvJUqg1O5,17860334743044760,gisela_ramoz,2016-08-24 21:42:39,Omg can we just go there @bee_ahh_ @marin510,,bee_ahh_ marin510 
BJbz7sPgQMw,17854614634068499,melody_ahn,2016-08-23 07:53:46,For VIP Bottle Service call/text 415.312.3668,,
BJHOYGLgnXB,17859929842004709,pris4cilla,2016-08-15 02:40:49,@frankiwi_88 😮😱,,frankiwi_88 
BJHOYGLgnXB,17859929851004709,pris4cilla,2016-08-15 02:40:57,@_t_illest,,_t_illest 
BJHOYGLgnXB,17859929860004709,pris4cilla,2016-08-15 02:41:13,@neima_s,,neima_s 
BJHOYGLgnXB,17859930079004709,ricktiongson,2016-08-15 02:46:36,@g35alex,,g35alex 
BJHOYGLgnXB,17859930589004709,djpaulyd,2016-08-15 02:59:10,Yessir !!!🙌🏽🙌🏽,,
BJHOYGLgnXB,17859938992004709,bennie_and_the_jeps,2016-08-15 05:37:56,@nataleeb @emilyycanales coming back,,nataleeb emilyycanales 
BJHOYGLgnXB,17859939064004709,nataleeb,2016-08-15 05:39:46,@bennie_and_the_jeps YASS🙌🏼,,bennie_and_the_jeps 
BJHOYGLgnXB,17859988009004709,maypraewwanit,2016-08-16 00:42:39,@naratanun,,naratanun 
BJGhfVUAUcE,17851048504117568,glitterazzisf,2016-08-16 22:03:02,Hope to see you soon,,
BJD66A9g7ij,17860039504050385,jupiter087,2016-08-14 04:39:58,She killed it!!!,,
BI_dYqKgPct,17850770959109223,varts,2016-08-12 11:05:36,@danielcsortan furday,,danielcsortan 
BI87C76gFNV,17850494329093833,djpaulyd,2016-08-11 03:23:54,🙌🏽🙌🏽🙌🏽🙌🏽,,
BI87C76gFNV,17850494593093833,markschroe,2016-08-11 03:34:10,@itsalaynaaa @alexxuhh_5 LIT,,itsalaynaaa alexxuhh_5 
BI87C76gFNV,17850497005093833,arenner16,2016-08-11 04:41:49,@aintnothinbuttatreethang @strictly_chaos,,aintnothinbuttatreethang strictly_chaos 
BI87C76gFNV,17850497977093833,arenner16,2016-08-11 05:21:24,@karmakiller14,,karmakiller14 
BI87C76gFNV,17850498532093833,cynthialv09,2016-08-11 05:52:55,@xojaniee @trruuraul @sandystar19 @freddyh9,,xojaniee trruuraul sandystar19 freddyh9 
BI87C76gFNV,17850509341093833,youknowmarc,2016-08-11 13:17:08,Hell yes! @djpaulyd Ya buddy! #CabsHere,CabsHere ,djpaulyd 
BIk9U_bgKYG,17859237463028342,c_lahtekilla,2016-08-01 19:18:37,@realdrubreez @whorechatamamii,,realdrubreez whorechatamamii 
BIk9U_bgKYG,17859237961028342,shomar007,2016-08-01 19:35:40,🔥🔥🔥🔥🔥🔥🔥🔥,,
BIk9U_bgKYG,17859240586028342,gabev.23,2016-08-01 21:08:00,🔥🔥🔥🔥 like the sneak peak vid,,
BIk9U_bgKYG,17859247216028342,melody_ahn,2016-08-02 00:19:09,Call/text 415.312.3668 for VIP Bottle Service Reservations!,,
BIk9U_bgKYG,17859248638028342,ajktennis,2016-08-02 01:13:34,@cayuseman21 so dope!,,cayuseman21 
BIk9U_bgKYG,17859248674028342,g_sf_89,2016-08-02 01:14:51,@19isik91,,19isik91 
BIk9U_bgKYG,17859273481028342,yousinthehous,2016-08-02 13:10:43,Beast!,,
BIk9U_bgKYG,17860388458028342,wuwulife,2016-08-17 15:05:20,:),,
BIion3KgbJs,17850416992123091,funoni.com_,2016-08-11 00:46:23,We contacted you via email! Check it out!,,
BIiM6TZAS6k,17849971540085004,shomar007,2016-07-31 17:35:12,Straight🔥🔥🔥🔥🔥🔥🔥,,
BIiM6TZAS6k,17850191215085004,urzz_truly,2016-08-05 02:57:49,Yeeee.. this were we goin this year for my bdayyyyy.... @mercedesojeda  @fatsallday  Frisco  boundddd,,mercedesojeda @fatsallday Frisco boundddd 
BIgMvjggUGv,17861041165003295,ladynimaa,2016-07-31 00:00:11,Promo code?,,
BIf0KIYASLF,17859352339028182,stjohnsofierce,2016-07-30 22:07:39,Amazing night.  Shoutin y'all out on @housenationfm tonight.,,Shoutin housenationfm 
BH7tOpMgpqD,17849479369113090,jevigil,2016-07-16 20:54:39,Can someone get me in the guest list?!?,,
BH7tOpMgpqD,17849480860113090,akmontes,2016-07-16 21:53:52,Is there a guest list?,,
BH7tOpMgpqD,17849484229113090,sionhernamdez,2016-07-17 00:05:20,💿💿💿💿💿📼📼📼📼📼,,
BH7tOpMgpqD,17849488612113090,lexocv,2016-07-17 02:40:40,Any promoter? Looking for bottle service...,,
BH032izAWEf,17849415445105720,zaxxofficial,2016-07-14 04:45:46,🔥🔥🔥,,
BH032izAWEf,17849416549105720,sionhernamdez,2016-07-14 05:59:17,Olive Temple Temple Temple😘😘😘😘😘😘😘😘😘😘😘,,
BH0FvlvAzAx,17858234755029101,iamjosb,2016-07-13 19:51:37,NERVO,,
BH0FvlvAzAx,17858236915029101,felicity_hollis,2016-07-13 21:09:33,I was up in the dj booth and the party was awesome   loved it! Everyone should try and make it,,loved 
BH0FvlvAzAx,17858239159029101,meepos,2016-07-13 22:31:33,Brooke,,
BH0FvlvAzAx,17858241454029101,sionhernamdez,2016-07-14 00:01:50,Vamos vamos vamos a bailar sólo en la mejor discoteca de San fransisco ca eeeeelllll templo,,
BH0FvlvAzAx,17858265892029101,int3rpo1,2016-07-14 17:49:22,Have you guys had Rezz? Bring Rezz!,,
BHyOH3Ygimx,17849299336124373,milesmedina,2016-07-13 02:26:21,🤘🏼,,
BHyOH3Ygimx,17849301508124373,melody_ahn,2016-07-13 04:27:50,VIP Bottle Service Reservations: 415.312.3668,,
BHnTLgggD3P,17858869744051366,usmcvet,2016-07-08 22:50:36,🐲👑,,
BHlZEYhAurH,17858806444060007,ceci_barros,2016-07-14 09:16:56,@patriciaivanna still here in spirit 😘,,patriciaivanna 
BHiMkWrAWId,17849053657118128,sionhernamdez,2016-07-06 21:22:46,Axxess😘😘😘😘😘😘,,
BHgGJ7GgRoT,17851759921068378,sionhernamdez,2016-07-06 02:14:20,😘😘😘😘😘😘,,
BHgGJ7GgRoT,17851760131068378,melody_ahn,2016-07-06 02:21:14,Book your VIP Table at 415.312.3668,,
BHLo3cRAtnt,17858213368040883,ceci_barros,2016-06-28 02:59:10,@tiffanyagulan 🙌🏼,,tiffanyagulan 
BHLo3cRAtnt,17858214727040883,tiffanyagulan,2016-06-28 03:54:30,Party party 😬🙌🏼 @ceci_barros 😉😏,,ceci_barros 
BHK50n_ASeU,17858375485006136,xo.xosabrina,2016-06-27 20:08:39,@maacinwonderland,,maacinwonderland 
BHK50n_ASeU,17858377003006136,louie_sf,2016-06-27 21:08:16,@mannyrojas415,,mannyrojas415 
BHK50n_ASeU,17858382697006136,cmckenna33,2016-06-28 00:52:41,@culinarysenses,,culinarysenses 
BHK50n_ASeU,17858387275006136,anainwonderlaand,2016-06-28 04:32:02,@xoxosabrinaxo 🤔😯,,xoxosabrinaxo 
BHK50n_ASeU,17858438173006136,b_dubb240,2016-06-29 19:47:12,@patjim34 @travlake 😬😬😬,,patjim34 travlake 
BHFe-7ZAcKb,17858543437050443,xo_annet_xo,2016-06-26 00:57:46,For tonight can guys wear sneakers??,,
BG-95rBK0Gs,17848621765091249,marieann888,2016-06-23 05:04:09,@priscilladi_pierro85 maybe we can check this out?,,priscilladi_pierro85 
BG-95rBK0Gs,17848622638091249,___priscilla85___,2016-06-23 05:41:54,@marieann888 place looks nice,,marieann888 
BGfFALPK0LU,17848200916113612,melody_ahn,2016-06-10 20:59:14,Book your VIP Table @415.312.3668,,415.312.3668 
BGfFALPK0LU,17848340065113612,dylanbarbera,2016-06-15 07:35:09,@masonlykins we have to go,,masonlykins 
BGYJ76hq0Gf,17848111075125080,bastiandm7,2016-06-08 04:03:28,:),,
BGXeJqkq0Gp,17859721579036570,italiansf,2016-06-07 20:37:34,Great Video,,
BGXeJqkq0Gp,17859733579036570,melody_ahn,2016-06-08 06:46:57,@tadow415,,tadow415 
BGTKN_BK0Il,17848147573101936,its_johnnnn,2016-06-06 05:26:54,I lost my black denim jacket sat night June 4th. Did you guys locate it?,,
BGCwvc6q0D_,17857119967050813,djpaulyd,2016-05-31 05:55:22,🙌🏽🙌🏽,,
BGAFZLTK0Gp,17856777973015305,createnightclub,2016-05-29 18:35:56,@temple_sf 💙💙💙💙💙,,temple_sf 
BF-PwzSK0JI,17856842785061022,melody_ahn,2016-05-29 03:31:25,Just a few tables left... 415.312.3668 for VIP Table reservations .,,
BF7pWK2K0NE,17847808411113404,sultanshepard,2016-05-28 01:54:24,🙌➕🙌,,
BF7pWK2K0NE,17847813673113404,bastiandm7,2016-05-28 07:51:11,☺,,
BFhWfaGq0HW,17847625627108951,g_sf_89,2016-05-17 21:38:08,@19isik91,,19isik91 
BFfg1TKq0Ml,17850433810070568,gold3nmike_21,2016-05-17 03:38:34,@kiimbosliice0,,kiimbosliice0 
BFfg1TKq0Ml,17850434404070568,jupiter087,2016-05-17 04:27:59,@portugoal9,,portugoal9 
BFfg1TKq0Ml,17850434479070568,portugoal9,2016-05-17 04:31:44,@jupiter087 I need to learn how to shuffle ... I believe that's what it's called,,jupiter087 
BFfg1TKq0Ml,17850434941070568,kgr00_,2016-05-17 05:06:25,Not worth it if edc is a free days later @gold3nmike_21,,gold3nmike_21 
BFeswK0K0I1,17857790647034513,polkinsta,2016-05-16 19:27:40,@cothermand,,cothermand 
BFeswK0K0I1,17857791010034513,stinopeez,2016-05-16 19:42:29,@angelinaarenee @joebroe_ @__kenward__,,angelinaarenee joebroe_ __kenward__ 
BFeswK0K0I1,17857819687034513,mn.apache,2016-05-17 21:41:34,Anyway I can get gl and +1 😁,,
BFccs5Rq0HG,17847550708109228,bastiandm7,2016-05-15 22:37:57,😍,,
BFccs5Rq0HG,17847550804109228,toyota.truck,2016-05-15 22:43:15,This club is insane. Hella fun,,
BE31vBpq0Cw,17856311758042784,djchristavi,2016-05-01 17:14:20,🙌🏻🙌🏻🙌🏻,,
