SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BD3jNxfukXR,17847328498076585,jordan_polito,2016-04-07 20:13:40,Definitely gonna be there😝 @taylorr_mattee this is so perfect,,taylorr_mattee 
BD3jNxfukXR,17847331963076585,ashleyhopemccain,2016-04-07 23:25:35,@carleemcampbell,,carleemcampbell 
BHgAKragzAq,17849804251072914,theurbancliche,2016-07-06 00:40:34,Yuhhhhhhhhh #likeaBOWWS! 🤘🏻💂🏼,likeaBOWWS ,
BHgAKragzAq,17849804524072914,vallewild,2016-07-06 00:52:48,🍾,,
BHgAKragzAq,17849805826072914,xcindybabyy,2016-07-06 01:49:23,@tiffxtaff  I see you in the front in that grey girl! ☺️ look like you was ready to be caked! 😂,,tiffxtaff I 
BHgAKragzAq,17849805991072914,tiffxtaff,2016-07-06 01:56:39,Ahahaha @xcindybabyy yasss!! I definetely was trying to get caked 🎂😍 this is awesome!,,xcindybabyy 
BHgAKragzAq,17849805997072914,tiffxtaff,2016-07-06 01:56:54,@krystlestark,,krystlestark 
BHgAKragzAq,17849806387072914,lizajbrown,2016-07-06 02:10:23,@jessereid1  the cake,,jessereid1 the 
BHgAKragzAq,17849807095072914,xioooo,2016-07-06 02:35:45,@theycallme_janee I see you!!!!,,theycallme_janee 
BHgAKragzAq,17849809060072914,ohheyyitsrenee,2016-07-06 02:48:37,@beckbees10 I though he didn't cake people anymore??,,beckbees10 
BHgAKragzAq,17849811133072914,habeebzzzz,2016-07-06 04:03:01,@amamsar,,amamsar 
BHgAKragzAq,17849830291072914,utnurseamc,2016-07-06 17:20:00,@bianxtx,,bianxtx 
BHgAKragzAq,17849831668072914,nancycakes12,2016-07-06 18:18:10,Yayyyy I see me! My whole face caked,,
BHgAKragzAq,17849833780072914,_ronniebarnes_,2016-07-06 19:41:13,Just showing support. I've always had a great time here and I'm sure I will continue to. My friends and I got in NO PROBLEM on Friday 07/01/2016 and we were able to catch Steve Aoki's full set. Came back Saturday night and got in NO PROBLEM! The staff is great  the bartenders are great (especially Zach) and the bouncers are respectful and courteous. What more do you want?  It's the hottest club in Houston  THERE'S GONNA BE A LINE! Plan accordingly... Thanks!,,the It's THERE'S 
BHgAKragzAq,17849842921072914,luisdeleon18,2016-07-07 02:17:41,@juans_lifestyle,,juans_lifestyle 
BHgAKragzAq,17849869678072914,biggging,2016-07-07 21:37:50,I like your style😉,,
BHgAKragzAq,17849888641072914,hairbydalon,2016-07-08 05:08:21,@ccccarley,,ccccarley 
BHgAKragzAq,17849888677072914,hairbydalon,2016-07-08 05:09:24,@samuraisamar,,samuraisamar 
BHgAKragzAq,17849889154072914,hairbydalon,2016-07-08 05:31:52,@hood_barbiie on a Sunday!,,hood_barbiie 
BHgAKragzAq,17850304390072914,laneneca,2016-07-19 12:27:52,@emelygravina @sasgnx @irealvarez24 🎂,,emelygravina sasgnx irealvarez24 
BHgAKragzAq,17850675979072914,elreyy15,2016-07-28 20:36:26,@bre.guyton bday lit lol,,bre.guyton 
BHgAKragzAq,17853443908072914,razzleraptor,2016-09-13 19:33:52,@wawro_arts,,wawro_arts 
BHgAKragzAq,17854955038072914,typical_e,2016-10-14 17:24:02,@festerpunch,,festerpunch 
BIY0ZXZAWP0,17855157496065437,kisawanta,2016-07-28 02:59:03,😘,,
BIY0ZXZAWP0,17855164429065437,neiljou,2016-07-28 07:46:55,Nice,,
BIY0ZXZAWP0,17855665600065437,joellpeterson,2016-08-04 12:43:15,How much to get in on Saturday,,
BIY0ZXZAWP0,17855665609065437,joellpeterson,2016-08-04 12:43:38,Please tell me someone,,
Bbxajs4ljLy,17911060459063152,yolosiphy,2017-11-21 22:01:01,Awesome!! 👌,,
BF66g-9ukV9,17850711163065558,vesal_arian,2016-05-27 21:12:13,What time will Clé open today ?,,
BjxmcaFFi6U,17851435906266739,rachel_horton1,2018-06-08 19:15:47,Y’all letting in black ppl today or ?? 😴😴,,
BjxmcaFFi6U,17892536104200898,clehouston,2018-06-08 19:28:41,@rachel_horton1 Hi Rachel  Clé practices high no discriminatory policies (esp. those regarding race) Dress code is strictly enforced at our club  and anyone that chooses to follow certain guidelines  we welcome with open arms. Hope to see you soon! 😀,,rachel_horton1 Clé and we 
BjxmcaFFi6U,17891113282213526,kaythegr8,2018-06-08 19:40:43,@la__mina @brenmedina0 @nataliethekitty @angelika_tokareva @veronikaguymon,,la__mina brenmedina0 nataliethekitty angelika_tokareva veronikaguymon 
BjxmcaFFi6U,17922585154149868,liljdagod,2018-06-08 19:56:40,@rachel_horton1 😂,,rachel_horton1 
BjxmcaFFi6U,17937180271096922,garylondon,2018-06-08 19:59:26,@corinavancia @cristinavancia @andydaboss @sergiovilla52 @raychow1,,corinavancia cristinavancia andydaboss sergiovilla52 raychow1 
BjxmcaFFi6U,17876914735242873,_payenne_,2018-06-08 20:51:21,Beau beau beau !,,
BjxmcaFFi6U,17950887739043483,jazzycastillo,2018-06-08 22:16:55,@gengmz_,,gengmz_ 
BjxmcaFFi6U,17879368429230653,jazzycastillo,2018-06-08 23:25:01,What’s the dress code for tomorrow night??,,
BjxmcaFFi6U,17937775816128628,twinfluxmedia,2018-06-08 23:50:26,Vibes tho,,
BjxmcaFFi6U,17919875536166403,oh_halezyeah,2018-06-09 00:01:26,@colleenmichele15 @shelby_comin_aroundthemountain @haleyadelle @alexiseliff,,colleenmichele15 shelby_comin_aroundthemountain haleyadelle alexiseliff 
BjxmcaFFi6U,17873833369246071,clehouston,2018-06-09 02:15:51,@kaythegr8 message us on how to get free champagne tonight!,,kaythegr8 
BjxmcaFFi6U,17843866675272845,clehouston,2018-06-09 02:16:16,@oh_halezyeah message us on how to get a free champagne!,,oh_halezyeah 
BjxmcaFFi6U,17844102859275913,sugacainn,2018-06-10 02:23:43,@paralyzedarmss @groovynatalie @lilianitaa_ @katdaddypurp @itsyizel  was up with it bitches,,paralyzedarmss groovynatalie lilianitaa_ katdaddypurp itsyizel was 
BjxmcaFFi6U,17918118085171876,sugacainn,2018-06-10 02:24:16,@sugacainn wait its from last night lmao,,sugacainn 
BjxmcaFFi6U,17851787260264384,itsyizel,2018-06-10 02:40:10,@sugacainn lmao still down,,sugacainn 
BjxmcaFFi6U,17878027918235700,themichaelwilliams,2018-06-10 12:31:17,It was a good night,,
BMZ6qTOgz2T,17864564734043843,stephosaurus_steph,2016-11-04 22:45:08,@alexaignasiak el. Oh. El.,,alexaignasiak 
BMZ6qTOgz2T,17854815406104308,jmarvin503,2016-11-05 06:16:50,You look like a supermodel! Special thanks to the photographer!,,
BMZ6qTOgz2T,17854644079092034,itsss_aveee,2016-11-21 02:34:27,I am interested in a bottle girl job! Please dm me,,
BMZ6qTOgz2T,17846071588139930,aprilleannpalmer,2016-12-12 14:39:21,@annie_jansen,,annie_jansen 
BTxSli1Dx-5,17855310427180315,legs_of_aphrodite,2017-05-07 03:55:59,ANY FEMALE big toned CALVES interested in making a lil side money  dm me for more info! Women only HOUSTON TEXAS  everything is confidential. 👍,,dm everything 
Bf7LpjYFiIH,17902037827151773,cakesofthesouth,2018-03-05 04:41:23,👌👌,,
Bf7LpjYFiIH,17868691921210187,teezemagazine,2018-03-05 05:04:20,✅,,
Bf7LpjYFiIH,17917345636099680,subhlo,2018-03-12 16:40:45,Dope!,,
Bh90Za0l6fT,17941487308006488,clehouston,2018-04-26 16:50:31,@fuego_en_la_sangre_ yes!,,fuego_en_la_sangre_ 
BO-c_TiApEU,17858699971118879,santanadj96,2017-01-07 20:08:07,What? I want too be there. That looks fun!,,
BO-c_TiApEU,17868993838027923,egladdz,2017-01-07 20:45:59,@jessee_me_rollin ???,,jessee_me_rollin 
BO-c_TiApEU,17846713345185842,case__law,2017-01-08 00:15:40,@mrs_melismith,,mrs_melismith 
BO-c_TiApEU,17848071847139114,ravemonster101,2017-01-08 01:10:38,Not for $200 l m a o would rather go to a festival thanks tho😂😂😂,,
BO-c_TiApEU,17857098460090293,mcyfra,2017-01-08 14:15:26,I'm there 😊👍🎉,,
BO-c_TiApEU,17857150564085137,farahc_07,2017-01-08 17:09:26,@paquitopablo $200?! 😂😂😅,,paquitopablo 
BO-c_TiApEU,17846830429191447,vanster09,2017-01-09 07:17:31,@_trankristi for your late bday,,_trankristi 
BY3lkbAHosW,17901283882008509,_cxoxov_,2017-09-10 17:34:35,💦💦💦,,
BY3lkbAHosW,17872260979176428,girlmeetsgirl,2017-09-10 18:03:16,@stonederella_,,stonederella_ 
BY3lkbAHosW,17897103709044766,kdle.tx,2017-09-12 17:20:50,@paperthaowels,,paperthaowels 
BY3lkbAHosW,17886867799102340,creolegyyal,2017-09-17 08:05:35,@idreamofcola ???,,idreamofcola 
BY3lkbAHosW,17885949877126087,lidigs2,2017-09-20 19:18:42,@danidsiqueira vamos ?,,danidsiqueira 
BY3lkbAHosW,17890305388106155,nonenew1008,2017-10-15 01:45:59,@manuelfinol9,,manuelfinol9 
BY3lkbAHosW,17848889227213437,mishka_puente,2017-11-15 06:00:03,Este es del lugar q te decía Partner @ferushbalderas,,ferushbalderas 
BY3lkbAHosW,17884339396140545,ferushbalderas,2017-11-15 14:04:38,@mishka_puente ❤️😍 uffff 🙏🏻🙏🏻,,mishka_puente 
BY3lkbAHosW,17927585128031606,densalomon,2018-02-28 22:18:39,@stephysaid,,stephysaid 
BY3lkbAHosW,17936044279002939,four_d_and_v,2018-04-07 19:51:37,@t_skottie,,t_skottie 
BY3lkbAHosW,17936221687002948,t_skottie,2018-04-07 20:52:59,@four_d_and_v  Nice!,,four_d_and_v Nice! 
BY3lkbAHosW,17851213339269118,_daeshavu,2018-06-07 17:49:58,@__liyahs,,__liyahs 
BHSjEcVAGnU,17849024824107698,dillonarceneaux,2016-06-30 19:25:52,@fabbbulous @brittanyyyhebert,,fabbbulous brittanyyyhebert 
BHSjEcVAGnU,17849025064107698,_ronniebarnes_,2016-06-30 19:35:44,💪🏾👊🏾💪🏾👊🏾,,
BHSjEcVAGnU,17849025214107698,kenzjayy,2016-06-30 19:42:45,@oryans_belt,,oryans_belt 
BHSjEcVAGnU,17849027575107698,_noel_thomas_,2016-06-30 21:31:11,@rx_chrisb,,rx_chrisb 
BHSjEcVAGnU,17849032363107698,tspeer_27,2016-06-30 23:54:25,@samassi @mjny85 you boys hurry it up! Lol,,samassi mjny85 
BHSjEcVAGnU,17849033764107698,thecandymanking,2016-07-01 01:00:06,What's poppin tonight its my bday😁,,
BHSjEcVAGnU,17849037061107698,jessicafit1992,2016-07-01 03:39:09,@candymancancom sorry now 👦🏾s allowed 🙊🙉🐵,,candymancancom 
BHSjEcVAGnU,17849037997107698,thecandymanking,2016-07-01 03:57:37,@erikisbakk55 already here pimpin 😂,,erikisbakk55 
BHSjEcVAGnU,17849038093107698,jessicafit1992,2016-07-01 04:02:43,@candymancancom I'm Jk boo 😘,,candymancancom 
BHSjEcVAGnU,17849052130107698,dahov,2016-07-01 16:22:42,👏,,
BHSjEcVAGnU,17849093422107698,peque_says,2016-07-02 21:53:22,@emilyjtolbert,,emilyjtolbert 
BHSjEcVAGnU,17849272300107698,houstoncity,2016-07-08 03:46:07,Awesome,,
BCihb4QukTj,17848240906067941,nicole_l_carmo,2016-03-04 18:36:42,@nicolettegroen,,nicolettegroen 
BCihb4QukTj,17848240996067941,miranda_mely_,2016-03-04 18:40:12,@veropinero @katiewatieee,,veropinero katiewatieee 
BCihb4QukTj,17848242529067941,stephosaurus_steph,2016-03-04 19:49:09,@chaneanay23 @alexaignasiak,,chaneanay23 alexaignasiak 
BCihb4QukTj,17848254091067941,champagne_gun,2016-03-05 03:56:07,You should check out our new amAzing champagne gun !! 🍾,,
BCihb4QukTj,17851549804067941,fuzzy_monroe,2016-06-04 00:22:51,@bosscnicole23,,bosscnicole23 
BXdc7e_lDmm,17892664006031148,theofficial_topik,2017-08-06 21:45:41,Wow  thats 🔥,,thats 
BQB8UBvAz1r,17849886379142701,djhrvjbdfjj,2017-02-03 01:12:33,How much are the tickets for tomorrow night?,,
BQB8UBvAz1r,17848200478183951,valllpz,2017-02-03 02:12:34,@kellykellz0908 😩😩😩,,kellykellz0908 
BQB8UBvAz1r,17850147709142344,carlovelasquezz,2017-02-03 15:11:31,$229,,
BRMzH9bD-aJ,17874305878027761,pourinup_jaz,2017-03-06 19:38:24,@teekayteeks,,teekayteeks 
BZ9duL6lnH7,17901542425009164,valerie.beth,2017-10-07 21:37:13,👋👌,,
BZ9duL6lnH7,17877359281188237,allhiphopculture,2017-10-09 00:17:12,Lit 👌👌👌,,
BD8yw6ROkVC,17855644042029701,chancesummers,2016-04-08 20:17:54,@rachel_g_miller @nicole_l_carmo @monsieur_reid @nicolettegroen,,rachel_g_miller nicole_l_carmo monsieur_reid nicolettegroen 
BcdX14nlEBq,17883590845162370,web.techme,2017-12-08 23:01:46,Great post!,,
BhzhgJ3lp8y,17926236664097355,_mcbae,2018-04-23 21:14:19,🔝🔝🔝,,
BU2Gj0PjKQp,17882141281046504,tristen_day,2017-06-02 17:23:37,@the_real_sam_shadyy @haleydonohue what we missed🖕🏻,,the_real_sam_shadyy haleydonohue 
BU2Gj0PjKQp,17875959841066242,giancarlovega_,2017-06-02 19:28:00,@camcamellis,,camcamellis 
BU2Gj0PjKQp,17870772724129594,fonz6.7,2017-06-03 04:12:46,@jhovannagl @karladglz @alexpala_,,jhovannagl karladglz alexpala_ 
BU2Gj0PjKQp,17881919359028959,thegreatzaire,2017-06-05 18:46:19,@anonymoushadow527 yo! We gotta so this sometime this summer on Sunday. Shit be on tilt!!,,anonymoushadow527 
BU2Gj0PjKQp,17881836172034772,randawip,2017-06-06 00:12:45,@ashley_poe,,ashley_poe 
BU2Gj0PjKQp,17858495509179412,kfckaren,2017-06-08 05:04:46,@colecarrabba_,,colecarrabba_ 
Bkax-OglR1C,17864159515257223,rileyraces,2018-06-24 19:13:28,Sending my clients over 🕺🏻@clehouston @dukedumont 🥂,,dukedumont 
Bkax-OglR1C,17947248370075725,lizputch,2018-06-25 22:18:57,Was a great show yesterday!! 😆💗,,
Bkax-OglR1C,17897197831202887,prinzelycan,2018-06-26 10:02:20,🐺👀,,
BlqOlKIlfRJ,17949316126098596,jakefaust,2018-07-25 17:00:42,@treckling,,treckling 
BPvr_0tAQPh,17870199388020975,_gabebabe_,2017-01-26 23:15:07,@bkubs afta pawty,,bkubs 
BPvr_0tAQPh,17870298028019437,claudiafayad94,2017-01-27 16:43:24,Vamos @nickynicoolee,,nickynicoolee 
BPvr_0tAQPh,17870894713002390,lariotsofficial,2017-01-28 01:39:07,🔥 @clehouston,,clehouston 
BPvr_0tAQPh,17874188293037860,nessalynn05,2017-01-29 22:37:06,@clehouston is this an 18 or 21 years of age event?,,clehouston 
BPvr_0tAQPh,17870640949021966,mandee_aryn34,2017-01-30 16:35:54,@isanchez1986,,isanchez1986 
BPvr_0tAQPh,17871772504019472,isanchez1986,2017-01-30 16:37:03,@mandee_aryn34 woooo,,mandee_aryn34 
BiZ9Noeld_K,17946512260017507,3_guti,2018-05-05 19:19:37,@fabbsss_17,,fabbsss_17 
BiZ9Noeld_K,17929781884097599,alexismorgan,2018-05-05 19:29:59,@taryn_hallal @chelseab423,,taryn_hallal chelseab423 
BiZ9Noeld_K,17942743093005284,cathycfischer,2018-05-05 20:29:14,@amandajsiqueira,,amandajsiqueira 
BiZ9Noeld_K,17924523427084595,jmay101,2018-05-05 22:15:36,@nolverto_nr,,nolverto_nr 
BiZ9Noeld_K,17914921006159553,joewici,2018-05-06 00:23:39,@stvphvn,,stvphvn 
BiZ9Noeld_K,17920571866138159,bryancooklawyer,2018-05-06 01:21:36,@mmoore89,,mmoore89 
BiZ9Noeld_K,17944415734021725,madecita72,2018-05-06 04:39:08,@cris1210 @kikazduran,,cris1210 kikazduran 
BiZ9Noeld_K,17919998932130476,raquelklug,2018-05-15 20:38:03,@c21l23h05,,c21l23h05 
BiZ9Noeld_K,17947015612022525,love_vasqz,2018-05-22 03:48:26,@queen_quartknee,,queen_quartknee 
BiZ9Noeld_K,17886234409217965,muscleandmimosas,2018-05-28 02:46:42,@brookeeejackson omfg i might just survive. Houston has pool parties just like Dallas . I am so happy  i could cry lmao 😍🙏🏼🙏🏼😍🥂,,brookeeejackson i 
BiZ9Noeld_K,17944498792064514,papermontana,2018-05-30 11:38:32,@marktooreal,,marktooreal 
BiZ9Noeld_K,17923516246131108,wanderlust.morua,2018-06-04 18:38:30,@moodyjuudy_  this is  the place,,moodyjuudy_ this the 
BiZ9Noeld_K,17937519718098157,moodyjuudy_,2018-06-04 18:53:11,@wanderlust.morua wow it looks so dope! 😍 will they have anything the weekend I’m there ?,,wanderlust.morua 
BiZ9Noeld_K,17950645372027439,wanderlust.morua,2018-06-04 18:55:32,Yeah i think they will if not I’ll just invite a bunch of ppl i know 👍🏼,,
BiZ9Noeld_K,17951776141015282,wanderlust.morua,2018-06-04 18:55:59,@wanderlust.morua @moodyjuudy_,,wanderlust.morua moodyjuudy_ 
BiZ9Noeld_K,18017332996060383,_beautifulbanks,2018-06-06 21:19:17,@jesswabbit84,,jesswabbit84 
BiZ9Noeld_K,17952521125044533,gonzalezcec,2018-06-09 00:16:53,@marianacri,,marianacri 
BiZ9Noeld_K,17937591640106140,marianacri,2018-06-09 00:56:04,@gonzalezcec no,,gonzalezcec 
BiZ9Noeld_K,17862596440247233,gonzalezcec,2018-06-09 00:58:30,@marianacri JAJAJAJ,,marianacri 
BlG7U1XFhvC,17930716906159149,connor_johns,2018-07-12 02:28:31,@will_murphy12,,will_murphy12 
BlG7U1XFhvC,17959414930032829,stephcruz711,2018-07-12 03:26:01,@stephcruz711,,stephcruz711 
BlG7U1XFhvC,17958883819035724,issasavage300,2018-07-12 06:29:59,Need lean HMU in the DMs 🍇 I got it on deck for the low,,
BlG7U1XFhvC,17870574007253683,lover_lovher,2018-07-12 12:37:16,@lover_lovher,,lover_lovher 
BlG7U1XFhvC,17843507878303958,herrera.genevieve,2018-07-12 17:43:09,@laura.cornejo2467,,laura.cornejo2467 
BlG7U1XFhvC,17959570552054746,laura.cornejo2467,2018-07-12 17:43:45,@clehouston Guys  I need to make plans with my girls let me know!!! 🤗😘😘😘😘,,clehouston I 
BlG7U1XFhvC,17959831639063484,kuykendahlroad,2018-07-12 20:16:06,What if my birthday was on the 2nd??? Can I get a free drink,,
BlG7U1XFhvC,17869217092258465,adamwayne91,2018-07-12 20:17:49,@laura.cornejo2467 Hey! Shoot me a DM and I can fill you in on details and get you guys set up!,,laura.cornejo2467 
BlG7U1XFhvC,17868664216261246,adamwayne91,2018-07-12 20:18:57,@_mjdelafuente Contact me and I can get you set up!,,_mjdelafuente 
BlG7U1XFhvC,17958384358014015,adamwayne91,2018-07-12 20:20:30,@laura.cornejo2467 DM me and I’ll help you make those plans👌🏻,,laura.cornejo2467 
BlG7U1XFhvC,17942604934120347,adamwayne91,2018-07-12 20:22:03,@connor_johns @will_murphy12 let’s get this set up!,,connor_johns will_murphy12 
BlG7U1XFhvC,17939581921085048,laura.cornejo2467,2018-07-12 20:48:15,@adamwayne91  @maria_d24 @herrera.genevieve  we’re in!! Lol  who wants to do the dirty work?! 😂,,adamwayne91 @maria_d24 herrera.genevieve we’re who 
BlG7U1XFhvC,17939770060090186,herrera.genevieve,2018-07-12 20:51:30,@laura.cornejo2467 i like dirty 😂😈,,laura.cornejo2467 
BlG7U1XFhvC,17945229049108907,loredoal100,2018-07-12 21:47:35,Mi birthday is nex month 2 August,,
BlG7U1XFhvC,17955237421067292,loredoal100,2018-07-12 21:50:34,How much table with champagne 🤔🤔,,
BlG7U1XFhvC,17933896426185124,amandasmcgill,2018-07-13 00:43:17,@david.haberer our favorite club.  Let's go!  Happy birthday,,david.haberer Let's Happy 
BlG7U1XFhvC,17958846844022272,diimppleee,2018-07-13 00:57:15,@soniyakesh omggg perf place for your bday! ❤️,,soniyakesh 
BlG7U1XFhvC,17959600642043838,soniyakesh,2018-07-13 00:58:49,@diimppleee yesss ❤️,,diimppleee 
BlG7U1XFhvC,17960214874006885,danteasem,2018-07-13 16:29:30,@amandasmcgill shoot me a dm And I’ll set it up for ya 👍,,amandasmcgill 
BlG7U1XFhvC,17870591596253689,danteasem,2018-07-13 16:30:23,@soniyakesh just sent you a dm. We’d love to set it up for ya this weekend or next,,soniyakesh 
BlG7U1XFhvC,17929933198167262,danteasem,2018-07-13 16:31:16,@garrisontaska18 shoot me a dm and I’ll set it up for Peyton and the crew this weekend or next! 🎈,,garrisontaska18 
BlG7U1XFhvC,17933949061191423,danteasem,2018-07-13 16:32:14,@velizmireya shoot me a dm and I’ll be happy to set you guys up at our club 🎈,,velizmireya 
BlG7U1XFhvC,17930827645156248,danteasem,2018-07-13 16:32:18,@josegilberto13 shoot me a dm and I’ll be happy to set you guys up at our club 🎈,,josegilberto13 
BlG7U1XFhvC,17869043419260903,danteasem,2018-07-13 16:32:24,@lover_lovher shoot me a dm and I’ll be happy to set you guys up at our club 🎈,,lover_lovher 
BlG7U1XFhvC,17897794735216112,danteasem,2018-07-13 16:32:29,@stephcruz711 shoot me a dm and I’ll be happy to set you guys up at our club 🎈,,stephcruz711 
BlG7U1XFhvC,17887423819231240,danteasem,2018-07-13 16:32:34,@_chewitt_ shoot me a dm and I’ll be happy to set you guys up at our club 🎈,,_chewitt_ 
BlG7U1XFhvC,17934974818185125,danteasem,2018-07-13 16:32:44,@thenighthawk shoot me a dm and I’ll be happy to set you guys up at our club 🎈,,thenighthawk 
BlG7U1XFhvC,17939779003091812,danteasem,2018-07-13 16:32:59,@alexc_est1993 shoot me a dm and I’ll be happy to set you guys up at our club 🎈,,alexc_est1993 
BlG7U1XFhvC,17861235223268251,danteasem,2018-07-13 16:33:05,@daprocesss shoot me a dm and I’ll be happy to set you guys up at our club 🎈,,daprocesss 
BlG7U1XFhvC,17897570782221660,danteasem,2018-07-13 16:33:10,@haleyadelle shoot me a dm and I’ll be happy to set you guys up at our club 🎈,,haleyadelle 
BlG7U1XFhvC,17861481352269635,danteasem,2018-07-13 16:33:21,@roy_galvans shoot me a dm and I’ll be happy to set you guys up at our club 🎈,,roy_galvans 
BlG7U1XFhvC,17901771244204539,thenighthawk,2018-07-13 17:50:23,@danteasem ok,,danteasem 
BlG7U1XFhvC,17961638635021369,mell_ahh_knee,2018-07-17 15:27:34,@mell_ahh_knee  July 21,,mell_ahh_knee July 
BlG7U1XFhvC,17933498575147860,katyparrott,2018-07-18 21:49:22,@katyparrott,,katyparrott 
BlG7U1XFhvC,17888556208238975,madeline_bowers,2018-07-19 16:36:39,@michelledhoward_,,michelledhoward_ 
BlG7U1XFhvC,17961009007044540,michelledhoward_,2018-07-19 16:39:33,@madeline_bowers @clehouston what do I get for my birthday??,,madeline_bowers clehouston 
BlG7U1XFhvC,17934700450133643,michelledhoward_,2018-07-19 16:40:05,@michelledhoward_ July 28th specifically,,michelledhoward_ 
BlG7U1XFhvC,17889711283238739,_tyegha,2018-07-24 20:51:44,@_tyegha ❤️🔥❤️🔥,,_tyegha 
BlG7U1XFhvC,17964848647052380,coachcaseylscpa,2018-07-24 20:54:46,@_tyegha @_tyegha @_tyegha 🎉🎊,,_tyegha _tyegha _tyegha 
BlG7U1XFhvC,17931604282165049,_tyegha,2018-07-24 21:12:39,@coachcaseylscpa,,coachcaseylscpa 
BC_e7yTukei,17857093375050191,gvii617,2016-03-15 23:38:53,@matt_mari_,,matt_mari_ 
6Asnk6ukdg,17847858952006729,b1gb3ntx,2015-08-05 18:37:37,What time does it start at?,,
6Asnk6ukdg,17847858955006729,clehouston,2015-08-05 18:38:23,10pm-2am,,
BPwJeaxgpOV,17850429385176210,azkaagha,2017-03-04 08:39:49,Something to do in Houston @ahad97ali,,ahad97ali 
BOlCMi0Ami5,17846178160172666,mohamadakhattab,2016-12-28 23:11:05,@aminshawa,,aminshawa 
BOlCMi0Ami5,17846123128176664,carlos.nyc,2016-12-29 00:50:54,😃,,
BOlCMi0Ami5,17867612530060674,claudia_mh14,2016-12-29 00:54:14,Mira @loremh14,,loremh14 
BOlCMi0Ami5,17846166367159721,j_abellolopez,2016-12-29 05:37:42,@curlyyulii let's go,,curlyyulii 
BOlCMi0Ami5,17862331873066988,alx.lp,2016-12-29 21:40:51,@danielaguinaga @mjesse1123 @tavo_twin,,danielaguinaga mjesse1123 tavo_twin 
BOlCMi0Ami5,17868043087003949,jurereinternacional.imoveis,2016-12-30 00:31:48,🚀🚀🚀,,
BOlCMi0Ami5,17868917902003736,alexxandracng,2016-12-30 08:35:30,@haque.aman,,haque.aman 
BOlCMi0Ami5,17846744311156036,theurbancliche,2017-01-09 14:59:36,I'll be in town and would love to capture some shots of my buddy #Tiesto can we make that happen?! @clehouston 🙌🏼,Tiesto ,clehouston 
BOlCMi0Ami5,17869930936003182,lilith11_11,2017-01-14 14:20:18,@cloud_grimm,,cloud_grimm 
BOlCMi0Ami5,17847035611166525,cloud_grimm,2017-01-14 15:37:43,@la_gitana19,,la_gitana19 
BRbv_R4jVhS,17853126034141355,jpdarby2,2017-03-09 22:12:04,@theclassicgiraffe I wish we had known about this earlier!,,theclassicgiraffe 
BRbv_R4jVhS,17850856180164932,thepinkphrontistery,2017-03-09 22:46:25,@saylioramas I want to go 😩,,saylioramas 
BRbv_R4jVhS,17861488768082137,niecylynaae,2017-03-10 02:15:39,Going 😋🤗,,
BRbv_R4jVhS,17850885592165523,chrismonroeofficial,2017-03-10 07:56:49,Whats your favorite song out right now?,,
BEMkdJ0OkRB,17856295294007701,miriamhurtado_,2016-04-14 22:22:17,@navmart10,,navmart10 
BEMkdJ0OkRB,17856295309007701,melissitacarla,2016-04-14 22:23:09,@solozinko,,solozinko 
BEMkdJ0OkRB,17856295774007701,houston_texas_tasha,2016-04-14 23:02:51,What's the cover charge? Never been here but I definitely wanna check it out 👑,,
BEMkdJ0OkRB,17856296539007701,chancesummers,2016-04-14 23:56:21,@monsieur_reid,,monsieur_reid 
BEMkdJ0OkRB,17856297976007701,josh.6_6coupe,2016-04-15 01:27:56,@ogarza12,,ogarza12 
BEMkdJ0OkRB,17856313528007701,rubenabonilla,2016-04-15 16:58:26,@rraj1895,,rraj1895 
BEMkdJ0OkRB,17856383254007701,jswagg3r,2016-04-17 21:06:19,@xtawesome,,xtawesome 
BEMkdJ0OkRB,17856383455007701,jswagg3r,2016-04-17 21:12:55,@xvexed,,xvexed 
BEMkdJ0OkRB,17856421183007701,karlam932,2016-04-19 02:18:19,@ramos1310 @ealvarado92,,ramos1310 ealvarado92 
BQJijEigqLr,17871750772045724,therealwilliamcole,2017-02-06 09:18:35,Aww!,,
BQJijEigqLr,17860796038105787,thepennycloset_,2017-02-07 13:57:41,what a nice pic!,,
BQJijEigqLr,17875658221046889,luiss4you,2017-03-07 14:21:20,Damn when did he come??😲😲,,
BZPRmczl4W8,17886945769119964,_cxoxov_,2017-09-19 22:04:47,💦🎉💦,,
BZPRmczl4W8,17883632407082693,txfit,2017-09-19 23:39:26,👌,,
BZPRmczl4W8,17875239604191156,hillarynic_htx,2017-09-20 01:24:31,!!!!!!!SO EXCITED!!!!!!!🔥🔥🔥🔥,,
BZPRmczl4W8,17894655055067974,lidigs2,2017-09-20 19:18:01,Que legal,,
BZPRmczl4W8,17887305379101807,lidigs2,2017-09-20 19:34:25,@danidsiqueira,,danidsiqueira 
BZPRmczl4W8,17874667468144412,jorgegonzo8,2017-09-20 19:34:42,@mattihayes,,mattihayes 
BZPRmczl4W8,17885689672120181,danidsiqueira,2017-09-20 19:44:54,@christo.bernardo,,christo.bernardo 
BZPRmczl4W8,17901509272046951,seancgibson,2017-09-21 04:12:53,Great post,,
BWL0U0Jlfrn,17846890666199865,eventgramphotobooth,2017-07-06 00:19:30,👌,,
