,SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
1102,BeOLOf8lw-L,17895070951190573,tristanjroukoz,2018-01-25 23:11:20,@stray_shots,,stray_shots 
1103,BeOLOf8lw-L,17930565466013870,chefboyar_deeee,2018-03-06 04:28:17,@_seajay_ @jimbrezzy @jocelynvincent @judyyy333 this is the dj for Cj bday,,_seajay_ jimbrezzy jocelynvincent judyyy333 
1104,BeOLOf8lw-L,17929819522024221,jimbrezzy,2018-03-06 19:28:52,@tylero860,,tylero860 
1105,BeOLOf8lw-L,17941982581073105,djdecro,2018-06-01 19:57:06,that's why our hearts have beats 🎶💕,,
1106,BeL9gyolAe8,17889078430168386,thegrandboston,2018-01-20 21:47:20,#vicecity #djvice #electro #electrohouse #electronic #tacotime #edc #edmlife #housemusic #edm #igboston #electrohouse #edmnation #electronicmusic #insomniacevents #ravefam #bottleservice #dancemusic #staffordbrothers #edmfamily #ravelife #nightlife #bosfeed #bottleparades #trapnation #trapmusic #thegrand #igersboston #exploreboston,vicecity djvice electro electrohouse electronic tacotime edc edmlife housemusic edm igboston electrohouse edmnation electronicmusic insomniacevents ravefam bottleservice dancemusic staffordbrothers edmfamily ravelife nightlife bosfeed bottleparades trapnation trapmusic thegrand igersboston exploreboston ,
1107,BeL9gyolAe8,17846934487227625,rico_rox_stoll,2018-01-20 22:09:27,😀,,
1108,BeL9gyolAe8,17905124401127064,bezbazaragang,2018-01-20 22:41:24,We like your Page  Check our Profil!,,Check 
1109,BeL9gyolAe8,17920019164056915,cdwelley,2018-01-21 00:54:59,@giannageorgee ur so hot wtf,,giannageorgee 
1110,BeL9gyolAe8,17931051253030114,giannageorgee,2018-01-21 01:48:59,@cdwelley 😘😘,,cdwelley 
1111,BeL9gyolAe8,17895763582138549,drjeffegamedical,2018-01-21 07:57:57,✊️,,
1112,BeL9gyolAe8,17914624663068936,glovibes,2018-01-22 19:59:54,👏👌,,
1113,BeL9gyolAe8,17907013531119742,inlighten_co,2018-01-25 08:24:20,😍 😍 😍,,
1114,BeL9gyolAe8,17952800254054960,djdecro,2018-06-11 21:59:11,that's why our hearts have beats 🎶💕,,
1115,BeJWrFKl6kA,17892763123148994,thegrandboston,2018-01-19 21:29:27,#steveangello #djvice #electro #electrohouse #electronic #swedishhousemafia #edc #edmlife #housemusic #edm #igboston #electrohouse #edmnation #electronicmusic #insomniacevents #ravefam #bottleservice #dancemusic #staffordbrothers #edmfamily #ravelife #nightlife #bosfeed #bottleparades #trapnation #trapmusic #thegrand #igersboston #exploreboston,steveangello djvice electro electrohouse electronic swedishhousemafia edc edmlife housemusic edm igboston electrohouse edmnation electronicmusic insomniacevents ravefam bottleservice dancemusic staffordbrothers edmfamily ravelife nightlife bosfeed bottleparades trapnation trapmusic thegrand igersboston exploreboston ,
1116,BeJWrFKl6kA,17906063470112529,erielindigo,2018-01-19 21:52:03,Againanagainanagain👽,,
1117,BeJWrFKl6kA,17895218713191934,ayminhomusic,2018-01-21 10:19:35,Awesome!,,
1118,BeJWrFKl6kA,17907434770110922,franciscooguerra,2018-01-23 15:51:04,@feerni_s  lo que te conté 😊,,feerni_s lo 
1119,BeJWrFKl6kA,17922515182048903,feerni_s,2018-01-24 19:09:45,@franciscooguerra eso es fijooooooo 😍😍😍☺️,,franciscooguerra 
1120,BeJWrFKl6kA,17939040541047777,_tyren,2018-04-20 01:26:43,@_losramos,,_losramos 
1121,BeJWrFKl6kA,17942895664129248,djdecro,2018-06-25 09:29:54,I like your pics! 😊😊,,
1122,BeGiKp9lOrV,17921894479022361,thegrandboston,2018-01-18 19:12:10,#boston #bottleservice #edmgirls #danceclub #r3hab #ijustcant #krewella #housemusic #dancemusic #ravegirls #progressivehouse #edm #quintino #electrohouse #kshmr #trapnation #danceclub #dubstep #spinninrecords #electronicmusic #edmlifestyle #deephouse #edmnation #trance #thegrand #bigroom #edmgirls #bostonseaport,boston bottleservice edmgirls danceclub r3hab ijustcant krewella housemusic dancemusic ravegirls progressivehouse edm quintino electrohouse kshmr trapnation danceclub dubstep spinninrecords electronicmusic edmlifestyle deephouse edmnation trance thegrand bigroom edmgirls bostonseaport ,
1123,BeGiKp9lOrV,17861010571207241,kelcieks,2018-01-18 19:12:26,@tylab99,,tylab99 
1124,BeGiKp9lOrV,17894302312176086,mark_shooter,2018-01-18 19:16:13,@a.wein @ideenc @denzel9o @anthony.manni @eddymerc,,a.wein ideenc denzel9o anthony.manni eddymerc 
1125,BeGiKp9lOrV,17919515233007009,virageproduction,2018-01-18 19:28:17,👍👍,,
1126,BeGiKp9lOrV,17859254449221869,shawnbofit,2018-01-18 19:31:11,👍👋,,
1127,BeGiKp9lOrV,17894403970188153,denzel9o,2018-01-18 19:36:28,@mark_shooter  could you guys do a sign for me when i walk in. I’ll act surprised! I promise! 🖼,,mark_shooter could 
1128,BeGiKp9lOrV,17901301156089655,amandaconnolly4,2018-01-18 19:38:31,@kgiaa omg I can’t wait for “them”... him?,,kgiaa 
1129,BeGiKp9lOrV,17919713503015948,mark_shooter,2018-01-18 19:38:39,@denzel9o 😂🔞,,denzel9o 
1130,BeGiKp9lOrV,17859211825220941,kai.barr,2018-01-18 19:48:37,👌👌👌,,
1131,BeGiKp9lOrV,17906366254114829,clairehmiller_,2018-01-18 20:13:33,@pmccarthyyy must,,pmccarthyyy 
1132,BeGiKp9lOrV,17891873575157304,brittanymosier,2018-01-18 20:27:19,@danimosier @lissur @alexandramary19 @amanda_singerrr @kyliesuitum @beckkthomp,,danimosier lissur alexandramary19 amanda_singerrr kyliesuitum beckkthomp 
1133,BeGiKp9lOrV,17920113082033998,kyliesuitum,2018-01-18 20:29:19,@brittanymosier so we're going,,brittanymosier 
1134,BeGiKp9lOrV,17846404792227979,tylab99,2018-01-18 20:29:22,I'm so in,,
1135,BeGiKp9lOrV,17906823847113509,beckkthomp,2018-01-18 20:29:52,@brittanymosier yas yas yas,,brittanymosier 
1136,BeGiKp9lOrV,17859816361209040,amanda_singerr,2018-01-18 20:39:36,@brittanymosier @kyliesuitum 🙌🏻🙌🏻🙌🏻,,brittanymosier kyliesuitum 
1137,BeGiKp9lOrV,17919735205025729,dan_barry05,2018-01-18 20:45:47,@jerrybahbs @cheee22 @alexandralivingston,,jerrybahbs cheee22 alexandralivingston 
1138,BeGiKp9lOrV,17860048834213754,omgoshjenn,2018-01-18 20:48:12,@denzel9o gotchu,,denzel9o 
1139,BeGiKp9lOrV,17892284458146114,stevethedino,2018-01-18 21:06:20,@kboudy @aleeleteria27 @shanstrikesagain here we go!,,kboudy aleeleteria27 shanstrikesagain 
1140,BeGiKp9lOrV,17919605071049215,a.wein,2018-01-18 21:45:49,@mark_shooter @omgoshjenn NO LIGHTS,,mark_shooter omgoshjenn 
1141,BeGiKp9lOrV,17892730321146527,mark_shooter,2018-01-18 21:47:09,@a.wein 🚨🚨🚨,,a.wein 
1142,BeGiKp9lOrV,17888807116171391,omgoshjenn,2018-01-18 21:48:10,@a.wein @mark_shooter 🥁,,a.wein mark_shooter 
1143,BeGiKp9lOrV,17859186361221621,tor1823,2018-01-18 22:27:46,@cbirner 👯‍♀️,,cbirner 
1144,BeGiKp9lOrV,17891986984153397,posistef,2018-01-18 22:29:27,@alinaakuk let’s go,,alinaakuk 
1145,BeGiKp9lOrV,17878120408197428,michaela_cunningham,2018-01-18 23:22:07,Let's get tix @breanawise @perilindh @meghangreen33,,breanawise perilindh meghangreen33 
1146,BeGiKp9lOrV,17892611782150495,nicolegles,2018-01-18 23:51:48,@alexandra_barca @k_ripps,,alexandra_barca k_ripps 
1147,BeGiKp9lOrV,17914884334067090,alina.kukharchuk,2018-01-19 00:54:39,@posistef oooo would be fun!!,,posistef 
1148,BeGiKp9lOrV,17920817263036308,sheehy_jeff,2018-01-19 02:34:24,@nicolegles hey,,nicolegles 
1149,BeGiKp9lOrV,17904656029126508,bri_saad,2018-01-19 02:41:06,Wow @carterjuju,,carterjuju 
1150,BeGiKp9lOrV,17860747306206962,hi_imcarlos,2018-01-19 04:53:11,YESSSSSSSSSS,,
1151,BeGiKp9lOrV,17901806326090060,twistedteafinn,2018-01-19 13:57:55,@tcurran8,,tcurran8 
1152,BeGiKp9lOrV,17890898638160861,mackenziemhart,2018-01-19 14:21:27,@wildeechildee @rob_manselian @tfreich,,wildeechildee rob_manselian tfreich 
1153,BeGiKp9lOrV,17918848696018778,nicolechen813,2018-01-19 20:53:35,@qianamy @rayban,,qianamy rayban 
1154,BeGiKp9lOrV,17919949705041404,cari_post,2018-01-19 23:03:17,@amandakdwyer,,amandakdwyer 
1155,BeGiKp9lOrV,17920970383038979,iamblklbl,2018-01-20 15:23:04,@allblacktrophy - peep this,,allblacktrophy 
1156,BeGiKp9lOrV,17864723638202434,theinfamousmusic,2018-02-04 09:11:33,Sick! 🔥,,
1157,BeGiKp9lOrV,17959795687043856,djdecro,2018-07-12 17:58:13,keep it up! 👍,,
1158,BeEetYOl_84,17893733521134925,thegrandboston,2018-01-18 00:03:28,#djvice #vice #electro #electrohouse #electronic #vicecity #edc #edmlife #housemusic #edm #igboston #tacotime #edmnation #electronicmusic #insomniacevents #taconight #bottleservice #dancemusic #insomniac #edmfamily #tacoparty #nightlife #bosfeed #bottleparades #bostonusa #boston #thegrand #igersboston #exploreboston,djvice vice electro electrohouse electronic vicecity edc edmlife housemusic edm igboston tacotime edmnation electronicmusic insomniacevents taconight bottleservice dancemusic insomniac edmfamily tacoparty nightlife bosfeed bottleparades bostonusa boston thegrand igersboston exploreboston ,
1159,BeEetYOl_84,17891606857154351,djcosta,2018-01-18 01:20:54,@djvice LETSSSS GOOOOOO,,djvice 
1160,BeEetYOl_84,17859215296223908,raunchyinspiration,2018-01-18 17:41:52,💙,,
1161,BeEetYOl_84,17878120762196024,vernieee,2018-01-19 01:50:09,@johnleonayyy,,johnleonayyy 
1162,BeBAVBklQHK,17920819201016314,thegrandboston,2018-01-16 15:42:44,#hooknsling #edm #housemusic #futurehouse #electrohouse #takeyouhigher #progressivehouse #danceclub #edmlifestyle #electronicmusic #edmlife #tropicalhouse #parsonjames #futurebass #loveonme #galantis #dancemusic #rave #bosfeed #nightlife #igersboston #edmnation #electro #edmfamily #edmgirls #ravegirls #nightclub #thegrand #ilovemondays,hooknsling edm housemusic futurehouse electrohouse takeyouhigher progressivehouse danceclub edmlifestyle electronicmusic edmlife tropicalhouse parsonjames futurebass loveonme galantis dancemusic rave bosfeed nightlife igersboston edmnation electro edmfamily edmgirls ravegirls nightclub thegrand ilovemondays ,
1163,BeBAVBklQHK,17893515586185654,jasoncjcarvalho,2018-01-16 16:12:21,🔥💥🔥💥,,
1164,BeBAVBklQHK,17892152791148912,matttfielding,2018-01-16 16:12:42,⚡️🎥⚡️,,
1165,BeBAVBklQHK,17859426907215952,tg3keys,2018-01-16 16:22:37,👌,,
1166,BeBAVBklQHK,17878539703197875,gabbbs019,2018-01-16 16:49:48,@erinnnx0xo,,erinnnx0xo 
1167,BeBAVBklQHK,17906419303107904,erinnnx0xo,2018-01-16 16:58:38,@gabbbs019 OH MY GOD,,gabbbs019 
1168,BeBAVBklQHK,17892029512148956,newwavepromoco,2018-01-17 16:45:36,👐👐👐,,
1169,BeBAVBklQHK,17919490966056012,carlywilford,2018-01-17 18:24:26,🔥🔥,,
1170,BeBAVBklQHK,17905631557112449,satekouto,2018-01-18 07:27:09,@laaauren21 @julieannyork pretty sure we were sitting right across from him while he filmed that video at the end😂😬,,laaauren21 julieannyork 
1171,BeBAVBklQHK,17902462792082802,ricard0gyn,2018-01-19 17:25:39,@lananoletosilva,,lananoletosilva 
1172,BeBAVBklQHK,17910107896118625,gcasale4,2018-02-07 15:56:16,@clairebarstow,,clairebarstow 
1173,Bd-kq19FmgI,17860838209203272,jennaaleighb,2018-01-15 19:20:34,@katie_aylward,,katie_aylward 
1174,Bd-kq19FmgI,17919191410035824,katie_aylward,2018-01-15 19:21:03,@jennaaleighb omg.,,jennaaleighb 
1175,Bd-kq19FmgI,17919484777013236,david_lappin,2018-01-15 19:42:17,@timlappin18,,timlappin18 
1176,Bd-kq19FmgI,17906364151098832,aleycaat,2018-01-15 20:01:26,@shel_mcisaac @julievmaffucci @jamaicanyacrazy,,shel_mcisaac julievmaffucci jamaicanyacrazy 
1177,Bd-kq19FmgI,17905963345100493,priincessofp,2018-01-15 20:15:39,@gabrielle_ashleyxo I’m in 😁,,gabrielle_ashleyxo 
1178,Bd-kq19FmgI,17859407638210972,despinaviris,2018-01-15 20:48:18,@sup_stina let’s do it,,sup_stina 
1179,Bd-kq19FmgI,17907015931113731,_kg617_,2018-01-15 21:09:15,@charlottes.angels,,charlottes.angels 
1180,Bd-kq19FmgI,17918303062015615,twistedteafinn,2018-01-15 21:35:03,@colleen_lm omg,,colleen_lm 
1181,Bd-kq19FmgI,17905969513128631,catboston109,2018-01-15 23:38:03,@keverdieger omg!!!,,keverdieger 
1182,Bd-kq19FmgI,17845093840241359,theswagchamp,2018-01-15 23:52:57,Rozayyyyyyyyy. Gotta pull up. Hip hop🔥,,
1183,Bd-kq19FmgI,17915178211064622,calvarrez,2018-01-16 00:08:26,@jdshear,,jdshear 
1184,Bd-kq19FmgI,17908842697111409,nate_anidem,2018-01-16 00:09:12,@tzzilla,,tzzilla 
1185,Bd-kq19FmgI,17845090894237075,tzzilla,2018-01-16 00:10:40,@jbedus11 a,,jbedus11 
1186,Bd-kq19FmgI,17918352211015917,caldearth,2018-01-16 00:23:23,@c_zebrowski Monday night... sign me up,,c_zebrowski 
1187,Bd-kq19FmgI,17919135001059971,tzzilla,2018-01-16 00:52:14,@nate_anidem Damn why on a Monday tho,,nate_anidem 
1188,Bd-kq19FmgI,17918984059010561,kimbo_slice_13,2018-01-16 01:10:38,@somma_matt @nadine5191,,somma_matt nadine5191 
1189,Bd-kq19FmgI,17906088421107537,briano617vip,2018-01-16 01:12:18,🙌🏻,,
1190,Bd-kq19FmgI,17903695540123377,dgchung_25,2018-01-16 01:34:44,@jmar_11 👀,,jmar_11 
1191,Bd-kq19FmgI,17893711696135888,jdshear,2018-01-16 01:48:18,@calvarrez let’s get the girls to go with us,,calvarrez 
1192,Bd-kq19FmgI,17919566449062519,sean__connolly,2018-01-16 03:32:18,@pimentel_93,,pimentel_93 
1193,Bd-kq19FmgI,17918485279026179,shelbyleigh__,2018-01-16 07:55:51,@lindseyfaiola going,,lindseyfaiola 
1194,Bd-kq19FmgI,17894809225142003,on__lulu,2018-01-16 08:03:26,Epic shit,,
1195,Bd-kq19FmgI,17919169540034770,adriemariee_,2018-01-16 09:40:54,@joehealy you better,,joehealy 
1196,Bd-kq19FmgI,17859358768208442,melissafrenchyoga,2018-01-16 14:04:02,💙💙💙,,
1197,Bd-kq19FmgI,17888395555172552,djbackspin,2018-01-16 16:22:57,🎧🎉💯😎 def gotta check this event,,
1198,Bd-kq19FmgI,17905982779099803,trapboi.ky,2018-01-16 18:47:46,Awww shit. Music artist get at me i produce 🤘🏻💯🔥,,
1199,Bd-kq19FmgI,17859400906209565,m.tambone,2018-01-17 00:27:15,Omg @jamestambone I’ll be in Columbia!!!!!!!!! I would have gone 💃,,jamestambone 
1200,Bd-kq19FmgI,17906271775106692,stevemart__,2018-01-17 01:25:21,@dylanb617,,dylanb617 
1201,Bd-kq19FmgI,17845357882235462,leximontoya_,2018-01-17 18:06:53,Let’s goooooooo @gabriellemcnall,,gabriellemcnall 
1202,Bd-kq19FmgI,17907028654099421,chino_yee,2018-01-17 22:10:13,@collin_mentiply @sebs27,,collin_mentiply sebs27 
1203,Bd-kq19FmgI,17918801944058845,royalkingsboston,2018-01-18 00:25:36,Royal Kings is definitely going to be in the building.,,
1204,Bd-kq19FmgI,17892350380159179,gmccarthy24,2018-01-19 04:53:07,We should prob go to this @atyburski @ashleychabs,,atyburski ashleychabs 
1205,Bd-kq19FmgI,17916053602066956,ashleychabs,2018-01-19 12:06:22,@gmccarthy24 @atyburski  Rick Ross Round II,,gmccarthy24 atyburski Rick 
1206,Bd-kq19FmgI,17902043908081344,deena1212,2018-01-20 04:44:20,@jdance624 @afioretti I want to go,,jdance624 afioretti 
1207,Bd-kq19FmgI,17862446029205068,dianeposh,2018-01-23 18:35:39,@publicly_private,,publicly_private 
1208,Bd-kq19FmgI,17919939616045384,laurenpacellla,2018-01-24 03:33:23,@jamescr,,jamescr 
1209,Bd-kq19FmgI,17907246184108048,anthonybpositive,2018-01-25 01:51:53,I’m kind of upset all this has been going on without me in my hometown .I got to come check in and get down with those vibes  as the master of ceremonies I’ve been in the ethers  it’s good to get out and spread love to my people,,as it’s 
1210,Bd-kq19FmgI,17860173322217730,ariana_924,2018-01-25 05:44:21,@freelansing,,freelansing 
1211,Bd-kq19FmgI,17891680510163690,freelansing,2018-01-25 05:47:25,@ariana_924 oh fuck you better be coming through,,ariana_924 
1212,Bd-kq19FmgI,17936657287074676,infinite_pov,2018-05-14 14:44:01,nice post. wanna $150 gift pack? join this mail list 💥ielitemusic.com/contact.html,,
1213,Bd3SrLaF2u1,17891084323178228,thegrandboston,2018-01-12 21:08:12,#tydi #edm #bostonMa #futurehouse #electrohouse #spinninrecords #bosfeed #danceclub #edmlifestyle #bottleservice #edmlife #deephouse #edm #housemusic #igersboston #hooknsling #dancemusic #rave #nightlife #nightclub #electronicmusic #hiphop #ravegirls #thegrand #bosfeed #openformat #edmnation #rnb #edmfamily,tydi edm bostonMa futurehouse electrohouse spinninrecords bosfeed danceclub edmlifestyle bottleservice edmlife deephouse edm housemusic igersboston hooknsling dancemusic rave nightlife nightclub electronicmusic hiphop ravegirls thegrand bosfeed openformat edmnation rnb edmfamily ,
1214,Bd3SrLaF2u1,17844590815239619,josey_wellz,2018-01-12 21:31:39,👋👌,,
1215,Bd3SrLaF2u1,17887587532169351,rico_rox_stoll,2018-01-12 22:20:54,👍🏻👍🏻,,
1216,Bd3SrLaF2u1,17903236366127685,momosounds,2018-01-12 22:41:04,👍👋,,
1217,Bd3SrLaF2u1,17892998407150381,timmysouk,2018-01-13 05:28:23,Sweet :) will u checkout my gallery?,,
1218,Bd3SrLaF2u1,17893469461134632,lisadesimone92,2018-01-14 05:59:10,See you at hook&amp;sling; monday!,,
1219,Bd3SrLaF2u1,17878437922197854,bclough123,2018-01-20 02:13:26,@cotedbona @lcalkins23,,cotedbona lcalkins23 
1220,Bd0mEsvl_Ls,17900510995089422,thegrandboston,2018-01-11 19:59:59,#tydi #edm #fridaynight #futurehouse #electrohouse #spinninrecords #redefined #danceclub #edmlifestyle #bottleservice #edmlife #deephouse #edm #housemusic #oceans #australia #dancemusic #rave #nightlife #nightclub #electronicmusic #ilovemusic #ravegirls #thegrand #bosfeed #borgeous #edmnation #ravers #edmfamily,tydi edm fridaynight futurehouse electrohouse spinninrecords redefined danceclub edmlifestyle bottleservice edmlife deephouse edm housemusic oceans australia dancemusic rave nightlife nightclub electronicmusic ilovemusic ravegirls thegrand bosfeed borgeous edmnation ravers edmfamily ,
1221,Bd0mEsvl_Ls,17900829337085876,hoffquaman,2018-01-11 20:37:58,😍 👌,,
1222,Bd0mEsvl_Ls,17900695846085802,vegas.official.guestlist,2018-01-11 21:28:07,Super Dope!,,
1223,Bd0mEsvl_Ls,17905265050129409,djeds,2018-01-11 22:21:43,wonderful!! 💕,,
1224,Bd0mEsvl_Ls,17900750365090990,iredrecordings,2018-01-12 08:18:55,Love it!👌🙌,,
1225,Bd0mEsvl_Ls,17917942564013185,badroyale,2018-01-13 08:16:40,👑,,
1226,Bdsz8H4FBDy,17860524394203225,thegrandboston,2018-01-08 19:27:13,#laidbackluke #housemusic #rave #edm #techno #bigroom #dancemusic #electro #tomorrowland #edmfamily #edmlifestyle #dance #bass #plur #edc #electronicdancemusic #euphoria #tomorrowworld #mixmashrecords #eletronicdancemusic #edmlife #techhouse #nightlife #thegrand #bottleservice #aceofspades #bosfeed,laidbackluke housemusic rave edm techno bigroom dancemusic electro tomorrowland edmfamily edmlifestyle dance bass plur edc electronicdancemusic euphoria tomorrowworld mixmashrecords eletronicdancemusic edmlife techhouse nightlife thegrand bottleservice aceofspades bosfeed ,
1227,Bdsz8H4FBDy,18167517112190801,jerrymagny,2018-01-08 21:20:24,Peep me &amp; cal in the corner lol @j_leex @brookekristina,,j_leex brookekristina 
1228,Bdsz8H4FBDy,17887377436168014,valentinofererro,2018-01-09 02:18:56,#illbethere,illbethere ,
1229,Bdsz8H4FBDy,17857719424219127,paddyschule,2018-01-10 04:27:13,@k80shields,,k80shields 
1230,Bdsz8H4FBDy,17849003707230874,bizzui,2018-01-29 23:30:11,@stims0n that you in the bottom center? Looool,,stims0n 
1231,Bdsz8H4FBDy,17892941884167483,stims0n,2018-01-30 13:44:49,@bizzui lol oh shitttt,,bizzui 
1232,Bdsz8H4FBDy,17883065674198139,isaabelassis,2018-02-14 21:25:04,@natnigmann,,natnigmann 
1233,BdqhUAell4d,17890940980147969,thegrandboston,2018-01-07 22:05:59,#laidbackluke #housemusic #rave #edm #techno #bigroom #dancemusic #electro #tomorrowland #edmfamily #edmlifestyle #dance #bass #plur #edc #electronicdancemusic #euphoria #tomorrowworld #mixmashrecords #eletronicdancemusic #edmlife #techhouse #nightlife #thegrand #bottleservice #aceofspades #bosfeed,laidbackluke housemusic rave edm techno bigroom dancemusic electro tomorrowland edmfamily edmlifestyle dance bass plur edc electronicdancemusic euphoria tomorrowworld mixmashrecords eletronicdancemusic edmlife techhouse nightlife thegrand bottleservice aceofspades bosfeed ,
1234,BdqhUAell4d,17903965366114610,kerrygless,2018-01-07 22:07:01,Babes 😍😍 @_dovi @dannilaura,,_dovi dannilaura 
1235,BdqhUAell4d,17918556190028054,jessi225,2018-01-07 22:07:08,💜,,
1236,BdqhUAell4d,17904346162099490,thaojulie,2018-01-07 22:13:30,😍😍😍,,
1237,BdqhUAell4d,17917288393031775,giannageorgee,2018-01-07 22:49:18,Hotties,,
1238,BdqhUAell4d,17904176632112050,keeks_03,2018-01-07 22:51:51,🍾🍾,,
1239,BdqhUAell4d,17902944316123821,jannifern,2018-01-07 23:42:44,😻😻😻,,
1240,BdqhUAell4d,17857409077217815,unity_records,2018-01-08 04:35:25,😄,,
1241,BdqhUAell4d,17887132336171675,_south_african_chick13,2018-01-08 04:55:33,@kinnly21 I want their job!!,,kinnly21 
1242,BdqhUAell4d,17900201314082525,alexaguy,2018-01-08 19:28:50,@ariannamiele wanna go party with laid back Luke tn,,ariannamiele 
1243,BdqhUAell4d,17857500913221380,ariannamiele,2018-01-08 22:46:37,@alexaguy yes,,alexaguy 
1244,BdqhUAell4d,17916841711000408,shannnmarieee4,2018-01-09 01:42:44,@_dovi 😏😍😍,,_dovi 
1245,BdqhUAell4d,17890886212179464,_dovi,2018-01-09 02:01:10,@shannnmarieee4 💕💕💕,,shannnmarieee4 
1246,BdqhUAell4d,17842673014245671,franchmariee,2018-01-20 18:02:42,Two beautiful Morena’s,,
1247,BdqhUAell4d,17923924627033006,theinfamousmusic,2018-02-10 13:28:33,Dope,,
1248,BdnXhzKl_sz,17902085878126891,thegrandboston,2018-01-06 16:43:57,#loudluxury #edm #fridaynight #futurehouse #electrohouse #body #musicfestivals #danceclub #edmlifestyle #bottleservice #edmlife #deephouse #edm #housemusic #clublife #dancemusic #rave #nightlife #nightclub #electronicmusic #bosfeed #arcticchill #edmnation #ravers #edmfamily,loudluxury edm fridaynight futurehouse electrohouse body musicfestivals danceclub edmlifestyle bottleservice edmlife deephouse edm housemusic clublife dancemusic rave nightlife nightclub electronicmusic bosfeed arcticchill edmnation ravers edmfamily ,
1249,BdnXhzKl_sz,17915791786007393,toriajoyce,2018-01-06 16:44:20,🔥🔥🔥🔥🙌,,
1250,BdnXhzKl_sz,17904122872098660,loudluxury,2018-01-06 16:45:03,🔥🔥🔥🔥🔥,,
1251,BdnXhzKl_sz,17893317511140429,smileitzkyle,2018-01-06 16:52:46,Videographer just brings the flames....phone caught on fire again,,
1252,BdnXhzKl_sz,17918032759028885,hocus177,2018-01-06 17:22:31,@stormceo,,stormceo 
1253,BdnXhzKl_sz,17890959817190716,karlaperigolo,2018-01-06 18:34:06,@gustavoterraa choraaa! Kkkk,,gustavoterraa 
1254,BdnXhzKl_sz,17889347287164834,gustavoterrab,2018-01-06 18:39:05,@karlaperigolo idiiiiiiii calma q eu já to quaseeeeee chegandooooo hahahhahaa 💃🏽💃🏽💃🏽,,karlaperigolo 
1255,BdnXhzKl_sz,17917184830004610,karlaperigolo,2018-01-06 18:41:13,Essa é somente uma  delas!! 😂😂,,delas!! 
1256,BdnXhzKl_sz,17875930672196365,amandalohmann,2018-01-06 20:41:30,🙌🏼,,
1257,BdnXhzKl_sz,17917721014058194,yana_c10h12n2o,2018-01-06 21:35:16,@cancanmarie @lalionette @msbanasik 👯👯👯❤️❤️❤️,,cancanmarie lalionette msbanasik 
1258,BdnXhzKl_sz,17908923709079011,cancanmarie,2018-01-06 22:12:01,@c_fabsss we’re fun,,c_fabsss 
1259,BdnXhzKl_sz,17917711285054079,benprada,2018-01-07 00:25:16,Wicked,,
1260,BdnXhzKl_sz,17886831385175244,christian_mcph,2018-01-07 01:42:11,@rswillywonka,,rswillywonka 
1261,BdnXhzKl_sz,17916748510045335,nightstandmanagement,2018-01-07 07:29:02,@ookabbani the place to be,,ookabbani 
1262,BdnXhzKl_sz,17858886559200120,amurphy.13,2018-01-07 16:33:49,@linds__ayy,,linds__ayy 
1263,BdnXhzKl_sz,17917786426059904,linds__ayy,2018-01-07 16:58:40,@amurphy_13 yaaasss,,amurphy_13 
1264,BdnXhzKl_sz,17857833274215754,emrecizmeci,2018-01-07 19:04:33,good shot,,
1265,BdnXhzKl_sz,17876965471195356,dj_hack_it,2018-01-07 19:33:41,The grand needs to book Martin Garrix and convince him to come out here that would be a huge hit he's only been here once in Massachusetts from what I know,,
1266,BdnXhzKl_sz,17902442977125318,juliesprocopio,2018-01-08 00:15:12,My birthday this year  get excited 🥂 @meganelizabeth413,,get meganelizabeth413 
1267,BdnXhzKl_sz,17891636221147689,deena1212,2018-01-09 01:37:28,@princeprezzy check out this page and the dj is @djikon Check him out too,,princeprezzy djikon 
1268,BdnXhzKl_sz,17889443620160638,malastranamusic,2018-01-09 18:35:58,Very Nice!!,,
1269,BdnXhzKl_sz,17858399464210683,maganholgate,2018-01-10 16:00:05,@andybobandy2 @tlifts02 @shelbyforbes if this doesn't get you excited for friyay we can no longer be frans 🎉🎉,,andybobandy2 tlifts02 shelbyforbes 
1270,BdnXhzKl_sz,17909693770075220,t4rapost,2018-01-10 17:56:46,@maganholgate I got my outfit ready biatch. #braless 😂 why do I do this,braless ,maganholgate 
1271,BdnXhzKl_sz,17918537878023575,liviecouturier,2018-01-15 19:53:36,@nicolettekent,,nicolettekent 
1272,BdnXhzKl_sz,17918910103041612,j_doodle,2018-01-16 05:42:31,@camdennis10 we’re going,,camdennis10 
1273,BdlHmQdF2ma,17903894419118599,thegrandboston,2018-01-05 19:45:03,#loudluxury #edm #fridaynight #futurehouse #electrohouse #body #musicfestivals #danceclub #edmlifestyle #bottleservice #edmlife #deephouse #edm #housemusic #clublife #dancemusic #rave #nightlife #nightclub #electronicmusic #bosfeed #igersboston #edmnation #ravers #edmfamily,loudluxury edm fridaynight futurehouse electrohouse body musicfestivals danceclub edmlifestyle bottleservice edmlife deephouse edm housemusic clublife dancemusic rave nightlife nightclub electronicmusic bosfeed igersboston edmnation ravers edmfamily ,
1274,BdlHmQdF2ma,17908940899078060,piro_lutsk,2018-01-05 19:48:56,😊,,
1275,BdlHmQdF2ma,17859703471205832,loudluxury,2018-01-05 19:50:31,Can't wait! 🔥,,
