,ID,SHORTCODE,LIKES,NUM_COMMENTS,DATE,WEEKDAY,CAPTION,IS_VIDEO,VIDEO_VIEW_COUNT,USERS_LIKED,TAGS,MENTIONS,HAS_COMMENTS
467,1264447759568457889,BGMOIm6HdCh,73,3,2016-06-03 11:39:00,Friday,Ready for tonight. Ab 22 Uhr Diamonds are a girls bestfriends @diamondgirlsgang #diamondsareagirlsbestfriend #rudasstudios #düsseldorf #medianhafen,False,,rosa.grny mrsandie_ essen.pics followed_todayfast bastixxsg clubsandwichevent sal.xox crs_dus lee_sa_w rudasstudios ,diamondsareagirlsbestfriend rudasstudios düsseldorf medianhafen ,diamondgirlsgang ,True
468,1263260097746686147,BGIAF2pHdDD,73,0,2016-06-01 20:19:20,Wednesday,Curtain Club  #rudasstudios #curtainclub #medienhafen #japantag #partytime @curtain.club,True,366.0,andres_cano42 adrianyla leonienra shadicavalli sebastian_photographie _kai_2509_ port_seven milan1311 ,rudasstudios curtainclub medienhafen japantag partytime ,curtain.club ,False
469,1263255412683952185,BGH_BrVndA5,82,2,2016-06-01 20:10:01,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening @alice_dean5 @vikagrram,False,,av.serkan_saglik moritztellmann olayerolmaras shadicavalli kup_12 gorn_0301 _.only_photos._ kellyiosifovna mr.ukk rudasstudios ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,alice_dean5 vikagrram ,True
470,1263255022940835876,BGH-8AXHdAk,55,0,2016-06-01 20:09:15,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening @biiamiia @intellectualgypsy,False,,_kai_2509_ baba_green av.serkan_saglik olayerolmaras shadicavalli gorn_0301 nclwlck _.only_photos._ rudasstudios ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,biiamiia intellectualgypsy ,False
471,1263254741268156443,BGH-36CHdAb,62,1,2016-06-01 20:08:41,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening @jilmariee @lunaxix_,False,,_kai_2509_ baba_green basti683 av.serkan_saglik olayerolmaras gorn_0301 _.only_photos._ rudasstudios ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,jilmariee lunaxix_ ,True
472,1263254417971204115,BGH-zM8HdAT,63,0,2016-06-01 20:08:03,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening @candybrenkman,False,,av.serkan_saglik olayerolmaras gorn_0301 _.only_photos._ rudasstudios shadicavalli mr.ukk beanthebean alexanderulb ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,candybrenkman ,False
473,1263254010519737341,BGH-tReHdP9,38,0,2016-06-01 20:07:14,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening @chanti2801,False,,andres_cano42 av.serkan_saglik olayerolmaras gorn_0301 _.only_photos._ rudasstudios mk_mustii mr.ukk ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,chanti2801 ,False
474,1263253631287546864,BGH-nwSHdPw,35,0,2016-06-01 20:06:29,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening @m.shlr @sc.fiona,False,,schu_lle andres_cano42 av.serkan_saglik olayerolmaras gorn_0301 rudasstudios mk_mustii mr.ukk ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,m.shlr sc.fiona ,False
475,1263252457738064835,BGH-WrVHdPD,35,0,2016-06-01 20:04:09,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening @annabelAndersonMusic,False,,av.serkan_saglik olayerolmaras gorn_0301 _.only_photos._ rudasstudios mr.ukk shadicavalli alexanderulb absalom996 ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,annabelAndersonMusic ,False
476,1263251456138269601,BGH-IGhHdOh,36,0,2016-06-01 20:02:10,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,av.serkan_saglik olayerolmaras _.only_photos._ rudasstudios ssoydanm alexanderulb lauraxxy_ gorn_0301 ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,False
477,1261031383851978856,BGAFVzFHdBo,67,0,2016-05-29 18:31:17,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @lu.na_zoe @davidbarry123,False,,lu.na_zoe shadicavalli martinsalewski clubsandwichevent m.betz10 ann.kristinm diger741981 gorn_0301 ibiziana gioconfalone ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,lu.na_zoe davidbarry123 ,False
478,1261030794518712392,BGAFNOOHdBI,78,0,2016-05-29 18:30:06,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Un.(art)ig wird nur den Un.(art)igen gezeigt 😜,False,,gabrielle_stone lj_caruso clubsandwichevent ann.kristinm m.betz10 diger741981 benjamin_winter1981 ibiziana luisa_nigm ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,False
479,1261029925500866585,BGAFAk4ndAZ,53,0,2016-05-29 18:28:23,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @rosa.gorny @amani.md_,False,,ann.kristinm diger741981 _ssenerr_ rudasstudios morris.brz inuver ibiziana gorn_0301 ninascholten111 f_i_g_h_t_e_r_ ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,rosa.gorny amani.md_ ,False
480,1261029356543529977,BGAE4TAHdP5,35,0,2016-05-29 18:27:15,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @danreschl,False,,ann.kristinm m.betz10 diger741981 rudasstudios morris.brz ibiziana biancaa_ko danreschl gorn_0301 foodductor ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,danreschl ,False
481,1261028627422499813,BGAEtr9HdPl,44,1,2016-05-29 18:25:48,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @gina_leinchen,False,,ann.kristinm m.betz10 diger741981 kaledmusik rudasstudios morris.brz ibiziana marcel21086 dinabay mihnea219 ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,gina_leinchen ,True
482,1261026964741673889,BGAEVfdndOh,43,1,2016-05-29 18:22:30,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,ann.kristinm diger741981 marcbli morris.brz rudasstudios gorn_0301 diddyyrocktt dinabay shirintabatabai lj_caruso ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,True
483,1261026727704777626,BGAESCtHdOa,32,2,2016-05-29 18:22:02,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @yccalifornia,False,,ann.kristinm diger741981 kaledmusik fuckboyaesthetics gracistacy gorn_0301 dinabay diorgermany diddyyrocktt ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,yccalifornia ,True
484,1261025168413545303,BGAD7WgHdNX,27,0,2016-05-29 18:18:56,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @_sarah_hahn,False,,arturneumann svengustavson ann.kristinm diger741981 rudasstudios gorn_0301 festvasteras lj_caruso ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,_sarah_hahn ,False
485,1261024659359257405,BGADz8aHdM9,20,0,2016-05-29 18:17:55,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @laumuca,False,,herotecx dajanaerd bpb92 _kai_2509_ martinsalewski diger741981 gorn_0301 festvasteras modern.knight ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,laumuca ,False
486,1261024292466709295,BGADumtndMv,26,0,2016-05-29 18:17:11,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @amykox @lii.jo,False,,alinaschka_ gabrielle_stone diger741981 gorn_0301 dinabay festvasteras rudasstudios lj_caruso morris.brz ohhhderlolek ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,amykox lii.jo ,False
487,1261023642676744978,BGADlJjHdMS,22,1,2016-05-29 18:15:54,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @ole_sja @lidiaceklin @katja.markowski,False,,_kai_2509_ ilana_nilani diger741981 gorn_0301 lj_caruso facefactoryfrankfurt lidiaceklin ohhhderlolek shadicavalli ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,ole_sja lidiaceklin katja.markowski ,True
488,1260180995821130314,BF9D_BgndJK,54,0,2016-05-28 14:21:42,Saturday,Danke für den Besuch. Was für eine Ehre. #Repost @shirindavid with @repostapp. ・・・ glitter everywhere ⚡️#shirindavid #rudasstudios,False,,irinchen1 marvinconen essen.pics rudasstudios ninascholten111 mxxa23 dilaraca1 rockabys okan_fitness ,Repost rudasstudios ,shirindavid repostapp. ,False
489,1259693209590550907,BF7VEzLndF7,66,4,2016-05-27 22:12:34,Friday,#Repost @kirstincake with @repostapp. ・・・danke danke danke  Candy 🍭🍬🎉 @inamxx @christinagietz_ @larashll @goldmariee7 #Düsseldorf #candyshop #rudasstudios #candyshopevent,True,1852.0,gokhan_tanatar ssoydanm shadicavalli kaledmusik o_nu_r_1 johnb2468 nebi_delen63 f_i_g_h_t_e_r_ skehsphotolife rudasstudios ,Repost Düsseldorf candyshop rudasstudios candyshopevent ,kirstincake repostapp. Candy inamxx christinagietz_ larashll goldmariee7 ,True
490,1259690450510270752,BF7UcplndEg,50,0,2016-05-27 22:07:05,Friday,@_flocke @caro_ivett @a_leandra_  #candy #candyshop  #girls #friends #happy #beautis #nightout #dd #nightlife #goingout #ootn #fashion #allinblack #photooftheday #bestofthenight #girlsnight #instagood #crazy #fun #rudasstudios,False,,theconfusedarab bellobilel shopiceobsessed jannikalp rudasstudios gorn_0301 m_adrio cupidslastarrow leonardosamrani lj_caruso ,candy candyshop girls friends happy beautis nightout dd nightlife goingout ootn fashion allinblack photooftheday bestofthenight girlsnight instagood crazy fun rudasstudios ,_flocke caro_ivett a_leandra_ ,False
491,1257955469463244906,BF1J9WkndBq,57,0,2016-05-25 12:39:59,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @mystiqueentertainment Video: @JoshuaSammer,True,432.0,rudasstudios gorn_0301 colinho1977 onlyalias p__martini jasminepour amine_mcm_simo michaelbslr excellent_tattooart ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,mystiqueentertainment JoshuaSammer ,False
492,1257952186279514114,BF1JNk3ndAC,71,1,2016-05-25 12:33:28,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @keziah_claudine @johannes.pychalow,False,,clubsandwichevent gorn_0301 shadicavalli rayco9713 keziah_claudine rudasstudios marijana_photography johannes.pychalow ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,keziah_claudine johannes.pychalow ,True
493,1257951934084404217,BF1JJ5_ndP5,85,3,2016-05-25 12:32:58,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @paulina_bieber_ @sophiaschmdt,False,,shadicavalli jo.lieja irinchen1 has_44 mvks.90 kaledmusik rayco9713 rudasstudios marijana_photography kathily__ ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,paulina_bieber_ sophiaschmdt ,True
494,1257951509964772333,BF1JDvAHdPt,64,0,2016-05-25 12:32:07,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening @candybrenkman,False,,gorn_0301 onlyalias shadicavalli has_44 rayco9713 marijana_photography candybrenkman kathily__ diddyyrocktt ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,candybrenkman ,False
495,1257950636031202262,BF1I3BFndPW,31,0,2016-05-25 12:30:23,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,andres_cano42 clubsandwichevent gorn_0301 onlyalias shadicavalli kaledmusik lifeanastasiia9471 _dominik777_ kathily__ ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,False
496,1257950236397917129,BF1IxM5ndPJ,41,1,2016-05-25 12:29:35,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @dana8604. @sarahstockprivat,False,,andres_cano42 clubsandwichevent gorn_0301 onlyalias shadicavalli kaledmusik blaqoutdubstep kathily__ ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,dana8604. sarahstockprivat ,True
497,1257949437290730413,BF1IlkrHdOt,29,3,2016-05-25 12:28:00,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,clubsandwichevent gorn_0301 onlyalias shadicavalli kaledmusik rudasstudios kathily__ thai_cutegirl ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,True
498,1255929405966767006,BFt9SP5ndOe,84,0,2016-05-22 17:34:33,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @melindalondon @nina_victoriaa,False,,4invicitus dominik._mueller pat_engels alexandervanbernem jacksontwice_24 pelle425 diddyyrocktt gorn_0301 gasbrozzers ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,melindalondon nina_victoriaa ,False
499,1255927614948627230,BFt84L4ndMe,52,0,2016-05-22 17:31:00,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @wicacologne,False,,ersin_2310 dominik._mueller lauraxxy_ jacksontwice_24 has_44 savahannah2904 gorn_0301 gasbrozzers itsmissviktoria noureddinesafe ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,wicacologne ,False
500,1255927219501257474,BFt8ybmHdMC,55,0,2016-05-22 17:30:13,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,gorn_0301 iammi7a gasbrozzers ga1nnn_fr3e33_foll0w3rs pelle425 mary_mier23 __sophie_ro rasilhaque ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,False
501,1255926926520734445,BFt8uKvHdLt,46,0,2016-05-22 17:29:38,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening @melindalondon,False,,milothecat_official bpb92 gabrielle_stone vntrnvnn adrianderegules svengustavson jacksontwice_24 traingain7792 gorn_0301 gasbrozzers ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,melindalondon ,False
502,1255926345618019025,BFt8ltundLR,71,1,2016-05-22 17:28:29,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas,False,,dku35 lauraxxy_ jacksontwice_24 gorn_0301 gasbrozzers jasminepour nclwlck samantha_bk95 shadicavalli ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas ,,True
503,1255926097097118406,BFt8iGRndLG,44,1,2016-05-22 17:27:59,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas #curtainclub #fashion #highclass #bestclubintown #place2be #,False,,kt2505 vntrnvnn duesselfood rudasstudios dinabay blueskymusic gorn_0301 gasbrozzers shadicavalli ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas curtainclub fashion highclass bestclubintown place2be ,,True
504,1255925774521586353,BFt8dZ2ndKx,35,0,2016-05-22 17:27:21,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @persian_kittyy @jasminepour @mascha_frm @suzanafernandez,False,,simonamagda persian_kittyy threelegsluigi dapapada bpb92 tm_.photography vntrnvnn mary_mier23 gasbrozzers shadicavalli ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,persian_kittyy jasminepour mascha_frm suzanafernandez ,False
505,1255923874040500820,BFt8Bv5HdJU,31,0,2016-05-22 17:23:34,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @viola_julia,False,,vntrnvnn chris.rappl dinabay viola_julia ezzatrahimi gasbrozzers magicmarlenchen rasilhaque shadicavalli ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,viola_julia ,False
506,1255923364164129330,BFt76VCHdIy,30,0,2016-05-22 17:22:33,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @_stuffi_ @_jasmino @sara_snk__ Happy Birthday Amadeo !,False,,_stuffi_ rudasstudios dinabay clubsandwichevent jc_saxon gasbrozzers magicmarlenchen stephaniecrln shadicavalli alexandervanbernem ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,_stuffi_ _jasmino sara_snk__ ,False
507,1255922069155992053,BFt7ne9ndH1,50,0,2016-05-22 17:19:59,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @jannikalp @jessi.thoe @marvinconen @jana1496 @nicole_gaviria,False,,gasbrozzers allaboutjanine_ magicmarlenchen coco_photographyy shadicavalli jana_m04 djkny_ marvinconen gorn_0301 ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,jannikalp jessi.thoe marvinconen jana1496 nicole_gaviria ,False
508,1255920515317354920,BFt7Q31ndGo,22,0,2016-05-22 17:16:54,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @johanna.nora @lauri_fe,False,,atef.na johanna.nora bpb92 tm_.photography arturneumann gabrielle_stone traingain7792 gorn_0301 gasbrozzers shadicavalli ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,johanna.nora lauri_fe ,False
509,1255919983278281099,BFt7JIVndGL,45,0,2016-05-22 17:15:50,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @adrianyla,False,,gabrielle_stone um__ay dku35 superomid alexandervanbernem arthuro_csp gorn_0301 gasbrozzers shadicavalli ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,adrianyla ,False
510,1255919571305353591,BFt7DIqHdF3,33,0,2016-05-22 17:15:01,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @lady_valeria_93,False,,traingain7792 superomid alexandervanbernem mrsbilzerian arthuro_csp gorn_0301 shadicavalli gasbrozzers samantha_bk95 valeria_somova_ ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,lady_valeria_93 ,False
511,1255919141003317587,BFt6836HdFT,31,0,2016-05-22 17:14:10,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,bpb92 clubsandwichevent dku35 gorn_0301 gasbrozzers ovoprincexo samantha_bk95 alexiabatsi dj_fanst jacksontwice_24 ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,False
512,1255918916071182664,BFt65mbHdFI,41,0,2016-05-22 17:13:43,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,rudasstudios lauraxxy_ suzan.d_25 gorn_0301 shntwins gasbrozzers shadicavalli ovoprincexo alexiabatsi jacksontwice_24 ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,False
513,1255243759040188703,BFrhYxcHdEf,61,1,2016-05-21 18:52:18,Saturday,Curtain Girls Power  danke @jesskck @dinabay. Countdown läuft!!! #düsseldorf #rudasstudios #mediahafendüsseldorf #bestparty #düsseldorf #japantag,False,,gasbrozzers lottaisa deefne_k ninascholten111 inasimona rudasstudios zaunkoenig_lederhandwerk inuver jacksontwice_24 shadicavalli ,düsseldorf rudasstudios mediahafendüsseldorf bestparty düsseldorf japantag ,danke jesskck dinabay. ,True
514,1255233439039083404,BFrfCmMHdOM,70,0,2016-05-21 18:31:48,Saturday,@curtain.club @jannikalp #rudasstudios #japanday #japantag #düsseldorf #party #bestparty #mediahafendüsseldorf,False,,jacksontwice_24 shirintabatabai zeezo_alhadeed pepito2606 marco.cgn lj_caruso shadicavalli antidepressiva_show jesskck rudasstudios ,rudasstudios japanday japantag düsseldorf party bestparty mediahafendüsseldorf ,curtain.club jannikalp ,False
515,1255114055767412739,BFrD5V2ndAD,77,3,2016-05-21 14:34:36,Saturday,Vorbereitung auf Hochtouren!!! Japantag in Rudas heute Abend ab 22 Uhr...arikato💃🏾💃🏾💃🏾 #Rudasstudios #japantag2016 #japantag #mediahafendüsseldorf #düsseldorf #rudas @curtain.club @jesskck,False,,jmbkphotography av.serkan_saglik shadicavalli gracistacy clarushka jacksontwice_24 love.lorraine mnxdst rudasstudios ,Rudasstudios japantag2016 japantag mediahafendüsseldorf düsseldorf rudas ,curtain.club jesskck ,True
516,1254406592705450350,BFojCZiHdFu,65,2,2016-05-20 15:09:00,Friday,Rudas Shirt!! We want to entertaint you... #party #düsseldorf #girl #mediahafen #hyattdüsseldorf,False,,sm_i94 pepito2606 andre_rmn zey_1103 jacksontwice_24 gasbrozzers av.serkan_saglik nclwlck rudasstudios lauraxxy_ ,party düsseldorf girl mediahafen hyattdüsseldorf ,,True
517,1252785893087761070,BFiyiHZHdKu,124,5,2016-05-18 09:28:57,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @kathi_stern @melliaylin,False,,farbenderklangwelt lauraxxy_ 10pdenberg claudiobreitscheidel isthatmirko kc_cc_ag diamondgirlsgang shadicavalli svengustavson ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,kathi_stern melliaylin ,True
518,1252784830687335065,BFiySp9HdKZ,40,3,2016-05-18 09:26:51,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Happy Birthday @kavaliermiasami ! @yanaruzhanska,False,,ninascholten111 farbenderklangwelt lauraxxy_ treeluvfashion isthatmirko kc_cc_ag diamondgirlsgang shadicavalli gasbrozzers martamotmann ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,kavaliermiasami yanaruzhanska ,True
519,1252784229777789583,BFiyJ6UHdKP,31,3,2016-05-18 09:25:39,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @mellifera_1,False,,_.only_photos._ denise_prady fafari7 naomibroeders antonija0606 aries_mellifera_1 lauraxxy_ __sophie_ro diamondgirlsgang gasbrozzers ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,mellifera_1 ,True
520,1252783337867432566,BFix87qHdJ2,25,0,2016-05-18 09:23:53,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @melina1603m @kassianimav,False,,_.only_photos._ georgiamvr antonija0606 tramydo_official denis_sissy sibels_world_ helen.stg diamondgirlsgang gasbrozzers shadicavalli ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,melina1603m kassianimav ,False
521,1252781535667278426,BFixitOndJa,34,1,2016-05-18 09:20:18,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @denyaa_07,False,,antonija0606 _dominik777_ diamondgirlsgang blackpvstylist goodfridaysnyc followersucanget domlucre gasbrozzers shadicavalli kassie.kennedy ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,denyaa_07 ,True
522,1252780345667736126,BFixRY9HdI-,42,0,2016-05-18 09:17:56,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening @itsfrizzo,False,,lauraxxy_ claudiobreitscheidel diamondgirlsgang domlucre asepticdepartment gasbrozzers abas.shahrabi koenig_loewenherz ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,itsfrizzo ,False
523,1250947964468056813,BFcQou-ndLt,80,1,2016-05-15 20:37:19,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @elisa_abh @marco.giabiconi,False,,lifeindus a.d.mueller princess_tarabell sam_ibti gasbrozzers m.betz10 shadicavalli elisa_albrich blcharta marco_kitzer ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,elisa_abh marco.giabiconi ,True
524,1250947478734099152,BFcQhqmndLQ,49,0,2016-05-15 20:36:21,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #lollipop,False,,alinaschka_ duesselfood rudasstudios _.only_photos._ princess_tarabell sam_ibti m.betz10 gasbrozzers milan1311 shadicavalli ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening lollipop ,,False
525,1250947027192107710,BFcQbGEndK-,50,2,2016-05-15 20:35:28,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #lollipop #rudas,False,,rudasstudios _.only_photos._ lifeindus lauraxxy_ princess_tarabell unity_dj ml.eskc gasbrozzers shadicavalli ekaterinaleonidovna ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening lollipop rudas ,,True
526,1250946769074639542,BFcQXVrndK2,35,0,2016-05-15 20:34:57,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @mellifera_1,False,,bpb92 rgn_fpl alinaschka_ _.only_photos._ leonienra gasbrozzers shadicavalli kaledmusik ckalabogias aries_mellifera_1 ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,mellifera_1 ,False
527,1250946502518231717,BFcQTdbndKl,26,1,2016-05-15 20:34:25,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @alina_amore2,False,,jen.creamer dapapada ntinaki_tzima bpb92 alinaschka_ _.only_photos._ gasbrozzers shadicavalli kaledmusik ckalabogias ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,alina_amore2 ,True
528,1250946082953613975,BFcQNWrndKX,44,2,2016-05-15 20:33:35,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @mara_dee @gina.raymond,False,,alinaschka_ _.only_photos._ yeephvnd.ungps viktor.otis m.betz10 kaledmusik gasbrozzers shadicavalli jalshsva ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,mara_dee gina.raymond ,True
529,1250945625170498181,BFcQGsVndKF,14,0,2016-05-15 20:32:40,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @rammytammy,False,,lazzeman kvnkmr0510 coach_wasilio m._harley dapapada bpb92 alinaschka_ _.only_photos._ gasbrozzers ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,rammytammy ,False
530,1250945265492152945,BFcQBdXHdJx,17,0,2016-05-15 20:31:58,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @svenjasch__ @caro_s1,False,,rudasstudios darius_gd dapapada bpb92 annjbe1 alinaschka_ _.only_photos._ caro_s1 milan1311 gasbrozzers ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,svenjasch__ caro_s1 ,False
531,1250944683926737492,BFcP4_vHdJU,20,1,2016-05-15 20:30:48,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @girlyj1991,False,,m._harley dapapada bpb92 rudasstudios alinaschka_ girlj1991 _.only_photos._ shadicavalli gasbrozzers ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,girlyj1991 ,True
