,SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
1219,BWNwkEXFvEX,17862306805183592,jackiiie_cortez,2017-07-06 18:27:20,@isaahernn duh,,isaahernn 
1220,BWNwkEXFvEX,17887074331036246,dres_quino,2017-07-06 18:31:15,I'll be there for my boys! @DVBBS,,DVBBS 
1221,BWNwkEXFvEX,17875970254096464,briannamayee,2017-07-06 18:31:23,@angieeebee friday,,angieeebee 
1222,BWNwkEXFvEX,17863636540150383,_kylehulse,2017-07-06 18:40:47,@gravers25,,gravers25 
1223,BWNwkEXFvEX,17875556884129155,juls556,2017-07-06 18:44:22,@romymartini,,romymartini 
1224,BWNwkEXFvEX,17846871991194635,ottolinophoto,2017-07-06 20:01:48,Nice,,
1225,BWNwkEXFvEX,17862145048165579,romymartini,2017-07-07 00:52:24,@juls556 amaze 👯,,juls556 
1226,BWNwkEXFvEX,17861379088169304,oreeooo,2017-07-07 05:28:46,@mpramirez24 😉,,mpramirez24 
1227,BWNwkEXFvEX,17862868540177838,mpramirez24,2017-07-07 12:06:14,Looks like I'm coming to Chicago that weekend 😬😉 @oreeooo,,oreeooo 
1228,BWNwkEXFvEX,17888022805019731,mpramirez24,2017-07-07 12:40:26,Looks like I'm coming to Chicago that weekend 😬😉 @oreeooo,,oreeooo 
1229,BWLuTBOFGeF,17872884100082631,torshaa,2017-07-06 00:58:55,🎉🎉🎉,,
1230,BWLLsgxlcV6,17878783423079108,prysmnightclub,2017-07-07 17:47:07,Thanks to everyone who entered! Congrats to @dizzida123!,,dizzida123! 
1231,BWJVTJelZOX,17862035173164361,_intothefire_,2017-07-05 06:35:41,👍,,
1232,BWGxGOhle_u,17887210480015363,vinnyvibe,2017-07-04 01:13:46,On my way,,
1233,BWGxGOhle_u,17862741919153108,vixen_chicago,2017-07-05 01:12:28,❤❤❤,,
1234,BWCUdX5F3Jo,17875189144098208,tesskat,2017-07-02 07:49:30,Hot hot hot,,
1235,BWCUdX5F3Jo,17875103581104876,djromeodeangelo,2017-07-02 08:06:51,What's up with the dude creepin?,,
1236,BWBVofVFyZq,17874794710103611,vinnyvibe,2017-07-01 23:33:23,🙌🏻🙌🏻,,
1237,BWBVofVFyZq,17872009066087282,vinnyvibe,2017-07-01 23:33:30,@h_coon,,h_coon 
1238,BV_rvytlEDp,17890646767057622,supreet_muppa,2017-07-01 09:31:56,🙌🙏,,
1239,BV-YTLjlZXE,17846087731199774,laceyxnelson_,2017-06-30 20:40:11,@ryandubs1,,ryandubs1 
1240,BV8P0iwlI9L,17861009314166206,joze_cruz,2017-06-29 23:21:28,Yasss 🙌🏽🍾,,
1241,BV8EtJwlDVq,17863743580134440,juliya0514,2017-06-29 21:39:24,@terletska @andrew_garsyk @yaaccchi  we are so going!,,terletska andrew_garsyk yaaccchi we 
1242,BV8EtJwlDVq,17861192116162503,y.a.c.h.ii,2017-06-29 21:52:34,Why on Wednesday????? 😕😕,,
1243,BV8EtJwlDVq,17881421869065351,nur_sovetov,2017-06-29 21:56:05,@prysmnightclub Wednesday? 😂,,prysmnightclub 
1244,BV8EtJwlDVq,17886004777049476,derrickrage,2017-06-29 22:01:57,Sick,,
1245,BV8EtJwlDVq,17886079357012649,little_ak47,2017-06-29 22:26:21,@riileyro wtf wed,,riileyro 
1246,BV8EtJwlDVq,17862293461145288,little_ak47,2017-06-29 22:26:40,@justyy__k,,justyy__k 
1247,BV8EtJwlDVq,17886692251057876,kait_weaver,2017-06-29 22:27:39,@aleisha_mcateer,,aleisha_mcateer 
1248,BV8EtJwlDVq,17886156001057036,grindmygeers,2017-06-29 23:11:12,@admbagwell,,admbagwell 
1249,BV8EtJwlDVq,17861260891183058,justyy__k,2017-06-29 23:30:49,Damn I'll be in Cali @little_ak47,,little_ak47 
1250,BV8EtJwlDVq,17886470260059571,christivn.grey,2017-06-30 00:12:23,@finally_erik @tino.0 ayyyy 👴🏼lol,,finally_erik tino.0 
1251,BV8EtJwlDVq,17860474315168644,tino.0,2017-06-30 00:15:46,@christivn.grey only grandparents go out on a Wednesday lol,,christivn.grey 
1252,BV8EtJwlDVq,17860719886184667,tino.0,2017-06-30 00:15:50,@christivn.grey only grandparents go out on a Wednesday lol,,christivn.grey 
1253,BV8EtJwlDVq,17874621325099799,earora,2017-06-30 01:15:07,@nick_biggs 🤔,,nick_biggs 
1254,BV8EtJwlDVq,17886985621012568,frankkgonzales,2017-06-30 01:42:37,@ozzzysalazar @eligreenspon21,,ozzzysalazar eligreenspon21 
1255,BV8EtJwlDVq,17863756546138977,nick_biggs,2017-06-30 01:56:46,@earora 👀,,earora 
1256,BV8EtJwlDVq,17860254571169545,theturk90,2017-06-30 02:04:56,@promoter_royalesocietychicago @lexsoristo @puurrrl @kaylanaber2 @piaxraymond,,promoter_royalesocietychicago lexsoristo puurrrl kaylanaber2 piaxraymond 
1257,BV8EtJwlDVq,17886552277030863,michelle_grijalva,2017-06-30 02:46:33,@stephhanieeg @jmo_0314!!!,,stephhanieeg jmo_0314!!! 
1258,BV8EtJwlDVq,17874408760097855,riileyro,2017-06-30 03:24:41,@little_ak47 5 days.... 😳,,little_ak47 
1259,BV8EtJwlDVq,17886055651047636,little_ak47,2017-06-30 04:00:16,@justyy__k ahhh thats nothing to complain about 🌴👌 😎,,justyy__k 
1260,BV8EtJwlDVq,17888702941009460,lee.lafontant,2017-07-10 21:40:41,@alexcarlins,,alexcarlins 
1261,BV7g7QDlu_T,17874075181116511,raquelynn,2017-06-29 16:22:30,🙌🏽💞🙌🏽💞🙌🏽,,
1262,BV5WJG0l_pF,17874298384096583,tesskat,2017-06-28 23:55:54,Chicago girls don't diet thoooooo ;),,
1263,BV47lscFKJ-,17878376392099931,kg709,2017-07-20 16:10:40,@tommyj36 @skaterbarney our fave girls @nervomusic performing in the club me n @jesdavis_ gonna see @migos in 🔥,,tommyj36 skaterbarney nervomusic jesdavis_ migos 
1264,BV3K8qaF5I4,17890565521011478,gab_enos,2017-06-28 00:32:09,@gravers25 @_kylehulse @alyssabosco WUT 😳,,gravers25 _kylehulse alyssabosco 
1265,BV3K8qaF5I4,17885541916062518,vibbiani,2017-06-28 00:45:52,@sal_capon3 @scorpiodee Wtf we missed this... Gonna go cry now,,sal_capon3 scorpiodee 
1266,BV3K8qaF5I4,17886218395054875,carley_fries_,2017-06-28 01:22:07,@nwmcbride look who showed up this past weekend,,nwmcbride 
1267,BV3K8qaF5I4,17861916433186712,karleelauer,2017-06-28 01:42:09,@alondravallec 😵😞,,alondravallec 
1268,BV3K8qaF5I4,17885225203055615,alondravallec,2017-06-28 01:50:27,@karleelauer why !!!!!!,,karleelauer 
1269,BV3K8qaF5I4,17885835229007493,karleelauer,2017-06-28 01:51:19,@alondravallec like whaaaattt,,alondravallec 
1270,BV3K8qaF5I4,17886252544049725,nwmcbride,2017-06-28 02:06:21,@carley_fries_ let's hope that Friday is round two!,,carley_fries_ 
1271,BV3K8qaF5I4,17863892191142364,pkorin_7,2017-06-28 03:32:56,@maxdaleiden she was in chi!!,,maxdaleiden 
1272,BV3K8qaF5I4,17871447628092957,maxdaleiden,2017-06-28 04:40:54,@pkorin_7 OMG OMG OMG 😍,,pkorin_7 
1273,BV3K8qaF5I4,17871751411081506,taylorwarmington,2017-06-30 17:27:44,@sydneypingel,,sydneypingel 
1274,BV3K8qaF5I4,17887784719042348,taylorwarmington,2017-07-06 23:39:24,@sammisanborn,,sammisanborn 
1275,BV21DtrFf_Z,17860911481163198,djtsunami,2017-06-27 21:02:28,Damn,,
1276,BV21DtrFf_Z,17871253492082524,natalka2felker,2017-06-28 02:10:31,Can't wait!! 👯😈❤️,,
1277,BV0gm5ulsgs,17863457821131060,kata_in,2017-06-27 21:10:38,🖤🖤🖤🖤🖤,,
1278,BV0gm5ulsgs,17871771133087604,prysmnightclub,2017-06-30 19:44:47,Thanks everyone for entering! Congrats to @krishna.shah and @John.desmond! See everyone tonight!,,krishna.shah John.desmond! 
1279,BV0N-VoFdQ5,17873899912107070,go_houston_usa,2017-06-26 20:18:19,🌇,,
1280,BVxd4f4F5vS,17879600905068245,mayor_of_bloomington3123,2017-06-25 18:54:33,@mojo0216 @stallinganthony @jaaakedoan,,mojo0216 stallinganthony jaaakedoan 
1281,BVxd4f4F5vS,17861831338144308,gracefisch,2017-06-25 18:56:26,@clairespech @us.mansa @nrhoso,,clairespech us.mansa nrhoso 
1282,BVxd4f4F5vS,17860462231165725,notoriouscg95,2017-06-25 19:24:06,@Champagnebeardpapi @fcg95 @papichulosexi18,,Champagnebeardpapi fcg95 papichulosexi18 
1283,BVxd4f4F5vS,17885906200019972,ka_renturner,2017-06-25 21:37:42,@carolinewgrant @kirstenward13 @juliapratt2,,carolinewgrant kirstenward13 juliapratt2 
1284,BVxd4f4F5vS,17871088801091829,us.mansa,2017-06-25 21:59:56,@gracefisch should I book my flight rn just in case?,,gracefisch 
1285,BVxd4f4F5vS,17859906703174675,mel_lotts,2017-06-25 22:56:30,@jadedaltonnn @nicolesedlacek @ashleyaybee,,jadedaltonnn nicolesedlacek ashleyaybee 
1286,BVxd4f4F5vS,17861821513149635,lit.nightclub,2017-06-26 00:12:47,👌,,
1287,BVxd4f4F5vS,17884408081061289,prysmnightclub,2017-06-26 00:55:38,Congrats @mel_lotts please message for further instructions!!,,mel_lotts 
1288,BVxd4f4F5vS,17863158145133618,daddygangapparel,2017-06-26 06:53:06,#weAREdaddygang 👌🏻👌🏻,weAREdaddygang ,
1289,BVxOXxzlVT9,17862150622165073,philipyoo123,2017-07-07 00:51:23,@j_cerniglia5,,j_cerniglia5 
1290,BVxOXxzlVT9,17887843924058996,j_cerniglia5,2017-07-07 01:31:38,@philipyoo123 😭😂 Boyd trying to be a party promoter,,philipyoo123 
1291,BVwWL-sFhZH,17872511575122551,nick.sony,2017-06-25 09:20:40,Couldn't make it in due to capacity  but I'm For Certain that @zedd Threw down in there! 🔥🔥🙏🏼,,but zedd 
1292,BVwWL-sFhZH,17873835427106059,flourishtheparty,2017-06-25 12:00:03,🔥,,
1293,BVwWL-sFhZH,17886807073018251,alannammaza,2017-06-25 16:14:27,@shaun.baluyot look at you!!,,shaun.baluyot 
1294,BVwWL-sFhZH,17870965249092672,shaun.baluyot,2017-06-25 16:18:22,@alannammaza 💕,,alannammaza 
1295,BVwWL-sFhZH,17872658110125807,laceyxnelson_,2017-06-25 16:35:32,@stephhanie_callahan literally jason derulo,,stephhanie_callahan 
1296,BVvG7OplHPk,17860621819176826,edibledee,2017-06-24 20:46:58,Awww 💗,,
1297,BVsKvFZlRpF,17861053366159523,lourencodap,2017-06-23 20:28:33,@ryanphughes @lens2lawrence 🤔,,ryanphughes lens2lawrence 
1298,BVsDUE-FZWz,17873868955109627,karleelauer,2017-06-23 22:35:53,@alondravallec,,alondravallec 
1299,BVsDUE-FZWz,17884871608052782,alondravallec,2017-06-23 22:38:57,@karleelauer 👀👀👀,,karleelauer 
1300,BVpycWVF8vY,17884681945054388,sampstagram1921,2017-06-22 19:15:31,@treyh3,,treyh3 
1301,BVm7wbhFQKx,17884484032003756,yawzx,2017-06-21 16:31:13,prysmnightclub - PRYSM  Receba 30 likes de graça em www.igseguidores .com (21/06 13:31) #uIju0m5ZV1,uIju0m5ZV1 ,Receba 
1302,BVm7wbhFQKx,17873190472100418,shaynaschwartzman,2017-06-21 17:20:59,@kstein1021 @tashglibe @jberlow @carlystone,,kstein1021 tashglibe jberlow carlystone 
1303,BVlFuz4FY3i,17884267432028723,torshaa,2017-06-21 18:28:59,🍑,,
1304,BVkwEMNlbXi,17862882193139802,anisa.dagher,2017-06-20 20:09:20,❤❤,,
1305,BVkwEMNlbXi,17860380649179257,bretbalestri,2017-06-20 20:19:14,@daniellebeeman,,daniellebeeman 
1306,BVkwEMNlbXi,17872150948126628,amandabagby,2017-06-20 22:05:54,😍😍😍,,
1307,BVkwEMNlbXi,17859410392169204,torshaa,2017-06-20 23:49:48,🔥🔥🔥,,
1308,BViMmqkFaqL,17861035624147857,ms_yasia,2017-06-19 20:23:06,yassss😍,,
1309,BViMmqkFaqL,17872794718117672,iishiidesigns,2017-06-19 21:50:42,Best Day Ever!,,
1310,BVenkgXFW9c,17862526546138884,beauty_brains_gains_,2017-06-18 11:38:27,Wow ! Badass!,,
1311,BVdI__DFm_k,17896593334065873,kylemccarthy,2017-10-09 17:50:36,👌🏼,,
1312,BVaAbLyl3ft,17873578234127555,julyyy_a,2017-06-16 16:27:48,@julajoanna @hennyyeti 😄,,julajoanna hennyyeti 
1313,BVaAbLyl3ft,17844356284198297,nicbinkie,2017-06-16 16:31:12,@ninaabink,,ninaabink 
1314,BVaAbLyl3ft,17844392464199702,hennyyeti,2017-06-16 17:45:39,@emilymmccauley @ovo_lauren,,emilymmccauley ovo_lauren 
1315,BVaAbLyl3ft,17886877729052291,samirabaraki,2017-06-16 17:46:10,lol y'all should go @tizzuu @hannalak,,tizzuu hannalak 
1316,BVaAbLyl3ft,17844387397198744,grindmygeers,2017-06-16 18:46:13,@loganberk,,loganberk 
1317,BVaAbLyl3ft,17883934066024119,ninaabink,2017-06-16 18:46:59,@nicbinkie let's go,,nicbinkie 
1318,BVaAbLyl3ft,17872406719118388,ka_renturner,2017-06-16 22:29:50,@elliemayers @izgolovan @shawnaallen DID YOU KNOW ABOUT THIS,,elliemayers izgolovan shawnaallen 
1319,BVaAbLyl3ft,17861987410137874,caseylundsteen,2017-06-16 23:39:43,Lol @miranda_bevi,,miranda_bevi 
1320,BVaAbLyl3ft,17888107063022681,caseydoherty_,2017-06-25 09:48:29,@giaeapen wtf why didn't we go to this,,giaeapen 
1321,BVYIWaFl1UK,17878469125066121,mavistar_,2017-06-15 23:34:16,@lynnko13 @tina_wang_ttpig,,lynnko13 tina_wang_ttpig 
1322,BVYIWaFl1UK,17860408909146634,gina_elisa,2017-06-16 00:01:17,@joannagaguirre,,joannagaguirre 
1323,BVYIWaFl1UK,17884607359051531,kfelfs_,2017-06-16 00:26:13,@dorio_34 can we please go,,dorio_34 
1324,BVYIWaFl1UK,17859457015183064,savagejuana__,2017-06-16 01:36:14,😍😍😍😍😍😍😍😍😍😍,,
1325,BVYIWaFl1UK,17860678102146800,vibbiani,2017-06-16 14:11:05,@sal_capon3 @scorpiodee Ahhhh 😍😱😂💋,,sal_capon3 scorpiodee 
1326,BVYIWaFl1UK,17885654914034785,scorpiodee,2017-06-16 16:19:36,Wowwwwww @sal_capon3 @vibbiani !!! You two better go  and wear the kandi I gave y'all so I'm there in spirit 😏🤗🎶,,sal_capon3 vibbiani and 
1327,BVYIWaFl1UK,17878534777070297,rita_caraballo,2017-06-16 17:44:35,I really wanna go! I'll try!😮😍♩🎶🎵💖,,
1328,BVYIWaFl1UK,17862608170130844,megkang,2017-06-20 04:45:48,let's go @dre_rivas,,dre_rivas 
1329,BVX8dMrlrsU,17883691231063979,trevinoanthony,2017-06-15 23:38:01,🙌🏽,,
1330,BVXi19tFXqC,17875188235077686,shaynaschwartzman,2017-06-15 17:21:29,@aikoplin,,aikoplin 
1331,BVXi19tFXqC,17862165892141150,yarivrs,2017-06-15 17:41:54,@valroldan ve x mi 😍,,valroldan 
1332,BVXc3qXFI9v,17859883450174469,kennnedy_p,2017-06-26 20:24:15,@lovebreezy_ us on Friday,,lovebreezy_ 
1333,BVVUpYUFQHd,17859157165161821,edibledee,2017-06-14 20:27:29,YAYYYYY @sultanshepard 🔥🔥🔥,,sultanshepard 
1334,BVVUpYUFQHd,17878658365064317,zimcartelliving,2017-06-15 03:24:46,💲,,
1335,BVVBZHvFQ92,17878582864070915,chi_lane,2017-06-14 23:27:10,:),,
1336,BVU30dklsTZ,17860450357147594,nitenation,2017-06-14 18:21:23,Great page. Whatever you do in life  make sure it makes you happy.,,make 
1337,BVU30dklsTZ,17859294736162058,dukeduchessjewelers,2017-06-15 18:27:06,Awesome!,,
1338,BVTFDS8F2VE,17883513190054952,presidentialblackcar,2017-06-14 04:00:01,I'm bringing all my clients here @prysmnightclub,,prysmnightclub 
1339,BVTFDS8F2VE,17861828581131048,presidentialblackcar,2017-06-14 04:00:21,What's the address?,,
1340,BVTFDS8F2VE,17869641427093769,torshaa,2017-06-14 05:07:27,🎉🎉🎉,,
1341,BVTFDS8F2VE,17859250522160796,prysmnightclub,2017-06-14 15:56:10,@presidentialblackcarinc 🙌🏼 1543 Kingsbury,,presidentialblackcarinc 
1342,BVTFDS8F2VE,17859961819153231,itzell_rg,2017-06-16 17:11:10,@andyrdz @gzzcris,,andyrdz gzzcris 
1343,BVSUYsjl1N-,17869413277081581,dukeduchessjewelers,2017-06-13 17:41:32,👍,,
1344,BVSUYsjl1N-,17883659428002337,torshaa,2017-06-14 05:18:42,🔥🔥🔥,,
1345,BVSUYsjl1N-,17875258507074892,fgx_gold,2017-06-14 15:53:52,🤞,,
1346,BVQZtgdlR0-,17883602983035488,julyyy_a,2017-06-13 00:29:48,@julajoanna 😂,,julajoanna 
1347,BVQZtgdlR0-,17882862427003954,anitachaan,2017-06-13 00:52:26,Forreal,,
1348,BVQZtgdlR0-,17883895261025867,torshaa,2017-06-13 03:48:15,👌🏻,,
1349,BVQZtgdlR0-,17861529091142095,julajoanna,2017-06-13 13:24:59,@julyyy_a sooo true!,,julyyy_a 
1350,BVQZtgdlR0-,17860169044147667,yazmin_monggz,2017-06-13 19:01:02,@alstsa,,alstsa 
1351,BVQZtgdlR0-,17859717130152861,alstsa,2017-06-13 19:39:33,@stephsaefera,,stephsaefera 
1352,BVQZtgdlR0-,17844182218197167,dukeduchessjewelers,2017-06-14 17:54:55,😍😍,,
1353,BVOxVeylOqH,17871732049105382,martin.garrix.italia,2017-06-12 12:17:51,💙,,
1354,BVOxVeylOqH,17860042246150168,yazmin_monggz,2017-06-12 17:14:41,@alstsa 😣😣😣😣😣😣😣😣 both at the same damn time whhhyyyy,,alstsa 
1355,BVOxVeylOqH,17859679939153830,anitaovn,2017-06-12 19:18:41,I love Martin Garrix show so much😍,,
1356,BVOxVeylOqH,17859711370152709,torshaa,2017-06-13 03:54:20,❤,,
1357,BVOxVeylOqH,17883849085037207,lucypn95,2017-06-15 22:19:41,some day,,
1358,BVOxVeylOqH,17858705776174039,yourejessintime,2017-06-16 02:40:37,Nice Job @shaun.baluyot,,shaun.baluyot 
1359,BVOxVeylOqH,17862487297141709,garrixholland,2017-06-18 03:17:10,Great photo's 😍😍🔥,,
1360,BVNkaublMg2,17859351019154260,brennaleahy,2017-06-11 20:26:35,🔥🔥🔥,,
1361,BVNkaublMg2,17883401533004378,who_is_ashley,2017-06-11 21:24:53,Soo 🔥🔥🔥,,
1362,BVNkaublMg2,17858052256190872,gina_elisa,2017-06-11 22:18:44,@joannagaguirre @edgar3101,,joannagaguirre edgar3101 
1363,BVNkaublMg2,17858087626170066,vibbiani,2017-06-11 23:00:46,@scorpiodee 😊😈,,scorpiodee 
1364,BVNkaublMg2,17859930673147013,scorpiodee,2017-06-11 23:04:57,@vibbiani omg! I think I saw my back in that vid lol...Can't wait to go back there with you and @sal_capon3 again soon!!! 💃🏽🕺🏽💃🏽🎶,,vibbiani sal_capon3 
1365,BVNkaublMg2,17887155739047335,vibbiani,2017-06-11 23:07:04,@scorpiodee I saw it!!! They were looking at our corner the whole night 😱😍,,scorpiodee 
1366,BVNkaublMg2,17877120811068786,scorpiodee,2017-06-11 23:11:02,@vibbiani yasss we were def the most hype people there honestly 😏💁🏽,,vibbiani 
1367,BVNkaublMg2,17884296814002867,ariarizzo,2017-06-12 02:47:07,We shoulda been there 😭 @ssrlx,,ssrlx 
1368,BVNkaublMg2,17858172052189152,nightclub_supplies_vip,2017-06-12 19:28:35,Dope luv the led trays we custom make those   and led products check our bio and site we the nations number 1 provider,,and 
1369,BVNkaublMg2,17860538314148464,torshaa,2017-06-14 05:09:37,🔥🔥🔥,,
1370,BVNAX8HlfUT,17859711736159449,norcalafterdark,2017-06-11 17:51:05,❤,,
1371,BVNAX8HlfUT,17885696281058059,vibbiani,2017-06-12 01:11:20,@scorpiodee @sal_capon3 I see you #3,3 ,scorpiodee sal_capon3 
1372,BVNAX8HlfUT,17858227795174561,scorpiodee,2017-06-12 01:13:34,@vibbiani I see us @sal_capon3 🤗🤗🤗🕺🏽🎶💃🏽💃🏼,,vibbiani sal_capon3 
1373,BVMPxFCFmvA,17885505832018066,kitty_purry,2017-06-11 09:10:30,That hand that belongs to nothing 😳😳 @alphonsewintergreen,,alphonsewintergreen 
1374,BVMPxFCFmvA,17858114527174419,yellowclaw,2017-06-11 09:59:39,@kitty_purry THE ADAMS FAMILY,,kitty_purry 
1375,BVMPxFCFmvA,17882747422031284,kitty_purry,2017-06-11 15:45:09,@yellowclaw oh right! Of course!!,,yellowclaw 
1376,BVMPxFCFmvA,17859398440156061,torshaa,2017-06-11 16:47:09,😈😈😈,,
1377,BVMPxFCFmvA,17858165170169829,dukeduchessjewelers,2017-06-12 17:52:01,Love it.,,
1378,BVKyPfyFfo2,17874589813072120,stormyschaff,2017-06-10 18:57:41,Can we get in to yellow claw with our axwell tickets?,,
1379,BVKyPfyFfo2,17884423408032769,juls556,2017-06-10 22:17:55,@romymartini,,romymartini 
1380,BVKyPfyFfo2,17858010310169831,prysmnightclub,2017-06-11 00:33:40,@stormyschaff axwell Tix are automatically refunded. Please purchase a new ticket to enjoy tonight's show,,stormyschaff 
1381,BVKyPfyFfo2,17861660617141588,anitachaan,2017-06-11 04:59:51,Where can I buy tickets?,,
1382,BVKyPfyFfo2,17858819230165264,prysmnightclub,2017-06-11 05:03:31,@anitachaan tickets are currently only available at the door,,anitachaan 
1383,BVKyPfyFfo2,17880910444100586,rogeriogoncalvesfotografia,2017-08-09 09:03:32,Nice !,,
1384,BVKrvOTFu5B,17870791810122688,_ragavsharma_,2017-06-12 00:15:15,awesome,,
1385,BVJF8aPFz0f,17884149019060295,gina_elisa,2017-06-10 02:37:55,@joannagaguirre,,joannagaguirre 
1386,BVJF8aPFz0f,17877789592064333,twizzite,2017-06-10 02:48:03,@surman21,,surman21 
1387,BVGSzBAl26x,17886739081040562,dukeduchessjewelers,2017-06-09 04:44:58,👍,,
1388,BVF2SsRFUPe,17858325895164618,erickdiaz,2017-06-08 22:24:03,🙌,,
1389,BVF2SsRFUPe,17843997388198654,torshaa,2017-06-13 03:54:57,🎶🎶🎶,,
1390,BVFelJalDR_,17890199833010732,denanicoletta,2017-06-08 17:01:26,@makris_vanessa,,makris_vanessa 
1391,BVDqeFolIZ-,17869014907086729,torshaa,2017-06-08 02:54:01,🔥🔥🔥,,
1392,BVDCof6BdDb,17882524372063646,sultanshepard,2017-06-07 21:15:02,Yes!! See you soon!,,
1393,BVC1jW3Fwsf,17858969272156467,prysmnightclub,2017-06-07 16:02:10,https://goo.gl/f7Z5rL,,
1394,BVC1jW3Fwsf,17861098867133658,torshaa,2017-06-07 20:10:13,😈😈😈,,
1395,BVA8JylFNNu,17874050479074225,ninoshow,2017-06-06 22:59:31,Always,,
1396,BVA8JylFNNu,17868597031090643,scenteno871,2017-06-06 23:54:51,Yup,,
1397,BVAaI0MF4Tt,17870501410121462,torshaa,2017-06-08 10:33:26,😈,,
1398,BVAaI0MF4Tt,17882949199010647,mike_sodope,2017-06-08 16:41:05,🔥,,
1399,BVAaI0MF4Tt,17857871926173196,akk90,2017-06-09 03:37:32,@1_marco_polo,,1_marco_polo 
1400,BU-jIYFlX7i,17861149540143228,torshaa,2017-06-07 20:10:52,🔥🎉😈🎶💃🏼,,
1401,BU-F6oHFCkJ,17859288832149556,linaserevan,2017-06-05 20:11:50,Aww that smile ☺️,,
1402,BU-F6oHFCkJ,17860602796133567,chi_lane,2017-06-05 20:37:41,Good job Prysm!!,,
1403,BU-F6oHFCkJ,17843204806197159,wecraveravesofficial,2017-06-06 04:59:58,@prysmnightclub hmmmmm idk 🤔 @concordhall put me on the guest list  can you guys top that? 😂 lol jk wish I could make both...this weekend is gonna be an amazing experience for all ❤️🔊🕺🏻💃🏽🔊❤️,,prysmnightclub concordhall can 
1404,BU-F6oHFCkJ,17882231248019582,torshaa,2017-06-07 00:14:28,🔥🔥🔥🔥🔥,,
1405,BU9vnvjFNaK,17858338174183993,torshaa,2017-06-07 02:09:47,👌🏻,,
1406,BU6I9CeFEQn,17882829196029059,prysmnightclub,2017-06-04 06:59:10,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
1407,BU6I9CeFEQn,17857975927176985,killrkat,2017-06-04 08:37:32,😍,,
1408,BU6I9CeFEQn,17860513771142964,nmatkovich,2017-06-04 14:02:10,Damnnnnn 😍😍😍,,
1409,BU6I9CeFEQn,17868422965083647,torshaa,2017-06-04 17:53:33,🔥🔥🔥,,
1410,BU6I9CeFEQn,17859207913148531,e90matt,2017-06-05 05:56:51,@ the blonde 😘,,
1411,BU6I9CeFEQn,17876655328070414,dylanifergane,2017-06-05 12:10:31,I really like this so I'm going to like it !,,
1412,BU6I9CeFEQn,17859300532144462,no_name_ejuice,2017-06-06 11:14:42,Vape On!,,
1413,BU6I9CeFEQn,17857511425185153,partyweekndmusic,2017-06-06 16:15:31,nice!,,
1414,BU6I9CeFEQn,17883417724013191,scandalitaly,2017-06-13 19:18:44,I really like this photo. So I'm going to like it. &lt;3,,
1415,BU5026dFT3v,17873314930078287,nicbinkie,2017-06-04 04:18:27,@ninaabink Brody Jenner at prysm dude,,ninaabink 
1416,BU5JoezlpK3,17857896694181726,tierneyobrien1,2017-06-03 21:58:50,@madelinejulia_,,madelinejulia_ 
1417,BU5JoezlpK3,17842961848196441,stevesmooth,2017-06-03 22:14:15,🙌🏻🙌🏻🙌🏻,,
1418,BU5JoezlpK3,17873871730072787,dominique_jinnae,2017-06-03 23:14:03,@heathermuno top left😎😎😏,,heathermuno 
1419,BU5JoezlpK3,17858438398153902,heathermuno,2017-06-03 23:15:34,OMG I'M FAMOUS!!! @dominique_jinnae,,dominique_jinnae 
1420,BU5JoezlpK3,17881826356043407,chi_lane,2017-06-03 23:53:35,😭😭 @heathermuno,,heathermuno 
1421,BU5JoezlpK3,17868333982087889,iamdjheavy,2017-06-04 01:42:56,Holy Party!!!!😱😱😱,,
1422,BU5JoezlpK3,17870913070107397,shhmeeks,2017-06-04 02:52:34,@billyprester @rconc3,,billyprester rconc3 
1423,BU5JoezlpK3,17860280218135360,billyprester,2017-06-04 02:53:26,Dope.,,
1424,BU5JoezlpK3,17883942466012255,shaelynwaters,2017-06-05 01:04:37,@kaseyperka  we need to go work here damn 😂,,kaseyperka we 
1425,BU5JoezlpK3,17860609930133035,michaelognar,2017-06-05 18:05:03,@stormyj269 @shawno_22,,stormyj269 shawno_22 
1426,BU5JoezlpK3,17882492044007849,_kristineviera,2017-06-05 18:34:55,@_mommax2,,_mommax2 
1427,BU5JoezlpK3,17843198662194006,djronchi,2017-06-06 03:09:12,I wonder who he's talking to? 🤔,,
1428,BU3hDv9l8ea,17882928316023176,prysmnightclub,2017-06-03 06:32:12,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
