,SHORTCODE,CLUB,ERROR
909,18i8vxgaTA,wetrepublic,<class 'KeyError'>
910,BineYyeltLU,prsymCH,<class 'KeyError'>
911,BFt7Q31ndGo,rudas,<class 'KeyError'>
912,sAyi1agaZ9,wetrepublic,<class 'KeyError'>
913,BhhsEY8FkbH,prsymCH,<class 'KeyError'>
914,Be1KvhQnxWu,cavesduroyST,<class 'KeyError'>
915,6xsLvPq0Im,templeSF,<class 'KeyError'>
916,BcDk6eMl1Jv,prsymCH,<class 'KeyError'>
917,BR8_KX9lvm6,prsymCH,<class 'KeyError'>
918,BDuI7buq0Jg,templeSF,<class 'KeyError'>
919,mtQArlgaSF,wetrepublic,<class 'KeyError'>
920,nypfVdgaQl,wetrepublic,<class 'KeyError'>
921,lqNAJuAaZk,wetrepublic,<class 'KeyError'>
922,BSZZiWjgCkL,templeSF,<class 'KeyError'>
923,dNhNMjgacT,wetrepublic,<class 'KeyError'>
924,BRTmaPrDrLi,wetrepublic,<class 'KeyError'>
925,BEwuXmgGbZ-,grandSF,<class 'KeyError'>
926,v_8bypq0Mt,templeSF,<class 'KeyError'>
927,BgHdThtnQ5y,grandBoston,<class 'KeyError'>
928,JQEuKngaYt,wetrepublic,<class 'KeyError'>
929,BSl_A-oFme8,prsymCH,<class 'KeyError'>
930,BSEtSKsgLnb,templeSF,<class 'KeyError'>
931,BADcubqq0Ny,templeSF,<class 'KeyError'>
932,BHaaKCVhrvH,cavesduroyST,<class 'KeyError'>
933,BQBU_M4Bcfe,cavesduroyST,<class 'KeyError'>
934,Bd7CTC0l2ny,prsymCH,<class 'json.decoder.JSONDecodeError'>
935,p2HGnlAabF,wetrepublic,<class 'KeyError'>
936,BSMQgk5ghyS,grandSF,<class 'KeyError'>
937,l0jqBQAaTU,wetrepublic,<class 'KeyError'>
938,BdeJP6-HCnx,templeSF,<class 'KeyError'>
939,BV2WbZZlA3A,prsymCH,<class 'KeyError'>
940,Bea9hNLFwmn,prsymCH,<class 'KeyError'>
941,eXwSbYgaZz,wetrepublic,<class 'KeyError'>
942,BBjNHzfK0Ie,templeSF,<class 'KeyError'>
943,BVF2g-Rgjy8,oxfordsc_sd,<class 'KeyError'>
944,zLSXOOAaWT,wetrepublic,<class 'KeyError'>
945,vy4uPDK0Me,templeSF,<class 'KeyError'>
946,2eU1fwK0K1,templeSF,<class 'KeyError'>
947,ne3Jm6gaSW,wetrepublic,<class 'KeyError'>
948,BIavPnoj_xH,prsymCH,<class 'KeyError'>
949,BRweV2gjzPx,wetrepublic,<class 'KeyError'>
950,oHJf0kAaVi,wetrepublic,<class 'KeyError'>
951,8_Sr3nq0G5,templeSF,<class 'KeyError'>
952,tqeANhgaaj,wetrepublic,<class 'KeyError'>
953,BHLo3cRAtnt,templeSF,<class 'KeyError'>
954,3411lFgad9,wetrepublic,<class 'KeyError'>
955,Yqotaygac0,wetrepublic,<class 'KeyError'>
956,YfurZfAacy,wetrepublic,<class 'KeyError'>
957,BInNBO9gU8i,rudas,<class 'KeyError'>
958,BFccs5Rq0HG,templeSF,<class 'KeyError'>
959,BPPCQmgDien,prsymCH,<class 'KeyError'>
960,BgWUMZpHonD,grandBoston,<class 'KeyError'>
961,3gBLLMgaYd,wetrepublic,<class 'KeyError'>
962,BCmQcUDK0OY,templeSF,<class 'KeyError'>
963,1U_6oMq0DO,templeSF,<class 'KeyError'>
964,BGpjnC-gac9,wetrepublic,<class 'KeyError'>
965,BKq4p0_A2Re,rudas,<class 'KeyError'>
966,cuRoTKAaXA,wetrepublic,<class 'KeyError'>
967,BdMXux4nzVs,templeSF,<class 'KeyError'>
968,BHAxDTSAaf_,wetrepublic,<class 'KeyError'>
969,BUfazk3BbeY,cavesduroyST,<class 'KeyError'>
970,BWOQ60oFhb4,prsymCH,<class 'KeyError'>
971,BFQ-0ObHdMb,rudas,<class 'KeyError'>
972,BJWF1VdBXX3,cavesduroyST,<class 'KeyError'>
973,BZcmikvn9E4,templeSF,<class 'KeyError'>
974,BS3yeb_llab,prsymCH,<class 'KeyError'>
975,ZeKrdbgabY,wetrepublic,<class 'KeyError'>
976,4Z7OYEgaSL,wetrepublic,<class 'KeyError'>
977,35CYp3K0EX,templeSF,<class 'KeyError'>
978,08eENmAaY8,wetrepublic,<class 'KeyError'>
979,471dmsAaRU,wetrepublic,<class 'KeyError'>
980,sF8I1JAaSW,wetrepublic,<class 'KeyError'>
981,BaRvx49H4Ay,templeSF,<class 'KeyError'>
982,BGzuBS1BNG6,cavesduroyST,<class 'KeyError'>
983,VbE6b4mbVr,grandSF,<class 'KeyError'>
984,BQRv7T0D10y,templeSF,<class 'KeyError'>
985,BUU6GJ5AGiT,grandSF,<class 'KeyError'>
986,BPDsuvZjNLs,templeSF,<class 'KeyError'>
987,BItuwE-AEZT,templeSF,<class 'KeyError'>
988,0YVd7pAaQB,wetrepublic,<class 'KeyError'>
989,8CAe7LgaX_,wetrepublic,<class 'KeyError'>
990,a3wTKMmbTd,grandSF,<class 'KeyError'>
991,BN2j7Jtj0LR,templeSF,<class 'KeyError'>
992,BDa3eCyndFg,rudas,<class 'KeyError'>
993,BMIKI4EgtfS,grandSF,<class 'KeyError'>
994,LtcAUBgaXa,wetrepublic,<class 'KeyError'>
995,BDRWy6Lq0EL,templeSF,<class 'KeyError'>
996,zirrg0gabM,wetrepublic,<class 'KeyError'>
997,BW3olYUlulg,prsymCH,<class 'KeyError'>
998,Belj0PEHbMw,templeSF,<class 'KeyError'>
999,J0BqJ3AaWb,wetrepublic,<class 'KeyError'>
1000,ajI-W2gabv,wetrepublic,<class 'KeyError'>
1001,jH_hGkAac2,wetrepublic,<class 'KeyError'>
1002,BD2kD3AHdBY,rudas,<class 'KeyError'>
1003,eu9GVggaV3,wetrepublic,<class 'KeyError'>
1004,BVNkaublMg2,prsymCH,<class 'KeyError'>
1005,7gA0bpgaeq,wetrepublic,<class 'KeyError'>
1006,1TqZKWAaZm,wetrepublic,<class 'KeyError'>
1007,BFPRq_8K0Do,templeSF,<class 'KeyError'>
1008,BGmysVlndPu,rudas,<class 'KeyError'>
1009,BDsfbisndIX,rudas,<class 'KeyError'>
1010,K21GDbAaRl,wetrepublic,<class 'KeyError'>
1011,o4QiqcAadq,wetrepublic,<class 'requests.exceptions.ConnectionError'>
1012,BI3E5FUhKBI,cavesduroyST,<class 'KeyError'>
1013,BXJa45NFeUu,prsymCH,<class 'KeyError'>
1014,BWBsAnxlpaG,templeSF,<class 'KeyError'>
1015,_p91-0GbV7,grandSF,<class 'KeyError'>
1016,BcP6kllFay3,grandBoston,<class 'KeyError'>
1017,BEhnbUOK0Be,templeSF,<class 'KeyError'>
1018,BdA3F8rDXdt,oxfordsc_sd,<class 'KeyError'>
1019,dxL2OygaRG,wetrepublic,<class 'KeyError'>
1020,a4Yvr6AaZw,wetrepublic,<class 'KeyError'>
1021,BhRutsZDZ2I,wetrepublic,<class 'KeyError'>
1022,96fpkTAaWN,wetrepublic,<class 'KeyError'>
1023,BW5aHgKjdgL,wetrepublic,<class 'KeyError'>
1024,Zd9U_cgaU0,wetrepublic,<class 'KeyError'>
1025,BV0IB9dFcmQ,templeSF,<class 'KeyError'>
1026,BMaegesjuWw,templeSF,<class 'KeyError'>
1027,mOHokSgadt,wetrepublic,<class 'KeyError'>
1028,1vvk4ZAaYQ,wetrepublic,<class 'KeyError'>
1029,BLcTQijDhx8,templeSF,<class 'KeyError'>
1030,Bdm-dHoBJzC,rudas,<class 'json.decoder.JSONDecodeError'>
1031,BLG8frlBuIK,wetrepublic,<class 'KeyError'>
1032,BSyp8T6lhht,prsymCH,<class 'KeyError'>
1033,BRyn8T_A5si,templeSF,<class 'KeyError'>
1034,tLMdobAaRz,wetrepublic,<class 'KeyError'>
1035,BfTtC8wlU3U,grandBoston,<class 'KeyError'>
1036,r0OMWPgaW8,wetrepublic,<class 'KeyError'>
1037,7JT7qIK0Ae,templeSF,<class 'KeyError'>
1038,BIGKw8kDGTx,prsymCH,<class 'KeyError'>
1039,0ynbeDgacF,wetrepublic,<class 'KeyError'>
1040,b99U0OgaeT,wetrepublic,<class 'KeyError'>
1041,BK6teNtDR67,prsymCH,<class 'KeyError'>
1042,BfjK3QbnqVY,templeSF,<class 'KeyError'>
1043,BF6vXQKq0C0,templeSF,<class 'KeyError'>
1044,BcabnUEBPkf,grandSF,<class 'KeyError'>
1045,n54zyxAadp,wetrepublic,<class 'KeyError'>
1046,BF1IxM5ndPJ,rudas,<class 'KeyError'>
1047,BKTQT8qjLOu,prsymCH,<class 'KeyError'>
1048,BaFnJ8-B6N0,grandSF,<class 'KeyError'>
1049,qNKORtgaQF,wetrepublic,<class 'KeyError'>
1050,BQo2Abng9QF,templeSF,<class 'KeyError'>
1051,Bd500chni1d,templeSF,<class 'KeyError'>
1052,ccdLbKgaQH,wetrepublic,<class 'KeyError'>
1053,sfbHIjgaUp,wetrepublic,<class 'KeyError'>
1054,BVYLPm4g2mX,oxfordsc_sd,<class 'KeyError'>
1055,BbXxNV3ntC5,templeSF,<class 'KeyError'>
1056,qzRlUWgaSH,wetrepublic,<class 'KeyError'>
1057,BUCtCVBAOj9,grandSF,<class 'KeyError'>
1058,9WpmsoK0Eb,templeSF,<class 'KeyError'>
1059,4SSXoJAaUN,wetrepublic,<class 'KeyError'>
1060,BJqPhVKh8bI,wetrepublic,<class 'KeyError'>
1061,BJmys7cABch,rudas,<class 'KeyError'>
1062,BU6I9CeFEQn,prsymCH,<class 'KeyError'>
1063,BcsSQE9l_YB,prsymCH,<class 'KeyError'>
1064,BNr1kXRBpnJ,wetrepublic,<class 'KeyError'>
1065,BR40NG4gcUt,oxfordsc_sd,<class 'KeyError'>
1066,BR7HBJVADYI,templeSF,<class 'KeyError'>
1067,BiXJ8VFBeOc,grandBoston,<class 'json.decoder.JSONDecodeError'>
1117,BineYyeltLU,prsymCH,<class 'json.decoder.JSONDecodeError'>
