,SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
3602,BInv0MFANtv,17853719512067016,urzz_truly,2016-08-05 02:56:52,@southbaylivin408  this is where I wanna check out for bday,,southbaylivin408 this 
3603,BInv0MFANtv,17854172530067016,djdiox,2016-08-12 17:56:42,@oceansidej,,oceansidej 
3604,BIncy0VAuJF,17858838787024642,ritavalentiofc,2016-08-02 18:46:16,Would love to play that room one day!!,,
3605,BIncy0VAuJF,17858882707024642,camijfatat,2016-08-03 06:20:11,@madamefofo fuuuuckkkk you should go to this!!!!,,madamefofo 
3606,BIk9U_bgKYG,17859237463028342,c_lahtekilla,2016-08-01 19:18:37,@realdrubreez @whorechatamamii,,realdrubreez whorechatamamii 
3607,BIk9U_bgKYG,17859237961028342,shomar007,2016-08-01 19:35:40,🔥🔥🔥🔥🔥🔥🔥🔥,,
3608,BIk9U_bgKYG,17859240586028342,gabev.23,2016-08-01 21:08:00,🔥🔥🔥🔥 like the sneak peak vid,,
3609,BIk9U_bgKYG,17859247216028342,melody_ahn,2016-08-02 00:19:09,Call/text 415.312.3668 for VIP Bottle Service Reservations!,,
3610,BIk9U_bgKYG,17859248638028342,ajktennis,2016-08-02 01:13:34,@cayuseman21 so dope!,,cayuseman21 
3611,BIk9U_bgKYG,17859248674028342,g_sf_89,2016-08-02 01:14:51,@19isik91,,19isik91 
3612,BIk9U_bgKYG,17859273481028342,yousinthehous,2016-08-02 13:10:43,Beast!,,
3613,BIk9U_bgKYG,17860388458028342,wuwulife,2016-08-17 15:05:20,:),,
3614,BIion3KgbJs,17850416992123091,funoni.com_,2016-08-11 00:46:23,We contacted you via email! Check it out!,,
3615,BIiM6TZAS6k,17849971540085004,shomar007,2016-07-31 17:35:12,Straight🔥🔥🔥🔥🔥🔥🔥,,
3616,BIiM6TZAS6k,17850191215085004,urzz_truly,2016-08-05 02:57:49,Yeeee.. this were we goin this year for my bdayyyyy.... @mercedesojeda  @fatsallday  Frisco  boundddd,,mercedesojeda @fatsallday Frisco boundddd 
3617,BIgMvjggUGv,17861041165003295,ladynimaa,2016-07-31 00:00:11,Promo code?,,
3618,BIf0KIYASLF,17859352339028182,stjohnsofierce,2016-07-30 22:07:39,Amazing night.  Shoutin y'all out on @housenationfm tonight.,,Shoutin housenationfm 
3619,BIWoyhdg_bv,17850057085098053,sionhernamdez,2016-07-27 08:20:40,Es la única discoteca en la cual hasta te selebran tu cumpleaños ha si que los esperamos mis amores 🎉🎉🎉😘😘😘😘😘😘💿💿💿💿💿💿📀📀📀📀💽💽,,
3620,BIT9T_egQ2m,17858712982009773,picturepierson,2016-07-26 06:52:01,@jeremyrj,,jeremyrj 
3621,BITVTgWAttJ,17859726439043762,jo3trax,2016-07-25 23:02:22,Damn @sherbs_0815,,sherbs_0815 
3622,BITVTgWAttJ,17859726469043762,rain_drops_crop_top,2016-07-25 23:02:55,@somebodytoldm3,,somebodytoldm3 
3623,BITVTgWAttJ,17859726577043762,sherbs_0815,2016-07-25 23:06:55,He was at exchange this past weekend😩 @jo3trax,,jo3trax 
3624,BITVTgWAttJ,17859726739043762,santosdidit,2016-07-25 23:14:43,Damnnnnnn @dbs7 @gerardoakayoshi @alvey1515 @hex_bambino8 🤔🤔,,dbs7 gerardoakayoshi alvey1515 hex_bambino8 
3625,BITVTgWAttJ,17859727216043762,17ricky,2016-07-25 23:34:51,@elena_chacon @yoo_jackiie @thisguyjamessss @watson_nick13,,elena_chacon yoo_jackiie thisguyjamessss watson_nick13 
3626,BITVTgWAttJ,17859727396043762,baddie_omar,2016-07-25 23:42:09,Just got my tickets !!!!! 🙌🏻 @temple_sf   can't wait to see @djtommytrash this Saturday!! 😻,,temple_sf can't djtommytrash 
3627,BITVTgWAttJ,17859727429043762,baddie_omar,2016-07-25 23:43:31,@_isaa96 @renejr90,,_isaa96 renejr90 
3628,BITVTgWAttJ,17859727705043762,pris4cilla,2016-07-25 23:54:07,@_t_illest  too bad we will be in socal. But glad we wont be here too cus temple sucks lol,,_t_illest too 
3629,BITVTgWAttJ,17859727843043762,baddie_omar,2016-07-25 23:59:18,@karinakperez,,karinakperez 
3630,BITVTgWAttJ,17859727864043762,karinakperez,2016-07-26 00:01:11,Oh yess girl @baddie_omar,,baddie_omar 
3631,BITVTgWAttJ,17859728554043762,jz0n,2016-07-26 00:28:43,@loredv94 lets go Saturday,,loredv94 
3632,BITVTgWAttJ,17859728563043762,vic_toriageorge,2016-07-26 00:28:53,@blakethomask  @emmym510 😻👍🏼tickets ✅,,blakethomask @emmym510 
3633,BITVTgWAttJ,17859729331043762,jake_tate_,2016-07-26 01:06:10,@shelinemcneely @ayelow,,shelinemcneely ayelow 
3634,BITVTgWAttJ,17859729814043762,sionhernamdez,2016-07-26 01:27:06,🎉🎉🎉🎉🎉🎉😘😘😘😘😘😘😘😘💵💵💵💴💴💴💸💸💸🚬🚬🚬🚬💿💿💿💿💿💽💽💽💽📀📀📀📀😍😍😍😍😍😍,,
3635,BITVTgWAttJ,17859730159043762,loredv94,2016-07-26 01:43:35,@jz0n is it a good dj?,,jz0n 
3636,BITVTgWAttJ,17859736600043762,puhpuhpuhpk,2016-07-26 05:19:52,@chrishurko @davidatala @leftfootefirst,,chrishurko davidatala leftfootefirst 
3637,BITVTgWAttJ,17859737278043762,baddie_omar,2016-07-26 05:56:18,@karinakperez yassss its on for Saturday 😅😏😎,,karinakperez 
3638,BITVTgWAttJ,17859755674043762,esteban_grimaldo,2016-07-26 18:10:27,We out @freddyveraa @young_pedge @christian_rubio @dtoast57,,freddyveraa young_pedge christian_rubio dtoast57 
3639,BITVTgWAttJ,17859758833043762,karinakperez,2016-07-26 19:45:13,Oh yess boo turn up @baddie_omar,,baddie_omar 
3640,BITVTgWAttJ,17859771022043762,derty__,2016-07-27 02:02:15,@temple_sf how much bottle service starts of?? I'm might be interested if still available DM please,,temple_sf 
3641,BIQFizfgln_,17849935864108525,fergiedj,2016-07-24 17:33:02,@temple_sf great buzz as always 💣,,temple_sf 
3642,BIOFfH_AYKC,17858703526042697,fergiedj,2016-07-23 22:15:04,@temple_sf 🍀👻🎶💣,,temple_sf 
3643,BIOFfH_AYKC,17858709703042697,shomar007,2016-07-24 01:30:14,@fergiedj #bestfuckingDJ,bestfuckingDJ ,fergiedj 
3644,BIOFfH_AYKC,17858719933042697,da_niao,2016-07-24 07:11:33,@regisolvkjar @camiloking @krizizia @mattypoitras @kabelincoln super bummed we're missing this tonight 😔 Been wanting to see @fergiedj for a while now!,,regisolvkjar camiloking krizizia mattypoitras kabelincoln fergiedj 
3645,BIOFfH_AYKC,17858721214042697,regisolvkjar,2016-07-24 07:57:10,lol🙃 @da_niao,,da_niao 
3646,BIOFfH_AYKC,17858721334042697,krizizia,2016-07-24 08:04:33,Looool 😏 @da_niao,,da_niao 
3647,BIOFfH_AYKC,17858736301042697,mattypoitras,2016-07-24 17:35:18,@da_niao Had some friends that went and they had a good time. Next time!,,da_niao 
3648,BIOFfH_AYKC,17858737726042697,camiloking,2016-07-24 18:03:05,@da_niao lol  gotta see him next time we're in Vegas,,da_niao gotta 
3649,BINQi9pATbU,17849606686094294,dj_e5quire,2016-07-23 15:00:11,Such a fun night and amazing venue! 🙌🏼🙌🏼,,
3650,BILtNBGgOKk,17849846971128790,hyphymikey415,2016-07-23 01:46:41,Gueslist?,,
3651,BILtNBGgOKk,17849848837128790,dj_e5quire,2016-07-23 02:45:47,Lego! 🙌🏼🙌🏼🙌🏼,,
3652,BIKxyk5A2wf,17849714179103803,mistr_v,2016-07-22 16:04:02,@alexeicv,,alexeicv 
3653,BIKxyk5A2wf,17849736919103803,alexeicv,2016-07-23 05:35:46,Vamos!!! @mistr_v  @jor2thehay,,mistr_v @jor2thehay 
3654,BIIZbvGAZOv,17859709723002118,fergiedj,2016-07-21 17:05:19,@temple_sf 🍀☠💣🎶☠🍀,,temple_sf 
3655,BIIZbvGAZOv,17859709864002118,miss_celli,2016-07-21 17:12:01,@k_pop312,,k_pop312 
3656,BIIZbvGAZOv,17859709873002118,ncktaylor,2016-07-21 17:13:10,Beautiful space! Looking forward to seeing Temple next weekend!,,
3657,BIIZbvGAZOv,17859725047002118,cpt.horatio.magellan.crunch,2016-07-21 22:27:09,@maureenkooy,,maureenkooy 
3658,BIEW6dngNNi,17858035936023947,bastiandm7,2016-07-20 03:33:37,😍😍😍😍,,
3659,BIEW6dngNNi,17858037055023947,sionhernamdez,2016-07-20 04:23:35,Ti nath open temple,,
3660,BIDoGrhg5oD,17859374326023890,http.austin_alv,2016-07-19 20:42:02,Song?,,
3661,BIDoGrhg5oD,17859375781023890,sionhernamdez,2016-07-19 21:32:59,😘😘😘😘😘😘😘,,
3662,BIDoGrhg5oD,17859375985023890,jo3trax,2016-07-19 21:41:27,@sherbs_0815 we need to make this happen',,sherbs_0815 
3663,BIDoGrhg5oD,17859376834023890,sherbs_0815,2016-07-19 22:15:56,😁 @jo3trax,,jo3trax 
3664,BIBJ-CxAo26,17860258045042120,g_mrvegas,2016-07-18 21:41:18,@kaylove_mac @rafacito,,kaylove_mac rafacito 
3665,BIBJ-CxAo26,17860265140042120,leobarcellos15,2016-07-19 02:29:01,@joelpatinocorona I think u should come to this one,,joelpatinocorona 
3666,BIBJ-CxAo26,17860271140042120,joelpatinocorona,2016-07-19 06:42:36,@leobarcellos15 I would if he didn't mix hip hop on the drops😬,,leobarcellos15 
3667,BIBJ-CxAo26,17860271146042120,leobarcellos15,2016-07-19 06:43:03,@joelpatinocorona me too haha,,joelpatinocorona 
3668,BH-fBUegN56,17859237001033621,mszwestcoast,2016-07-21 20:48:26,Looking for a vip table on the 27th.,,
3669,BH-fBUegN56,17859237004033621,mszwestcoast,2016-07-21 20:48:30,Of August,,
3670,BH7tOpMgpqD,17849479369113090,jevigil,2016-07-16 20:54:39,Can someone get me in the guest list?!?,,
3671,BH7tOpMgpqD,17849480860113090,akmontes,2016-07-16 21:53:52,Is there a guest list?,,
3672,BH7tOpMgpqD,17849484229113090,sionhernamdez,2016-07-17 00:05:20,💿💿💿💿💿📼📼📼📼📼,,
3673,BH7tOpMgpqD,17849488612113090,lexocv,2016-07-17 02:40:40,Any promoter? Looking for bottle service...,,
3674,BH032izAWEf,17849415445105720,zaxxofficial,2016-07-14 04:45:46,🔥🔥🔥,,
3675,BH032izAWEf,17849416549105720,sionhernamdez,2016-07-14 05:59:17,Olive Temple Temple Temple😘😘😘😘😘😘😘😘😘😘😘,,
3676,BH0FvlvAzAx,17858234755029101,iamjosb,2016-07-13 19:51:37,NERVO,,
3677,BH0FvlvAzAx,17858236915029101,felicity_hollis,2016-07-13 21:09:33,I was up in the dj booth and the party was awesome   loved it! Everyone should try and make it,,loved 
3678,BH0FvlvAzAx,17858239159029101,meepos,2016-07-13 22:31:33,Brooke,,
3679,BH0FvlvAzAx,17858241454029101,sionhernamdez,2016-07-14 00:01:50,Vamos vamos vamos a bailar sólo en la mejor discoteca de San fransisco ca eeeeelllll templo,,
3680,BH0FvlvAzAx,17858265892029101,int3rpo1,2016-07-14 17:49:22,Have you guys had Rezz? Bring Rezz!,,
3681,BHyOH3Ygimx,17849299336124373,milesmedina,2016-07-13 02:26:21,🤘🏼,,
3682,BHyOH3Ygimx,17849301508124373,melody_ahn,2016-07-13 04:27:50,VIP Bottle Service Reservations: 415.312.3668,,
3683,BHxZIMQASmB,17858926102001424,sionhernamdez,2016-07-12 18:39:23,💽💽💽📀📀📀📀💿💿💿💿😘😘😘😘😘😘😘💸💸💸💸💸💸💸💸,,
3684,BHvqvxCgctV,17867431372023055,tyeramonroe,2016-07-12 02:47:16,I'm ready ❤️❤️,,
3685,BHtMuvVgXH_,17858467504015531,jas777_,2016-07-11 03:38:32,@jen_geee 😳 i kinda wanna go,,jen_geee 
3686,BHtMuvVgXH_,17858468770015531,jen_geee,2016-07-11 04:25:49,@jas777_  it's my bday weekend!! Lol,,jas777_ it's 
3687,BHtMuvVgXH_,17858569705015531,djdstar,2016-07-13 21:40:59,👌,,
3688,BHnTLgggD3P,17858869744051366,usmcvet,2016-07-08 22:50:36,🐲👑,,
3689,BHlZEYhAurH,17858806444060007,ceci_barros,2016-07-14 09:16:56,@patriciaivanna still here in spirit 😘,,patriciaivanna 
3690,BHiMkWrAWId,17849053657118128,sionhernamdez,2016-07-06 21:22:46,Axxess😘😘😘😘😘😘,,
3691,BHgGJ7GgRoT,17851759921068378,sionhernamdez,2016-07-06 02:14:20,😘😘😘😘😘😘,,
3692,BHgGJ7GgRoT,17851760131068378,melody_ahn,2016-07-06 02:21:14,Book your VIP Table at 415.312.3668,,
3693,BHdor3OA1xQ,17849132521106949,xo_annet_xo,2016-07-05 04:59:33,@rosi___91  remember when we saw him ?!,,rosi___91 remember 
3694,BHdor3OA1xQ,17849133577106949,rosi___91,2016-07-05 06:04:32,Yeess. @xo_annet_xo,,xo_annet_xo 
3695,BHbGVH3ASir,17859202804004264,anthony_clark_music,2016-07-04 06:18:57,beautiful nightclub !!,,
3696,BHYdazlAulb,17857584748035503,inhouse.radio,2016-07-03 02:15:43,👍🏻👍🏻👍🏻👍🏻👍🏻,,
3697,BHX0wSaAtpb,17849432878128190,sionhernamdez,2016-07-20 04:27:21,😘😘😘😘😘😘😘Beautyfool leydys Temple,,
3698,BHVM_ldAY37,17858287531016455,sionhernamdez,2016-07-01 21:00:45,Ven y Diviértete goza alo máximo tu adrenalina sólo en nuestra disco la mejor el Temple📀📀📀📀💿💿💿💿💿💽💽💽💽💽💽,,
3699,BHQy31xAEyj,17848898701084410,anniehime.xo,2016-06-30 03:29:06,Niceeee @cfuji1331,,cfuji1331 
3700,BHP-aWfA_jF,17857624531014428,allymarie916,2016-06-29 19:15:46,Oooh I might have to goooo,,
3701,BHP-aWfA_jF,17857629439014428,melody_ahn,2016-06-29 22:50:29,VIP Tables are going fast! 415.312.3668 for inquiries,,
3702,BHOMc91AxZe,17848753066093217,unofficialfever,2016-06-29 03:06:47,YEEEEE! @joshdvegas @botnek,,joshdvegas botnek 
3703,BHOMc91AxZe,17848753651093217,joshdvegas,2016-06-29 03:38:27,@unofficialfever - ayyyy,,unofficialfever 
3704,BHOMc91AxZe,17848782397093217,rcortez91,2016-06-30 02:28:58,@mssclark you ready??,,mssclark 
3705,BHOMc91AxZe,17849108554093217,shana_chant,2016-07-09 23:11:38,@heatherrestrepo,,heatherrestrepo 
3706,BHNdw4BgII3,17858082913016735,dj_dannydigital,2016-06-28 20:40:16,@lennyt6901,,lennyt6901 
3707,BHNdw4BgII3,17858752354016735,x_deuces,2016-07-16 22:52:15,@johnnyox,,johnnyox 
3708,BHLo3cRAtnt,17858213368040883,ceci_barros,2016-06-28 02:59:10,@tiffanyagulan 🙌🏼,,tiffanyagulan 
3709,BHLo3cRAtnt,17858214727040883,tiffanyagulan,2016-06-28 03:54:30,Party party 😬🙌🏼 @ceci_barros 😉😏,,ceci_barros 
3710,BHK50n_ASeU,17858375485006136,xo.xosabrina,2016-06-27 20:08:39,@maacinwonderland,,maacinwonderland 
3711,BHK50n_ASeU,17858377003006136,louie_sf,2016-06-27 21:08:16,@mannyrojas415,,mannyrojas415 
3712,BHK50n_ASeU,17858382697006136,cmckenna33,2016-06-28 00:52:41,@culinarysenses,,culinarysenses 
3713,BHK50n_ASeU,17858387275006136,anainwonderlaand,2016-06-28 04:32:02,@xoxosabrinaxo 🤔😯,,xoxosabrinaxo 
3714,BHK50n_ASeU,17858438173006136,b_dubb240,2016-06-29 19:47:12,@patjim34 @travlake 😬😬😬,,patjim34 travlake 
3715,BHFe-7ZAcKb,17858543437050443,xo_annet_xo,2016-06-26 00:57:46,For tonight can guys wear sneakers??,,
3716,BG-95rBK0Gs,17848621765091249,marieann888,2016-06-23 05:04:09,@priscilladi_pierro85 maybe we can check this out?,,priscilladi_pierro85 
3717,BG-95rBK0Gs,17848622638091249,___priscilla85___,2016-06-23 05:41:54,@marieann888 place looks nice,,marieann888 
3718,BGz6pknq0CJ,17848421356089419,melody_ahn,2016-06-18 23:15:34,Just a few VIP tables left! 415.312.3668 for reservations!,,
3719,BGz6pknq0CJ,17848423294089419,sionhernamdez,2016-06-19 00:34:37,😘,,
3720,BGz6pknq0CJ,17848437766089419,kristylouisechant,2016-06-19 12:58:53,In San Fran @little__x,,little__x 
3721,BGz6pknq0CJ,17865217432022487,mr.sergiogarcia,2016-11-14 06:14:40,My future office goals 😂 @sopiko3000,,sopiko3000 
3722,BGx1JyGq0MF,17851512352065412,brookeevers,2016-06-18 02:17:04,YEAHHHHHH LEGENDS! Let's get wild! @temple_sf,,temple_sf 
3723,BGx1JyGq0MF,17851512388065412,djtriplexl,2016-06-18 02:19:56,Awww I wish I was there tonight... 😢 @brookeevers,,brookeevers 
3724,BGx1JyGq0MF,17851512511065412,jonzombie,2016-06-18 02:26:27,Let's do this! 🎉🎉🎉 @brookeevers @temple_sf 🙌🏽,,brookeevers temple_sf 
3725,BGx1JyGq0MF,17851512991065412,enriquesurrealsf,2016-06-18 02:52:07,Gonna be bananas!!! 🍌🍌🍌🍌,,
3726,BGxJcPBK0Py,17857182106063912,melody_ahn,2016-06-18 00:35:14,Call/text 415.312.3668 for VIP Bottle Service Reservations!,,
3727,BGxJcPBK0Py,17857186336063912,bastiandm7,2016-06-18 04:16:28,:),,
3728,BGvQ41tq0Eh,17857957276016291,smokinshanteezy,2016-06-17 09:42:01,@_rma_x0 this is the place I was telling you we should go,,_rma_x0 
3729,BGvQ41tq0Eh,17857970632016291,_rma_x0,2016-06-17 18:34:10,oooooh it looks nice @smokinshanteezy we should go,,smokinshanteezy 
3730,BGu1Q6Sq0Fd,17848502476106072,melody_ahn,2016-06-16 22:19:03,For VIP Bottle Service  call/text 415.312.3668,,call/text 
3731,BGu1Q6Sq0Fd,17848503550106072,miss_zulema,2016-06-16 22:55:57,@noelleeecb  @car__lopez  @bribarbaa,,noelleeecb @car__lopez @bribarbaa 
3732,BGu1Q6Sq0Fd,17848503829106072,noellechristinefit,2016-06-16 23:08:52,Yes pleaSe @miss_alie_t,,miss_alie_t 
3733,BGu1Q6Sq0Fd,17848505032106072,whiskyginge,2016-06-16 23:39:15,@sidstagrammm 😑,,sidstagrammm 
3734,BGu1Q6Sq0Fd,17848703830106072,car__lopez,2016-06-23 08:02:54,@miss_alie_t 😁,,miss_alie_t 
3735,BGsol-nK0Pu,17848445635098183,_jamalc,2016-06-16 01:46:23,🙌🏼😛🙆🏻,,
3736,BGsol-nK0Pu,17848445905098183,melody_ahn,2016-06-16 02:01:07,Book a VIP Table for the best seats in the house 415.312.3668,,
3737,BGsol-nK0Pu,17848446949098183,brookeevers,2016-06-16 02:55:31,@temple_sf CAN NOT WAIT!!!!!,,temple_sf 
3738,BGsol-nK0Pu,17848447156098183,goddessgwendolyn,2016-06-16 03:05:43,Are you guys hiring?,,
3739,BGsol-nK0Pu,17848449490098183,officialpulsemusic,2016-06-16 05:26:10,@brookeevers #killiT,killiT ,brookeevers 
3740,BGpvoqHq0Nl,17849332138077752,kevz_c,2016-06-15 00:17:29,@dang87!!,,dang87!! 
3741,BGpLj3BK0Og,17857188595002309,dylanbarbera,2016-06-15 07:33:24,@masonlykins reasons to party in sf,,masonlykins 
3742,BGk4arwq0FL,17848306885088952,jennlaw02,2016-06-13 12:56:36,can't wait 🎶🎉,,
3743,BGiWOSHq0IW,17857551364006410,djgidion,2016-06-12 04:28:09,Niet verkeerd @thomcharmes @peteemric @luckycharmesofficial 👌🏼😜,,thomcharmes peteemric luckycharmesofficial 
3744,BGiWOSHq0IW,17857551490006410,luckycharmesofficial,2016-06-12 04:37:32,Volgende keer gewoon mee komen! 😉 @thomcharmes @peteemric @djgidion,,thomcharmes peteemric djgidion 
3745,BGiWOSHq0IW,17857572460006410,peteemric,2016-06-12 20:00:17,Prima plan! 🔥🔥 @luckycharmesofficial @djgidion @thomcharmes,,luckycharmesofficial djgidion thomcharmes 
3746,BGiWOSHq0IW,17857573357006410,luckycharmesofficial,2016-06-12 20:29:46,@peteemric Kunnen we ook in Kokomo doen zulke dames..;) 🔥🔥🔥,,peteemric 
3747,BGiWOSHq0IW,17857577581006410,sionhernamdez,2016-06-12 22:26:57,Beautyfool bartender Temple😘😘😘😘😘😘😘,,
3748,BGhx2jGK0IC,17848267189091206,lavo01,2016-06-11 20:38:45,🔥,,
3749,BGhx2jGK0IC,17848294072091206,bottleshake,2016-06-12 18:36:56,Looks like @djstellar is a mover and shaker!,,djstellar 
3750,BGfFALPK0LU,17848200916113612,melody_ahn,2016-06-10 20:59:14,Book your VIP Table @415.312.3668,,415.312.3668 
3751,BGfFALPK0LU,17848340065113612,dylanbarbera,2016-06-15 07:35:09,@masonlykins we have to go,,masonlykins 
3752,BGYJ76hq0Gf,17848111075125080,bastiandm7,2016-06-08 04:03:28,:),,
3753,BGXeJqkq0Gp,17859721579036570,italiansf,2016-06-07 20:37:34,Great Video,,
3754,BGXeJqkq0Gp,17859733579036570,melody_ahn,2016-06-08 06:46:57,@tadow415,,tadow415 
3755,BGTKN_BK0Il,17848147573101936,its_johnnnn,2016-06-06 05:26:54,I lost my black denim jacket sat night June 4th. Did you guys locate it?,,
3756,BGSOqCOK0Dl,17856805267059079,keithklip,2016-06-05 20:04:16,@kimleevictor,,kimleevictor 
3757,BGSOqCOK0Dl,17856815317059079,edmerica.us,2016-06-06 03:01:59,🙌,,
3758,BGPr5FZK0L_,17848024381089839,jeffretro,2016-06-04 20:08:22,Love you guys! Thanks so much for having me! 🙌,,
3759,BGPr5FZK0L_,17848091830089839,cuttyvibez,2016-06-07 03:16:09,Do y'all need promoters?,,
3760,BGNI-gFK0KQ,17847995311124015,melody_ahn,2016-06-03 23:28:44,Book a VIP Table for The Best Bottle Service Experience the city has to offer! 415.312.3668 for reservations,,
3761,BGLNkevq0K0,17859537754005020,carolynnxie,2016-06-03 02:15:49,@genbamjoseph you left at the wrong time! 😭😩,,genbamjoseph 
3762,BGLNkevq0K0,17859538186005020,_miguel925,2016-06-03 02:34:35,@rickytony21 open bar ?,,rickytony21 
3763,BGLNkevq0K0,17859538378005020,hansensmash,2016-06-03 02:45:40,anyone else think those columns r tacky as hell.,,
3764,BGLNkevq0K0,17859539041005020,rickytony21,2016-06-03 03:24:41,Omg! We there lol @_miguel925,,_miguel925 
3765,BGLNkevq0K0,17859539050005020,_miguel925,2016-06-03 03:26:02,@rickytony21 no no  im not ready 😝 lol,,rickytony21 im 
3766,BGLNkevq0K0,17859553792005020,evekrueger,2016-06-03 16:33:09,Damn this looks sick. Too bad it's not where I am!,,
3767,BGIBdDUq0O-,17856988759061455,djpaulyd,2016-06-01 20:40:30,🙌🏽🙌🏽🙌🏽,,
3768,BGGFUJAq0J-,17847993130088983,eddiejaylee,2016-06-01 03:07:22,Let's go!! And get a room!! 😉😉 @linda_xoxoo @_jayy_rose93,,linda_xoxoo _jayy_rose93 
3769,BGGFUJAq0J-,17847994288088983,melody_ahn,2016-06-01 04:25:54,Book your VIP Table before it's too late.  Call/text 415.312.3668,,Call/text 
3770,BGCwvc6q0D_,17857119967050813,djpaulyd,2016-05-31 05:55:22,🙌🏽🙌🏽,,
3771,BGAFZLTK0Gp,17856777973015305,createnightclub,2016-05-29 18:35:56,@temple_sf 💙💙💙💙💙,,temple_sf 
3772,BF-PwzSK0JI,17856842785061022,melody_ahn,2016-05-29 03:31:25,Just a few tables left... 415.312.3668 for VIP Table reservations .,,
3773,BF7pWK2K0NE,17847808411113404,sultanshepard,2016-05-28 01:54:24,🙌➕🙌,,
3774,BF7pWK2K0NE,17847813673113404,bastiandm7,2016-05-28 07:51:11,☺,,
3775,BF2fQm5K0EM,17856958363043491,juan_ton_soup,2016-05-26 01:11:20,@alexander__the_great that's you lol,,alexander__the_great 
3776,BF2fQm5K0EM,17856959431043491,wolfpackberrios93,2016-05-26 01:58:02,Hahahaha DOPE🙌🏾 @juan_ton_soup,,juan_ton_soup 
3777,BF2fQm5K0EM,17857035874043491,yrelda,2016-05-28 14:42:33,@x.griseldah 20$ early ticket but it's not walking distance more like uber,,x.griseldah 
3778,BF0PPx5K0IF,17856592327054991,rsm_evo,2016-05-25 04:09:01,This video is life 🙌🏻🙌🏻🙌🏻,,
3779,BF0PPx5K0IF,17856592357054991,djbevsf,2016-05-25 04:10:28,That video is so nice!,,
3780,BF0PPx5K0IF,17856592438054991,louie_sf,2016-05-25 04:18:33,@mannyrojas415 @dp_90 @ipr_90 @415alexito  they got me excited  thought they were announcing kaskade,,mannyrojas415 dp_90 ipr_90 415alexito they thought 
3781,BF0PPx5K0IF,17856592480054991,dp_90,2016-05-25 04:20:40,@louie_sf lol fucking kuis,,louie_sf 
3782,BF0PPx5K0IF,17856592498054991,alonso_093,2016-05-25 04:22:21,We need kaskade asap in the bay 👍🏼,,
3783,BF0PPx5K0IF,17856592924054991,jo3trax,2016-05-25 04:49:47,Our next venue to throw some filthy beats @dj_leo_dalux,,dj_leo_dalux 
3784,BF0PPx5K0IF,17856592927054991,jo3trax,2016-05-25 04:49:54,@sherbs_0815 San Fran!,,sherbs_0815 
3785,BF0PPx5K0IF,17856592945054991,leolopez_90,2016-05-25 04:50:57,@jo3trax @felinaweena @sherbs_0815 yes yes 🙌🏼🙌🏼🙌🏼🙌🏼,,jo3trax felinaweena sherbs_0815 
3786,BF0PPx5K0IF,17856593353054991,melody_ahn,2016-05-25 05:19:24,For VIP Bottle Service  call/text 415.312.3668,,call/text 
3787,BF0PPx5K0IF,17856598081054991,skamartist,2016-05-25 11:15:49,#skamlife,skamlife ,
3788,BF0PPx5K0IF,17856611119054991,_stevvvo_,2016-05-25 20:49:47,@jojo__wakeman this lol,,jojo__wakeman 
3789,BF0PPx5K0IF,17858150152054991,macaulaysaintpaul,2016-07-11 03:48:43,@calebgjohnson promise me we can go here if I move back. Thnx.,,calebgjohnson 
3790,BF0PPx5K0IF,17858151487054991,calebgjohnson,2016-07-11 05:00:17,@macaulaysaintpaul ok,,macaulaysaintpaul 
3791,BFzSGV_q0JI,17848624339072682,djpaulyd,2016-05-24 19:17:57,🙌🏽🙌🏽🙌🏽🙌🏽,,
3792,BFzSGV_q0JI,17848627990072682,melody_ahn,2016-05-24 21:49:08,For VIP Bottle Service call/text 415.312.3668,,
3793,BFxe8kFK0Ig,17857314370061657,timviray,2016-05-24 03:48:01,@jdiggglerviray,,jdiggglerviray 
3794,BFxe8kFK0Ig,17857315888061657,gaffbag,2016-05-24 05:21:35,The cdjs are behind you. Silly.,,
3795,BFxe8kFK0Ig,17857316071061657,uneakphotos,2016-05-24 05:43:09,So mad I wanna shoot with you and get you on my photo page !!! @djtigerlily,,djtigerlily 
3796,BFxe8kFK0Ig,17857316512061657,melody_ahn,2016-05-24 06:17:25,For VIP Bottle Service  call/text 415.312.3668,,call/text 
3797,BFshAoeK0DK,17847739594124357,melody_ahn,2016-05-22 04:32:09,Another Edition of Sold Out Saturdays!,,
3798,BFp15zHK0E2,17847692344086715,mikeuriarte,2016-05-21 03:29:59,🙌🏽🔥💯,,
3799,BFp15zHK0E2,17847692941086715,polkinsta,2016-05-21 04:04:27,@patty3x,,patty3x 
3800,BFnAizoK0Ha,17847561151127616,fergiedj,2016-05-20 00:51:46,@temple_sf Thank you so much guys loving the life ❤️👻❤️ can't wait to see you all 🎉🙋🏼🎉,,temple_sf 
3801,BFhWfaGq0HW,17847625627108951,g_sf_89,2016-05-17 21:38:08,@19isik91,,19isik91 
3802,BFfg1TKq0Ml,17850433810070568,gold3nmike_21,2016-05-17 03:38:34,@kiimbosliice0,,kiimbosliice0 
3803,BFfg1TKq0Ml,17850434404070568,jupiter087,2016-05-17 04:27:59,@portugoal9,,portugoal9 
