ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
1552538113678796677, BWLuTBOFGeF, 49, 1, 2017-07-05 16:23:07, Our #WCW goes out to @helenalegend! She'll be taking over #DETOURfridays on July 28th with @feenixpawl and @niikoxswae! . . . . #helenalegend #prysm #friday #july #chicago, True, 352, WCW DETOURfridays helenalegend prysm friday july chicago , helenalegend! feenixpawl niikoxswae! , true
1552385933919503738, BWLLsgxlcV6, 37, 1, 2017-07-05 11:20:46, Win a VIP experience for @cazzette this Friday at PRYSM! Head to our Facebook or Twitter page for how to enter! . . . . #contest #cazzette #prysm #chicago #vip #friday, False, N/A, contest cazzette prysm chicago vip friday , cazzette , true
1552323004536903101, BWK9YxOFtW9, 33, 0, 2017-07-05 09:15:44, We can't stop listening to brand new "Nothing 2 Lose" by @superduperkyle!! Don't miss him at PRYSM this Saturday with Flat White (@virgilabloh)! . . . . #flatwhite #kyle #superduperkyle #chicago, False, N/A, flatwhite kyle superduperkyle chicago , superduperkyle!! , false
1551865221429433239, BWJVTJelZOX, 68, 1, 2017-07-04 18:06:12, Happy Fourth from us to you!! Hope you're having a fun and safe holiday! 🇺🇸🇺🇸 💥💥 . . . . #fourthofjuly #fourth #chicago #prysm #vixen, False, N/A, fourthofjuly fourth chicago prysm vixen , , true
1551143053867479022, BWGxGOhle_u, 66, 2, 2017-07-03 18:11:23, Come celebrate the long weekend with us tonight for Industry Mondays! . . . #industrymondays #prysm #chicago #fourthofjuly, False, N/A, industrymondays prysm chicago fourthofjuly , , true
1550952794181375280, BWGF1lYlJUw, 54, 0, 2017-07-03 11:53:22, This Friday @cazzette will be at PRYSM with @domdolla for #DETOURfridays!! Get tix now 😎, False, N/A, DETOURfridays , cazzette domdolla , false
1550279539812499111, BWDswcZFH6n, 84, 0, 2017-07-02 13:35:44, A little party never killed nobody 🥂🥂🥂 . . . . #july #fourthofjuly #prysm #saturday #FAMEsaturdays, False, N/A, july fourthofjuly prysm saturday FAMEsaturdays , , false
1549891201217819240, BWCUdX5F3Jo, 82, 2, 2017-07-02 00:44:10, Independence Day celebration in full effect with @vinnyvibe 🇺🇸🇺🇸🇺🇸 pics: @shaun.baluyot, False, N/A, , vinnyvibe shaun.baluyot , true
1549614888187799146, BWBVofVFyZq, 71, 2, 2017-07-01 15:35:11, Let's keep the weekend going with @vinnyvibe tonight at #FAMEsaturdays!! Independence weekend in full effect! . . . #saturday #chicago #vinnyvibe #prysm, False, N/A, FAMEsaturdays saturday chicago vinnyvibe prysm , vinnyvibe , true
1549524678624075003, BWBBHxIFtz7, 98, 0, 2017-07-01 12:35:57, Me all day today 👉🏽👉🏽👉🏽 . . . . #champagne #saturday #weekend #chicago, False, N/A, champagne saturday weekend chicago , , false
1549149197105905897, BV_rvytlEDp, 100, 1, 2017-07-01 00:09:56, This was a show unlike any other... thank you @nervomusic 💕💕 📸: @supreet_muppa, False, N/A, , nervomusic supreet_muppa , true
1548911113781227669, BV-1nOVlbCV, 86, 0, 2017-06-30 16:16:55, TONIGHT! Don't miss @nervomusic at PRYSM!! Get tickets before they're gone!! . . . . #prysm #nervo #nervomusic #friday #DETOURfridays, False, N/A, prysm nervo nervomusic friday DETOURfridays , nervomusic , false
1548782193056519620, BV-YTLjlZXE, 33, 1, 2017-06-30 12:00:46, Who's ready to party with @twofriendsmusic?! Catch them at PRYSM on Friday  July 14th for #DETOURfridays!! . . . #friday #twofriends #july #prysm, True, 311, DETOURfridays friday twofriends july prysm , twofriendsmusic?! July , true
1548671013055075639, BV9_BTHF5U3, 82, 0, 2017-06-30 08:19:52, Proud Americans here! Starting the weekend off with a bang!, False, N/A, , , false
1548181953341329227, BV8P0iwlI9L, 151, 1, 2017-06-29 16:08:12, Anything goes tonight in The Den.. #ThursdaysAreForChampagne #ChampBongs, False, N/A, ThursdaysAreForChampagne ChampBongs , , true
1548133066949801322, BV8EtJwlDVq, 180, 20, 2017-06-29 14:31:04, JUST ANNOUNCED! @Tiesto at @PRYSMnightclub on August 2nd! Ticket link in bio. #tiesto #prysm #prysmnightclub #chicago, False, N/A, tiesto prysm prysmnightclub chicago , Tiesto PRYSMnightclub , true
1548104681385239290, BV7-QFpFiL6, 26, 0, 2017-06-29 13:34:40, Time to get red  white and boozed with @vinnyvibe this Saturday at #FAMEsaturdays!! 🇺🇸🇺🇸🇺🇸 . . . #july #fourthofjuly #weekend #prysm #chicago #saturday, False, N/A, FAMEsaturdays july fourthofjuly weekend prysm chicago saturday , white vinnyvibe , false
1547975706109472723, BV7g7QDlu_T, 77, 1, 2017-06-29 09:18:25, #TBT to @mambybeach afters with @klingandemusic !! What a boring Sunday 😜 cc: @lens2lawrence . . . . #mamby #mambyonthebeach #klingande #prysm #recap, True, 556, TBT mamby mambyonthebeach klingande prysm recap , mambybeach klingandemusic lens2lawrence , true
1547459799830453106, BV5rn05F1ty, 40, 1, 2017-06-28 16:13:25, Win 2 tickets to #FAMEsaturdays with @vinnyvibe!! Head to our Facebook or twitter page for how to enter!! . . . . #contest #vinnyvibe #prysm #saturday, False, N/A, FAMEsaturdays contest vinnyvibe prysm saturday , vinnyvibe!! , true
1547365329801837125, BV5WJG0l_pF, 72, 1, 2017-06-28 13:05:43, It's all about keeping a well balanced diet 🍸 . . . . #prysm #martini #drinks #wednesday #chicago #diet, False, N/A, prysm martini drinks wednesday chicago diet , , true
1547248547082314366, BV47lscFKJ-, 71, 1, 2017-06-28 09:13:41, Our #WCW goes out to @nervomusic 😍😍😍 we can't wait to have you on Friday!!! . . . . . #nervo #nervomusic #prysm #chicago #friday #DETOURfridays, False, N/A, WCW nervo nervomusic prysm chicago friday DETOURfridays , nervomusic , true
1546753146193678904, BV3K8qaF5I4, 181, 11, 2017-06-27 16:49:25, Had a couple surprise guests this weekend  thanks for stopping in 😛 . . . . #zedd #stay #prysm #jasonderulo #haileesteinfeld, False, N/A, zedd stay prysm jasonderulo haileesteinfeld , thanks , true
1546656873713106905, BV21DtrFf_Z, 48, 2, 2017-06-27 13:38:08, JUST ANNOUNCED! #FAMEsaturdays with @ErickMorillo [White Party] at @PRYSMnightclub on July 22nd! Ticket link in bio. #ErickMorillo #whiteparty  #prysm #prysmnightclub #chicago, False, N/A, FAMEsaturdays ErickMorillo whiteparty prysm prysmnightclub chicago , ErickMorillo PRYSMnightclub , true
1546522161770139072, BV2WbZZlA3A, 41, 0, 2017-06-27 09:10:29, Announcement coming soon... . . . . #FAMEsaturdays #whiteparty #prysm #chicago, False, N/A, FAMEsaturdays whiteparty prysm chicago , , false
1546003982908311596, BV0gm5ulsgs, 60, 3, 2017-06-26 16:00:58, WIN a meet and greet with the ladies of @nervomusic at PRYSM! Head to our Facebook or twitter page for how to win!! . . . . . #nervo #nervomusic #contest #meetandgreet #prysm, False, N/A, nervo nervomusic contest meetandgreet prysm , nervomusic , true
1545922030528222265, BV0N-VoFdQ5, 96, 1, 2017-06-26 13:18:08, Wishing we could relive this night with @zedd 🙌🏼🙌🏼 cc: @lens2lawrence . . . . #Zedd #stay #prysm #Chicago #weekend, True, 655, Zedd stay prysm Chicago weekend , zedd lens2lawrence , true
1545801549733084374, BVzylHJFrzW, 39, 0, 2017-06-26 09:18:46, Mamby ✔️ on to Fourth of July weekend!  @vinnyvibe will be joining us for #FAMEsaturdays this weekend! Free  before 1130 with RSVP  use promo code PRYSM701VIN at link in bio. . . . #fourthofjuly #vinnyvibe #prysm, False, N/A, FAMEsaturdays fourthofjuly vinnyvibe prysm , @vinnyvibe before use , false
1545573142180959108, BVy-pWCFJOE, 94, 0, 2017-06-26 01:44:57, Nothing like a Sunday with @klingandemusic!, False, N/A, , klingandemusic! , false
1545147573031377874, BVxd4f4F5vS, 56, 9, 2017-06-25 11:39:26, Tag 3 friends for a chance to win a VIP table experience.  Wrap up your Mamby weekend with Klingande tonight. We're excited to welcome him back after his stellar performance earlier this year! #klingande #tropicalhouse #mambyonthebeach #afterparty #chicagonightlife #mamby, False, N/A, klingande tropicalhouse mambyonthebeach afterparty chicagonightlife mamby , Wrap , true
1545079353842685181, BVxOXxzlVT9, 68, 2, 2017-06-25 09:23:53, Tickets for tonight are moving fast  so grab yours now! Don't miss @klingandemusic throw down for the official Mamby after party!, False, N/A, , so klingandemusic , true
1544832252437206599, BVwWL-sFhZH, 155, 5, 2017-06-25 01:12:57, @zedd thank you for an amazing #FAMEsaturdays!!! Great to have you 😜 📸: @shaun.baluyot, False, N/A, FAMEsaturdays , zedd shaun.baluyot , true
1544483655669543908, BVvG7OplHPk, 49, 1, 2017-06-24 13:40:21, Selfies with @sultanshepard last night! . . . . #chicago #DETOURfridays #prysmnightclub #mamby #fridayvibes #FAMEsaturdays, False, N/A, chicago DETOURfridays prysmnightclub mamby fridayvibes FAMEsaturdays , sultanshepard , true
1543822510164024893, BVswmS6lB49, 27, 0, 2017-06-23 15:46:46, Oh Friday how I've missed you 🍻🍻🍻🍻 . . . . . .  #prysm #prysmnightclub #friday #cheers #chicago, False, N/A, prysm prysmnightclub friday cheers chicago , , false
1543655988359666245, BVsKvFZlRpF, 17, 1, 2017-06-23 10:15:55, TUNE IN TUNE IN @sultanshepard are taking over our Snapchat today for their show tonight!!!! FOLLOW *prysm_nightclub* for an inside look!!!, False, N/A, , sultanshepard , true
1543623346146874803, BVsDUE-FZWz, 57, 2, 2017-06-23 09:11:04, We are so excited to have these two at PRYSM next Friday 😍😍 Hurry up and get your tickets for @nervomusic!! . . . . . #nervo #prysm #DETOURfridays #chicago, True, 494, nervo prysm DETOURfridays chicago , nervomusic!! , true
1543142150661180904, BVqV5wwF43o, 31, 0, 2017-06-22 17:15:01, The weekend starts now #LongWeekends  #ThursdaysAreForChampagne . . . . . . #theden #theDENthursdays #prysm #thursday, True, 191, LongWeekends ThursdaysAreForChampagne theden theDENthursdays prysm thursday , , false
1542986197798210520, BVpycWVF8vY, 94, 1, 2017-06-22 12:05:10, We have a HUGE weekend coming up! @sultanshepard on Friday  @zedd on Saturday  and @klingandemusic on Sunday! Come party with us all weekend long. . . . . . #prysm #weekend #mambyonthebeach #zedd #chicagonightlife, False, N/A, prysm weekend mambyonthebeach zedd chicagonightlife , sultanshepard @zedd and klingandemusic , true
1542900932312167750, BVpfDkqFfVG, 71, 0, 2017-06-22 09:15:45, #TBT to @klingandemusic at PRYSM! Don't miss him again this Sunday for the official @mambybeach afterparty! Ticket link in bio. . . . . . #prysm #klingande #mamby #mambyonthebeach, False, N/A, TBT prysm klingande mamby mambyonthebeach , klingandemusic mambybeach , false
1542405265185705352, BVnuWqrFg2I, 44, 0, 2017-06-21 16:50:57, Coming soon..... . . . . . #announcement #prysm #chicago #FAMEsaturdays, False, N/A, announcement prysm chicago FAMEsaturdays , , false
1542294431818165904, BVnVJ1Dla6Q, 51, 0, 2017-06-21 13:10:45, Summer vibes with @sultanshepard! Get ready for them at #DETOURfridays this Friday! . . . . . #summer #friday #sultanshepard #summertimechi, True, 320, DETOURfridays summer friday sultanshepard summertimechi , sultanshepard! , false
1542182735246066353, BVm7wbhFQKx, 82, 2, 2017-06-21 09:28:49, Gearing up for the weekend like... see you all at @mambybeach and the @klingandemusic afterparty 🏖🏖🏖 . . . . . #mamby #mambyonthebeach #klingande #afterparty #chicago, False, N/A, mamby mambyonthebeach klingande afterparty chicago , mambybeach klingandemusic , true
1541663654474517986, BVlFuz4FY3i, 90, 1, 2017-06-20 16:17:30, First day of summer! Let's get it #summertimechi ☀️☀️ . . . . . #summer #firstdayofsummer #chicago #chicagolife, False, N/A, summertimechi summer firstdayofsummer chicago chicagolife , , true
1541568366690809314, BVkwEMNlbXi, 58, 4, 2017-06-20 13:08:11, We're obsessed with @shopakira latest lookbook "Club Night Secrets" that was shot at PRYSM! I'll take one of everything 😍 . . . . . #akira #akirachicago #chicago #prysm #club #fashion, False, N/A, akira akirachicago chicago prysm club fashion , shopakira , true
1541459070368032010, BVkXNuFFyUK, 98, 0, 2017-06-20 09:31:02, We are so stoked to have @zedd for #FAMEsaturdays this Saturday!! It's gonna be a big one  so get your tickets soon! . . . . . #zedd #stay #saturday #chicago #prysm, False, N/A, FAMEsaturdays zedd stay saturday chicago prysm , zedd so , false
1540960132430901411, BVilxN6lTCj, 58, 0, 2017-06-19 16:59:44, Four days away from @sultanshepard first show at PRYSM! Get tickets today 🎶🎶 . . . . . #prysm #sultanshepard #chicago #friday #DETOURfridays, False, N/A, prysm sultanshepard chicago friday DETOURfridays , sultanshepard , false
1540849456114936459, BViMmqkFaqL, 76, 2, 2017-06-19 13:19:50, My kinda holiday.. happy National Martini Day! 🍸🍸 . . . . . #nationalmartiniday #martini #monday #drinks #cheers, False, N/A, nationalmartiniday martini monday drinks cheers , , true
1540749883145056188, BVh19sAle-8, 41, 0, 2017-06-19 10:02:00, You deserve a drink for surviving a Monday! Join us tonight for Industry Mondays 🍸 . . . . . #monday #industrymondays #prysm #chicago, False, N/A, monday industrymondays prysm chicago , , false
1539842155069402972, BVenkgXFW9c, 74, 2, 2017-06-18 03:58:31, FAME Saturdays kill it again! . . . . #theweekend #chicagonightlife #fashion #art #music #entertainment, False, N/A, theweekend chicagonightlife fashion art music entertainment , , true
1539527327373076086, BVdf_KOFCZ2, 75, 0, 2017-06-17 17:33:00, FAME Saturdays throwing down with a live photo shoot with three big hitters! @trevinoanthony @helloimbiancaa @shaun.baluyot between 10pm and 12am! See everyone tonight! . . . . . #FAMEsaturdays #fashion #art #models #bottles #chicagonightlife #theweekend, False, N/A, FAMEsaturdays fashion art models bottles chicagonightlife theweekend , trevinoanthony helloimbiancaa shaun.baluyot , false
1539426229027237860, BVdI__DFm_k, 66, 1, 2017-06-17 14:12:08, @brodyjenner still on my mind 🔥🔥 thanks for coming to #FAMEsaturdays! cc: @garrickfilm . . . . #brodyjenner #jenner #saturday #chicago #prysm, True, 544, FAMEsaturdays brodyjenner jenner saturday chicago prysm , brodyjenner garrickfilm , true
1539295581004148918, BVcrSzmFLC2, 105, 0, 2017-06-17 09:52:34, DETOUR vibes with @martinsolveig and @kaskade rolled through! See everyone tonight for FAME saturdays with @frankwalkermusic &amp; @djshift! . . . . . #specialguest #DETOURfridays #abcbachelorette #FAMEsaturdays #chicagonightlife, False, N/A, specialguest DETOURfridays abcbachelorette FAMEsaturdays chicagonightlife , martinsolveig kaskade frankwalkermusic djshift! , false
1538804062547756327, BVa7iRXFkUn, 52, 0, 2017-06-16 17:36:00, Cheers 🍻 come celebrate your weekend with us! We'll have the shots lined up! . . . . #prysm #weekend #friday #cheers #shots #chicago, False, N/A, prysm weekend friday cheers shots chicago , , false
1538678623917471922, BVafA5iFniy, 41, 0, 2017-06-16 13:26:47, Tomorrow @frankwalkermusic joins us for #FAMEsaturdays! RSVP for free entry!! ⚡️ . . . . #prysm #saturday #frankwalker #june #chicago, False, N/A, FAMEsaturdays prysm saturday frankwalker june chicago , frankwalkermusic , false
1538544090786265069, BVaAbLyl3ft, 61, 9, 2017-06-16 08:59:29, Attention ladies ⚠️⚠️ TONIGHT five men from The Bachelorette are heading to PRYSM!! Get your tickets now and have your roses ready 🌹 . . . . . #bachelor #bachelorette #abc #abcbachelorette #prysm, False, N/A, bachelor bachelorette abc abcbachelorette prysm , , true
1538100396882734514, BVYbilpFS2y, 129, 0, 2017-06-15 18:17:57, Tonight in The DEN....#AnythingGoes . . . . #thursday #thursdaysareforchampagne #theDENthursdays #theden, False, N/A, thursday thursdaysareforchampagne theDENthursdays theden , , false
1538015996958692618, BVYIWaFl1UK, 124, 8, 2017-06-15 15:30:16, JUST ANNOUNCED! @Zedd at @PRYSMnightclub on Saturday  June 24th! #Zedd #PRYSM #FAMEsaturdays #Chicago, False, N/A, Zedd PRYSM FAMEsaturdays Chicago , Zedd PRYSMnightclub June , true
1537963687042005780, BVX8dMrlrsU, 32, 1, 2017-06-15 13:46:20, Join us Saturday at 10 pm for a live photoshoot and styling with @trevinoanthony @shaun.baluyot and @helloimbiancaa featuring clothing by @shopheroblack!! . . . . #fashion #FAMEsaturdays #prysm #photography, False, N/A, fashion FAMEsaturdays prysm photography , trevinoanthony shaun.baluyot helloimbiancaa shopheroblack!! , true
1537851039738591874, BVXi19tFXqC, 63, 2, 2017-06-15 10:02:31, JUST ANNOUNCED! @Mambybeach After Party with @KlingandeMusic at @PRYSMnightclub on June 25th! Ticket link in bio!  #Klingande #MambyBeach #Afterparty #PRYSM #Chicago #chicagofestivals #musicfestival #festivalseason #chicagofestivals #reactpresents, False, N/A, Klingande MambyBeach Afterparty PRYSM Chicago chicagofestivals musicfestival festivalseason chicagofestivals reactpresents , Mambybeach KlingandeMusic PRYSMnightclub , true
1537824768128225135, BVXc3qXFI9v, 90, 1, 2017-06-15 09:10:19, #TBT to @future at PRYSM!! Wishing we could go back 💰💰🍾🍾 cc: @somedudenameddevs . . . . . . #prysm #future #futurehendrix #chicago, True, 531, TBT prysm future futurehendrix chicago , future somedudenameddevs , true
1537225652352385501, BVVUpYUFQHd, 43, 2, 2017-06-14 13:19:59, WIN a meet and greet with @sultanshepard at PRYSM on June 23rd!! Head to our Facebook or Twitter for more info! . . . . . #meetandgreet #sultanshepard #chicago #prysm #contest, False, N/A, meetandgreet sultanshepard chicago prysm contest , sultanshepard , true
1537140972156424054, BVVBZHvFQ92, 46, 1, 2017-06-14 10:31:44, This Friday we welcome @martinsolveig to PRYSM for #DETOURfridays! Get your tickets today 🙃 . . . . . #prysm #chicago #martinsolveig #summer #friday, True, 369, DETOURfridays prysm chicago martinsolveig summer friday , martinsolveig , true
1537098870563456217, BVU30dklsTZ, 75, 2, 2017-06-14 09:08:06, #WCW to @helenalegend 😍😍 don't miss her at #DETOURfridays July 28th! . . . . . #prysm #helenalegend #friday #july #summer #chicago, False, N/A, WCW DETOURfridays prysm helenalegend friday july summer chicago , helenalegend , true
1536594114589975876, BVTFDS8F2VE, 121, 5, 2017-06-13 16:25:14, PRYSM offers the leading bottle service experience for any occasion. Call 312.546.4141 for more info about our tables and birthday packages! . . . . #bottleservice #bottles #prysm #chicago #chicagonightlife, False, N/A, bottleservice bottles prysm chicago chicagonightlife , , true
1536493425658236455, BVSuKFEFQ4n, 40, 0, 2017-06-13 13:05:11, Time to start planning your weekend! We have Frank Walker coming this Saturday for F.A.M.E. Saturdays with @djshift!  Get your tickets today 🥂 . . . . #FAMEsaturdays #saturday #prysm #frankwalker #djshift, False, N/A, FAMEsaturdays saturday prysm frankwalker djshift , djshift! Get , false
1536380080926184318, BVSUYsjl1N-, 73, 3, 2017-06-13 09:19:59, Head to our Facebook or Twitter to enter to win a 4-pack of tickets plus a table for @martinsolveig this Friday at PRYSM! . . . . . #prysm #chicago #friday #contest #martinsolveig, False, N/A, prysm chicago friday contest martinsolveig , martinsolveig , true
1535840551328619838, BVQZtgdlR0-, 100, 7, 2017-06-12 15:28:02, What a weekend!!! Thanks to everyone who came out for our @springawakefest afterparties! Now we patiently wait for @mambybeach 😎😎 . . . . . #samf #mamby #mambyonthebeach #chicago #prysm, False, N/A, samf mamby mambyonthebeach chicago prysm , springawakefest mambybeach , true
1535381503428848263, BVOxVeylOqH, 329, 7, 2017-06-12 00:15:59, Closing out SAMF weekend with @martingarrix and @alesso is in the building!! . . . . #springawakening #samf2017 #sundayfunday #summertimechi #springawakeningmusicfestival #samf #alesso #martingarrix, False, N/A, springawakening samf2017 sundayfunday summertimechi springawakeningmusicfestival samf alesso martingarrix , martingarrix alesso , true
1535303570920133359, BVOfnafFVLv, 138, 0, 2017-06-11 21:41:09, Winding down a massive weekend of SAMF afters with one last turnup. Martin Garrix takes the stage soon! #samf #samf2017 #springawakening #martingarrix, False, N/A, samf samf2017 springawakening martingarrix , , false
1535043214238861366, BVNkaublMg2, 111, 10, 2017-06-11 13:03:52, The madness last night with @yellowclaw! Closing out with @martingarrix tonight. Let's go! cc: @lens2lawrence, True, 795, , yellowclaw! martingarrix lens2lawrence , true
1534884693102949651, BVNAX8HlfUT, 93, 3, 2017-06-11 07:48:55, Round 2 down! @yellowclaw went in! Last and final day of @springawakefest with @martingarrix tonight!  cc: @gjbeckphotography . . . . #springawakening #springawakeningmusicfestival #samf2017 #summertimechi #sundayfunday, False, N/A, springawakening springawakeningmusicfestival samf2017 summertimechi sundayfunday , yellowclaw springawakefest martingarrix cc: gjbeckphotography , true
1534670916382256064, BVMPxFCFmvA, 150, 5, 2017-06-11 00:44:11, @yellowclaw is in the building and killin it! Day 2 in full effect! #samf2017 #springawakeningmusicfestival #springawakening #FAMEsaturdays, False, N/A, samf2017 springawakeningmusicfestival springawakening FAMEsaturdays , yellowclaw , true
1534259590317079094, BVKyPfyFfo2, 95, 6, 2017-06-10 11:06:57, We are so sorry to announce @AxwellIngrosso will not be in Chicago today. Ticket holders for @AxwellIngrosso afterparty at @PRYSMnightclub will be automatically refunded. Tickets are on sale now for @YellowClaw afterparty at #Prysm tonight!  #AxwellIngrosso #YellowClaw #springawakening #springawakeningmusicfest #samf #samf2017 #afterparty #musicfestival #festivalseason #chicagofestivals #musicfestival #reactpresents, False, N/A, Prysm AxwellIngrosso YellowClaw springawakening springawakeningmusicfest samf samf2017 afterparty musicfestival festivalseason chicagofestivals musicfestival reactpresents , AxwellIngrosso AxwellIngrosso PRYSMnightclub YellowClaw , true
1534230984241114689, BVKrvOTFu5B, 88, 1, 2017-06-10 10:10:07, Nothing like kicking off summer with @afrojack! #springawakening  cc: @lens2lawrence, True, 553, springawakening , afrojack! cc: lens2lawrence , true
1534196682979738440, BVKj8EwlwNI, 42, 0, 2017-06-10 09:01:58, Round 1 was a success... whose ready for day 2 of @springawakefest?? See everyone tonight! . . . . . #springawakeningmusicfestival #theweekend #DETOURfridays #afrojack #springawakening #summertimechi, False, N/A, springawakeningmusicfestival theweekend DETOURfridays afrojack springawakening summertimechi , springawakefest?? , false
1533783289667992863, BVJF8aPFz0f, 102, 2, 2017-06-09 19:20:38, @springawakefest weekend has begun!! Join us for the official after party with @afrojack tonight! . . . . #festival #afrojack #springawakening #springawakeningmusicfestival #DETOURfridays #theweekend, False, N/A, festival afrojack springawakening springawakeningmusicfestival DETOURfridays theweekend , springawakefest afrojack , true
1532995393780412081, BVGSzBAl26x, 75, 1, 2017-06-08 17:15:13, Thursdays are for champagne. Start your weekend early at @thedenprysm #LongWeekends . . . . . #prysm #chicago #thursday #champagne, False, N/A, LongWeekends prysm chicago thursday champagne , thedenprysm , true
1532870027182949342, BVF2SsRFUPe, 28, 2, 2017-06-08 13:06:08, Next Friday we're welcoming @martinsolveig to PRYSM for #DETOURfridays!! Get your tix now 🌀🌀🌀 . . . . . #prysm #martinsolveig #friday #chicago, True, 265, DETOURfridays prysm martinsolveig friday chicago , martinsolveig , true
1532777990379151919, BVFhXYUFiIv, 27, 0, 2017-06-08 10:03:16, JUST ADDED! @DomDolla joins @CAZZETTE at @PRYSMnightclub on July 7th! #DomDolla #Cazzette #DETOURfridays #Chicago #Nightlife #Fridays @PRYSMnightclub, False, N/A, DomDolla Cazzette DETOURfridays Chicago Nightlife Fridays , DomDolla CAZZETTE PRYSMnightclub PRYSMnightclub , false
1532765742315091071, BVFelJalDR_, 73, 1, 2017-06-08 09:38:56, Tomorrow night 💥💥💥 @afrojack keeps the party going following day 1 of @springawakefest at PRYSM!  Tickets still available. . . . . . . #prysm #afrojack #springawakening #samf #afterparty #friday, False, N/A, prysm afrojack springawakening samf afterparty friday , afrojack springawakefest Tickets , true
1532255083823400574, BVDqeFolIZ-, 71, 1, 2017-06-07 16:44:21, #DETOURfridays are looking stacked this summer! See you there 😎☀️ . . . . . #DETOURfridays #prysm #summer #summertimechi #chicago #nightlife, False, N/A, DETOURfridays DETOURfridays prysm summer summertimechi chicago nightlife , , true
1532079877367648475, BVDCof6BdDb, 33, 1, 2017-06-07 10:56:15, @sultanshepard make their debut at PRYSM for #DETOURfridays on June 23rd! See you there! . . . . . #friday #prysmnightclub #sultanshepard #summertimechi #june, True, 232, DETOURfridays friday prysmnightclub sultanshepard summertimechi june , sultanshepard , true
1532022349452741407, BVC1jW3Fwsf, 48, 2, 2017-06-07 09:01:57, Enter to win a 4-pack ticket bundle for #DETOURfridays with @martinsolveig!!! Link in bio and comments! . . . . . #prysm #prysmnightclub #martinsolveig #contest, False, N/A, DETOURfridays prysm prysmnightclub martinsolveig contest , martinsolveig!!! , true
1531488428881138542, BVA8JylFNNu, 98, 2, 2017-06-06 15:21:09, It's only Tuesday and I'm 95% done with this week . . . . . . #prysm #tuesday #work #chicago, False, N/A, prysm tuesday work chicago , , true
1531422625964065877, BVAtMO1lYRV, 49, 0, 2017-06-06 13:10:24, JUST ANNOUNCED! #DETOURfridays with @HelenaLegend at @PRYSMnightclub on July 28th! #prysm #prysmnightclub #HelenaLegend  #chicago #chicagonightlife, False, N/A, DETOURfridays prysm prysmnightclub HelenaLegend chicago chicagonightlife , HelenaLegend PRYSMnightclub , false
1531338828308514029, BVAaI0MF4Tt, 62, 3, 2017-06-06 10:23:55, JUST ANNOUNCED! F.A.M.E. Saturdays with FLAT WHITE [@virgilabloh] + @SuperDuperKyle at @PRYSMnightclub on July 8th! #FlatWhite #VirgilAbloh #SuperDuperKyle #PRYSMnightclub #Chicago #FAMEsaturdays, False, N/A, FlatWhite VirgilAbloh SuperDuperKyle PRYSMnightclub Chicago FAMEsaturdays , SuperDuperKyle PRYSMnightclub , true
1530815430599737058, BU-jIYFlX7i, 48, 1, 2017-06-05 17:04:01, Monday's don't suck at PRYSM! Join us tonight at Industry Mondays to start your week off with a party! . . . . . #prysm #industrymondays #monday #mondaymotivation, False, N/A, prysm industrymondays monday mondaymotivation , , true
1530686942383188233, BU-F6oHFCkJ, 116, 4, 2017-06-05 12:48:44, Cheesin thinking about the @afrojack SAMF afterparty on Friday! Ticket link in bio 💥💥😁 . . . . . . #samf #springawakening #chicago #festival #afrojack, False, N/A, samf springawakening chicago festival afrojack , afrojack , true
1530588887675885194, BU9vnvjFNaK, 71, 1, 2017-06-05 09:33:55, Thanks for partying with us this weekend! Bring on Monday and get those things done! 💪🏽💪🏽 . . . . . . #monday #mondaymotivation #chicago #prysm #coffee, False, N/A, monday mondaymotivation chicago prysm coffee , , true
1529574402358002727, BU6I9CeFEQn, 276, 10, 2017-06-03 23:58:19, Brody Jenner is on at F.A.M.E. Saturdays along with The DEN at PRYSM! Call 312.546.4141 for more info. Snapchat: prysm_nightclub #PRYSMnightclub #Chicago #BrodyJenner #FAMEsaturdays #TheDENatPRYSM @brodyjenner @thedenprysm, False, N/A, PRYSMnightclub Chicago BrodyJenner FAMEsaturdays TheDENatPRYSM , brodyjenner thedenprysm , true
1529486020504272367, BU5026dFT3v, 105, 1, 2017-06-03 21:02:43, That about sums up the weekends with us! @brodyjenner time tonight! #FAMEsaturdays . . . . . #saturdays #theweekend #summertimechi #chicagonightlife #brodyjenner #champagne #nightlife, False, N/A, FAMEsaturdays saturdays theweekend summertimechi chicagonightlife brodyjenner champagne nightlife , brodyjenner , true
1529295912744424119, BU5JoezlpK3, 253, 12, 2017-06-03 14:45:00, Sooo about last night... @future taking over @prysmnightclub for DETOUR Fridays! See everyone tonight for F.A.M.E Saturdays with @brodyjenner! . . . . #theweekend #chicagonightlife #futurehendrix #HNDRXX #brodyjenner #DETOURfridays #FAMEsaturdays, False, N/A, theweekend chicagonightlife futurehendrix HNDRXX brodyjenner DETOURfridays FAMEsaturdays , future prysmnightclub brodyjenner! , true
