ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
1487253377963303333, BSjyRFEgKGl, 50, 1, 2017-04-06 14:34:00, Come party with @thegrandgirls this Weekend! For bottle service call/text (415)636-0029 #thegrandsf #grandnightclub #latinofridays #hiphop #nightlife #nightclub, False, N/A, thegrandsf grandnightclub latinofridays hiphop nightlife nightclub , thegrandgirls , true
1487904186975905199, BSmGPmMg-Wv, 69, 1, 2017-04-07 12:07:02, Tonight 🎉Come party with us for Latino Friday's 🔥🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , true
1488048663442841793, BSmnGAZAWDB, 39, 2, 2017-04-07 16:54:05, Planning a bachelorette party?? 👰🏻Ask us about our VIP packages and FREE VIP admission all night! call or text us 415-636-0029 #bacheloretteparty #bridalparty #nightclub #nightlife #grandsf #grandnightclub, False, N/A, bacheloretteparty bridalparty nightclub nightlife grandsf grandnightclub , , true
1488618890329279564, BSoov5kA0xM, 42, 1, 2017-04-08 11:47:02, Come party with @thegrandgirls tonight!! We have @djmidnightsf on deck 🔊FOR 🆓✔️GL sign up at www.grandnightclub.com 🎶🗽🍾For VIP BOTTLE SERVICE call/text (415)636-0029 #grandnightclub #grandsf #nightlife #nightclub #grandgirls #bottleservice, False, N/A, grandnightclub grandsf nightlife nightclub grandgirls bottleservice , thegrandgirls djmidnightsf , true
1488809054108355907, BSpT_JYg41D, 77, 1, 2017-04-08 18:04:51, Tonight is filling up fast! Sign up on the Guestlist for 🆓Admission before 11pm at www.grandnightclub.com 🍾For Bottle Service/ Birthday Packages/ Bachelorette Packages call/text (415)636-0029 #grandsf #grandgirls #nightclub #nightlife #bottleservice #bacheloretteparty #birthday, False, N/A, grandsf grandgirls nightclub nightlife bottleservice bacheloretteparty birthday , , true
1490785089154622806, BSwVSPbgqVW, 59, 0, 2017-04-11 11:30:53, Come party at @thegrandnightclub this weekend with your favorite @thegrandgirls 👯FOR BOTTLE SERVICE call/text 415-636-0029 #SanFrancisco #selena #nightclub #cumbia #latino #birthday #bacheloretteparty #bottleservice #nightlife #nightclub, False, N/A, SanFrancisco selena nightclub cumbia latino birthday bacheloretteparty bottleservice nightlife nightclub , thegrandnightclub thegrandgirls , false
1490991265486192687, BSxEKgGg8Av, 48, 1, 2017-04-11 18:20:31, Come party with @thegrandgirls this Weekend! For bottle service call/text (415)636-0029 #thegrandsf #grandnightclub #latinofridays #hiphop #nightlife #nightclub, False, N/A, thegrandsf grandnightclub latinofridays hiphop nightlife nightclub , thegrandgirls , true
1491097714044203594, BSxcXiDAHJK, 52, 0, 2017-04-11 21:52:00, 🍑🍑🍑 This weekend come party at @thegrandnightclub for Latino Fridays &amp; Anything for Selena's Event! 💃🏻 For Bottle Service  Birthday Packages  Bachelorette Packages or just VIP🏆 Call/Text (415)636-0029 #grandnightclub #grandsf #grandgirls #grandnightclubsf #nightlife #nightclub #latinofridays #cumbia #selena, False, N/A, grandnightclub grandsf grandgirls grandnightclubsf nightlife nightclub latinofridays cumbia selena , thegrandnightclub Birthday Bachelorette , false
1492251913952092498, BS1izWeguFS, 47, 1, 2017-04-13 12:05:12, Ladies! Have 6 friends? Make a reservation for a FREE CHAMPAGNE🍾(must contact us in advance  only valid for Latino Fridays) 🎉Come party with us for Latino Friday's 🔥🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , only , true
1492952876195158562, BS4CLscApoi, 66, 0, 2017-04-14 11:17:53, Ladies! Have 6 friends? Make a reservation for a FREE CHAMPAGNE🍾(must contact us in advance  only valid for Latino Fridays) 🎉Come party with us for Latino Friday's 🔥🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , only , false
1493767516114157909, BS67aQ_AIFV, 40, 0, 2017-04-15 14:16:26, 4/15 Anything for Selena🌹 This is a ticket event  please buy your tickets online🎟 FOR VIP BOTTLE SERVICE call/text 415-636-0029 #SanFrancisco #selena #nightclub #cumbia #latino #latinosbelike #selenaquintanilla, False, N/A, SanFrancisco selena nightclub cumbia latino latinosbelike selenaquintanilla , please , false
1493844934283915061, BS7NA2Rgm81, 60, 1, 2017-04-15 16:50:15, 4/15 Anything for Selena🌹 This is a ticket event  please buy your tickets online🎟 FOR VIP BOTTLE SERVICE call/text 415-636-0029 #SanFrancisco #selena #nightclub #cumbia #latino #latinosbelike #selenaquintanilla, False, N/A, SanFrancisco selena nightclub cumbia latino latinosbelike selenaquintanilla , please , true
1495853431381029027, BTCVsU9g_Cj, 36, 0, 2017-04-18 11:20:46, This Friday come party with @thegrandgirls as we celebrate @itsdjacme Birthday!! Call/text (415)636-0029 for Birthday Packages/bottle service. #nightclub #nightlife #hiphop #latinofridays #grandnightclub #GrandSF #grandgirls, False, N/A, nightclub nightlife hiphop latinofridays grandnightclub GrandSF grandgirls , thegrandgirls itsdjacme , false
1496012571738826897, BTC54H-AuiR, 51, 0, 2017-04-18 16:36:57, Come party with @thegrandgirls this Weekend! We have warriors official DJ @djdsharp in the building! 🎉🎉🎉For bottle service call/text (415)636-0029 #thegrandsf #grandnightclub #latinofridays #hiphop #nightlife #nightclub #warriors, False, N/A, thegrandsf grandnightclub latinofridays hiphop nightlife nightclub warriors , thegrandgirls djdsharp , false
1496797700568519272, BTFsZQLAhJo, 94, 2, 2017-04-19 18:36:52, Follow @thegrandgirls on IG and party with them this weekend at @thegrandnightclub 💋💋 #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , thegrandgirls thegrandnightclub , true
1498743825991186422, BTMm5Gtg7f2, 34, 0, 2017-04-22 11:03:28, Come party with us TONIGHT! We have warriors official DJ @djdsharp in the building! 🎉🎉🎉For bottle service call/text (415)636-0029 #thegrandsf #grandnightclub  #hiphop #nightlife #nightclub #warriors, False, N/A, thegrandsf grandnightclub hiphop nightlife nightclub warriors , djdsharp , false
1502392224716083551, BTZkcSzgtFf, 39, 0, 2017-04-27 11:52:11, 🎉Come party with us for Latino Friday's 🔥🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , false
1502471684563757278, BTZ2gljgWje, 42, 0, 2017-04-27 14:30:03, 👭👭 This weekend come party at @thegrandnightclub for Latino Fridays &amp; The Blueprint Saturdays Event! 🍾 For Bottle Service  Birthday Packages  Bachelorette Packages or just VIP🏆 Call/Text (415)636-0029 #grandnightclub #grandsf #grandgirls #grandnightclubsf #nightlife #nightclub #latinofridays #cumbia, False, N/A, grandnightclub grandsf grandgirls grandnightclubsf nightlife nightclub latinofridays cumbia , thegrandnightclub Birthday Bachelorette , false
1503087493057133286, BTcChx6ALrm, 35, 0, 2017-04-28 10:53:33, Ladies! Have 6 friends? Make a reservation for a FREE CHAMPAGNE🍾(must contact us in advance  only valid for Latino Fridays) 🎉Come party with us for Latino Friday's 🔥🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , only , false
1504012833384312762, BTfU7QPgC-6, 23, 0, 2017-04-29 17:32:03, Tables are filling up for tonight! Come party with us w/ @djxgio on deck 🔊 FOR VIP BOTTLE SERVICE call/text 415-636-0029 #nightclub #nightlife #hiphop #GrandSF #grandgirls, False, N/A, nightclub nightlife hiphop GrandSF grandgirls , djxgio , false
1506033058938209947, BTmgRZ6Acab, 26, 0, 2017-05-02 12:25:52, 👭👭 This weekend come party at @thegrandnightclub for Brandon Fox The Grand Saturdays Event! 🍾 For Bottle Service  Birthday Packages  Bachelorette Packages or just VIP🏆 Call/Text (415)636-0029 #grandnightclub #grandsf #grandgirls #grandnightclubsf #nightlife #nightclub #latinofridays #cumbia, False, N/A, grandnightclub grandsf grandgirls grandnightclubsf nightlife nightclub latinofridays cumbia , thegrandnightclub Birthday Bachelorette , false
1506722722783374940, BTo9FVagy5c, 41, 0, 2017-05-03 11:16:07, 👭👭 This weekend come party at @thegrandnightclub for Brandon Fox The Grand Saturdays Event! 🍾 For Bottle Service  Birthday Packages  Bachelorette Packages or just VIP🏆 Call/Text (415)636-0029 #grandnightclub #grandsf #grandgirls #grandnightclubsf #nightlife #nightclub #latinofridays #cumbia, False, N/A, grandnightclub grandsf grandgirls grandnightclubsf nightlife nightclub latinofridays cumbia , thegrandnightclub Birthday Bachelorette , false
1506738618574633051, BTpAsphgPhb, 48, 1, 2017-05-03 11:47:41, 🎉Come party with us for Cinco de Mayo🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , true
1507460217154151838, BTrkxSkgaWe, 27, 0, 2017-05-04 11:41:23, Come party at the Grand Nightclub all weekend long! Friday we have @playnskillz &amp; Saturday we have @brandonthefox on deck🔊🔊🔊 For Bottle Service call or text 415-636-0029 #GrandSF #grandnightclub #grandgirls #latino #hiphop #top40, False, N/A, GrandSF grandnightclub grandgirls latino hiphop top40 , playnskillz brandonthefox , false
1507631600257555663, BTsLvPhgVzP, 42, 1, 2017-05-04 17:21:53, 👭👭 This weekend come party at @thegrandnightclub for Brandon Fox The Grand Saturdays Event! 🍾 For Bottle Service  Birthday Packages  Bachelorette Packages or just VIP🏆 Call/Text (415)636-0029 #grandnightclub #grandsf #grandgirls #grandnightclubsf #nightlife #nightclub #latinofridays #cumbia, False, N/A, grandnightclub grandsf grandgirls grandnightclubsf nightlife nightclub latinofridays cumbia , thegrandnightclub Birthday Bachelorette , true
1509087810479651143, BTxW14-gvlH, 21, 0, 2017-05-06 17:35:07, Last Night was Epic with @playnskillz 🎉 Tonight we are continuing the party with Top 40 Hits &amp; Hip Hop! Free Admission if you sign up on the guest list at www.grandnightclub.com 🎟 For VIP bottle service call or text 415-636-0029 #grandnightclubsf #grandgirls #grandsf #nightclub #nightlife, True, 239, grandnightclubsf grandgirls grandsf nightclub nightlife , playnskillz , false
1511134770887723871, BT4oRFagQtf, 30, 2, 2017-05-09 13:22:04, Celebrating a bachelorette party? 👰🏻💐💍 call/text 415-636-0029 for our bachelorette packages 💋 #grandgirls #grandnightclub #grandnightclub #GrandSF #nightlife #nightclub #bridalparty #bridesmaids #bridetobe #bacheloretteparty #bachelorette, False, N/A, grandgirls grandnightclub grandnightclub GrandSF nightlife nightclub bridalparty bridesmaids bridetobe bacheloretteparty bachelorette , , true
1511220079281309396, BT47qfDAAbU, 51, 0, 2017-05-09 16:11:33, Celebrating a birthday? 🎉🎂🎈 call/text 415-636-0029 for more information on our birthday packages🎁 #birthday #birthdayparty #birthdaycelebrations #birthdaypartyideas #nightlife #nightclubs #GrandSF, False, N/A, birthday birthdayparty birthdaycelebrations birthdaypartyideas nightlife nightclubs GrandSF , , false
1513244502603639238, BUAH9uMAKnG, 36, 0, 2017-05-12 11:13:43, Celebrating a birthday? 🎉🎂🎈 call/text 415-636-0029 for more information on our birthday packages🎁 #birthday #birthdayparty #birthdaycelebrations #birthdaypartyideas #nightlife #nightclubs #GrandSF, False, N/A, birthday birthdayparty birthdaycelebrations birthdaypartyideas nightlife nightclubs GrandSF , , false
1513399025066346075, BUArGUcgIZb, 56, 0, 2017-05-12 16:20:44, TONIGHT 🎉Come party with us for Latino Friday's 🔥🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , false
1513970496847276285, BUCtCVBAOj9, 42, 0, 2017-05-13 11:16:09, Celebrating a birthday? 🎉🎂🎈 call/text 415-636-0029 for more information on our birthday packages🎁 #birthday #birthdayparty #birthdaycelebrations #birthdaypartyideas #nightlife #nightclubs #GrandSF, False, N/A, birthday birthdayparty birthdaycelebrations birthdaypartyideas nightlife nightclubs GrandSF , , false
1514141259143336768, BUDT3PzAFNA, 60, 1, 2017-05-13 16:55:25, @thedmptakeover @djmidnightsf hosting TONIGHT at the Grand Nightclub! 🎉🍻🍾🍸👯 For bottle service inquiries please call or text us 415-636-0029  #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , thedmptakeover djmidnightsf , true
1516152529715580955, BUKdLFfAdAb, 35, 0, 2017-05-16 11:31:27, Celebrating a bachelorette party? 👰🏻💐💍 call/text 415-636-0029 for our bachelorette packages 💋 #grandgirls #grandnightclub #grandnightclub #GrandSF #nightlife #nightclub #bridalparty #bridesmaids #bridetobe #bacheloretteparty #bachelorette, False, N/A, grandgirls grandnightclub grandnightclub GrandSF nightlife nightclub bridalparty bridesmaids bridetobe bacheloretteparty bachelorette , , false
1517018999882347091, BUNiL4tgXJT, 80, 3, 2017-05-17 16:12:58, Missing @thegrandgirls....waiting for the weekend to start 👯  #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , thegrandgirls....waiting , true
1517597096004388986, BUPloSrgYh6, 39, 0, 2017-05-18 11:21:33, 🎉Come party with us this Friday🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , false
1517657359252597459, BUPzVPNAirT, 35, 0, 2017-05-18 13:21:17, Celebrating a bachelorette party? 👰🏻💐💍 call/text 415-636-0029 for our bachelorette packages 💋 #grandgirls #grandnightclub #grandnightclub #GrandSF #nightlife #nightclub #bridalparty #bridesmaids #bridetobe #bacheloretteparty #bachelorette, False, N/A, grandgirls grandnightclub grandnightclub GrandSF nightlife nightclub bridalparty bridesmaids bridetobe bacheloretteparty bachelorette , , false
1517816604988119372, BUQXikWgZlM, 45, 0, 2017-05-18 18:37:40, 👭👭 This weekend come party at @thegrandnightclub for the Fomo Event! 🍾 For Bottle Service  Birthday Packages  Bachelorette Packages or just VIP🏆 Call/Text (415)636-0029 #grandnightclub #grandsf #grandgirls #grandnightclubsf #nightlife #nightclub #latinofridays #cumbia, False, N/A, grandnightclub grandsf grandgirls grandnightclubsf nightlife nightclub latinofridays cumbia , thegrandnightclub Birthday Bachelorette , false
1518315516182239888, BUSI-rnAZqQ, 55, 1, 2017-05-19 11:08:55, 🎉Come party with us this Friday🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , true
1519094483965208723, BUU6GJ5AGiT, 22, 0, 2017-05-20 12:56:35, 👭👭 TONIGHT come party at @thegrandnightclub for the Fomo Event! 🍾 For Bottle Service  Birthday Packages  Bachelorette Packages or just VIP🏆 Call/Text (415)636-0029 #grandnightclub #grandsf #grandgirls #grandnightclubsf #nightlife #nightclub #latinofridays #cumbia, False, N/A, grandnightclub grandsf grandgirls grandnightclubsf nightlife nightclub latinofridays cumbia , thegrandnightclub Birthday Bachelorette , false
1519234824269740485, BUVaAX_ADnF, 56, 1, 2017-05-20 17:35:25, Let's go Warriors!!! 👭👭 TONIGHT come party at @thegrandnightclub for the Fomo Event! 🍾 For Bottle Service  Birthday Packages  Bachelorette Packages or just VIP🏆 Call/Text (415)636-0029 #grandnightclub #grandsf #grandgirls #grandnightclubsf #nightlife #nightclub #latinofridays #cumbia, False, N/A, grandnightclub grandsf grandgirls grandnightclubsf nightlife nightclub latinofridays cumbia , thegrandnightclub Birthday Bachelorette , true
1521420376335389161, BUdK8V9gxHp, 79, 2, 2017-05-23 17:57:43, 🎉Come party with us this Friday **CARNAVAL EDITION**🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta #carnaval www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta carnaval , , true
1522018474640187756, BUfS70agqFs, 52, 2, 2017-05-24 13:46:02, 🎉Come party with us this Friday **CARNAVAL EDITION**🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta #carnaval www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta carnaval , , true
1522665728174604970, BUhmGmPgkKq, 51, 1, 2017-05-25 11:12:01, 🎉Come party with us this Friday **CARNAVAL EDITION**🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta #carnaval www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta carnaval , , true
1523434729116969941, BUkU9CLgqvV, 54, 1, 2017-05-26 12:39:53, 🎉Come party with us TONIGHT🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , true
1523554016624322724, BUkwE5VAyik, 50, 1, 2017-05-26 16:36:53, Ladies! Have 6 friends? Make a reservation for a FREE CHAMPAGNE🍾(must contact us in advance  only valid for Latino Fridays) 🎉Come party with us for Latino Friday's 🔥🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, True, 240, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , only , true
1524134965049175453, BUm0Kztgi2d, 32, 1, 2017-05-27 11:51:08, TONIGHT Come party with us with @djxgio x @louiegiovanni on deck 🔊🔊 For Birthday Packages/ VIP BOTTLE SERVICE call/text 415/636-0029 #hiphop #grandgirls #GrandSF #grandnightclub #sanfrancisco #nightclub #memorialdayweekend2017, False, N/A, hiphop grandgirls GrandSF grandnightclub sanfrancisco nightclub memorialdayweekend2017 , djxgio louiegiovanni , true
1527159259517726928, BUxj0FbALDQ, 48, 0, 2017-05-31 15:59:52, Join @chuygomez and @thegrandnightclub for #LatinoFridays  #sfvenue #sfnightclub #sfnightlife #bachata #bacheloretteparty #salsa #reggaeton, False, N/A, LatinoFridays sfvenue sfnightclub sfnightlife bachata bacheloretteparty salsa reggaeton , chuygomez thegrandnightclub , false
1527815630991018646, BUz5Di_gkqW, 49, 0, 2017-06-01 13:43:57, 💃🏽Come party with us this Friday 🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta #carnaval www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta carnaval , , false
