SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BVTFDS8F2VE,17869641427093769,torshaa,2017-06-14 05:07:27,🎉🎉🎉,,
BVTFDS8F2VE,17859250522160796,prysmnightclub,2017-06-14 15:56:10,@presidentialblackcarinc 🙌🏼 1543 Kingsbury,,presidentialblackcarinc 
BVTFDS8F2VE,17859961819153231,itzell_rg,2017-06-16 17:11:10,@andyrdz @gzzcris,,andyrdz gzzcris 
BVSUYsjl1N-,17869413277081581,dukeduchessjewelers,2017-06-13 17:41:32,👍,,
BVSUYsjl1N-,17883659428002337,torshaa,2017-06-14 05:18:42,🔥🔥🔥,,
BVSUYsjl1N-,17875258507074892,fgx_gold,2017-06-14 15:53:52,🤞,,
BVQZtgdlR0-,17883602983035488,julyyy_a,2017-06-13 00:29:48,@julajoanna 😂,,julajoanna 
BVQZtgdlR0-,17882862427003954,anitachaan,2017-06-13 00:52:26,Forreal,,
BVQZtgdlR0-,17883895261025867,torshaa,2017-06-13 03:48:15,👌🏻,,
BVQZtgdlR0-,17861529091142095,julajoanna,2017-06-13 13:24:59,@julyyy_a sooo true!,,julyyy_a 
BVQZtgdlR0-,17860169044147667,yazmin_monggz,2017-06-13 19:01:02,@alstsa,,alstsa 
BVQZtgdlR0-,17859717130152861,alstsa,2017-06-13 19:39:33,@stephsaefera,,stephsaefera 
BVQZtgdlR0-,17844182218197167,dukeduchessjewelers,2017-06-14 17:54:55,😍😍,,
BVOxVeylOqH,17871732049105382,martin.garrix.italia,2017-06-12 12:17:51,💙,,
BVOxVeylOqH,17860042246150168,yazmin_monggz,2017-06-12 17:14:41,@alstsa 😣😣😣😣😣😣😣😣 both at the same damn time whhhyyyy,,alstsa 
BVOxVeylOqH,17859679939153830,anitaovn,2017-06-12 19:18:41,I love Martin Garrix show so much😍,,
BVOxVeylOqH,17859711370152709,torshaa,2017-06-13 03:54:20,❤,,
BVOxVeylOqH,17883849085037207,lucypn95,2017-06-15 22:19:41,some day,,
BVOxVeylOqH,17858705776174039,yourejessintime,2017-06-16 02:40:37,Nice Job @shaun.baluyot,,shaun.baluyot 
BVOxVeylOqH,17862487297141709,garrixholland,2017-06-18 03:17:10,Great photo's 😍😍🔥,,
BVNkaublMg2,17859351019154260,brennaleahy,2017-06-11 20:26:35,🔥🔥🔥,,
BVNkaublMg2,17883401533004378,who_is_ashley,2017-06-11 21:24:53,Soo 🔥🔥🔥,,
BVNkaublMg2,17858052256190872,gina_elisa,2017-06-11 22:18:44,@joannagaguirre @edgar3101,,joannagaguirre edgar3101 
BVNkaublMg2,17858087626170066,vibbiani,2017-06-11 23:00:46,@scorpiodee 😊😈,,scorpiodee 
BVNkaublMg2,17859930673147013,scorpiodee,2017-06-11 23:04:57,@vibbiani omg! I think I saw my back in that vid lol...Can't wait to go back there with you and @sal_capon3 again soon!!! 💃🏽🕺🏽💃🏽🎶,,vibbiani sal_capon3 
BVNkaublMg2,17887155739047335,vibbiani,2017-06-11 23:07:04,@scorpiodee I saw it!!! They were looking at our corner the whole night 😱😍,,scorpiodee 
BVNkaublMg2,17877120811068786,scorpiodee,2017-06-11 23:11:02,@vibbiani yasss we were def the most hype people there honestly 😏💁🏽,,vibbiani 
BVNkaublMg2,17884296814002867,ariarizzo,2017-06-12 02:47:07,We shoulda been there 😭 @ssrlx,,ssrlx 
BVNkaublMg2,17858172052189152,nightclub_supplies_vip,2017-06-12 19:28:35,Dope luv the led trays we custom make those   and led products check our bio and site we the nations number 1 provider,,and 
BVNkaublMg2,17860538314148464,torshaa,2017-06-14 05:09:37,🔥🔥🔥,,
BVNAX8HlfUT,17859711736159449,norcalafterdark,2017-06-11 17:51:05,❤,,
BVNAX8HlfUT,17885696281058059,vibbiani,2017-06-12 01:11:20,@scorpiodee @sal_capon3 I see you #3,3 ,scorpiodee sal_capon3 
BVNAX8HlfUT,17858227795174561,scorpiodee,2017-06-12 01:13:34,@vibbiani I see us @sal_capon3 🤗🤗🤗🕺🏽🎶💃🏽💃🏼,,vibbiani sal_capon3 
BVMPxFCFmvA,17885505832018066,kitty_purry,2017-06-11 09:10:30,That hand that belongs to nothing 😳😳 @alphonsewintergreen,,alphonsewintergreen 
BVMPxFCFmvA,17858114527174419,yellowclaw,2017-06-11 09:59:39,@kitty_purry THE ADAMS FAMILY,,kitty_purry 
BVMPxFCFmvA,17882747422031284,kitty_purry,2017-06-11 15:45:09,@yellowclaw oh right! Of course!!,,yellowclaw 
BVMPxFCFmvA,17859398440156061,torshaa,2017-06-11 16:47:09,😈😈😈,,
BVMPxFCFmvA,17858165170169829,dukeduchessjewelers,2017-06-12 17:52:01,Love it.,,
BVKyPfyFfo2,17874589813072120,stormyschaff,2017-06-10 18:57:41,Can we get in to yellow claw with our axwell tickets?,,
BVKyPfyFfo2,17884423408032769,juls556,2017-06-10 22:17:55,@romymartini,,romymartini 
BVKyPfyFfo2,17858010310169831,prysmnightclub,2017-06-11 00:33:40,@stormyschaff axwell Tix are automatically refunded. Please purchase a new ticket to enjoy tonight's show,,stormyschaff 
BVKyPfyFfo2,17861660617141588,anitachaan,2017-06-11 04:59:51,Where can I buy tickets?,,
BVKyPfyFfo2,17858819230165264,prysmnightclub,2017-06-11 05:03:31,@anitachaan tickets are currently only available at the door,,anitachaan 
BVKyPfyFfo2,17880910444100586,rogeriogoncalvesfotografia,2017-08-09 09:03:32,Nice !,,
BVKrvOTFu5B,17870791810122688,_ragavsharma_,2017-06-12 00:15:15,awesome,,
BVJF8aPFz0f,17884149019060295,gina_elisa,2017-06-10 02:37:55,@joannagaguirre,,joannagaguirre 
BVJF8aPFz0f,17877789592064333,twizzite,2017-06-10 02:48:03,@surman21,,surman21 
BVGSzBAl26x,17886739081040562,dukeduchessjewelers,2017-06-09 04:44:58,👍,,
BVF2SsRFUPe,17858325895164618,erickdiaz,2017-06-08 22:24:03,🙌,,
BVF2SsRFUPe,17843997388198654,torshaa,2017-06-13 03:54:57,🎶🎶🎶,,
BVFelJalDR_,17890199833010732,denanicoletta,2017-06-08 17:01:26,@makris_vanessa,,makris_vanessa 
BVDqeFolIZ-,17869014907086729,torshaa,2017-06-08 02:54:01,🔥🔥🔥,,
BVDCof6BdDb,17882524372063646,sultanshepard,2017-06-07 21:15:02,Yes!! See you soon!,,
BVC1jW3Fwsf,17858969272156467,prysmnightclub,2017-06-07 16:02:10,https://goo.gl/f7Z5rL,,
BVC1jW3Fwsf,17861098867133658,torshaa,2017-06-07 20:10:13,😈😈😈,,
BVA8JylFNNu,17874050479074225,ninoshow,2017-06-06 22:59:31,Always,,
BVA8JylFNNu,17868597031090643,scenteno871,2017-06-06 23:54:51,Yup,,
BVAaI0MF4Tt,17870501410121462,torshaa,2017-06-08 10:33:26,😈,,
BVAaI0MF4Tt,17882949199010647,mike_sodope,2017-06-08 16:41:05,🔥,,
BVAaI0MF4Tt,17857871926173196,akk90,2017-06-09 03:37:32,@1_marco_polo,,1_marco_polo 
BU-jIYFlX7i,17861149540143228,torshaa,2017-06-07 20:10:52,🔥🎉😈🎶💃🏼,,
BU-F6oHFCkJ,17859288832149556,linaserevan,2017-06-05 20:11:50,Aww that smile ☺️,,
BU-F6oHFCkJ,17860602796133567,chi_lane,2017-06-05 20:37:41,Good job Prysm!!,,
BU-F6oHFCkJ,17843204806197159,wecraveravesofficial,2017-06-06 04:59:58,@prysmnightclub hmmmmm idk 🤔 @concordhall put me on the guest list  can you guys top that? 😂 lol jk wish I could make both...this weekend is gonna be an amazing experience for all ❤️🔊🕺🏻💃🏽🔊❤️,,prysmnightclub concordhall can 
BU-F6oHFCkJ,17882231248019582,torshaa,2017-06-07 00:14:28,🔥🔥🔥🔥🔥,,
BU9vnvjFNaK,17858338174183993,torshaa,2017-06-07 02:09:47,👌🏻,,
BU6I9CeFEQn,17882829196029059,prysmnightclub,2017-06-04 06:59:10,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
BU6I9CeFEQn,17857975927176985,killrkat,2017-06-04 08:37:32,😍,,
BU6I9CeFEQn,17860513771142964,nmatkovich,2017-06-04 14:02:10,Damnnnnn 😍😍😍,,
BU6I9CeFEQn,17868422965083647,torshaa,2017-06-04 17:53:33,🔥🔥🔥,,
BU6I9CeFEQn,17859207913148531,e90matt,2017-06-05 05:56:51,@ the blonde 😘,,
BU6I9CeFEQn,17876655328070414,dylanifergane,2017-06-05 12:10:31,I really like this so I'm going to like it !,,
BU6I9CeFEQn,17859300532144462,no_name_ejuice,2017-06-06 11:14:42,Vape On!,,
BU6I9CeFEQn,17857511425185153,partyweekndmusic,2017-06-06 16:15:31,nice!,,
BU6I9CeFEQn,17883417724013191,scandalitaly,2017-06-13 19:18:44,I really like this photo. So I'm going to like it. &lt;3,,
BU5026dFT3v,17873314930078287,nicbinkie,2017-06-04 04:18:27,@ninaabink Brody Jenner at prysm dude,,ninaabink 
BU5JoezlpK3,17857896694181726,tierneyobrien1,2017-06-03 21:58:50,@madelinejulia_,,madelinejulia_ 
BU5JoezlpK3,17842961848196441,stevesmooth,2017-06-03 22:14:15,🙌🏻🙌🏻🙌🏻,,
BU5JoezlpK3,17873871730072787,dominique_jinnae,2017-06-03 23:14:03,@heathermuno top left😎😎😏,,heathermuno 
BU5JoezlpK3,17858438398153902,heathermuno,2017-06-03 23:15:34,OMG I'M FAMOUS!!! @dominique_jinnae,,dominique_jinnae 
BU5JoezlpK3,17881826356043407,chi_lane,2017-06-03 23:53:35,😭😭 @heathermuno,,heathermuno 
BU5JoezlpK3,17868333982087889,iamdjheavy,2017-06-04 01:42:56,Holy Party!!!!😱😱😱,,
BU5JoezlpK3,17870913070107397,shhmeeks,2017-06-04 02:52:34,@billyprester @rconc3,,billyprester rconc3 
BU5JoezlpK3,17860280218135360,billyprester,2017-06-04 02:53:26,Dope.,,
BU5JoezlpK3,17883942466012255,shaelynwaters,2017-06-05 01:04:37,@kaseyperka  we need to go work here damn 😂,,kaseyperka we 
BU5JoezlpK3,17860609930133035,michaelognar,2017-06-05 18:05:03,@stormyj269 @shawno_22,,stormyj269 shawno_22 
BU5JoezlpK3,17882492044007849,_kristineviera,2017-06-05 18:34:55,@_mommax2,,_mommax2 
BU5JoezlpK3,17843198662194006,djronchi,2017-06-06 03:09:12,I wonder who he's talking to? 🤔,,
BU3hDv9l8ea,17882928316023176,prysmnightclub,2017-06-03 06:32:12,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
BU3hDv9l8ea,17857286320168459,themidchicago,2017-06-03 06:58:12,ayyye 🙌🤘,,
BU3hDv9l8ea,17882907046015242,torshaa,2017-06-03 17:58:51,🙌🏼🙌🏼🙌🏼,,
BU3hDv9l8ea,17881981663060490,pandagrooverec,2017-06-04 23:09:16,OMG👍🏻,,
BU2UBhLlJHQ,17876087887065926,immortalanus,2017-06-02 20:23:22,wow cant wait to see @jrenas19,,jrenas19 
BU2UBhLlJHQ,17857143259191832,fourteen0,2017-06-02 21:56:39,🍾🎉〽️,,
BU2UBhLlJHQ,17882443252010296,torshaa,2017-06-03 03:47:25,Ayyy 🙌🏼🙌🏼🙌🏼,,
BU1-UPrl7j6,17882940427012102,reehayat,2017-06-02 21:58:15,Dress code?,,
BUzdRInlS4w,17868204331081919,mirrr_andaa,2017-06-01 22:40:48,🙌🏼,,
BUxOcrvFt9D,17881238473011397,lakeshorehy,2017-05-31 20:04:00,🎬,,
BUxOcrvFt9D,17881748677017957,nic_cago,2017-05-31 21:46:00,@aplayner,,aplayner 
BUxOcrvFt9D,17842722304197916,aplayner,2017-05-31 21:47:19,@danielcoltun !!,,danielcoltun 
BUxOcrvFt9D,17870722393104673,danielcoltun,2017-05-31 21:47:43,I'm in Cali till Sunday :/ @aplayner,,aplayner 
BUxOcrvFt9D,17868065251082525,k3vinbrown,2017-05-31 22:50:04,@mongrelisms soooooo,,mongrelisms 
BUxOcrvFt9D,17857094329170115,angelsandowls11,2017-06-01 19:37:33,@prysmnightclub ❤️🙏🏾😇🦉👑,,prysmnightclub 
BUxOcrvFt9D,17869517995124731,izabelle_h,2017-06-01 21:46:27,@msickal oh my god,,msickal 
BUurOAuF6dw,17857484269167645,petoasap,2017-05-30 20:37:37,Come,,
BUurOAuF6dw,17876236765070531,dg5talentagency,2017-05-31 01:12:52,Lets get my artist to Perform #TroyAve and let him pack this place email me now www.Dg5ent.com,TroyAve ,
BUurOAuF6dw,17857147837169023,mariacosavalente,2017-05-31 03:21:10,@becca.nagy,,becca.nagy 
BUurOAuF6dw,17882284456043329,rich_mohammed,2017-05-31 03:33:18,@sagarbhula,,sagarbhula 
BUurOAuF6dw,17882863516060370,sagarbhula,2017-05-31 04:26:54,@rich_mohammed bruh 🙏🏾,,rich_mohammed 
BUurOAuF6dw,17857622407179582,pinktigermd,2017-06-01 01:38:45,Do you know if he'll be performing?,,
BUudpoAF9LP,17858109523152425,davesingleton10,2017-05-30 18:10:59,Find your venue on our app and have your guest Check In!! Your venue can be ranked as one of the top places to party for the night!! Check us out,,
BUudpoAF9LP,17856811282172060,amanda.zofia,2017-05-30 18:21:15,❤❤🤗🤗 awesome night!!!,,
BUudpoAF9LP,17860063099132464,fourteen0,2017-05-31 01:48:00,🍾🎉〽️,,
BUrruhNFFQg,17858415547150124,dgsecurity.uk,2017-05-29 20:32:04,👌👌👌,,
BUrruhNFFQg,17872721134108105,artformflow,2017-05-30 14:00:05,👍👍,,
BUpIp5jFh5q,17882368153032183,torshaa,2017-06-07 02:10:23,😈😈😈,,
BUoSUOhF7AK,17870141740114398,prysmnightclub,2017-05-28 08:37:04,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
BUoSUOhF7AK,17881859134007899,gigi_nicolo,2017-05-28 08:41:33,That EDM sound in city of CHICAGO is a disgrace!!!!!!!!!!!!,,
BUoSUOhF7AK,17883932143038050,djsimone,2017-05-28 09:28:33,🔥🔥🔥,,
BUoSUOhF7AK,17872815340072119,d_unity,2017-05-28 10:55:12,👍,,
BUoSUOhF7AK,17867875696090080,_alexdemiranda,2017-05-28 19:12:10,🔝,,
BUoSUOhF7AK,17870320423096786,djenphuze,2017-05-28 19:23:17,Is that a Serato box I see above the decks  love it!!!,,love 
BUm-Zkvlllc,17883466996047846,laurlaurd,2017-05-27 20:27:18,@cathy_elisa @meeshduda @ewadski,,cathy_elisa meeshduda ewadski 
BUm-Zkvlllc,17870306896103554,pearlzz,2017-05-27 20:31:17,@trishyy.fishy_ O M G,,trishyy.fishy_ 
BUm-Zkvlllc,17869130869120950,yazmin_monggz,2017-05-27 20:33:40,@alstsa  hats off,,alstsa hats 
BUm-Zkvlllc,17859746284130454,drizz773,2017-05-27 21:02:42,@patrickmak18,,patrickmak18 
BUm-Zkvlllc,17857962205154394,gillianroseb,2017-05-27 21:54:17,@aswag.xx,,aswag.xx 
BUm-Zkvlllc,17869956352112540,gaby826,2017-05-27 22:16:12,@jjdiz @perla101907 were going back!!!,,jjdiz perla101907 
BUm-Zkvlllc,17856394795193896,gaby826,2017-05-27 22:16:40,@erjpollo @jennyj9 @josueechaveez @hvero09,,erjpollo jennyj9 josueechaveez hvero09 
BUm-Zkvlllc,17881643149000131,patrickmak18,2017-05-27 23:08:19,@drizz773 lets go,,drizz773 
BUm-Zkvlllc,17870380786128985,meeshduda,2017-05-27 23:11:42,@laurlaurd my bdayyyyy weekend,,laurlaurd 
BUm-Zkvlllc,17872938883077673,laurlaurd,2017-05-27 23:16:12,@meeshduda let's fing go!,,meeshduda 
BUm-Zkvlllc,17870053456118819,aswag.xx,2017-05-27 23:32:03,@gillianroseb neeeed to go 🔥,,gillianroseb 
BUm-Zkvlllc,17859803371139325,cathy_elisa,2017-05-28 03:05:00,@laurlaurd @ewadski @meeshduda omg so in 😍,,laurlaurd ewadski meeshduda 
BUm-Zkvlllc,17870615308111643,domodanna,2017-05-28 06:41:31,@flo_rida69,,flo_rida69 
BUm-Zkvlllc,17881959586062408,folez11,2017-05-28 07:50:13,@k_garvey,,k_garvey 
BUm-Zkvlllc,17870185363106510,crespothedj,2017-05-28 12:36:19,Dope!,,
BUm-Zkvlllc,17882206930023725,torshaa,2017-06-02 13:55:05,👌🏻,,
BUmiWFQlGs8,17870330080128794,fourteen0,2017-05-27 16:27:48,〽️🎉🍾,,
BUlfqLgFs9X,17881805728048999,prysmnightclub,2017-05-27 06:33:28,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
BUlfqLgFs9X,17882269948011605,themidchicago,2017-05-27 07:38:31,yaaaaas 😍,,
BUlfqLgFs9X,17859542449133280,lexidunk,2017-05-27 10:56:37,🔥🔥🔥,,
BUlfqLgFs9X,17881321324016632,nmatkovich,2017-05-27 16:19:29,🔥🔥🔥,,
BUkcpU0lq8Q,17882603101010764,twizzite,2017-05-26 21:00:16,@jaxxxholdsberg @familyjulesss @bgierman,,jaxxxholdsberg familyjulesss bgierman 
BUkcpU0lq8Q,17856723055169728,parker.troutman,2017-05-26 21:14:34,@stephdoebs @nickhensler @averyhedde,,stephdoebs nickhensler averyhedde 
BUkcpU0lq8Q,17872637821076988,steph_doebler,2017-05-26 21:16:57,@phtroutman @averyhedde @nickhensler,,phtroutman averyhedde nickhensler 
BUkcpU0lq8Q,17856565429189456,andrewsjeon,2017-05-26 21:18:15,@itsjjfool @gomie_d_23 @dills9889,,itsjjfool gomie_d_23 dills9889 
BUkcpU0lq8Q,17869997755105912,smoedano,2017-05-26 21:35:47,@mizzmoreno  just you &amp; I baby! 😅❤️,,mizzmoreno just 
BUkcpU0lq8Q,17876450752065208,alexarhyne,2017-05-26 21:48:46,@mrsmhorton @instalexxyy @bellaaa_boo,,mrsmhorton instalexxyy bellaaa_boo 
BUkcpU0lq8Q,17842464055198713,alexarhyne,2017-05-26 21:48:51,@mrsmhorton @instalexxyy @bellaaa_boo,,mrsmhorton instalexxyy bellaaa_boo 
BUkcpU0lq8Q,17872611310076027,mavistar_,2017-05-26 21:58:22,@lynnko13 @tina_wang_ttpig @walkingbun,,lynnko13 tina_wang_ttpig walkingbun 
BUkcpU0lq8Q,17857251751167629,tinawang0820,2017-05-26 22:07:29,@lynnko13 @yq_ma @mauisunny,,lynnko13 yq_ma mauisunny 
BUkcpU0lq8Q,17881270102044286,averyhedde,2017-05-26 22:11:52,- @stephdoebs @phtroutman @nickhensler,,stephdoebs phtroutman nickhensler 
BUkcpU0lq8Q,17857201003166145,nickhensler,2017-05-26 22:18:31,@averyhedde @phtroutman @stephdoebs,,averyhedde phtroutman stephdoebs 
BUkcpU0lq8Q,17872737418075278,kat1egotbandz,2017-05-26 22:31:01,@lilalygurl @alexxj07 @k_wyattt,,lilalygurl alexxj07 k_wyattt 
BUkcpU0lq8Q,17867791468089994,laurlaurd,2017-05-26 22:52:59,@larsmeg @reagancking @meremueller,,larsmeg reagancking meremueller 
BUkcpU0lq8Q,17857795978155065,samsrbino,2017-05-26 22:55:06,@frankiemetlov @carolina.albarran @paulinasrbo,,frankiemetlov carolina.albarran paulinasrbo 
BUkcpU0lq8Q,17856324445186180,mayor_of_bloomington3123,2017-05-27 00:50:15,@stallinganthony @tedword10 @jaaakedoan,,stallinganthony tedword10 jaaakedoan 
BUkcpU0lq8Q,17857106575163662,truss007,2017-05-27 01:30:06,Anyone ever win these things??,,
BUkcpU0lq8Q,17842471165197588,awdtdude,2017-05-27 01:43:38,@chrissytbaebe @andreweder @jzanola,,chrissytbaebe andreweder jzanola 
BUkcpU0lq8Q,17881279585010030,el_mooney,2017-05-27 01:44:05,@daniel_jacobson @samsrbo @carolina.albarran,,daniel_jacobson samsrbo carolina.albarran 
BUkcpU0lq8Q,17857686097155855,andyrelentless333,2017-05-27 02:44:54,@cardenaselguero @alexa_lovesdance @chekkocardenas,,cardenaselguero alexa_lovesdance chekkocardenas 
BUkcpU0lq8Q,17876009884067254,bretbalestri,2017-05-27 04:20:01,@daniellebeeman @d_rock1012 @doomhess,,daniellebeeman d_rock1012 doomhess 
BUkcpU0lq8Q,17873160673072147,chekkocardenas,2017-05-27 04:23:15,@timmythetooth123  let's go buddie!!!,,timmythetooth123 let's 
BUkcpU0lq8Q,17882358784017773,daniellebeeman,2017-05-27 04:47:54,@bretbalestri @d_rock1012 @doomhess,,bretbalestri d_rock1012 doomhess 
BUkcpU0lq8Q,17881566859021666,gerardorioss,2017-05-27 04:59:57,@demetrigounaris @lifetime_postmaster @saldavalos,,demetrigounaris lifetime_postmaster saldavalos 
BUkcpU0lq8Q,17883073267049052,dj_scinta,2017-05-27 08:46:13,@marcsibai @thenasshole @french_montaha,,marcsibai thenasshole french_montaha 
BUkcpU0lq8Q,17842488715197483,chrissytbaebe,2017-05-27 12:32:41,@awdtdude @andreweder @jzanola,,awdtdude andreweder jzanola 
BUkcpU0lq8Q,17870019217112054,instalexxyy,2017-05-27 13:23:38,@lexiknaack13 @alexarhyne @bridgetbowes pick us 🙂,,lexiknaack13 alexarhyne bridgetbowes 
BUkcpU0lq8Q,17883045781017033,fullmonti1,2017-05-27 16:41:45,@maddensclub18 @taylor_ek @cgreensix,,maddensclub18 taylor_ek cgreensix 
BUkcpU0lq8Q,17882115466026354,anthem23,2017-05-27 17:51:38,@icomeinpeace_2 @ca_sii  @birdeb12,,icomeinpeace_2 ca_sii @birdeb12 
BUkcpU0lq8Q,17882267104060460,parker.troutman,2017-05-27 17:55:10,We need to win this @stephdoebs @nickhensler @averyhedde,,stephdoebs nickhensler averyhedde 
BUkcpU0lq8Q,17870014819112878,daniellebeeman,2017-05-27 21:41:56,@amanda_crane @molly_laschansky @r_robz,,amanda_crane molly_laschansky r_robz 
BUkcpU0lq8Q,17870099482118839,molly_laschansky,2017-05-27 22:50:31,@let's go @daniellebeeman,,let's daniellebeeman 
BUkcpU0lq8Q,17886693124056574,_aguanile_,2017-05-28 11:23:58,Pick me!!!! @sadiembean @brooklyn_dun @sanchezi_,,sadiembean brooklyn_dun sanchezi_ 
BUkcpU0lq8Q,17882938096042755,brooklyn_dun,2017-05-28 13:17:45,I hope I win this! Pick me please! @_aguanile_ @sadiembean @i_blow_bubbless,,_aguanile_ sadiembean i_blow_bubbless 
BUkcpU0lq8Q,17881247695032399,blow_bubbless,2017-05-28 14:53:46,Pick me! @brooklyn_dun @_aguanile_,,brooklyn_dun _aguanile_ 
BUkcpU0lq8Q,17857937470155133,sadiembean,2017-05-28 16:56:26,Pick me! @_aguanile_ @brooklyn_dun @i_blow_bubbless,,_aguanile_ brooklyn_dun i_blow_bubbless 
BUkcpU0lq8Q,17881682059007633,kyway11,2017-05-28 17:44:56,@lexikern13  @collsmith11,,lexikern13 @collsmith11 
BUkcpU0lq8Q,17842551505197050,lexikern13,2017-05-28 18:31:15,@collsmith11 @kyway11 @camilledelacruz,,collsmith11 kyway11 camilledelacruz 
BUkcpU0lq8Q,17869972300117000,collsmith11,2017-05-28 18:43:26,@lexikern13 @kyway11 @danoiellee,,lexikern13 kyway11 danoiellee 
BUkcpU0lq8Q,17867712736089965,prysmnightclub,2017-05-28 19:01:32,@collsmith11 congrats!!! Please message us for details!,,collsmith11 
BUkcpU0lq8Q,17886424762014253,mohammadmusictv,2017-05-31 05:16:12,😏 😏,,
BUh5bAJFYTx,17856375637193938,twizzite,2017-05-25 21:12:22,@cjhynes09 I spy our bouncer buddy,,cjhynes09 
BUfbotkl1KR,17875521619067213,andrewsjeon,2017-05-24 22:12:23,@itsjjfool @gomie_d_23 @dills9889,,itsjjfool gomie_d_23 dills9889 
BUfbotkl1KR,17856982039176175,evelynruby11,2017-05-24 22:22:01,@senkochgo @arsndawg @an63lbabii,,senkochgo arsndawg an63lbabii 
BUfbotkl1KR,17881297243014196,312photochronicles,2017-05-24 22:25:42,@kait412 @sloshy24 @bz815,,kait412 sloshy24 bz815 
BUfbotkl1KR,17856851029183548,twizzite,2017-05-24 22:40:44,@cjhynes09 @mattymurphs @surman21,,cjhynes09 mattymurphs surman21 
BUfbotkl1KR,17867485051087098,sfstanek_,2017-05-24 23:25:44,@jmgbgp0 @scalco6 @eddie_ortiz,,jmgbgp0 scalco6 eddie_ortiz 
BUfbotkl1KR,17856290116185784,jessthewayilike,2017-05-25 02:26:21,@victorialynnec @normiesquirmy @s_taughtyou,,victorialynnec normiesquirmy s_taughtyou 
BUfbotkl1KR,17869975042096061,gomie_d_23,2017-05-25 04:57:54,@andrewsjeon @itsjjfool @dills9889,,andrewsjeon itsjjfool dills9889 
BUfbotkl1KR,17857957150146303,ottolinophoto,2017-05-25 09:35:00,👍 👍,,
BUfbotkl1KR,17855987305189074,annnnnuhh,2017-05-25 14:05:11,@karolinawalko @jennastaceyy @toriaannn12 lmao,,karolinawalko jennastaceyy toriaannn12 
BUfbotkl1KR,17881301224008886,prysmnightclub,2017-05-26 21:09:23,@jessdowl congrats!!! Please message us for further details about tonight!,,jessdowl 
BUfbotkl1KR,17881603324003270,jessthewayilike,2017-05-26 21:27:48,@prysmnightclub omg! Okay I emailed 😝,,prysmnightclub 
BUfQMGiFeZf,17856942331163216,denisseveron,2017-05-24 20:28:07,@wanderlustmami @bstier9066,,wanderlustmami bstier9066 
BUfQMGiFeZf,17881525624027553,rachellungren123,2017-05-24 21:02:53,Lol,,
BUfBNmElLfP,17857027228163863,gil_maris,2017-05-26 00:53:45,😍💃💃💃,,
BUfBNmElLfP,17857663051169720,torshaa,2017-06-07 20:12:16,😍😍😍,,
BUfBMCvFyB0,17857420957192212,torshaa,2017-06-07 20:11:57,👌🏻👌🏻👌🏻,,
BUfBIZfFCWj,17882308090017765,torshaa,2017-06-07 20:11:47,🔥,,
BUaOlC7FMX9,17859569830137065,kalvy5,2017-05-23 15:13:11,@prysmnightclub What time does the presale start?,,prysmnightclub 
BUaOlC7FMX9,17857010674165109,prysmnightclub,2017-05-23 16:08:41,@kalvy5 email went out!,,kalvy5 
BUaOlC7FMX9,17859226957130455,kayslayyy23,2017-05-23 22:49:24,Can you book VIP tables for these nights?,,
BUZvm36luSb,17842268776198660,mylongevitykitchen,2017-05-22 17:32:16,Yowza! @joe_nasti @t_stehn,,joe_nasti t_stehn 
BUZvm36luSb,17881835113056781,dugal2k,2017-05-22 17:52:21,Finally Chicago! 🙌🏻,,
BUZvm36luSb,17874867628068213,natalka2felker,2017-05-22 19:03:48,Whattttttt✋🏼????? 🙌🏼🙌🏼🙌🏼omg so excited 💃🏼,,
