SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BPVq07jDJsR,17859321670104106,virlianaaa,2017-01-16 21:09:01,@ghastly,,ghastly 
BPVq07jDJsR,17869611430009888,virlianaaa,2017-01-16 21:09:07,@marshmellomusic,,marshmellomusic 
BPVq07jDJsR,17857577818080771,virlianaaa,2017-01-16 21:09:13,@slanderofficial,,slanderofficial 
BPVq07jDJsR,17847145138168600,virlianaaa,2017-01-16 21:09:56,@loudpvck,,loudpvck 
BPVq07jDJsR,17847256783172603,virlianaaa,2017-01-16 21:10:04,@12thplanet,,12thplanet 
BPVq07jDJsR,17847207274153598,virlianaaa,2017-01-16 21:10:22,@ankshus_af_bro,,ankshus_af_bro 
BPVq07jDJsR,17847212872160131,virlianaaa,2017-01-16 21:11:17,@bassnectar,,bassnectar 
BPVq07jDJsR,17847448564151105,virlianaaa,2017-01-16 21:12:58,@kayzomusic,,kayzomusic 
BPVq07jDJsR,17847260323158962,virlianaaa,2017-01-16 21:13:01,@funtcaseuk,,funtcaseuk 
BPVq07jDJsR,17847002137189167,virlianaaa,2017-01-16 21:13:03,@ookayx,,ookayx 
BPVq07jDJsR,17859240913113274,virlianaaa,2017-01-16 21:17:07,@chefsaymyname,,chefsaymyname 
BPVq07jDJsR,17869817887001225,seebonita,2017-01-16 21:26:23,Deorro 😻,,
BPVq07jDJsR,17870697061014398,kgr00_,2017-01-16 21:36:02,@firebeatz,,firebeatz 
BPVq07jDJsR,17847223435171790,kgr00_,2017-01-16 21:36:07,@bennicky,,bennicky 
BPVq07jDJsR,17869677076059547,officialjspades,2017-01-16 21:41:06,@officialjspades,,officialjspades 
BPVq07jDJsR,17847238045158264,hiandrighteous,2017-01-16 22:05:32,@hiandrighteous,,hiandrighteous 
BPVq07jDJsR,17868878779057175,ankshus_af_bro,2017-01-16 22:48:48,@chefsaymyname @marshmellomusic @bailomusic @dj4b  #SAYMYNAME #mellogang #bailomusic #4B,SAYMYNAME mellogang bailomusic 4B ,chefsaymyname marshmellomusic bailomusic dj4b 
BPVq07jDJsR,17870629471005134,ankshus_af_bro,2017-01-16 22:49:39,@nghtmre #nghtmre,nghtmre ,nghtmre 
BPVq07jDJsR,17875354777019970,eli.eli.ellie,2017-01-17 00:21:49,@dashberlin,,dashberlin 
BPVq07jDJsR,17847203953176796,cooldjlboogie,2017-01-17 11:16:40,🙄🙄👌👌🔥🔥,,
BPTMPBqjfF2,17847163888174577,luckycharmesofficial,2017-01-15 21:37:51,Enjoyed it so much guys! 🙌,,
BPTMPBqjfF2,17869468303011881,bastiandm7,2017-01-15 22:55:32,👏👏👏,,
BPQ3yDhjA6H,17859223798110183,dj0xygen,2017-01-15 00:27:02,😍😍😍😍😍😍😍😍,,
BPQ3yDhjA6H,17847079066154840,bastiandm7,2017-01-15 00:33:21,🙌🙌🙌,,
BPQ3yDhjA6H,17869939519000410,dxkd_,2017-01-15 01:31:07,👍 👍,,
BPQ3yDhjA6H,17847064741186596,danddjewelry,2017-01-15 01:59:06,😍,,
BPQ3yDhjA6H,17847089149165553,bnofox,2017-01-15 04:03:12,Lit!!,,
BPQ3yDhjA6H,17858827876113655,djchristavi,2017-01-15 07:18:46,#goals,goals ,
BPQ3yDhjA6H,17847130483161181,oscarldj,2017-01-16 03:08:19,👏,,
BPQ3yDhjA6H,17870033770025112,fiercekind,2017-01-17 22:52:14,👀 fiercekind soon ;),,
BPQDHS5jLuz,17868937018058908,gregbaldwin,2017-01-14 17:07:08,Yeee,,
BPQDHS5jLuz,17869826974027550,bwilcox22,2017-01-14 17:07:56,Love that you guys always have @makj  playing,,makj playing 
BPQDHS5jLuz,17847042121185403,bastiandm7,2017-01-14 18:25:04,🎉🎉🎉,,
BPQDHS5jLuz,17860890076076174,makjbolivia,2017-01-14 18:44:56,@makj 💪🏻,,makj 
BPQDHS5jLuz,17858958238107579,fiercekind,2017-01-15 02:01:12,Club looks sick !!,,
BPQDHS5jLuz,17847255112172275,cooldjlboogie,2017-01-17 11:15:59,🔥🔥🔥🔥🔥,,
BPOrA_eDLpz,17870213851026075,ell.slayy,2017-01-14 03:39:48,@estrada_tho 😭,,estrada_tho 
BPOrA_eDLpz,17848716988132519,makjbolivia,2017-01-14 04:03:28,@makj 💆🏻‍♂️,,makj 
BPOrA_eDLpz,17869475110055787,gregbaldwin,2017-01-14 06:38:45,Yee,,
BPOrA_eDLpz,17869178575035891,oldmoscowmugs,2017-01-14 10:23:43,Wonderful!,,
BPOrA_eDLpz,17869106962046039,bastiandm7,2017-01-14 18:26:35,🔥🔥,,
BPN0sjUDD-e,17846951386184853,junioresendee,2017-01-13 20:01:57,Nice,,
BPN0sjUDD-e,17848468600139818,djcaptn20,2017-01-13 21:17:35,🙌🏽🙌🏽,,
BPN0sjUDD-e,17869549657039150,habrothersofficial,2017-01-14 01:55:20,Cool!,,
BPIv4VQD0fs,17869239310000551,ecosystmsf,2017-01-11 23:46:34,👍,,
BPIv4VQD0fs,17870065315045690,djchristavi,2017-01-12 08:06:59,So dope,,
BPIv4VQD0fs,17846983786183247,djxbuttersx,2017-01-12 17:38:03,Gotta come check yall out  it's goin down in there!!,,it's 
BPIv4VQD0fs,17847224044182822,bar2gooo,2017-01-17 12:40:03,👌🏻🎉🍾,,
BPG5dyGD74R,17869428283058704,onesieravers,2017-01-11 14:18:34,💜,,
BPG5dyGD74R,17869322467033910,ecosystmsf,2017-01-12 10:10:57,👍,,
BPG5dyGD74R,17847057166178131,adx_pl,2017-01-14 12:17:12,👍😎,,
BPG5dyGD74R,17857347991092283,mivwandersleben,2017-01-14 20:43:50,👌,,
BPGK-4zjp7b,17857196782084536,youknowmarc,2017-01-10 20:12:51,🙌🏽🙌🏽🙌🏽🙌🏽,,
BPGK-4zjp7b,17857283878082697,bryan_salgado_,2017-01-10 20:50:05,@lovelyykarlaaa can't wait 😫😫😫,,lovelyykarlaaa 
BPGK-4zjp7b,17868876847005058,norcalafterdark,2017-01-10 21:27:59,Going to be #LitAF 🔥can't wait!!!!,LitAF ,
BPGK-4zjp7b,17870345434058989,fiercekind,2017-01-10 21:51:00,👀,,
BPGK-4zjp7b,17869327033043661,sionhernamdez,2017-01-11 02:51:26,😘😘😘😘😘💿💿💿💿📼📼📼📼💽💽💽🎈🎈🎈🎈😜😜😜Beautyfool,,
BPGK-4zjp7b,17858636032118038,bastiandm7,2017-01-11 03:46:18,👌,,
BPGK-4zjp7b,17863665328064077,samayeeee,2017-01-11 04:34:59,@lisaamarie6,,lisaamarie6 
BPGK-4zjp7b,17869561669015158,ryl_kris,2017-01-11 06:24:28,#2EZ mixtape out now . Check it out in my bio #YBJ #NWGYBJ,2EZ YBJ NWGYBJ ,
BPGK-4zjp7b,17858736214101943,cb9_,2017-01-12 00:56:53,@8niwde we out! Makj this Friday!,,8niwde 
BPGK-4zjp7b,17869216627042029,8niwde,2017-01-12 09:37:31,no money buddy  @cb9_,,@cb9_ 
BPGK-4zjp7b,17847098794150688,cb9_,2017-01-12 10:04:50,It's only $18 the ticket lol @8niwde,,8niwde 
BPDsuvZjNLs,17858462086116365,bastiandm7,2017-01-09 22:09:44,🙌🙌🙌,,
BPBCXcZDwcx,17869650241003513,lvl55sf,2017-01-08 21:22:15,👍,,
BPBCXcZDwcx,17892378967001877,xciti,2017-01-08 21:39:46,🔥🔥,,
BPBCXcZDwcx,17858366443108131,bastiandm7,2017-01-08 23:39:29,🔥🔥🔥,,
BO99T1fjiib,17846802835145188,7hillscarwash,2017-01-07 17:43:07,👍,,
BO99T1fjiib,17858879707110971,bnofox,2017-01-07 22:38:48,Lit,,
BO99T1fjiib,17857799071127777,d.y.z.flow,2017-01-07 23:58:48,Om TELOLET ommmmtelolet,,
BO99T1fjiib,17848407685133655,bastiandm7,2017-01-08 01:03:00,👏👏👏,,
BO99T1fjiib,17858281621118429,bayareabarbers,2017-01-08 10:04:59,💈💈💈💈,,
BO8bDxujo3-,17868702613011999,margaret_tom,2017-01-07 01:58:33,@ketttles,,ketttles 
BO8bDxujo3-,17858365351101524,7hillscarwash,2017-01-07 08:39:30,👍,,
BO8bDxujo3-,17857283728088170,bastiandm7,2017-01-08 01:12:55,🙌🙌🙌🙌,,
BO8AN2mD3V2,17860184434076385,ecosystmsf,2017-01-07 01:06:08,👍,,
BO8AN2mD3V2,17868949516038685,kaushikrishna,2017-01-07 03:03:54,@manisha.m,,manisha.m 
BO8AN2mD3V2,17869276474045777,jvmx7,2017-01-07 06:08:52,😍😍,,
BO8AN2mD3V2,17846742070149830,djdifee,2017-01-07 11:15:50,Looks dope  hope to drop by the next time I'm in Cali!,,hope 
BO8AN2mD3V2,17870375203059453,angel_g0n,2017-01-11 20:45:31,👍🏼👍🏼👍🏼👍🏼👍🏼,,
BO57jtdD-8R,17868541204055467,djchristavi,2017-01-06 02:22:03,Wish I was there,,
BO57jtdD-8R,17846677231167166,jackmidaz,2017-01-06 03:11:09,👌,,
BO57jtdD-8R,17846593552169525,sage.randy,2017-01-06 04:02:26,#awesome,awesome ,
BO57jtdD-8R,17869063735039989,jimmyhat4,2017-01-06 05:35:02,Not enough melanin for my liking...,,
BO57jtdD-8R,17847861529143467,7hillscarwash,2017-01-06 06:36:15,👍,,
BO57jtdD-8R,17846620150181925,ecosystmsf,2017-01-06 08:26:31,👍,,
BO57jtdD-8R,17871138625032383,willobmusic,2017-01-06 10:59:07,Very nice,,
BO57jtdD-8R,17869661383060369,mrjayfonseca87,2017-01-06 22:43:40,Are the ladies dressing up like that for tonight's temple?. If they are. That's tough of some those ladies specially how cold it's gonna be tonight,,
BO57jtdD-8R,17858634901109853,jo_ayyyye,2017-01-07 15:53:33,🙌🏽🙌🏽,,
BO57jtdD-8R,17846726902176508,imprivis,2017-01-08 23:15:03,@mrjayfonseca87 yea and they're not allowed to use coat check either,,mrjayfonseca87 
BO57jtdD-8R,17870826607046663,fame_ceo,2017-01-10 11:45:23,@temple_sf 🔥🔥🔥 so I've been to most #BayArea nightclubs since relocating home and #TempleSF is one of the Best! Happy New Year!,BayArea TempleSF ,temple_sf 
BO57jtdD-8R,17857542865091488,che_nell,2017-01-15 09:01:33,How do I become a bottle girl ?,,
BOz54J1DvQi,17858251720118099,thesorianobrothers,2017-01-03 20:54:25,Wow Amazing 😍 @temple_sf,,temple_sf 
BOz54J1DvQi,17868472771060874,lvl55sf,2017-01-04 02:48:32,👍,,
BOz54J1DvQi,17846556838148699,ladyjester_,2017-01-04 03:32:52,❤😱😍 I need to see him!!!!!! Just to hear #dancebitch!!!,dancebitch ,
BOz54J1DvQi,17868872347061710,ecosystmsf,2017-01-04 08:25:43,👍,,
BOyQpNxjxxq,17847630934138005,bastiandm7,2017-01-03 03:48:20,🙌🙌🙌🙌,,
BOyQpNxjxxq,17869180342052050,hypenightz,2017-01-03 16:25:36,Nice 👍,,
BOyQpNxjxxq,17858036977118530,drinkcandela,2017-01-03 18:19:02,💯,,
BOuuscljR7U,17858170504108650,junioresendee,2017-01-01 21:08:04,Nice!!,,
BOuuscljR7U,17869270327001355,johnnybunique,2017-01-01 21:45:27,Ty for kind word!,,
BOuuscljR7U,17846387506154172,cinergyrestoration,2017-01-02 01:12:52,Awesome,,
BOtRM3HjgYK,17857713985123961,djalexgz,2017-01-01 03:59:02,👌🏽👌🏽👌🏽,,
BOtRM3HjgYK,17856690988091944,ecosystmsf,2017-01-01 04:30:28,👍,,
BOtRM3HjgYK,17846370496174581,christina.mariee.92,2017-01-01 05:03:19,Are there still tickets for tonight?,,
BOtRM3HjgYK,17856671554091716,mr_mda_,2017-01-01 06:29:48,Nice!,,
BOtRM3HjgYK,17847414751139518,jvmx7,2017-01-01 08:13:06,Happy New Year,,
BOtRM3HjgYK,17857864513113372,eduardolanderos420,2017-01-01 20:31:05,❤😜,,
BOtRM3HjgYK,17869085731032696,eduardolanderos420,2017-01-01 20:32:30,❤🎵🌿😜,,
BOtRM3HjgYK,17858703673115900,noeticscience,2017-01-11 01:28:23,Spot the prostitute/entrepreneur,,
BOsdGTpDi01,17869412260034829,ecosystmsf,2016-12-31 21:17:23,👍,,
BOsdGTpDi01,17846342839161183,gregbaldwin,2016-12-31 21:29:33,Dangg its packeddd,,
BOsdGTpDi01,17858070322097102,iamalexvela,2016-12-31 22:19:33,😂😂😂,,
BOsdGTpDi01,17859852097077679,katiie.cupcake,2017-01-01 04:11:04,See u soon @temple_sf 😘,,temple_sf 
BOsdGTpDi01,17858226313101378,leedagger,2017-01-03 18:47:14,Looks stunning! Happy new year! Who's dj programme director please?,,
BOq30Fxjey-,17846293825172387,katiie.cupcake,2016-12-31 09:33:48,@luv.life.ng temple ❤,,luv.life.ng 
BOq30Fxjey-,17859705097075960,bastiandm7,2016-12-31 10:42:27,Woow,,
BOq30Fxjey-,17857979776118950,adx_pl,2016-12-31 10:54:26,🔥🔥🔥,,
BOq30Fxjey-,17846292937167683,ecosystmsf,2016-12-31 23:52:22,👍,,
BOq30Fxjey-,17862635191067428,luv.life.ng,2017-01-01 04:09:58,@katiie.cupcake have fun! Happy new year!!!,,katiie.cupcake 
BOpzVygjvaO,17857897639119132,laurensniffin,2016-12-30 20:44:08,@bmachek,,bmachek 
BOpzVygjvaO,17856609430089160,bastiandm7,2016-12-30 21:12:25,Woooow,,
BOpzVygjvaO,17868477592025882,ecosystmsf,2016-12-31 01:56:50,👍,,
BOpzVygjvaO,17856605155083416,7hillscarwash,2016-12-31 03:41:56,👍,,
BOnP7KbjVnT,17868296686007756,djstellar,2016-12-29 19:47:41,Killed it!,,
BOnP7KbjVnT,17867889400003931,ozzytres,2016-12-29 19:49:04,🙌🏼,,
BOnP7KbjVnT,17867605363013279,norcalafterdark,2016-12-29 20:00:13,MAD Respect!! ✊ Keep up the great work @temple_sf family!!! 💥🔥🤘❤,,temple_sf 
BOnP7KbjVnT,17857325647127683,losgatosbarandgrill,2016-12-29 20:06:44,🙌🏼,,
BOnP7KbjVnT,17869021492013675,derty__,2016-12-29 20:08:08,@temple_sf should I suggest to bring @marshmellomusic and other big names!,,temple_sf marshmellomusic 
BOnP7KbjVnT,17856585754091620,djchristavi,2016-12-29 20:12:40,@temple_sf i would love to be a part of the 2017 list,,temple_sf 
BOnP7KbjVnT,17868260617027680,anainwonderlaand,2016-12-29 20:28:00,Your forgot about Alan Fitzpatrick and lane 8 @temple_sf,,temple_sf 
BOnP7KbjVnT,17859602512075544,thesorianobrothers,2016-12-29 20:49:46,Hope we can be part of 2017 @temple_sf ✌✈❤ Happy New Years,,temple_sf 
BOnP7KbjVnT,17856510730081581,azhen_style,2016-12-29 22:37:10,This is why you guys are my favorite club in SF 🙌😍❤️❤️❤️,,
BOnP7KbjVnT,17847776230131711,1stladyosew,2016-12-29 23:23:06,Crazy,,
BOnP7KbjVnT,17862652939070821,kimkhronic,2016-12-29 23:27:50,I went to like 50% of these haha my favorite club,,
BOnP7KbjVnT,17846212648159132,stevesmooth,2016-12-30 00:01:33,Had an amazing time playing with @TonyArzadon! 🙌🏻,,TonyArzadon! 
BOnP7KbjVnT,17867770387015597,inov8ent,2016-12-30 00:08:15,💥💥💥,,
BOnP7KbjVnT,17846302534179363,virlianaaa,2016-12-30 00:11:05,I second that @marshmellomusic,,marshmellomusic 
BOnP7KbjVnT,17846004241189027,greggatsbymusic,2016-12-30 02:00:53,🙌🏻🔌,,
BOnP7KbjVnT,17856510166081962,tonyarzadon,2016-12-30 02:09:36,🙌🏼🙌🏼,,
BOnP7KbjVnT,17856531319091709,djtajsf,2016-12-30 02:37:57,Thank you temple for allowing me to grace your decks. ❤🎶🔥,,
BOnP7KbjVnT,17857819318101191,djmorganhays,2016-12-30 02:46:48,@temple_sf @lvl55sf hope to add my name to y'alls list asap!!,,temple_sf lvl55sf 
BOnP7KbjVnT,17846214601161364,ecosystmsf,2016-12-30 19:38:32,👍,,
BOnP7KbjVnT,17846229328155586,temple_sf,2016-12-31 01:17:40,@williamsharifie Michael Woods played in 2015,,williamsharifie 
BOnP7KbjVnT,17846280853189940,nattekitty,2016-12-31 21:26:33,Dash Berlin 2017!!,,
BOnP7KbjVnT,17858154679101850,leedagger,2017-01-03 22:37:49,Happy new year!,,
BOnP7KbjVnT,17892629047075262,chieflosa21,2017-09-26 00:51:16,@day_tripper719 @dusty_hippy @john_ramirez11 @justinryanwilliams all the people they've brought in 2016,,day_tripper719 dusty_hippy john_ramirez11 justinryanwilliams 
BOjK1pkjraE,17857642147117925,cstarz22,2016-12-28 06:13:17,@danielsurfass57,,danielsurfass57 
BOjK1pkjraE,17867869402016098,bastiandm7,2016-12-28 11:03:56,😍,,
BOjK1pkjraE,17857719319108599,xion_superior,2016-12-28 14:15:47,@temple_sf .....I have to preform here!,,temple_sf 
BOjK1pkjraE,17867965837028738,kimkhronic,2016-12-28 17:46:51,Have fun! @temple_sf,,temple_sf 
BOjK1pkjraE,17859804697077296,hypenightz,2016-12-29 01:25:56,👌👏👌,,
BOjK1pkjraE,17846169052189372,sandsproductions___,2016-12-29 21:32:57,dang dude should went here @jeff.wilson,,jeff.wilson 
BOfgIgWjRXW,17846999098141791,youknowmarc,2016-12-26 19:42:24,Seen him twice. His dj sets are sick!,,
BOfgIgWjRXW,17868257938016042,sonallichan,2016-12-26 20:41:14,@mwang129,,mwang129 
BOfgIgWjRXW,17868577720027579,mixxtheory,2016-12-28 21:58:00,That ATL surf!!!,,
BOfgIgWjRXW,17870759551021424,pareishia_mytv26,2017-01-19 00:57:28,#Awesome,Awesome ,
BOacySQDQtU,17861699893067848,michaeljohnyyy,2016-12-25 03:12:15,What time are you guys open tonight,,
BOacySQDQtU,17867888392038412,unordinary.boy,2016-12-26 02:16:32,Fun!,,
BOacySQDQtU,17867273317049510,core,2016-12-27 13:27:06,💎💎💎,,
BOacySQDQtU,17846445658179374,ubi_revolution_935,2016-12-27 16:20:47,Dope venue - looking forward to having my guys play it someday! 🚀😎,,
BOacySQDQtU,17869477480029309,johnnybunique,2017-01-05 16:45:19,Ty for kind word,,
BOXudMVDXVw,17857617109103656,todrford,2016-12-23 21:11:28,Shake it,,
BOXudMVDXVw,17867760970013359,dark_horse127,2016-12-24 02:22:28,Next level for sure! @deuxtwins,,deuxtwins 
BOXudMVDXVw,17847084415164865,mivwandersleben,2017-01-15 02:54:00,👌,,
BOSqu4LjI6k,17869667467012290,therealdjaspect,2016-12-21 20:18:59,🔥 🔥 🔥,,
BOSqu4LjI6k,17845800169190190,azhen_style,2016-12-21 20:25:26,Yesss 🔥🔥🔥,,
BOSqu4LjI6k,17868114385059292,djtajsf,2016-12-21 22:07:14,Oh man talk about stacked!!!,,
BOSqu4LjI6k,17847292018132928,sayit_witcha_chest,2016-12-21 23:43:10,Lookin' like its real big in that joint 🔥,,
BOSqu4LjI6k,17845804171163787,blaynescott,2016-12-22 02:39:15,@margs_elle,,margs_elle 
BOSqu4LjI6k,17869942063006946,norcalafterdark,2016-12-22 17:19:18,Going to be 🔥!,,
BOSqu4LjI6k,17859034093077151,hypenightz,2016-12-22 18:48:35,👏👏👏,,
BOQC6AUDmhb,17867554369041639,hypenightz,2016-12-20 22:11:35,Looks sick,,
BOQC6AUDmhb,17845750039156593,1stladyosew,2016-12-20 23:21:44,Awww shit @marleyosew,,marleyosew 
BOQC6AUDmhb,17845801249152819,marleyosew,2016-12-20 23:25:29,Welp I guess its set on what were doing on the night of the Jan 31st lol @1stladyosew,,1stladyosew 
BOQC6AUDmhb,17858863750073049,1stladyosew,2016-12-21 00:02:12,Lit!! @marleyosew,,marleyosew 
BOQC6AUDmhb,17856106960084129,djtajsf,2016-12-21 03:41:34,🔥🔥🔥,,
BOQC6AUDmhb,17867786749012161,xion_superior,2016-12-21 09:18:19,I wanna collaborate with this producer!!!!,,
BOQC6AUDmhb,17868009130034311,kiaraa.m11,2016-12-24 01:44:31,@m_vasquez12 for New Years???,,m_vasquez12 
BOQC6AUDmhb,17857894840102256,gwnownz,2016-12-31 05:26:22,@temple_sf are you guys going to have ballon drop at countdown ?,,temple_sf 
BOOP9aFj3Et,17862086884069039,hypenightz,2016-12-20 03:23:38,This looks wild,,
BOOP9aFj3Et,17857147957112883,deuxtwins,2016-12-20 05:21:46,🍾🍾,,
BOOP9aFj3Et,17845714987176003,nouveaubeats,2016-12-20 08:06:36,🔥,,
BOOP9aFj3Et,17867387899006828,mcsolarwind,2016-12-23 01:28:39,We coming through with @rae_starshine tonight !,,rae_starshine 
BONWsMOjWNw,17857339336117668,joe_dirty365,2016-12-22 02:19:47,@petemojo @jyoungnnn @e_kitty @mkc1023 @Caus_mic,,petemojo jyoungnnn e_kitty mkc1023 Caus_mic 
BONWsMOjWNw,17868432235053845,joe_dirty365,2016-12-22 02:20:27,Will DJ Triple XL open????,,
BOLIBESDHR0,17845684528178954,cooldjlboogie,2016-12-18 21:51:35,👌👌🔥🔥,,
BOLIBESDHR0,17845675123178658,charles3902,2016-12-18 22:26:19,Now your work is just amazing thank you so much,,
BOLIBESDHR0,17855985601093233,norcalafterdark,2016-12-18 23:23:37,🔥#Lit,,
BOLIBESDHR0,17855996734095911,umiaqmusic,2016-12-19 16:26:16,Great stuff!,,
BOJXJRbDHkR,17845627810177233,therealdjaspect,2016-12-18 05:21:02,🔥 🔥 🔥,,
BOJXJRbDHkR,17868779572004379,charles3902,2016-12-18 06:18:57,You know what your video is amazing &amp; your music is awesome thank you,,
BOJXJRbDHkR,17867397913026345,kennethlamth,2016-12-18 13:25:23,Awesome night thank you🙏,,
BOJXJRbDHkR,17845660069179062,jest3rmusic,2016-12-18 17:30:31,🙌,,
BOJXJRbDHkR,17845811890149507,djchristavi,2016-12-22 14:55:12,🙌,,
BOJXJRbDHkR,17867435629043391,ohhju,2016-12-27 19:33:28,Was such an amazing night!!!,,
BOIcgmAjpQg,17855822749093859,djsampace,2016-12-17 21:16:38,💯❤️,,
BOIcgmAjpQg,17857127458110667,lucasmedeiro,2016-12-17 22:30:35,@djsampace make Temple go crazy last night!,,djsampace 
BOIcgmAjpQg,17845622770152350,charles3902,2016-12-17 22:53:27,Good look thank you,,
BOIcgmAjpQg,17858727811078235,charles3902,2016-12-17 23:00:12,Just some amazing work just amazing thank you so much,,
BOIcgmAjpQg,17856952777117438,kerstheprophet,2016-12-18 04:23:28,In town for the weekend I'm trying to hit this tonight! Can we pay at the door ?,,
BOIcgmAjpQg,17856771121121720,plur_kat,2016-12-18 20:46:47,@rkennedy_22 had so much fun,,rkennedy_22 
BOIcgmAjpQg,17845669717152323,cooldjlboogie,2016-12-18 21:49:32,🔥🔥🔥🔥,,
BOIcgmAjpQg,17855892754093893,fiercekind,2016-12-19 17:22:49,I wanna play 🔥,,
BOGy1vUjfAf,17845568971155197,raveradio,2016-12-17 05:34:57,👍,,
BOGy1vUjfAf,17858937058078272,hypenightz,2016-12-17 12:10:48,😍😍,,
BOFzagVjBgv,17866473253028009,ceci_barros,2016-12-16 20:09:28,Yes!!! 🍾🍾🍾🍾🍾🍾,,
BOFzagVjBgv,17845520110154122,kimkhronic,2016-12-16 20:18:47,That bottle,,
BOFzagVjBgv,17855877904088835,sionhernamdez,2016-12-16 22:34:59,😜😜😜😘😘😘😘😘,,
BOFzagVjBgv,17845618651171503,shopforcannabis,2016-12-17 08:30:07,Good shot!,,
BOFzagVjBgv,17857704751128770,coolman415,2016-12-29 23:41:25,Awesome post,,
BOEEZEjDfrv,17845525339154160,champagnewarlich,2016-12-16 03:58:28,Hold the doors for ya boiii,,
BOEEZEjDfrv,17856981571104893,vizionair,2016-12-16 04:01:36,@danielaburciagaa,,danielaburciagaa 
BOEEZEjDfrv,17845546837190226,danielaburciagaa,2016-12-16 05:11:13,Let's go @vizionair,,vizionair 
BOEEZEjDfrv,17856598774123055,vizionair,2016-12-16 05:14:05,@danielaburciagaa buy the tickets,,danielaburciagaa 
BOEEZEjDfrv,17867362894032450,danielaburciagaa,2016-12-16 05:24:12,No bc you're mad @vizionair,,vizionair 
BOEEZEjDfrv,17845542487184352,charles3902,2016-12-16 11:23:28,Nice one,,
BOEEZEjDfrv,17847136819135650,chongcxsrr1993,2016-12-19 05:59:34,Wow that's  big drink,,big 
BOAtQdpg7ki,17845437130166642,ozzytres,2016-12-14 20:45:26,🎬🎥,,
BOAtQdpg7ki,17845468243148727,chongcxsrr1993,2016-12-14 23:14:07,Wow so many plp,,
BOAtQdpg7ki,17855853070092097,lvl55sf,2016-12-15 00:23:17,👍,,
BOAtQdpg7ki,17855586493089867,norcalafterdark,2016-12-15 16:43:57,❤,,
BOAtQdpg7ki,17845815649160690,djchristavi,2016-12-22 16:33:55,👏,,
BN-Ode-DawY,17845424566181853,melody_ahn,2016-12-13 22:10:14,415.312.3668 for VIP Bottle Service!,,
BN-Ode-DawY,17866786684018532,sionhernamdez,2016-12-14 03:53:52,😘😘😘😘😘😘😘😘😘😘,,
BN-Ode-DawY,17868453043055574,hypenightz,2016-12-14 20:27:59,Looks f***ing awesome. Great video,,
BN-Ode-DawY,17845593472147014,champagnewarlich,2016-12-17 03:05:03,🔥🔥🔥🔥,,
BN-Ode-DawY,17845720855181597,iamjulesreid,2016-12-20 20:02:30,@agelhar,,agelhar 
BN-Ode-DawY,17867583817002395,agelhar,2016-12-21 02:49:33,@iamjulesreid I am seriously down. This looks so fun! How much are tickets,,iamjulesreid 
BN-Ode-DawY,17892238525051128,iamjulesreid,2016-12-21 04:06:11,@agelhar do we want to do this or New Years there?,,agelhar 
BN-Ode-DawY,17845821067148210,djchristavi,2016-12-22 16:56:37,🙌,,
BN8TQ5gDqIf,17855639857093518,therealdjaspect,2016-12-13 03:51:21,😃,,
BN8TQ5gDqIf,17845203517188755,510oscar510,2016-12-13 06:17:30,😎,,
BN8TQ5gDqIf,17858615506077258,charles3902,2016-12-13 07:13:58,The pic is fantastic yes thank you very much,,
BN8TQ5gDqIf,17856787969098883,blackoutartists,2016-12-13 08:42:14,👍,,
BN7hcPgDrSd,17856490924127130,therealdjaspect,2016-12-12 20:54:55,:-),,
BN7hcPgDrSd,17867143195038903,hypenightz,2016-12-12 20:57:42,This looks like it's going to be a blast @temple_sf,,temple_sf 
BN7hcPgDrSd,17867214475016958,jaimeramirez707,2016-12-13 01:50:55,👌,,
BN7hcPgDrSd,17856846196117999,imara_kataainama,2016-12-13 02:07:58,wow great!,,
BN7hcPgDrSd,17846239000143584,ceci_barros,2016-12-13 05:53:36,🍾🍾🍾🍾🍾🍾,,
BN7hcPgDrSd,17846757982131034,blackoutartists,2016-12-13 08:51:13,👍,,
BN7hcPgDrSd,17866772158048088,ecosystmsf,2016-12-13 16:36:30,👍,,
BN7hcPgDrSd,17845479304185465,jsscdgrn,2016-12-15 07:19:21,Cant wait,,
BN7hcPgDrSd,17867839183055080,djchristavi,2016-12-23 20:17:41,🙌,,
BN52x7AjCF_,17846010820140672,therealdjaspect,2016-12-12 05:04:33,🔥 🔥 🔥,,
BN52x7AjCF_,17856782518102321,kandigamer,2016-12-12 15:36:30,Best spot in SF,,
BN52x7AjCF_,17858421904078658,charles3902,2016-12-13 07:14:23,Amazing,,
BN52x7AjCF_,17845909975191252,djchristavi,2016-12-23 20:21:41,💯,,
BN48Q-JDmfG,17856169000086245,djchristavi,2016-12-23 20:30:16,💯,,
BN3AsxOjUnI,17856724387106029,wdro91,2016-12-11 02:31:33,🔥🔥🔥,,
BN3AsxOjUnI,17858510593076919,youngbloodfilms,2016-12-11 02:41:56,I had a blast shooting with Tommy Trash last year in OC. His hair makes the photos awesome!,,
BN3AsxOjUnI,17845323439186573,travdesigns,2016-12-11 03:45:20,It's go time 🔊🔊🔊🔥🔥🔥,,
BN3AsxOjUnI,17861083435064436,lodewyckberghuys,2016-12-11 12:17:06,🔥,,
