ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
1287906365716609676, BHfkAQYgLqM, 106, 0, 2016-07-05 13:27:04, #SaturdayNight  #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #Secret48, False, N/A, SaturdayNight RudasStudios Düsseldorf MedienHafen Party NiceEvening Secret48 , , false
1287906172401187262, BHfj9cWAXm-, 108, 1, 2016-07-05 13:26:41, #SaturdayNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #Secret48 #rudas, False, N/A, SaturdayNight RudasStudios Düsseldorf MedienHafen Party NiceEvening Secret48 rudas , , true
1287905171623538430, BHfju4TAm7-, 73, 0, 2016-07-05 13:24:42, #SaturdayNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #Secret48 Follow @nicihzn @bonniescarlett, False, N/A, SaturdayNight RudasStudios Düsseldorf MedienHafen Party NiceEvening Secret48 , nicihzn bonniescarlett , false
1287904792626182502, BHfjpXVAblm, 43, 1, 2016-07-05 13:23:57, #SaturdayNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #Secret48 Follow @dreamlifeofme, False, N/A, SaturdayNight RudasStudios Düsseldorf MedienHafen Party NiceEvening Secret48 , dreamlifeofme , true
1287904350404060913, BHfji7eg6bx, 61, 2, 2016-07-05 13:23:04, #SaturdayNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #Secret48 Follow @chiarathei @nins_hin @sophia_bol, False, N/A, SaturdayNight RudasStudios Düsseldorf MedienHafen Party NiceEvening Secret48 , chiarathei nins_hin sophia_bol , true
1287903812148980644, BHfjbGMAuuk, 44, 0, 2016-07-05 13:22:00, #SaturdayNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #Secret48, False, N/A, SaturdayNight RudasStudios Düsseldorf MedienHafen Party NiceEvening Secret48 , , false
1287903506459657133, BHfjWpfggOt, 36, 0, 2016-07-05 13:21:23, #SaturdayNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #Secret48 Follow @irini1501, False, N/A, SaturdayNight RudasStudios Düsseldorf MedienHafen Party NiceEvening Secret48 , irini1501 , false
1287903078539890811, BHfjQa9gJB7, 31, 0, 2016-07-05 13:20:32, #SaturdayNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #Secret48 Follow @majaontherocks, False, N/A, SaturdayNight RudasStudios Düsseldorf MedienHafen Party NiceEvening Secret48 , majaontherocks , false
1287902653900265517, BHfjKPfAhgt, 41, 0, 2016-07-05 13:19:42, #SaturdayNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #Secret48 Follow @ninita82, False, N/A, SaturdayNight RudasStudios Düsseldorf MedienHafen Party NiceEvening Secret48 , ninita82 , false
1286507996188478330, BHamDTRg4t6, 138, 2, 2016-07-03 15:08:45, @sharonpce ・・・ 💃🏽Damen in Rot gibt es auch in Rudasstudios #partynight #rudasstudios #düsseldorf #rudas, False, N/A, partynight rudasstudios düsseldorf rudas , sharonpce , true
1286314709473225059, BHZ6Gm_gulj, 75, 0, 2016-07-03 08:44:44, @meike0591  #düsseldorf #rudasstudios #partynight #rudas, False, N/A, düsseldorf rudasstudios partynight rudas , meike0591 , false
1286205279242858643, BHZhOMJgLCT, 110, 0, 2016-07-03 05:07:19, Rudasnacht Deutschland ist in Halbfinale💪💪💪💪🇩🇪🇩🇪🇩🇪🇩🇪#partynight #düsseldorf #em2016 #rudasstudios #rudas, False, N/A, düsseldorf em2016 rudasstudios rudas , , false
1284629431322919066, BHT66laA8Ca, 133, 4, 2016-07-01 00:56:23, #Tuesday #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas Tomorrow: Secret 48 @secret48_party, False, N/A, Tuesday RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas , secret48_party , true
1284628743825951768, BHT6wlIAIwY, 95, 4, 2016-07-01 00:55:01, #Tuesday #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas Follow @nicole_23_12 @mvriivmmm, False, N/A, Tuesday RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas , nicole_23_12 mvriivmmm , true
1284628358822522547, BHT6q-kAm6z, 83, 0, 2016-07-01 00:54:15, #Tuesday #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas  @Liljana.bas, False, N/A, Tuesday RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas , @Liljana.bas , false
1284627457441523184, BHT6d3Fg-Xw, 55, 0, 2016-07-01 00:52:28, #Tuesday #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas, False, N/A, Tuesday RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas , , false
1284627093392577789, BHT6YkCgdT9, 53, 2, 2016-07-01 00:51:44, #Tuesday #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas, False, N/A, Tuesday RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas , , true
1284626654794315288, BHT6SLkA3YY, 71, 0, 2016-07-01 00:50:52, #Tuesday #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas @leakrooss, False, N/A, Tuesday RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas , leakrooss , false
1284624337978248726, BHT5wd3A84W, 76, 2, 2016-07-01 00:46:16, #Tuesday #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas @kimrohling @juliaspcir @_elxp, False, N/A, Tuesday RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas , kimrohling juliaspcir _elxp , true
1284622194135206477, BHT5RRQAwpN, 44, 0, 2016-07-01 00:42:00, #Tuesday #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas @caterlea, False, N/A, Tuesday RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas , caterlea , false
1284621422584632867, BHT5GCsA5Yj, 49, 0, 2016-07-01 00:40:28, #Tuesday #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas #livemusic, False, N/A, Tuesday RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas livemusic , , false
1282768115146492252, BHNTs3ogQlc, 102, 2, 2016-06-28 11:18:17, #rudasstudios #düsseldorf #party #curtainclub #niceevening #medienhafen #rudas, False, N/A, rudasstudios düsseldorf party curtainclub niceevening medienhafen rudas , , true
1282767366219927776, BHNTh-JAJDg, 69, 0, 2016-06-28 11:16:48, #rudasstudios #medienhafen #niceevening #curtainclub #party #düsseldorf #supervip #rudas, False, N/A, rudasstudios medienhafen niceevening curtainclub party düsseldorf supervip rudas , , false
1282766747895678932, BHNTY-SAUfU, 56, 1, 2016-06-28 11:15:34, #rudasstudios #düsseldorf #party #curtainclub #niceevening #medienhafen #rudas, False, N/A, rudasstudios düsseldorf party curtainclub niceevening medienhafen rudas , , true
1282766061095216330, BHNTO-pgeTK, 40, 0, 2016-06-28 11:14:12, #rudasstudios #medienhafen #niceevening #curtainclub #party #düsseldorf #rudas, False, N/A, rudasstudios medienhafen niceevening curtainclub party düsseldorf rudas , , false
1282764666447084078, BHNS6ryADou, 35, 0, 2016-06-28 11:11:26, #rudasstudios #düsseldorf #party #curtainclub #niceevening #medienhafen #rudas, False, N/A, rudasstudios düsseldorf party curtainclub niceevening medienhafen rudas , , false
1282764077835479592, BHNSyHmA-oo, 78, 1, 2016-06-28 11:10:16, #rudasstudios #medienhafen #niceevening #curtainclub #party #düsseldorf #rudas @jesskck, False, N/A, rudasstudios medienhafen niceevening curtainclub party düsseldorf rudas , jesskck , true
1282763174508080919, BHNSk-Tga8X, 71, 3, 2016-06-28 11:08:28, #rudasstudios #düsseldorf #party #curtainclub #niceevening #medienhafen #partytimeexcellent #rudas, False, N/A, rudasstudios düsseldorf party curtainclub niceevening medienhafen partytimeexcellent rudas , , true
1282761657017284562, BHNSO5CAbfS, 54, 1, 2016-06-28 11:05:27, #rudasstudios #medienhafen #niceevening #curtainclub #party #düsseldorf #rudas, False, N/A, rudasstudios medienhafen niceevening curtainclub party düsseldorf rudas , , true
1282761242813106932, BHNSI3Rg4r0, 54, 2, 2016-06-28 11:04:38, #rudasstudios #düsseldorf #party #curtainclub #niceevening #medienhafen #rudas, False, N/A, rudasstudios düsseldorf party curtainclub niceevening medienhafen rudas , , true
1282760808518084249, BHNSCizg2aZ, 25, 1, 2016-06-28 11:03:46, #rudasstudios #medienhafen #niceevening #curtainclub #party #düsseldorf #rudas, False, N/A, rudasstudios medienhafen niceevening curtainclub party düsseldorf rudas , , true
1282759230226639333, BHNRrk6Aynl, 45, 1, 2016-06-28 11:00:38, #rudasstudios #niceevening #düsseldorf #party #curtainclub #medienhafen #rudas, False, N/A, rudasstudios niceevening düsseldorf party curtainclub medienhafen rudas , , true
1282758478397493748, BHNRgotgNH0, 32, 0, 2016-06-28 10:59:08, #rudasstudios #medienhafen #curtainclub #party #düsseldorf #niceevening #rudas, False, N/A, rudasstudios medienhafen curtainclub party düsseldorf niceevening rudas , , false
1282757529075495844, BHNRS0lgLOk, 35, 0, 2016-06-28 10:57:15, #rudasstudios #niceevening #düsseldorf #party #curtainclub #medienhafen #rudas, False, N/A, rudasstudios niceevening düsseldorf party curtainclub medienhafen rudas , , false
1282756732896108854, BHNRHPFg2E2, 28, 0, 2016-06-28 10:55:40, #rudasstudios #medienhafen #curtainclub #party #düsseldorf #niceevening #rudas, False, N/A, rudasstudios medienhafen curtainclub party düsseldorf niceevening rudas , , false
1282756075522681673, BHNQ9q3AOtJ, 40, 1, 2016-06-28 10:54:22, #rudasstudios #niceevening #düsseldorf #party #curtainclub #medienhafen #rudas, False, N/A, rudasstudios niceevening düsseldorf party curtainclub medienhafen rudas , , true
1282755380081974375, BHNQzjLgdxn, 30, 0, 2016-06-28 10:52:59, #rudasstudios #medienhafen #curtainclub #party #niceevening #düsseldorf #niceevening #rudas, False, N/A, rudasstudios medienhafen curtainclub party niceevening düsseldorf niceevening rudas , , false
1281215962460341396, BHHyyEzAkSU, 93, 0, 2016-06-26 07:54:26, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas , , false
1281215737368905054, BHHyuzKg4Ve, 79, 0, 2016-06-26 07:53:59, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas , , false
1281215559614304437, BHHysNng5C1, 78, 3, 2016-06-26 07:53:38, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #CurtainClub #rudas, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening CurtainClub rudas , , true
1281215194088878933, BHHym5MgDNV, 56, 2, 2016-06-26 07:52:54, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas Follow @hannah_tihen @christiane_xoxo, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas , hannah_tihen christiane_xoxo , true
1281214687098386382, BHHyfhBgzfO, 54, 3, 2016-06-26 07:51:54, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas Follow @valliqeli, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas , valliqeli , true
1281214399973104802, BHHybVngxyi, 44, 2, 2016-06-26 07:51:20, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas Follow @nitatieno, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas , nitatieno , true
1281214075879074205, BHHyWnyAKmd, 44, 1, 2016-06-26 07:50:41, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas  @deniseb0 @sim551 @rosannejager @romin.j @daan.fo, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas , @deniseb0 sim551 rosannejager romin.j daan.fo , true
1281213391679156227, BHHyMqkgnAD, 56, 0, 2016-06-26 07:49:19, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @yccalifornia, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , yccalifornia , false
1281212595700830462, BHHyBFQgRD-, 37, 1, 2016-06-26 07:47:45, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @tschol1 @dianadab @fit_kuleczka, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , tschol1 dianadab fit_kuleczka , true
1281211880890849322, BHHx2riglgq, 35, 3, 2016-06-26 07:46:19, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @vlabez, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , vlabez , true
1281211154613458677, BHHxsHJANb1, 52, 3, 2016-06-26 07:44:53, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , true
1281014210037379145, BHHE6MNgXBJ, 66, 1, 2016-06-26 01:13:35, Thank for this picture. @alejaamya #düsseldorf #goodmusic #party #rudasstudios #düsseldorf, False, N/A, düsseldorf goodmusic party rudasstudios düsseldorf , alejaamya , true
1279570142266740370, BHB8kPTAU6S, 118, 4, 2016-06-24 01:24:29, 💪💪💪Sommer auf gehts👍🏼👍🏼👍🏼Rudas Afterwork jeden Dienstag ab 21 Uhr. #afterwork #düsseldorf #party #medienhafen #rudasstudios, False, N/A, afterwork düsseldorf party medienhafen rudasstudios , , true
1279146100852117781, BHAcJn9HdEV, 116, 4, 2016-06-23 11:21:59, #Tuesday #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #Ciroc #afterwork, False, N/A, Tuesday RudasStudios Düsseldorf MedienHafen Party NiceEvening Ciroc afterwork , , true
1279145804532928780, BHAcFT_HdEM, 63, 2, 2016-06-23 11:21:24, #Tuesday #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @antonia_smk @annalenabnkwsk, False, N/A, Tuesday RudasStudios Düsseldorf MedienHafen Party NiceEvening , antonia_smk annalenabnkwsk , true
1279145320812237051, BHAb-RfHdD7, 56, 3, 2016-06-23 11:20:26, #Tuesday #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @isabelcorleone @maelonee, False, N/A, Tuesday RudasStudios Düsseldorf MedienHafen Party NiceEvening , isabelcorleone maelonee , true
1279144319799644376, BHAbvtOHdDY, 71, 1, 2016-06-23 11:18:27, #Tuesday #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @_elxp @kimrohling, False, N/A, Tuesday RudasStudios Düsseldorf MedienHafen Party NiceEvening , _elxp kimrohling , true
1279144025980260557, BHAbrblHdDN, 45, 1, 2016-06-23 11:17:52, #Tuesday #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @dlkp @kathikroth, False, N/A, Tuesday RudasStudios Düsseldorf MedienHafen Party NiceEvening , dlkp kathikroth , true
1279143687382487238, BHAbmgPHdDG, 47, 0, 2016-06-23 11:17:11, #Tuesday #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @anitbarbie @hotchocolate_brownie, False, N/A, Tuesday RudasStudios Düsseldorf MedienHafen Party NiceEvening , anitbarbie hotchocolate_brownie , false
1279143246200426671, BHAbgFWndCv, 42, 0, 2016-06-23 11:16:19, #Tuesday #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @elle.elena, False, N/A, Tuesday RudasStudios Düsseldorf MedienHafen Party NiceEvening , elle.elena , false
1279142964225757350, BHAbb-vndCm, 40, 0, 2016-06-23 11:15:45, #Tuesday #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @katu_xo @harni.jst @christin_ter @fridaa_navratil @winkingtim, False, N/A, Tuesday RudasStudios Düsseldorf MedienHafen Party NiceEvening , katu_xo harni.jst christin_ter fridaa_navratil winkingtim , false
1279142269086978174, BHAbR3WHdB-, 36, 2, 2016-06-23 11:14:22, #Tuesday #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @aurelia_ko @sarina_jamchi, False, N/A, Tuesday RudasStudios Düsseldorf MedienHafen Party NiceEvening , aurelia_ko sarina_jamchi , true
1279141640125927531, BHAbItlHdBr, 34, 3, 2016-06-23 11:13:07, #Tuesday #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @atipat_ @patricksrira @sira2524, False, N/A, Tuesday RudasStudios Düsseldorf MedienHafen Party NiceEvening , atipat_ patricksrira sira2524 , true
1278782582890025255, BG_JfveHdEn, 97, 0, 2016-06-22 23:19:44, #Repost @honey_girl08 with @repostapp #düsseldorf #whiteparty #partytime #cutegirl #rudas, False, N/A, Repost düsseldorf whiteparty partytime cutegirl rudas , honey_girl08 repostapp , false
1277722561087393873, BG7YeZPHdBR, 71, 1, 2016-06-21 12:13:40, Fußball in Rudasstudios. Deutschland vs Nordireland . 👍🏼👍🏼👍🏼💪💪💪😀😀😀😀#Repost @incognitaw with @repostapp ・・・ #Sieg ! #EM #Fussball 💋⚽️🇩🇪, True, 369, Sieg EM Fussball , incognitaw repostapp , true
1277697250627014662, BG7SuFCHdAG, 79, 3, 2016-06-21 11:23:23, @marketing_cooperation best Vdo _______________________________________________ #Agency #marketingcooperationdüsseldorf #aftermovie #imagevideo #buildingbrands #welovebrands #eventmarketing #event #party #diamondsareagirlsbestfriend  #rudasstudios #club #düsseldorf #medienhafen #Agency #marketingcooperationdüsseldorf #aftermovie #imagevideo #buildingbrands #welovebrands #eventmarketing #event #party  #rudasstudios #club #düsseldorf #medienhafen, True, 298, Agency marketingcooperationdüsseldorf aftermovie imagevideo buildingbrands welovebrands eventmarketing event party diamondsareagirlsbestfriend rudasstudios club düsseldorf medienhafen Agency marketingcooperationdüsseldorf aftermovie imagevideo buildingbrands welovebrands eventmarketing event party rudasstudios club düsseldorf medienhafen , marketing_cooperation , true
1277580955621380632, BG64Rw3ndIY, 46, 0, 2016-06-21 07:32:19, Danke Danke Danke #Repost @rm.make.up with @repostapp ・・・ I love u so much honey ❤️ #rudasstudios#düsseldorf#eineseeleinzweikörpern#fun#blondandblack @queeeen_87, True, 536, Repost rudasstudios , rm.make.up repostapp queeeen_87 , false
1277054913353732970, BG5Aq11HdNq, 74, 8, 2016-06-20 14:07:10, #Repost @sini.bini with @repostapp ・・・ Knallerei - Einmal kurz ausrasten bitte 🎉🎉🎉 #päng #einmalkurzausrasten  #birthday #birtdaybash #feierei #celebration #party #fun #nightout #dancingshoeson #dancingtime #beste laune #girls #dress #highheels #overthetop #rudas #rudasstudios #candyshop #düsseldorf  #sports #gym #fitnesslifestyle #sportaddicted #fitness #workout #running  #dowhatyoulove, True, 480, Repost päng einmalkurzausrasten birthday birtdaybash feierei celebration party fun nightout dancingshoeson dancingtime beste girls dress highheels overthetop rudas rudasstudios candyshop düsseldorf sports gym fitnesslifestyle sportaddicted fitness workout running dowhatyoulove , sini.bini repostapp , true
1277053078563836702, BG5AQJDHdMe, 56, 2, 2016-06-20 14:03:31, #Repost @jana__mack with @repostapp ・・・ Last Night @candyevent 🎉 #düsseldorf #medienhafen #candyshop #event #goodtimes #party #rudas #rudasstudios #weekend, True, 378, Repost düsseldorf medienhafen candyshop event goodtimes party rudas rudasstudios weekend , jana__mack repostapp candyevent , true
1276029838466863980, BG1XmCcndNs, 104, 4, 2016-06-19 04:10:32, Kleiner gibt es nicht!!! So feiert man richtig. @chele_vital #rudasstudios #düsseldorf #girlsniteout #medienhafen #rudasstudiosclub #greygoose, False, N/A, rudasstudios düsseldorf girlsniteout medienhafen rudasstudiosclub greygoose , chele_vital , true
1275950100452856145, BG1FdsondFR, 96, 0, 2016-06-19 01:32:06, Was für ein tolles Bild. Follow @lisa_xoe @miraaa87 @disi_x #rudasstudios #medienhafen #girlsniteout #düsseldorf, False, N/A, rudasstudios medienhafen girlsniteout düsseldorf , lisa_xoe miraaa87 disi_x , false
1275924700888683169, BG0_sFcndKh, 65, 6, 2016-06-19 00:41:38, #Repost @liljana_bas with @repostapp ・・・ 🎉👭Danke für den tollen Abend !!@rudasstudios @candyevent #18.6.16#like4like #followme #friends#party#nightout#rudas #düsseldorf#germany#allblack #all_shots #goodnight #medienhafen #instagood, True, 751, Repost 18 followme friends düsseldorf all_shots goodnight medienhafen instagood , liljana_bas repostapp candyevent , true
1275770038000668798, BG0chcaHdB-, 78, 1, 2016-06-18 19:34:21, Danke für den Besuch... @shirindavid @queenfloraaaa #rudasstudios #candy #düsseldorf #medianhafen #party #samstagnacht, False, N/A, rudasstudios candy düsseldorf medianhafen party samstagnacht , shirindavid queenfloraaaa , true
1275178093226349326, BGyV7g4HdMO, 91, 1, 2016-06-17 23:58:16, Rudas!!!! Jaaaaaa. Follow @verooooooooonika @deniz.kkt #afterwork #düsseldorf #rudasstudios #medianhafen #em2016 #party #girlnight, False, N/A, afterwork düsseldorf rudasstudios medianhafen em2016 party girlnight , verooooooooonika deniz.kkt , true
1274041576596557936, BGuThBSHdBw, 175, 3, 2016-06-16 10:20:12, #TuesdayNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas @kimrohling @stellaarhg, False, N/A, TuesdayNight RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas , kimrohling stellaarhg , true
1274041294202458212, BGuTc6SHdBk, 60, 0, 2016-06-16 10:19:39, #TuesdayNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @sezerramos, False, N/A, TuesdayNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , sezerramos , false
1274040321090375754, BGuTOwAHdBK, 76, 2, 2016-06-16 10:17:43, #TuesdayNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @melanie.schnee, False, N/A, TuesdayNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , melanie.schnee , true
1274040081025191999, BGuTLQbHdA_, 66, 2, 2016-06-16 10:17:14, #TuesdayNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas @stellaarhg, False, N/A, TuesdayNight RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas , stellaarhg , true
1274039390282043434, BGuTBNHndAq, 47, 0, 2016-06-16 10:15:52, #TuesdayNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @moidrissou, False, N/A, TuesdayNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , moidrissou , false
1274038908884996117, BGuS6MyHdAV, 35, 0, 2016-06-16 10:14:54, #TuesdayNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @ce_lavieestbelle_line, False, N/A, TuesdayNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , ce_lavieestbelle_line , false
1274038546346135557, BGuS07JHdAF, 44, 1, 2016-06-16 10:14:11, #TuesdayNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @irinkaa_li, False, N/A, TuesdayNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , irinkaa_li , true
1274038077196456951, BGuSuGNndP3, 36, 0, 2016-06-16 10:13:15, #TuesdayNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @frochichi @jbabymariah, False, N/A, TuesdayNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , frochichi jbabymariah , false
1273002874491490875, BGqnV6kHdI7, 51, 0, 2016-06-14 23:56:29, Wir brauchen Verstärkung. Schickt eure Bewerbung an tr@rudas-studios.com. #rudasstudios #düsseldorf #medianhafen #afterwork, False, N/A, rudasstudios düsseldorf medianhafen afterwork , , false
1271943091244094108, BGm2YCgHdKc, 77, 2, 2016-06-13 12:50:53, #SaturdayNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas @freifrauvonkoe, False, N/A, SaturdayNight RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas , freifrauvonkoe , true
1271942658928792205, BGm2Rv4HdKN, 58, 0, 2016-06-13 12:50:02, #SaturdayNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, SaturdayNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1271942258649584261, BGm2L7FndKF, 71, 0, 2016-06-13 12:49:14, #SaturdayNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @vikagrram, False, N/A, SaturdayNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , vikagrram , false
1271936253563883897, BGm00iandF5, 67, 0, 2016-06-13 12:37:18, #SaturdayNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @justine.denise @angeliina.loni, False, N/A, SaturdayNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , justine.denise angeliina.loni , false
1271935440741323095, BGm0otandFX, 65, 0, 2016-06-13 12:35:41, #SaturdayNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @jeanpearlx @fabiannckl, False, N/A, SaturdayNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , jeanpearlx fabiannckl , false
1271927719489032208, BGmy4WcHdAQ, 54, 3, 2016-06-13 12:20:21, #SaturdayNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @kerstin_pes @canafr_cece, False, N/A, SaturdayNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , kerstin_pes canafr_cece , true
1271926893940954094, BGmysVlndPu, 37, 0, 2016-06-13 12:18:43, #SaturdayNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @mrs.lady.t, False, N/A, SaturdayNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , mrs.lady.t , false
1271926335419044819, BGmykNbHdPT, 40, 0, 2016-06-13 12:17:36, #SaturdayNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, SaturdayNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1271925272523690917, BGmyUvhndOl, 35, 0, 2016-06-13 12:15:29, #SaturdayNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, SaturdayNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1271924606971532173, BGmyLDrndON, 52, 2, 2016-06-13 12:14:10, #SaturdayNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @kimrohling @stellaarhg, False, N/A, SaturdayNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , kimrohling stellaarhg , true
1271923407325090667, BGmx5mbHdNr, 47, 1, 2016-06-13 12:11:47, #SaturdayNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @persian_kittyy @mascha_frm @beauty_bride_dusseldorf, False, N/A, SaturdayNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , persian_kittyy mascha_frm beauty_bride_dusseldorf , true
1270433917892940614, BGhfOrSndNG, 37, 0, 2016-06-11 10:52:26, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @josy1110 &amp; @tinikri, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , josy1110 tinikri , false
1270433602145735484, BGhfKFOndM8, 27, 1, 2016-06-11 10:51:48, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @79kimmi &amp; @Caterlea, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , 79kimmi Caterlea , true
1270161520312832940, BGghSxRndOs, 60, 2, 2016-06-11 01:51:14, #Repost @schmitz_nina with @repostapp ・・・ Up and down 🙆🏻💞 Thank you #düsseldorf #medianhafen #rudasstudios #dance, True, 836, Repost düsseldorf medianhafen rudasstudios dance , schmitz_nina repostapp , true
