ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
1343663507681558930, BKlptdZA8GS, 204, 1, 2016-09-20 11:46:33, ** CONTEST ** Enter to win a Meet&amp;Greet; with @salvatoreganacci before his set this Friday night! Click the link in our bio to enter! ONLY 2 DAYS LEFT! #TheNewTemple, False, N/A, TheNewTemple , salvatoreganacci , true
1343190245058862506, BKj-GlOgN2q, 133, 3, 2016-09-19 20:06:16, We're less than 2 weeks away from welcoming back @sj_rm to our Temple! Limited advanced tickets left! Grab yours ➡️ bit.ly/sjrm_sf // For VIP Bottle Service call/text 415.312.3668 #TheNewTemple, False, N/A, TheNewTemple , sj_rm , true
1342220903110662536, BKghszMA9mI, 95, 0, 2016-09-18 12:00:22, Thank you for the solid weekend wrap-up last night @tonyjuniorofficial 🙌🏼 #TheNewTemple, False, N/A, TheNewTemple , tonyjuniorofficial , false
1341507501576885625, BKd_fcPAxV5, 119, 1, 2016-09-17 12:22:57, We're still buzzing from that B2B set last night by @stevesmooth + @tonyarzadon 🔊🙌🏼 #TheNewTemple, False, N/A, TheNewTemple , stevesmooth tonyarzadon , true
1340783360049561331, BKba1y4gj7z, 125, 1, 2016-09-16 12:24:13, Thank you for the proper 'Thursday throw-down' last night @romeoreyes1 + @pinkdolphinclothing! #TheNewTemple, False, N/A, TheNewTemple , romeoreyes1 pinkdolphinclothing! , true
1338852190407773063, BKUjvlAAkuH, 134, 3, 2016-09-13 20:27:20, Our boy @romeoreyes1 is taking our Thursday to the #NextLevel -- sponsored by @pinkdolphinclothing! For VIP Bottle Service call/text 415.312.3668 #TheNewTemple, False, N/A, NextLevel TheNewTemple , romeoreyes1 pinkdolphinclothing! , true
1338786622044433393, BKUU1btAOvx, 116, 0, 2016-09-13 18:17:03, Our weekend went ALL the way up with @bassjackers and @badroyale 💯 Re-live the madness -- full photo albums are available now at www.templesf.com! #TheNewTemple, False, N/A, TheNewTemple , bassjackers badroyale , false
1338622899879345296, BKTvm9jgvyQ, 73, 3, 2016-09-13 12:51:46, #TempleTV: @sj_rm --- Watcha waitin' for!? Tickets for the return of Sunnery James &amp; Ryan Marciano are going FAST! Limited left ➡️ bit.ly/sjrm_sf! For VIP Bottle Service call/text 415.312.3668 #TheNewTemple, True, 416, TempleTV TheNewTemple , sj_rm , true
1338099140705424528, BKR4hQ0AJSQ, 181, 0, 2016-09-12 19:31:09, JUST IN! @ottoknows is making his #TempleReturn on Friday  October 21st! Early bird tickets are up grabs ➡️ bit.ly/otto_sf 💨🙌🏼 For VIP Bottle Service call/text 415.312.3668 #TheNewTemple, False, N/A, TempleReturn TheNewTemple , ottoknows October , false
1337927201328295235, BKRRbNygW1D, 143, 2, 2016-09-12 13:49:32, 2️⃣ is always better than 1️⃣ 💯 Catch @stevesmooth + @tonyarzadon this Friday night! Early bird tickets still available (link in bio!) #TheNewTemple, False, N/A, TheNewTemple , stevesmooth tonyarzadon , true
1337371651276293697, BKPTG5fAEZB, 135, 0, 2016-09-11 19:25:46, Double the party. Double the fun. Catch the return of @dubvisionmusic on Saturday October 15! Link in bio for advanced tickets! #TheNewTemple, False, N/A, TheNewTemple , dubvisionmusic , false
1337145708255487199, BKOfu_pgaTf, 106, 1, 2016-09-11 11:56:51, Last night was #MADDecent 💯 Thanks for the proper weekend send off  @badroyale! #SoldOutSaturdays #TheNewTemple, False, N/A, MADDecent SoldOutSaturdays TheNewTemple , @badroyale! , true
1336414147683927276, BKL5ZYxgcTs, 190, 4, 2016-09-10 11:43:22, The bass was JACKED last night 🔊🔊 @bassjackers #TheNewTemple, False, N/A, TheNewTemple , bassjackers , true
1335920496306446584, BKKJJ0GgmD4, 131, 2, 2016-09-09 19:22:34, The energy is going to be 🔥🔥 tonight with the return of @bassjackers! Let's do this Bay Area 🙌🏼 #TheNewTemple, False, N/A, TheNewTemple , bassjackers! , true
1335253479421368411, BKHxfcOA9hb, 199, 2, 2016-09-08 21:17:20, We're less than one hour away from hosting our #Absolut open bar! Come get your Thursday night on 🙌🏼 #TheNewTemple, False, N/A, Absolut TheNewTemple , , true
1334509769804991471, BKFIZCqg8vv, 165, 2, 2016-09-07 20:39:43, Watcha' waitin' for!? Tickets are going FAST for the return of @sj_rm on September 30th! Grab yours ➡️ bit.ly/sjrm_sf #TheNewTemple, False, N/A, TheNewTemple , sj_rm , true
1334229779444029507, BKEIupUglhD, 120, 3, 2016-09-07 11:23:25, #MadDecent's very own @badroyale are rocking our main room this Saturday night! Advanced tickets are still available (link in bio!) #TheNewTemple, False, N/A, MadDecent TheNewTemple , badroyale , true
1333764312833113111, BKCe5NwgrwX, 197, 7, 2016-09-06 19:58:37, 'Pop' your weekend off this Thursday night with our #VIP team! Come take your Thursday to the next level with sounds by @milesmedina 🙌🏼🍾 #TheNewTemple #NextLevelThursday, False, N/A, VIP TheNewTemple NextLevelThursday , milesmedina , true
1333514183139994446, BKBmBWVAStO, 142, 3, 2016-09-06 11:41:40, #TempleTV: @cedricgervais --- Catch his #TempleReturn on Friday October 14th 💨💨 Advanced tickets ➡️ bit.ly/cedric_sf #TheNewTemple, True, 362, TempleTV TempleReturn TheNewTemple , cedricgervais , true
1332692468923180321, BJ-rL1VASUh, 171, 0, 2016-09-05 08:29:04, Happy Labor Day! 🇺🇸 #TheNewTemple, False, N/A, TheNewTemple , , false
1332272422572795205, BJ9LrWrgCVF, 170, 0, 2016-09-04 18:34:30, The return is tonight. @djpaulyd #TheNewTemple #LaborDayWeekend, False, N/A, TheNewTemple LaborDayWeekend , djpaulyd , false
1332169997073618623, BJ80Y3gAZa_, 185, 1, 2016-09-04 15:11:00, @fergiedj kept our #LongWeekend juices flowing on the floor last night! 🔊🔋 #TheNewTemple #LaborDayWeekend, False, N/A, LongWeekend TheNewTemple LaborDayWeekend , fergiedj , true
1331367549425755259, BJ597t5ASR7, 172, 1, 2016-09-03 12:36:41, That Temple 'T' form was on POINT last night @itsjulianjordan! Thank you for the energy 🔊🙌🏼 #TheNewTemple #LaborDayWeekend, False, N/A, TheNewTemple LaborDayWeekend , itsjulianjordan! , true
1330648209260995391, BJ3aX8KAuM_, 181, 3, 2016-09-02 12:47:29, 1️⃣ night down  3️⃣ more to go -- who's with us Bay Area!? #LaborDayWeekend #TheNewTemple, False, N/A, LaborDayWeekend TheNewTemple , 3️⃣ , true
1330169563844967414, BJ1tiu4A_v2, 179, 1, 2016-09-01 20:56:30, Let's go!!! Our holiday weekend kicks off TONIGHT with @djdsharp 🙌🏼🙌🏼 #TheNewTemple, False, N/A, TheNewTemple , djdsharp , true
1330000391735269148, BJ1HE9Egtcc, 137, 5, 2016-09-01 15:20:23, BIG ANNOUNCEMENT! @sj_rm are making their #TempleReturn on Sept 30th! Advanced tickets are available NOW 🙌🏼 (link in bio!) #TheNewTemple, False, N/A, TempleReturn TheNewTemple , sj_rm , true
1329263818626555238, BJyfmZ6A91m, 129, 0, 2016-08-31 14:56:57, ** 🔥🔥 REMINDER ** The #TempleReturn of @bassjackers is Friday September 9th! Early bird tickets are still up for grabs and going 💨💨 grab yours ➡️ bit.ly/bassjackers_templesf #TheNewTemple, False, N/A, TempleReturn TheNewTemple , bassjackers , false
1329093807194562830, BJx48abAOEO, 104, 0, 2016-08-31 09:19:10, Before we kick our holiday weekend off  lets re-live the madness one more time from @posso and @zenfreeman 🙌🏼🍾! Full photo albums are up now on www.templesf.com #TheNewTemple, False, N/A, TheNewTemple , lets posso zenfreeman , false
1328553972738499624, BJv-MyaAyQo, 89, 0, 2016-08-30 15:26:36, #TempleTV: @felixdahousecat -- the night San Francisco became San FranDISCO 🔊🔊 full clip is up now on Facebook! #TheNewTemple, True, 340, TempleTV TheNewTemple , felixdahousecat , false
1327955432832046623, BJt2G4rgRYf, 165, 5, 2016-08-29 19:37:25, We're less than one week away from the #TempleReturn of @djpaulyd this #LaborDayWeekend ➡️ bit.ly/paulyd_ldw!!#TheNewTemple, False, N/A, TempleReturn LaborDayWeekend , djpaulyd , true
1327770380072576131, BJtMCA3guSD, 72, 0, 2016-08-29 13:29:45, 🔸LABOR DAY WEEKEND REMINDER! 🔸  Tickets for @itsjulianjordan this Friday are still up for grabs! ➡️ bit.ly/julianjordan_ldw #LaborDayWeekend #TheNewTemple, False, N/A, LaborDayWeekend TheNewTemple , Tickets itsjulianjordan , false
1327222006650839905, BJrPWIUgSNh, 163, 1, 2016-08-28 19:20:14, The #TempleReturn of @bassjackers is Friday September 9th! Early bird tickets are up for grabs and going 💨💨 grab yours ➡️ bit.ly/bassjackers_templesf #TheNewTemple, False, N/A, TempleReturn TheNewTemple , bassjackers , true
1327007047639690331, BJqeeEJAOxb, 113, 0, 2016-08-28 12:13:09, And just like that... another wall-to-wall weekend! Thank you for the energy last night @zenfreeman 💨💨💨 #TheNewTemple, False, N/A, TheNewTemple , zenfreeman , false
1326523135385786803, BJowcNvAdmz, 111, 0, 2016-08-27 20:11:42, TONIGHT we welcome back the return of @zenfreeman! Come experience another #SoldOutSaturday 💨🙌🏼 #TheNewTemple, False, N/A, SoldOutSaturday TheNewTemple , zenfreeman! , false
1326275443522800510, BJn4H0tgAt-, 106, 0, 2016-08-27 11:59:35, Welcome to the Temple fam  @posso! Thank you for an epic night! #TheNewTemple, False, N/A, TheNewTemple , @posso! , false
1325786675279841532, BJmI_T0AEj8, 217, 1, 2016-08-26 19:48:29, Because two is better than one 👯... catch duo @posso LIVE tonight! #TheNewTemple, False, N/A, TheNewTemple , posso , true
1325579537060384295, BJlZ5DUAs4n, 99, 1, 2016-08-26 12:56:56, The dragons came out in full force last night 🙌🏼 round 2 tonight with @posso -- last minute tables still available! #TheNewTemple, False, N/A, TheNewTemple , posso , true
1324841406539471663, BJiyD1sg5sv, 133, 4, 2016-08-25 12:30:24, #TBT to when @djpaulyd SOLD OUT our main room back in May! Catch his #TempleReturn this #LaborDayWeekend ➡️ bit.ly/paulyd_ldw #TheNewTemple, False, N/A, TBT TempleReturn LaborDayWeekend TheNewTemple , djpaulyd , true
1324216655001280559, BJgkAgfAeAv, 93, 0, 2016-08-24 15:49:08, Brace yourselves... another #SoldOutSaturday is coming your way this weekend with @zenfreeman! Join in while tickets/tables last ➡️ bit.ly/TempleSFTickets (link in bio!) #TheNewTemple, False, N/A, SoldOutSaturday TheNewTemple , zenfreeman! , false
1324138266118682048, BJgSLzJgXXA, 88, 2, 2016-08-24 13:13:23, T-minus 1 day until we 🚀 our weekend off with #FameSquad! Come take your Thursday night to the #NextLevel ➡️ bit.ly/TempleSFTickets #TheNewTemple #NextLevelThursdays, False, N/A, FameSquad NextLevel TheNewTemple NextLevelThursdays , , true
1323613548999501077, BJea4KQAmUV, 143, 6, 2016-08-23 19:50:52, Lights. Camera. Upload 📸 Complete photo albums from @andycaldwell @djcarnage and @kennethgmusic are up now on www.templesf.com! #TheNewTemple, False, N/A, TheNewTemple , andycaldwell djcarnage kennethgmusic , true
1323505471558189623, BJeCTbSgwI3, 91, 2, 2016-08-23 16:16:08, JUST IN!! @cedricgervais is back in Temple action on Friday October 14th 💨💨 Tickets are on-sale NOW ➡️ bit.ly/cedric_sf #TheNewTemple, False, N/A, TheNewTemple , cedricgervais , true
1323421214366192569, BJdvJUqg1O5, 74, 2, 2016-08-23 13:28:44, #TempleTV: @jayhardway -- Catch his #TempleReturn on Saturday October 1st! Early bird tickets are available ➡️ bit.ly/hardaway_sf #TheNewTemple, True, 378, TempleTV TempleReturn TheNewTemple , jayhardway , true
1322879317889319728, BJbz7sPgQMw, 103, 1, 2016-08-22 19:32:05, 🔸LABOR DAY WEEKEND ALERT! 🔸 Tickets for @itsjulianjordan on Friday Sept. 2nd are up for grabs NOW! ➡️ bit.ly/julianjordan_ldw #LaborDayWeekend #TheNewTemple, False, N/A, LaborDayWeekend TheNewTemple , itsjulianjordan , true
1322079125418018446, BJY9_W7gAaO, 113, 0, 2016-08-21 17:02:14, It's time we pass our torch on from this weekend to next -- tickets are still available for @posso on Friday 8/26 and @zenfreeman on Saturday 8/27 (link in bio!) #TheNewTemple, False, N/A, TheNewTemple , posso zenfreeman , false
1321956295837921147, BJYiD8-Aq97, 126, 1, 2016-08-21 12:58:12, Last night was 👅✌🏽! #TheNewTemple, False, N/A, TheNewTemple , , true
1321255692618865583, BJWCw1YApuv, 150, 11, 2016-08-20 13:46:14, Big UPS to @andycaldwell and the surprise visit from our boy @djcarnage 🙌🏼🙌🏼 rest and recharge for tonight! #TheNewTemple, False, N/A, TheNewTemple , andycaldwell djcarnage , true
1320734799371127705, BJUMU1vA0uZ, 113, 0, 2016-08-19 20:31:18, TONIGHT we welcome back Grammy nominated producer @andycaldwell to our Temple 🙌🏼🔊🍾 #TheNewTemple, False, N/A, TheNewTemple , andycaldwell , false
1320523886982349642, BJTcXqRAENK, 79, 0, 2016-08-19 13:32:16, Last night was a taste of what we have in-store for you this weekend! #BraceYourselves #TheWeekendIsHere #TheNewTemple, False, N/A, BraceYourselves TheWeekendIsHere TheNewTemple , , false
1320000584182539498, BJRlYmjgiTq, 181, 3, 2016-08-18 20:12:33, It's almost "go" time 🙌🏼 come kick your weekend off at the hottest Thursday night party in the #BayArea! #TheNewTemple #NextLevelThursdays, False, N/A, BayArea TheNewTemple NextLevelThursdays , , true
1318583336536398841, BJMjI71AFv5, 91, 0, 2016-08-16 21:16:44, Ready. Set. Upload. 📸 Full photo albums from @noraenpure and @thisisburns4real are up now on www.templesf.com! #TheNewTemple, False, N/A, TheNewTemple , noraenpure thisisburns4real , false
1318329313556323577, BJLpYafglz5, 59, 1, 2016-08-16 12:52:02, #TempleTV: @kennethgmusic! Brace yourselves -- Kenneth G is making his return to our Temple this Saturday night! Advanced tickets are still available ➡️ bit.ly/TempleSFTickets (link in bio)! #TheNewTemple, True, 332, TempleTV TheNewTemple , kennethgmusic! , true
1317839316424070861, BJJ5-BGgBbN, 102, 2, 2016-08-15 20:38:30, The #TempleReturn of @bassjackers is Friday September 9th! Early bird tickets are up for grabs and going 💨💨 grab yours ➡️ bit.ly/bassjackers_templesf #TheNewTemple, False, N/A, TempleReturn TheNewTemple , bassjackers , true
1317084644583306689, BJHOYGLgnXB, 127, 8, 2016-08-14 19:39:06, Double tap if you're ready for the return of #PaulyD this #LaborDayWeekend! Advanded tickets are going 💨💨! Grab yours ➡️ bit.ly/paulyd_ldw #TheNewTemple, False, N/A, PaulyD LaborDayWeekend TheNewTemple , , true
1316887229775300356, BJGhfVUAUcE, 114, 1, 2016-08-14 13:06:52, The dance floor was on 🔥🔥 last night! @thisisburns4real #TheNewTemple, False, N/A, TheNewTemple , thisisburns4real , true
1316154589581654179, BJD66A9g7ij, 113, 1, 2016-08-13 12:51:15, Last night was pure #house perfection 🙌🏼 thank you @noraenpure! #TheNewTemple, False, N/A, house TheNewTemple , noraenpure! , true
1315449622340288265, BJBanZDg78J, 83, 0, 2016-08-12 13:30:36, Last night was just a TASTE of what's in store for this weekend 🙌🏼 thank you again @djruckusofficial for taking our Thursday to the #NextLevel! #TheNewTemple, False, N/A, NextLevel TheNewTemple , djruckusofficial , false
1314898854105118509, BI_dYqKgPct, 127, 1, 2016-08-11 19:16:19, Tonight we're taking things to #NextLevel with @djruckusofficial 🍾🙌🏼 Come check out Bay Area's hottest Thursday party! #TheNewTemple, False, N/A, NextLevel TheNewTemple , djruckusofficial , true
1314184877800706901, BI87C76gFNV, 136, 6, 2016-08-10 19:37:47, ** MARK YOUR CALENDARS ** @djpaulyd is making his return this #LaborDayWeekend on Sunday September 4th! Tickets are now on-sale ➡️ bit.ly/paulyd_ldw! #TheNewTemple, False, N/A, LaborDayWeekend TheNewTemple , djpaulyd , true
1313975811199670383, BI8LgneAxhv, 93, 1, 2016-08-10 12:42:24, The Queen of #HOUSE @noraenpure is taking our decks in 2 DAYS! Advanced tickets are still up for grabs ➡️ bit.ly/nora_en_sf! #TheNewTemple, False, N/A, HOUSE TheNewTemple , noraenpure , true
1313423558583651087, BI6N8SJAgsP, 101, 0, 2016-08-09 18:25:11, The stars are coming out this Thursday for celebrity DJ and nightclub favorite @djruckusofficial 🙌🏼🙌🏼 Come take your Thursday to the #NextLevel! #NextLevelThursdays #TheNewTemple, False, N/A, NextLevel NextLevelThursdays TheNewTemple , djruckusofficial , false
1313283592427707861, BI5uHggAJ3V, 83, 5, 2016-08-09 13:47:05, It's time to DANCE B*%CH! @zenfreeman is making his return on August 27th! Advanced tickets ➡️ bit.ly/zen_sf #TheNewTemple, True, 444, TheNewTemple , zenfreeman , true
1312761705054547133, BI33dDAgyy9, 98, 0, 2016-08-08 20:30:11, We're going to be BURNS'ing up the dance floor again with @thisisburns4real this Saturday  August 13th! Advanced tickets + table reservations are going FAST ➡️ bit.ly/burns_sf #TheNewTemple, False, N/A, TheNewTemple , thisisburns4real August , false
1311975910420981097, BI1EyOugyVp, 102, 1, 2016-08-07 18:28:57, Need a ride next weekend for @noraenpure and @thisisburns4real!? Use our #Lyft promo code TEMPLESF for a free first ride! (*valid for first time users only) #TheNewTemple #TempleHasYourBack, False, N/A, Lyft TheNewTemple TempleHasYourBack , noraenpure thisisburns4real!? , true
1311785353232890370, BI0ZdQhAboC, 106, 0, 2016-08-07 12:10:21, That's a WRAP! Thank you for another #SoldOut Saturday night  @makj! #TheNewTemple, False, N/A, SoldOut TheNewTemple , @makj! , false
1311095443148596978, BIx8lvrgWby, 118, 3, 2016-08-06 13:19:38, Last night was out of control... thank you @atrak and @lifeisbeautiful for an EPIC evening! 🙌🏼🍾🔊 #TheNewTemple, False, N/A, TheNewTemple , atrak lifeisbeautiful , true
1310518249363954623, BIv5WeFAVu_, 95, 0, 2016-08-05 18:12:51, Get your phones ready -- tonight we're making Temple history! We're only a few short hours away from our #RoadToLifeIsBeautiful party with @atrak!!! #TheNewTemple, False, N/A, RoadToLifeIsBeautiful TheNewTemple , atrak!!! , false
1309908680644249171, BItuwE-AEZT, 115, 0, 2016-08-04 22:01:44, Doors are now open for our @rebelpopradio takeover TONIGHT! Come check out the Bay Area's hottest Thursday night party! #TheNewTemple #NextLevelThursdays, False, N/A, TheNewTemple NextLevelThursdays , rebelpopradio , false
1309549991475346734, BIsdMdpgP0u, 84, 3, 2016-08-04 10:09:05, We're going to be BURNS'ing up the dance floor again with @thisisburns4real on Saturday August 13th! Congrats on the #1 success of #MakeMe with @britneyspears!! Advanced tickets + table reservations ➡️ bit.ly/burns_sf #TheNewTemple, False, N/A, 1 MakeMe TheNewTemple , thisisburns4real britneyspears!! , true
1309120506775149461, BIq7io2gxuV, 109, 0, 2016-08-03 19:55:47, We're on the #RoadToLifeIsBeautiful!!! @atrak is making his #TempleDebut this Friday night! LIMITED advanced tickets + tables left ➡️ bit.ly/atrak_sf #TheNewTemple, False, N/A, RoadToLifeIsBeautiful TempleDebut TheNewTemple , atrak , false
1308224511342074735, BInv0MFANtv, 99, 2, 2016-08-02 14:15:36, Explore what a SOLD OUT weekend at #TheNewTemple is like! Full photo galleries are up now from this past weekend ➡️ www.templesf.com #TheNewTemple, False, N/A, TheNewTemple TheNewTemple , , true
1308140854237651525, BIncy0VAuJF, 62, 3, 2016-08-02 11:29:23, #TempleTV: @noraenpure! The Queen of #HOUSE is taking the decks on Friday August 12th! Early bird tickets are still up for grabs ➡️ bit.ly/nora_en_sf! #TheNewTemple, True, 370, TempleTV HOUSE TheNewTemple , noraenpure! , true
1307439515178149382, BIk9U_bgKYG, 119, 9, 2016-08-01 12:15:57, The countdown is ON! @atrak is warming up for his Temple debut this Friday night!! LIMITED advanced tickets/tables remain ➡️ bit.ly/atrak_sf #TheNewTemple #RoadToLifeIsBeautiful, True, 714, TheNewTemple RoadToLifeIsBeautiful , atrak , true
1306785503042974316, BIion3KgbJs, 80, 1, 2016-07-31 14:36:33, The party doesn't stop on Saturday!!! TONIGHT the #PlasticCupBoyz are hosting the Official #WhatNowTour After Party! Sounds by @_marioe! #TheNewTemple, False, N/A, PlasticCupBoyz WhatNowTour TheNewTemple , _marioe! , true
1306663624999251620, BIiM6TZAS6k, 146, 2, 2016-07-31 10:34:24, We came. We saw. We got #TRASHED!  Another #SoldOut Saturday for the 📚s!!! @djtommytrash #TheNewTemple, False, N/A, TRASHED SoldOut TheNewTemple , Another djtommytrash , true
1306099936437289391, BIgMvjggUGv, 94, 1, 2016-07-30 15:54:27, READY TO GET TRASHED? Limited last minute tickets for tonight are still available ➡️ bit.ly/trashedsf! #TheNewTemple @djtommytrash, True, 433, TheNewTemple , djtommytrash , true
1305991811566740165, BIf0KIYASLF, 118, 1, 2016-07-30 12:19:37, @motiofficial turned the Bay Area up last night! 💨🙌🏼 #TheNewTemple, False, N/A, TheNewTemple , motiofficial , true
1305463461307962734, BId8Bn2g1Vu, 74, 0, 2016-07-29 18:49:53, The return of @motiofficial is TONIGHT! Limited last minute tickets left 💨💨 ➡️ bit.ly/moti_templesf #TheNewTemple, True, 367, TheNewTemple , motiofficial , false
1305146440426925779, BIcz8XJgy7T, 95, 0, 2016-07-29 08:20:01, Thank you @shabazzo for the proper Thursday throw down! Missed out on the 🍾? Round 2 is TONIGHT with the return of @motiofficial 🙌🏼 #TheNewTemple, False, N/A, TheNewTemple , shabazzo motiofficial , false
1303408535933286127, BIWoyhdg_bv, 118, 1, 2016-07-26 22:47:07, Kick your weekend celebrations off this Thursday night with @shabazzo -- and join us as we wish a warm Happy Birthday to our one and only  @ceci_barros! COMP'd tickets + more info ➡️ bit.ly/nlt0728 #TheNewTemple, False, N/A, TheNewTemple , shabazzo @ceci_barros! , true
1303048795319280727, BIVW_m6AaRX, 127, 0, 2016-07-26 10:52:22, T-minus 3 days until we welcome @motiofficial back to our Temple  Bay Area! Last minute tickets are still up for grabs ➡️ bit.ly/TempleSFTickets (link in bio!) #TheNewTemple, False, N/A, TheNewTemple , motiofficial Bay , false
1302654371904949670, BIT9T_egQ2m, 127, 1, 2016-07-25 21:48:43, JUST IN!  We're going to be BURNS'ing up the dance floor again with @thisisburns4real on Saturday August 13th! Advanced tickets + table reservations ➡️ bit.ly/burns_sf #TheNewTemple, False, N/A, TheNewTemple , We're thisisburns4real , true
1302478416616020809, BITVTgWAttJ, 224, 20, 2016-07-25 15:59:08, This Saturday we welcome back the highly anticipated return of @djtommytrash!!! Tables + Advanced Tickets are going FAST💨 -- Grab yours ➡️ bit.ly/trashedsf #TheNewTemple, True, 1495, TheNewTemple , djtommytrash!!! , true
1301564674294307327, BIQFizfgln_, 98, 1, 2016-07-24 09:43:41, Always a solid night with @fergiedj 🙌🏼💯 Rest &amp; re-up those batteries. Next week is getting 🔥🔥! #TheNewTemple, False, N/A, TheNewTemple , fergiedj , true
1301001471466242690, BIOFfH_AYKC, 78, 7, 2016-07-23 15:04:42, TONIGHT marks the return of @fergiedj -- come experience another #SoldOut Temple Saturday 🍾🙌🏼 #TheNewTemple, False, N/A, SoldOut TheNewTemple , fergiedj , true
1300768638772524756, BINQi9pATbU, 92, 1, 2016-07-23 07:22:07, We got higher with @dj_e5quire last night 💨💨 #WeekendStrong #TheNewTemple, False, N/A, WeekendStrong TheNewTemple , dj_e5quire , true
1300331724055569060, BILtNBGgOKk, 77, 2, 2016-07-22 16:54:02, Round up your crew  Bay Area! TONIGHT we welcome @dj_e5quire to our Temple! Arrive early //Stay late 🍾🙌🏼 #TheNewTemple, False, N/A, TheNewTemple , Bay dj_e5quire , true
1300070422313921567, BIKxyk5A2wf, 49, 2, 2016-07-22 08:14:53, @fergiedj is taking over Temple Saturdays tomorrow night! LIMITED tables are left -- for more info + last minute tickets head over to templesf.com! #TheNewTemple, True, 344, TheNewTemple , fergiedj , true
1299400349651669935, BIIZbvGAZOv, 85, 4, 2016-07-21 10:03:34, Temple Saturdays presents the return of @fergiedj this weekend! LIMITED advanced tickets + tables left ➡️ bit.ly/TempleSFTickets #TheNewTemple, False, N/A, TheNewTemple , fergiedj , true
1298749080700290728, BIGFWhngYao, 70, 0, 2016-07-20 12:29:36, Kick your weekend off tomorrow night with a 'Triple Threat'!! Check out Bay Area's hottest Thursday night party  with sounds by trio @triplethreatdjs! Tickets + Info ➡️ bit.ly/nlt0721 #TheNewTemple, False, N/A, TheNewTemple , with triplethreatdjs! , false
1298263367143707490, BIEW6dngNNi, 105, 2, 2016-07-19 20:24:35, We're still buzzing from @theconnorcruise + @djtriplexl this past weekend -- view + download our full 📷 galleries now at templesf.com! #TheNewTemple, False, N/A, TheNewTemple , theconnorcruise djtriplexl , true
1298057498523310595, BIDoGrhg5oD, 90, 4, 2016-07-19 13:35:33, #TempleTV: @firebeatz! Get to know your favorite world-class DJs every Tuesday! Full clip is up now on our Facebook (@Temple.Nightclub.SF) #TheNewTemple, True, 486, TempleTV TheNewTemple , firebeatz! , true
1297499682909547202, BIBpRZQAWrC, 77, 0, 2016-07-18 19:07:17, Brace yourselves. The #TempleReturn of @motiofficial is 11 days away! Advanced tickets + tables ➡️ bit.ly/moti_templesf #TheNewTemple, True, 403, TempleReturn TheNewTemple , motiofficial , false
1297362013655305658, BIBJ-CxAo26, 104, 4, 2016-07-18 14:33:45, Early bird tickets are now ON-SALE for @makj - Saturday  August 6th! Grab yours ➡️ bit.ly/makj_templesf 🙌🏼🔊🙌🏼 #TheNewTemple, False, N/A, TheNewTemple , makj August , true
1296610172877201018, BH-fBUegN56, 101, 2, 2016-07-17 13:39:59, Last night got XL 🙌🏼 @djtriplexl #TheNewTemple, False, N/A, TheNewTemple , djtriplexl , true
1296088324015945840, BH8oXa2gHhw, 100, 0, 2016-07-16 20:23:10, Tonights about to get TRIPLE XL -- Join us for an exclusive full set with our boy @djtriplexl #TheNewTemple, False, N/A, TheNewTemple , djtriplexl , false
1295828236198124163, BH7tOpMgpqD, 81, 4, 2016-07-16 11:46:25, We 'Cruised' last night with Connor! Brace yourselves for round 3️⃣ tonight! #TheNewTemple, False, N/A, TheNewTemple , , true
1295367226169412919, BH6EaEJgs03, 98, 0, 2016-07-15 20:30:28, It's almost GO time with @theconnorcruise! Come and get your Temple on 🙌🏼🍾💨 #TheNewTemple, False, N/A, TheNewTemple , theconnorcruise! , false
1295110390841311319, BH5KAnnA4BX, 101, 0, 2016-07-15 12:00:11, How we "weekend" 🍾💨... Thank you for the proper warm up last night @milesmedina! Round 2 TONIGHT w/ @theconnorcruise!  #TheNewTemple, False, N/A, TheNewTemple , milesmedina! theconnorcruise! , false
1293904633734979871, BH032izAWEf, 72, 2, 2016-07-13 20:04:33, Who wants another dose of @theconnorcruise!? Catch him LIVE this Friday! Early bird tickets still available ➡️ bit.ly/TempleSFTickets (link in bio!) #TheNewTemple, True, 343, TheNewTemple , theconnorcruise!? , true
1293684253527322673, BH0FvlvAzAx, 119, 5, 2016-07-13 12:46:42, This week's #WCW goes out to all the talented  beautiful female DJs that have graced our decks!! Who do you want to see back!? Comment below! #TheNewTemple, False, N/A, WCW TheNewTemple , beautiful , true
1293158156163230129, BHyOH3Ygimx, 114, 2, 2016-07-12 19:21:26, This Thursday we're LIVE with our boy @milesmedina! Book your #VIP experience while tables last ➡️ templesf.com #TheNewTemple #NextLevelThursdays, False, N/A, VIP TheNewTemple NextLevelThursdays , milesmedina! , true
1293005549490851371, BHxrbJWAs4r, 99, 0, 2016-07-12 14:18:14, 📸 💨 Full photo albums from @iamdallask + @sashagrey are up now on www.templesf.com! #TheNewTemple, False, N/A, TheNewTemple , iamdallask sashagrey , false
1292925082104048001, BHxZIMQASmB, 89, 1, 2016-07-12 11:38:22, #TempleTV: highlighting our iconic night with sister/duo @nervomusic! Get to know the world's largest international DJs every Tuesday! #TheNewTemple, True, 388, TempleTV TheNewTemple , nervomusic! , true
